country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-09,,estimate,220.8,221.9,28.1,179.3,202,213,227.1,238.7,271.8
Afghanistan,2020-12-10,,estimate,216.8,218.1,26.8,176.8,199,209.9,222.9,234.5,265.1
Afghanistan,2020-12-11,,estimate,212.1,213.3,25.5,174,195.4,206,217.9,229.2,258.1
Afghanistan,2020-12-12,,estimate,206.6,208.1,24.3,170.7,191.3,201,212.5,223.4,251.3
Afghanistan,2020-12-13,,estimate,201,202.6,23.3,166.8,186.5,195.6,206.9,217.4,244.6
Afghanistan,2020-12-14,,estimate,195.7,197.1,22.6,162.2,181.5,190.3,201.4,211.2,236.8
Afghanistan,2020-12-15,,estimate,190.1,191.5,21.9,157.8,176.3,184.9,195.7,205.2,229.9
Afghanistan,2020-12-16,,estimate,184.7,185.8,21.4,153.1,170.9,179.4,189.8,199.1,222.9
Afghanistan,2020-12-17,,estimate,179.1,180.2,20.9,148.3,165.7,173.8,184.2,193.1,216.7
Afghanistan,2020-12-18,,estimate,173.6,174.7,20.4,143.7,160.2,168.6,178.5,187.3,210.8
Afghanistan,2020-12-19,,estimate,168,169.2,19.9,138.6,155.1,163.2,172.7,181.5,204.3
Afghanistan,2020-12-20,,estimate,162.7,163.7,19.5,134,150,158.1,167.3,175.6,198.5
Afghanistan,2020-12-21,,estimate,157.4,158.4,19,129.4,145.1,152.8,162,170,192.5
Afghanistan,2020-12-22,,estimate,152.4,153.2,18.6,124.7,140.4,147.7,156.6,164.4,186.2
Afghanistan,2020-12-23,,estimate,147.2,148.1,18.1,120,135.5,143,151.5,159,180.1
Afghanistan,2020-12-24,,estimate,142.3,143.1,17.7,115.6,130.7,138.2,146.4,153.7,174.4
Afghanistan,2020-12-25,,estimate,137.5,138.3,17.2,111.6,126.5,133.4,141.3,148.6,168.9
Afghanistan,2020-12-26,,estimate,132.8,133.6,16.7,107.6,122.3,129,136.8,143.7,162.8
Afghanistan,2020-12-27,,estimate,128.3,129.1,16.2,104,118.2,124.4,132,139,157.3
Afghanistan,2020-12-28,,estimate,124,124.7,15.7,100.4,114.3,120.2,127.5,134.4,151.9
Afghanistan,2020-12-29,,estimate,119.7,120.5,15.2,96.9,110.3,116.2,123.2,129.9,146.7
Afghanistan,2020-12-30,,estimate,115.6,116.4,14.7,93.5,106.7,112.2,119.1,125.6,141.5
Afghanistan,2020-12-31,,estimate,111.5,112.5,14.2,90.3,103.2,108.3,115.1,121.5,136.3
Afghanistan,2021-01-01,,estimate,107.9,108.7,13.6,87.2,99.7,104.7,111.2,117.2,131.9
Afghanistan,2021-01-02,,estimate,104.3,105.1,13.1,84.6,96.4,101.3,107.5,113.1,127.4
Afghanistan,2021-01-03,,estimate,100.7,101.6,12.5,82.1,93.3,97.9,103.8,109.2,122.9
Afghanistan,2021-01-04,,estimate,97.3,98.2,12,79.8,90,94.5,100.4,105.6,118.7
Afghanistan,2021-01-05,,estimate,94,94.8,11.4,77.4,87.1,91.3,97.1,101.9,114.3
Afghanistan,2021-01-06,,estimate,90.8,91.6,10.9,75.1,84.1,88.2,93.7,98.5,110.2
Afghanistan,2021-01-07,,estimate,87.8,88.5,10.5,72.8,81.3,85.1,90.3,95,106.1
Afghanistan,2021-01-08,,estimate,84.8,85.4,10,70.5,78.5,82.2,87.1,91.6,102.7
Afghanistan,2021-01-09,,estimate,81.7,82.4,9.7,68.1,75.6,79.4,84,88.3,99
Afghanistan,2021-01-10,,estimate,78.8,79.4,9.3,65.7,72.9,76.5,81,85,95.5
Afghanistan,2021-01-11,,estimate,75.8,76.5,9,63.3,70.2,73.6,78,81.9,92.3
Afghanistan,2021-01-12,,estimate,72.9,73.6,8.7,60.9,67.6,70.7,75,78.9,88.7
Afghanistan,2021-01-13,,estimate,69.9,70.7,8.5,58.3,64.8,67.9,72,75.8,85.5
Afghanistan,2021-01-14,,estimate,67.1,67.9,8.2,55.9,62.1,65.2,69.1,72.6,82.4
Afghanistan,2021-01-15,,estimate,64.3,65,8,53.4,59.5,62.4,66.1,69.6,79.4
Afghanistan,2021-01-16,,estimate,61.4,62.2,7.7,51,56.9,59.7,63.3,66.7,76
Afghanistan,2021-01-17,,estimate,58.7,59.4,7.4,48.7,54.3,57,60.4,63.7,72.8
Afghanistan,2021-01-18,,estimate,56,56.7,7.1,46.4,51.7,54.4,57.7,60.9,70
Afghanistan,2021-01-19,,estimate,53.3,54,6.8,44.1,49.2,51.7,55,58,66.3
Afghanistan,2021-01-20,,estimate,50.8,51.4,6.5,42,46.7,49.2,52.3,55.2,63.2
Afghanistan,2021-01-21,,estimate,48.2,48.8,6.2,39.9,44.5,46.7,49.7,52.5,59.9
Afghanistan,2021-01-22,,estimate,45.7,46.3,5.8,37.8,42.2,44.4,47.2,49.9,56.7
Afghanistan,2021-01-23,,estimate,43.4,43.9,5.5,35.9,40.1,42.1,44.8,47.3,53.5
Afghanistan,2021-01-24,,estimate,41.1,41.6,5.1,34.1,38,40,42.4,44.8,50.7
Afghanistan,2021-01-25,,estimate,39,39.4,4.8,32.3,36.1,37.9,40.2,42.4,47.9
Afghanistan,2021-01-26,,estimate,36.9,37.3,4.5,30.6,34.2,35.9,38,40.1,45.2
Afghanistan,2021-01-27,,estimate,35,35.3,4.2,28.9,32.3,34,36,37.9,42.7
Afghanistan,2021-01-28,,estimate,33.1,33.4,4,27.4,30.6,32.2,34.2,35.9,40.5
Afghanistan,2021-01-29,,estimate,31.4,31.7,3.8,25.9,29.1,30.5,32.4,34,38.2
Afghanistan,2021-01-30,,estimate,29.8,30,3.6,24.4,27.5,29,30.8,32.3,36.3
Afghanistan,2021-01-31,,estimate,28.3,28.5,3.5,23.1,26.1,27.5,29.2,30.6,34.6
Afghanistan,2021-02-01,,estimate,26.9,27.1,3.4,21.9,24.8,26.1,27.8,29.1,32.8
Afghanistan,2021-02-02,,estimate,25.6,25.8,3.2,20.7,23.6,24.8,26.5,27.8,31.3
Afghanistan,2021-02-03,,estimate,24.4,24.5,3.1,19.6,22.4,23.6,25.2,26.5,29.9
Afghanistan,2021-02-04,,estimate,23.3,23.4,3.1,18.6,21.4,22.6,24.1,25.4,28.6
Afghanistan,2021-02-05,,estimate,22.3,22.4,3,17.8,20.4,21.6,23.1,24.3,27.4
Afghanistan,2021-02-06,,estimate,21.4,21.5,2.9,17,19.5,20.7,22.1,23.3,26.3
Afghanistan,2021-02-07,,estimate,20.6,20.7,2.8,16.2,18.8,19.8,21.3,22.5,25.3
Afghanistan,2021-02-08,,estimate,19.8,19.9,2.7,15.6,18.1,19.1,20.5,21.7,24.4
Afghanistan,2021-02-09,,estimate,19.1,19.2,2.6,15.1,17.4,18.5,19.8,20.9,23.6
Afghanistan,2021-02-10,,estimate,18.5,18.6,2.6,14.6,16.9,17.9,19.2,20.3,22.9
Afghanistan,2021-02-11,,estimate,18,18.1,2.5,14.2,16.3,17.3,18.6,19.7,22.2
Afghanistan,2021-02-12,,estimate,17.5,17.6,2.4,13.8,15.9,16.9,18.2,19.2,21.7
Afghanistan,2021-02-13,,estimate,17.1,17.2,2.4,13.5,15.5,16.5,17.7,18.7,21.2
Afghanistan,2021-02-14,,estimate,16.7,16.8,2.3,13.2,15.2,16.1,17.3,18.3,20.7
Afghanistan,2021-02-15,,estimate,16.4,16.5,2.3,13,14.9,15.8,17,17.9,20.3
Afghanistan,2021-02-16,,estimate,16.2,16.3,2.2,12.8,14.7,15.6,16.7,17.7,20
Afghanistan,2021-02-17,,estimate,15.9,16.1,2.2,12.6,14.5,15.4,16.5,17.4,19.8
Afghanistan,2021-02-18,,estimate,15.8,15.9,2.1,12.5,14.4,15.3,16.3,17.2,19.6
Afghanistan,2021-02-19,,estimate,15.7,15.8,2.1,12.5,14.3,15.2,16.2,17.1,19.4
Afghanistan,2021-02-20,,estimate,15.6,15.7,2.1,12.5,14.3,15.1,16.1,17,19.4
Afghanistan,2021-02-21,,estimate,15.5,15.7,2.1,12.5,14.2,15,16,16.9,19.4
