country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-01,,estimate,71.3,72.2,9.4,58.3,65.7,69.4,73.7,78,89
Afghanistan,2021-09-02,,estimate,71,71.7,9.1,58.2,65.4,69,73.2,77.2,87.9
Afghanistan,2021-09-03,,estimate,69.9,70.6,8.7,57.8,64.4,68,72.1,75.9,86
Afghanistan,2021-09-04,,estimate,68.5,69.2,8.3,57,63.3,66.6,70.5,74.2,83.7
Afghanistan,2021-09-05,,estimate,67.2,67.7,8,56.1,62.1,65.1,68.9,72.5,81.6
Afghanistan,2021-09-06,,estimate,65.5,66.1,7.7,54.9,60.7,63.6,67.3,70.7,79.6
Afghanistan,2021-09-07,,estimate,63.8,64.4,7.4,53.6,59.3,62,65.6,68.8,77.5
Afghanistan,2021-09-08,,estimate,62.1,62.7,7.1,52.3,57.8,60.4,63.8,66.9,75.4
Afghanistan,2021-09-09,,estimate,60.4,61,6.9,50.9,56.3,58.8,62,65.1,73
Afghanistan,2021-09-10,,estimate,58.8,59.3,6.6,49.5,54.7,57.3,60.3,63.2,70.8
Afghanistan,2021-09-11,,estimate,57.1,57.5,6.4,47.9,53.1,55.6,58.6,61.3,68.8
Afghanistan,2021-09-12,,estimate,55.5,55.9,6.1,46.6,51.6,54.1,56.9,59.5,66.4
Afghanistan,2021-09-13,,estimate,53.9,54.2,5.9,45.2,50.1,52.4,55.2,57.8,64.1
Afghanistan,2021-09-14,,estimate,52.2,52.6,5.7,43.9,48.6,50.9,53.6,56.1,62.3
Afghanistan,2021-09-15,,estimate,50.7,51,5.6,42.6,47.2,49.3,52.1,54.5,60.5
Afghanistan,2021-09-16,,estimate,49.3,49.5,5.4,41.1,45.8,47.9,50.6,53,58.7
Afghanistan,2021-09-17,,estimate,47.9,48.1,5.3,39.8,44.5,46.6,49.1,51.4,57.1
Afghanistan,2021-09-18,,estimate,46.5,46.7,5.2,38.6,43.2,45.3,47.8,50,55.5
Afghanistan,2021-09-19,,estimate,45.2,45.4,5.1,37.5,42,43.9,46.5,48.6,54.1
Afghanistan,2021-09-20,,estimate,44,44.2,5,36.3,40.9,42.9,45.3,47.4,52.7
Afghanistan,2021-09-21,,estimate,42.9,43.1,4.9,35.2,39.8,41.7,44.2,46.3,51.5
Afghanistan,2021-09-22,,estimate,41.9,42.1,4.9,34.3,38.8,40.7,43.1,45.2,50.4
Afghanistan,2021-09-23,,estimate,41,41.1,4.8,33.4,37.9,39.8,42.1,44.3,49.3
