country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-01,,estimate,249.1,251,32.3,202.7,228.4,241,257.8,271.8,305
Afghanistan,2020-12-02,,estimate,245,247.1,31,201,225.4,237,253.2,267.2,299.7
Afghanistan,2020-12-03,,estimate,240,242.4,29.6,197.9,221.6,232.8,248.1,261.3,293.3
Afghanistan,2020-12-04,,estimate,234.8,237.3,28.4,195.2,217.4,227.8,243.1,255.6,286
Afghanistan,2020-12-05,,estimate,229.9,232.1,27.3,191.3,213,223.1,237.6,249.8,279.1
Afghanistan,2020-12-06,,estimate,224.7,226.9,26.3,187.6,208.3,218.3,231.9,243.9,272.9
Afghanistan,2020-12-07,,estimate,219.6,221.7,25.5,184.1,203.8,213.5,226.6,237.3,266
Afghanistan,2020-12-08,,estimate,214.8,216.5,24.8,180.2,199.3,209,220.8,231.4,260
Afghanistan,2020-12-09,,estimate,209.5,211.3,24.1,175.8,194.4,204,215.2,225.5,253
Afghanistan,2020-12-10,,estimate,204,206.1,23.5,171.9,189.9,199.3,209.8,219.9,247.2
Afghanistan,2020-12-11,,estimate,199.1,201,22.8,167.5,185.3,193.7,204.7,214.4,241
Afghanistan,2020-12-12,,estimate,194.2,195.8,22.2,162.9,180.5,188.9,199.4,208.7,234.3
Afghanistan,2020-12-13,,estimate,189.3,190.7,21.5,158.9,175.8,184.1,194.6,203.4,228.2
Afghanistan,2020-12-14,,estimate,184.3,185.7,20.8,154.8,171.4,179.3,189.3,198.3,222.4
Afghanistan,2020-12-15,,estimate,179.1,180.7,20.1,150.7,167,174.7,184.3,192.8,216.1
Afghanistan,2020-12-16,,estimate,174.5,175.7,19.4,146.3,162.5,169.8,179.4,187.6,209.9
Afghanistan,2020-12-17,,estimate,169.6,170.8,18.8,142.5,158.1,165.1,174.4,182.4,203.4
Afghanistan,2020-12-18,,estimate,164.9,166,18.3,138.2,153.5,160.5,169.4,177.5,197.1
Afghanistan,2020-12-19,,estimate,160.1,161.2,17.8,133.9,148.9,156,164.8,172.5,191.8
Afghanistan,2020-12-20,,estimate,155.4,156.5,17.3,129.9,144.4,151.3,160.2,167.6,186.3
Afghanistan,2020-12-21,,estimate,151,151.8,17,125.4,140.1,146.8,155.4,162.4,181
Afghanistan,2020-12-22,,estimate,146.6,147.3,16.6,121.5,135.7,142.3,150.9,157.7,176.2
Afghanistan,2020-12-23,,estimate,142.2,142.8,16.3,117.4,131.6,138,146.2,152.7,171.3
Afghanistan,2020-12-24,,estimate,137.7,138.4,16,113.3,127.4,133.7,141.7,148.2,166.2
Afghanistan,2020-12-25,,estimate,133.5,134.1,15.7,109.2,123.4,129.6,137.2,143.8,161.2
Afghanistan,2020-12-26,,estimate,129.3,129.9,15.3,105.7,119.6,125.6,133,139.5,156.2
Afghanistan,2020-12-27,,estimate,125.1,125.8,14.9,102.1,115.7,121.7,128.8,135,151.6
Afghanistan,2020-12-28,,estimate,121.1,121.8,14.5,98.7,112,117.8,124.6,130.8,146.9
Afghanistan,2020-12-29,,estimate,117.3,118,14.1,95.5,108.4,114.1,120.8,126.9,142.3
Afghanistan,2020-12-30,,estimate,113.5,114.2,13.7,92.5,105,110.4,117,122.9,137.7
Afghanistan,2020-12-31,,estimate,110,110.6,13.3,89.7,101.6,106.7,113.2,118.9,133.2
Afghanistan,2021-01-01,,estimate,106.6,107.1,12.9,86.9,98.5,103.2,109.7,115.1,129.2
Afghanistan,2021-01-02,,estimate,103.2,103.7,12.5,84.2,95.4,100,106.1,111.5,125.2
Afghanistan,2021-01-03,,estimate,99.8,100.4,12.1,81.5,92.3,96.8,102.7,107.8,121.3
Afghanistan,2021-01-04,,estimate,96.5,97.2,11.6,79.1,89.5,93.7,99.3,104.4,117
Afghanistan,2021-01-05,,estimate,93.3,94,11.2,76.7,86.5,90.8,96.1,101.1,113.1
Afghanistan,2021-01-06,,estimate,90.3,91,10.8,74.3,83.6,87.8,93,97.8,109.6
Afghanistan,2021-01-07,,estimate,87.3,88,10.4,72.2,80.8,84.8,89.9,94.5,105.6
Afghanistan,2021-01-08,,estimate,84.5,85,10,69.8,78.1,82,86.9,91.2,101.8
Afghanistan,2021-01-09,,estimate,81.5,82.2,9.7,67.5,75.4,79.2,84,88.1,98.5
Afghanistan,2021-01-10,,estimate,78.7,79.3,9.4,65.3,72.9,76.4,81,85,95.5
Afghanistan,2021-01-11,,estimate,75.8,76.4,9.1,62.9,70.2,73.5,78.1,82,92.1
Afghanistan,2021-01-12,,estimate,72.9,73.6,8.8,60.7,67.6,70.7,75.2,79,88.5
Afghanistan,2021-01-13,,estimate,69.9,70.8,8.5,58.2,65,68,72.4,76,85.3
Afghanistan,2021-01-14,,estimate,67.3,68,8.2,55.9,62.3,65.3,69.4,72.8,82.3
Afghanistan,2021-01-15,,estimate,64.5,65.2,8,53.5,59.7,62.6,66.6,69.8,79.3
Afghanistan,2021-01-16,,estimate,61.8,62.5,7.7,51.2,57.2,59.9,63.7,66.8,76.2
Afghanistan,2021-01-17,,estimate,59.1,59.7,7.4,48.9,54.5,57.3,60.8,64,72.9
Afghanistan,2021-01-18,,estimate,56.3,57,7.1,46.6,52,54.6,58.1,61.2,69.8
Afghanistan,2021-01-19,,estimate,53.6,54.3,6.9,44.4,49.6,52,55.3,58.4,66.6
Afghanistan,2021-01-20,,estimate,51,51.7,6.6,42.3,47.2,49.5,52.6,55.5,63.5
Afghanistan,2021-01-21,,estimate,48.5,49.1,6.3,40.2,44.9,47.1,49.9,52.8,60.5
Afghanistan,2021-01-22,,estimate,46,46.6,6,38.1,42.6,44.6,47.4,49.9,57.4
Afghanistan,2021-01-23,,estimate,43.6,44.2,5.7,36.2,40.4,42.3,44.9,47.3,54.4
Afghanistan,2021-01-24,,estimate,41.4,41.8,5.3,34.2,38.3,40.1,42.5,44.7,51.5
Afghanistan,2021-01-25,,estimate,39.1,39.6,5,32.4,36.3,37.9,40.2,42.3,48.8
Afghanistan,2021-01-26,,estimate,37,37.4,4.7,30.6,34.3,35.9,38.1,40,46
Afghanistan,2021-01-27,,estimate,35,35.4,4.3,29,32.5,34,36,37.8,43.2
Afghanistan,2021-01-28,,estimate,33.1,33.4,4.1,27.5,30.7,32.2,34.1,35.8,40.6
Afghanistan,2021-01-29,,estimate,31.4,31.6,3.8,26,29,30.5,32.3,33.9,38.1
Afghanistan,2021-01-30,,estimate,29.7,29.9,3.6,24.5,27.5,28.9,30.6,32.1,36
Afghanistan,2021-01-31,,estimate,28.2,28.3,3.4,23.1,26,27.3,29,30.5,34.1
Afghanistan,2021-02-01,,estimate,26.7,26.9,3.3,21.8,24.6,25.9,27.5,29,32.5
Afghanistan,2021-02-02,,estimate,25.4,25.5,3.2,20.5,23.4,24.5,26.2,27.6,30.9
Afghanistan,2021-02-03,,estimate,24.2,24.3,3.1,19.3,22.2,23.4,25,26.3,29.5
Afghanistan,2021-02-04,,estimate,23.1,23.2,3.1,18.3,21.2,22.3,23.8,25.1,28.3
Afghanistan,2021-02-05,,estimate,22.1,22.2,3,17.3,20.3,21.3,22.8,24.1,27.2
Afghanistan,2021-02-06,,estimate,21.1,21.2,2.9,16.5,19.4,20.5,21.9,23.1,26.2
Afghanistan,2021-02-07,,estimate,20.3,20.4,2.9,15.8,18.6,19.7,21,22.2,25.2
Afghanistan,2021-02-08,,estimate,19.5,19.6,2.8,15.2,17.9,18.9,20.2,21.4,24.4
Afghanistan,2021-02-09,,estimate,18.9,19,2.7,14.6,17.3,18.2,19.6,20.6,23.6
Afghanistan,2021-02-10,,estimate,18.3,18.4,2.7,14.2,16.7,17.7,19,20,22.9
Afghanistan,2021-02-11,,estimate,17.8,17.8,2.6,13.9,16.2,17.2,18.4,19.4,22.2
Afghanistan,2021-02-12,,estimate,17.3,17.4,2.5,13.5,15.8,16.7,17.9,18.9,21.6
Afghanistan,2021-02-13,,estimate,16.9,17,2.4,13.2,15.4,16.3,17.5,18.5,21.2
Afghanistan,2021-02-14,,estimate,16.6,16.7,2.4,13,15.1,16,17.2,18.1,20.7
Afghanistan,2021-02-15,,estimate,16.3,16.4,2.3,12.8,14.8,15.7,16.9,17.8,20.3
Afghanistan,2021-02-16,,estimate,16,16.2,2.3,12.7,14.6,15.5,16.6,17.6,20
Afghanistan,2021-02-17,,estimate,15.8,16,2.2,12.6,14.5,15.3,16.4,17.4,19.8
Afghanistan,2021-02-18,,estimate,15.7,15.8,2.2,12.6,14.3,15.2,16.2,17.2,19.7
Afghanistan,2021-02-19,,estimate,15.6,15.7,2.1,12.6,14.3,15.1,16.1,17.1,19.5
Afghanistan,2021-02-20,,estimate,15.5,15.7,2.1,12.5,14.2,15,16.1,17,19.4
Afghanistan,2021-02-21,,estimate,15.5,15.7,2.1,12.5,14.2,15,16.1,17,19.4
Afghanistan,2021-02-22,,estimate,15.5,15.7,2.1,12.5,14.2,15,16.1,17,19.4
Afghanistan,2021-02-23,,estimate,15.6,15.8,2.1,12.6,14.3,15.1,16.1,17.1,19.4
Afghanistan,2021-02-24,,estimate,15.7,15.9,2.1,12.6,14.4,15.2,16.2,17.2,19.5
Afghanistan,2021-02-25,,estimate,15.8,16,2.1,12.7,14.5,15.4,16.4,17.3,19.7
Afghanistan,2021-02-26,,estimate,16,16.2,2.2,12.9,14.7,15.5,16.5,17.4,19.9
Afghanistan,2021-02-27,,estimate,16.2,16.4,2.2,13,14.9,15.8,16.7,17.6,20.2
Afghanistan,2021-02-28,,estimate,16.5,16.6,2.2,13.2,15.1,16,17,17.9,20.5
Afghanistan,2021-03-01,,estimate,16.8,16.9,2.2,13.4,15.4,16.2,17.3,18.2,20.8
Afghanistan,2021-03-02,,estimate,17.1,17.2,2.3,13.7,15.7,16.5,17.6,18.6,21.2
Afghanistan,2021-03-03,,estimate,17.4,17.6,2.3,14,16,16.9,18,19,21.6
Afghanistan,2021-03-04,,estimate,17.8,18,2.4,14.3,16.4,17.3,18.4,19.4,22.1
Afghanistan,2021-03-05,,estimate,18.3,18.4,2.4,14.7,16.8,17.7,18.9,19.9,22.7
Afghanistan,2021-03-06,,estimate,18.7,18.9,2.5,15.1,17.2,18.2,19.4,20.4,23.3
Afghanistan,2021-03-07,,estimate,19.3,19.5,2.6,15.5,17.6,18.6,19.9,21.1,24.1
