country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-28,,estimate,36.1,36.5,5.2,28.9,32.9,34.8,37.3,39.5,45.8
Afghanistan,2021-01-29,,estimate,34.4,34.8,4.9,27.8,31.4,33.2,35.6,37.6,43.4
Afghanistan,2021-01-30,,estimate,32.7,33.1,4.5,26.5,29.8,31.6,33.8,35.7,41.1
Afghanistan,2021-01-31,,estimate,31,31.4,4.2,25.2,28.4,30,32.1,33.8,39
Afghanistan,2021-02-01,,estimate,29.4,29.8,4,23.9,27,28.5,30.4,32.2,36.8
Afghanistan,2021-02-02,,estimate,27.9,28.2,3.8,22.5,25.6,27,28.8,30.5,34.9
Afghanistan,2021-02-03,,estimate,26.5,26.8,3.6,21.4,24.3,25.7,27.4,29,33
Afghanistan,2021-02-04,,estimate,25.3,25.5,3.4,20.2,23.1,24.4,26.1,27.6,31.4
Afghanistan,2021-02-05,,estimate,24.1,24.3,3.3,19.2,22,23.3,24.9,26.3,30
Afghanistan,2021-02-06,,estimate,23,23.2,3.2,18.3,21,22.2,23.8,25.1,28.7
Afghanistan,2021-02-07,,estimate,22,22.2,3.1,17.5,20,21.2,22.7,24,27.5
Afghanistan,2021-02-08,,estimate,21,21.2,3,16.7,19.2,20.4,21.8,23.1,26.5
Afghanistan,2021-02-09,,estimate,20.2,20.4,2.9,16,18.4,19.5,20.9,22.2,25.5
Afghanistan,2021-02-10,,estimate,19.5,19.6,2.8,15.4,17.7,18.7,20.2,21.4,24.6
Afghanistan,2021-02-11,,estimate,18.8,19,2.7,14.8,17.1,18.1,19.5,20.7,23.8
Afghanistan,2021-02-12,,estimate,18.2,18.4,2.7,14.3,16.5,17.5,18.9,20,23.1
Afghanistan,2021-02-13,,estimate,17.6,17.8,2.6,13.9,16,17,18.3,19.4,22.4
Afghanistan,2021-02-14,,estimate,17.2,17.4,2.5,13.5,15.6,16.6,17.8,18.9,21.8
Afghanistan,2021-02-15,,estimate,16.8,16.9,2.5,13.2,15.2,16.2,17.4,18.5,21.3
Afghanistan,2021-02-16,,estimate,16.4,16.6,2.4,12.9,14.9,15.8,17,18.1,20.8
Afghanistan,2021-02-17,,estimate,16.1,16.3,2.4,12.7,14.6,15.6,16.7,17.8,20.4
Afghanistan,2021-02-18,,estimate,15.9,16.1,2.3,12.5,14.5,15.3,16.5,17.5,20.1
