country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-09,,estimate,113.9,115.2,15.5,91.9,104.5,110.2,117.9,124.9,141.8
Afghanistan,2021-04-10,,estimate,119,120.3,15.5,96.7,109.5,115.5,122.9,130,147.4
Afghanistan,2021-04-11,,estimate,124.6,125.7,15.6,102,114.8,120.8,128.4,135.5,153.2
Afghanistan,2021-04-12,,estimate,130.1,131.4,15.8,107.3,120.2,126.5,134.3,141.1,159.3
Afghanistan,2021-04-13,,estimate,136,137.4,16.2,113.3,126.1,132.4,140.2,147.4,166.4
Afghanistan,2021-04-14,,estimate,142.5,143.7,16.8,119,131.6,138.5,146.6,153.8,174.5
Afghanistan,2021-04-15,,estimate,148.9,150.2,17.6,124.5,137.7,144.7,153.4,160.7,182.3
Afghanistan,2021-04-16,,estimate,155.4,157,18.5,130,143.6,151.1,160.3,167.9,190.1
Afghanistan,2021-04-17,,estimate,162.4,163.8,19.6,135.4,149.7,157.6,166.9,175.5,198.6
Afghanistan,2021-04-18,,estimate,168.7,170.6,20.8,140.6,155.7,163.7,173.8,182.9,207.6
Afghanistan,2021-04-19,,estimate,175.4,177.4,22,145.5,161.9,169.9,180.8,190.6,217.3
Afghanistan,2021-04-20,,estimate,181.7,184,23.1,150.7,168.1,176.1,187.8,197.6,225.3
Afghanistan,2021-04-21,,estimate,188.1,190.4,24.2,155.7,173.8,182,194.2,204.3,233.5
Afghanistan,2021-04-22,,estimate,193.8,196.6,25.1,160.4,179.4,188.2,200.1,210.7,241.9
Afghanistan,2021-04-23,,estimate,199.7,202.3,25.8,164.7,184.6,194.1,206,216.6,248.7
Afghanistan,2021-04-24,,estimate,204.9,207.7,26.2,169.7,189.5,199.2,211.5,222.2,253.9
Afghanistan,2021-04-25,,estimate,209.9,212.7,26.3,174.4,194.5,204.2,216.3,227.4,259.7
Afghanistan,2021-04-26,,estimate,214.8,217.3,26.3,178.9,199.3,208.8,221,232.4,264.1
Afghanistan,2021-04-27,,estimate,219.2,221.7,26.1,184,203.8,213.2,225.6,236.9,268.4
Afghanistan,2021-04-28,,estimate,223.6,225.8,25.8,187.9,208.1,217.2,230.1,241.2,271.4
Afghanistan,2021-04-29,,estimate,228.1,229.9,25.7,191.6,212.4,221.4,234.5,245.6,275.3
Afghanistan,2021-04-30,,estimate,232.1,234.1,25.9,194.5,216.5,226,239.2,250.1,279.5
Afghanistan,2021-05-01,,estimate,236.6,238.4,26.5,198.1,220.6,230.3,243.8,255.1,283.6
Afghanistan,2021-05-02,,estimate,241.6,243.2,27.6,200.7,224.2,235.3,248.8,260.8,291.2
Afghanistan,2021-05-03,,estimate,247.4,248.6,29.2,202.7,228.4,240.5,254.6,267,299.3
Afghanistan,2021-05-04,,estimate,253.8,254.8,31.3,204.4,233.3,246,261.5,275.1,308.8
Afghanistan,2021-05-05,,estimate,261.5,262,33.9,207.2,238.4,252.5,269.6,283.9,320.8
Afghanistan,2021-05-06,,estimate,270.1,270.5,36.7,211.9,245.1,260.2,279.1,294.5,333.6
Afghanistan,2021-05-07,,estimate,279.9,280.5,39.7,217.1,252.5,269.1,290.3,306.1,348.3
Afghanistan,2021-05-08,,estimate,291.6,292.4,42.9,224.2,263,280,302.6,320,365.3
Afghanistan,2021-05-09,,estimate,304.8,306.3,46,232.5,274.4,293.1,317.2,337,383.7
Afghanistan,2021-05-10,,estimate,321.1,322.6,49.1,244.2,288.3,308.8,333.9,355.6,405.2
Afghanistan,2021-05-11,,estimate,339.6,341.6,52,259.8,305,327,353.5,376.7,429.4
Afghanistan,2021-05-12,,estimate,361.4,363.7,54.8,277.1,325.7,348.5,375.9,400.1,456.5
Afghanistan,2021-05-13,,estimate,387.2,389.3,57.2,299,350.3,372.6,402.2,427,486
Afghanistan,2021-05-14,,estimate,416.5,418.9,59.5,325.1,378.5,402.2,431.9,457.9,519
Afghanistan,2021-05-15,,estimate,450.1,452.8,61.5,356.8,410.8,435.4,465.9,492.8,556.9
Afghanistan,2021-05-16,,estimate,489.1,491.4,63.6,393.3,448,473.7,504.7,532.7,599.6
Afghanistan,2021-05-17,,estimate,532.8,535.3,65.9,433.4,489.3,516.8,548.6,577.7,646.1
Afghanistan,2021-05-18,,estimate,581.2,584.6,69,477.1,535.5,565.1,598.7,628.5,701.7
Afghanistan,2021-05-19,,estimate,634.9,639.6,73.4,527.2,587.6,617.1,654.8,685.5,763
Afghanistan,2021-05-20,,estimate,695,700.4,79.5,581.1,644.7,674.7,714.7,748.5,836.8
Afghanistan,2021-05-21,,estimate,760.6,766.8,87.6,638.1,706.1,738.1,780.8,818,922.9
Afghanistan,2021-05-22,,estimate,829.5,838.4,97.5,697,770.7,806.7,852.9,894,1013.7
Afghanistan,2021-05-23,,estimate,903.4,914.8,108.9,760.3,840.1,878.4,929.8,977.1,1114.3
Afghanistan,2021-05-24,,estimate,980.6,994.9,121.2,825.5,911.2,952.9,1009.3,1063.1,1213.5
Afghanistan,2021-05-25,,estimate,1061.8,1077.9,133.8,888.6,984.5,1030.5,1093.6,1152.6,1321.7
Afghanistan,2021-05-26,,estimate,1144.6,1162.5,145.9,957.5,1060.8,1111.2,1178.2,1244.1,1432.4
Afghanistan,2021-05-27,,estimate,1228.4,1247.4,157.1,1026.6,1137.5,1191.9,1266,1336.2,1544.3
Afghanistan,2021-05-28,,estimate,1311.1,1331.3,167,1093.8,1213,1274.1,1352.6,1426.8,1643.3
Afghanistan,2021-05-29,,estimate,1395.6,1412.9,175.3,1160.3,1288.4,1353.2,1438.5,1515.6,1731.8
Afghanistan,2021-05-30,,estimate,1472.3,1491.1,182,1224.9,1363.9,1429.7,1519.6,1599,1820.5
Afghanistan,2021-05-31,,estimate,1549.8,1564.8,187.5,1290.1,1433.7,1501.1,1594.2,1679.9,1896.8
Afghanistan,2021-06-01,,estimate,1617.9,1633.2,191.9,1348.7,1497.1,1570.3,1667,1749.7,1971.3
Afghanistan,2021-06-02,,estimate,1682.3,1695.6,195.7,1401.8,1556.2,1635.1,1734.2,1815,2040.2
Afghanistan,2021-06-03,,estimate,1739.9,1751.6,199.3,1447.4,1608.6,1687.9,1790.4,1878.2,2099.4
Afghanistan,2021-06-04,,estimate,1789.5,1800.7,202.8,1492.3,1656.6,1737.3,1840.2,1931.6,2150.9
Afghanistan,2021-06-05,,estimate,1829.4,1842.8,206.5,1532.6,1698.3,1776.6,1885.4,1976.3,2199.1
Afghanistan,2021-06-06,,estimate,1866,1878,210.2,1558.3,1732,1810,1922.2,2011.7,2241.4
Afghanistan,2021-06-07,,estimate,1893.9,1906.3,213.9,1584.2,1758.5,1839.2,1949.3,2042.3,2277.9
Afghanistan,2021-06-08,,estimate,1917.1,1927.9,217.2,1595.6,1777.2,1861.5,1969.7,2064.6,2306
Afghanistan,2021-06-09,,estimate,1931.2,1942.8,220.2,1609.5,1792.9,1878.6,1983.6,2082.4,2328.3
Afghanistan,2021-06-10,,estimate,1938.2,1951.5,222.4,1613.4,1800.3,1885.8,1992.6,2089.9,2340.8
Afghanistan,2021-06-11,,estimate,1940.2,1954.2,223.7,1609.4,1803.5,1887.4,1997,2096.9,2341.4
Afghanistan,2021-06-12,,estimate,1937.6,1951.1,224.1,1601,1797.2,1884.1,1996.3,2092.1,2341.9
Afghanistan,2021-06-13,,estimate,1930.7,1942.6,223.4,1591.3,1791.9,1874.7,1989.5,2082.9,2327.3
Afghanistan,2021-06-14,,estimate,1917,1928.9,221.7,1578,1779.4,1861.7,1974.2,2068.6,2307.6
Afghanistan,2021-06-15,,estimate,1900.2,1910.4,219.1,1561.4,1762.3,1844.3,1955.5,2049.5,2285
Afghanistan,2021-06-16,,estimate,1877.3,1887.3,215.8,1545.6,1739.1,1824.8,1931.8,2025.4,2260.1
Afghanistan,2021-06-17,,estimate,1850.1,1860,211.9,1527.6,1715.8,1797,1903.9,1994.2,2226.7
Afghanistan,2021-06-18,,estimate,1820.1,1828.9,207.6,1501.5,1684.8,1769.3,1873.8,1958.5,2186.7
Afghanistan,2021-06-19,,estimate,1783.9,1794.1,203.1,1474,1653.5,1735.6,1837.1,1921.7,2144.9
Afghanistan,2021-06-20,,estimate,1745.2,1756,198.4,1445.4,1619,1696.5,1795.5,1880.8,2097.8
Afghanistan,2021-06-21,,estimate,1702.7,1714.9,193.6,1412.1,1583.6,1658.2,1750,1835.6,2048.4
Afghanistan,2021-06-22,,estimate,1658,1671.1,188.6,1380.3,1541.6,1611.9,1705.9,1790,1997.7
Afghanistan,2021-06-23,,estimate,1608,1624.7,183.3,1343.3,1500.7,1567.9,1659.1,1739.6,1943.5
Afghanistan,2021-06-24,,estimate,1561.1,1575.9,177.7,1305.7,1454.5,1523.2,1608.6,1687.9,1882.8
Afghanistan,2021-06-25,,estimate,1512.3,1525.1,172,1264.5,1408.7,1473.7,1553.3,1630.8,1826.7
Afghanistan,2021-06-26,,estimate,1460.2,1472.5,166.2,1223.7,1359.7,1421.7,1499.5,1573.6,1769.1
Afghanistan,2021-06-27,,estimate,1405.1,1418.2,160.5,1175.5,1309.4,1368.5,1443.8,1514.9,1704.8
Afghanistan,2021-06-28,,estimate,1349.7,1362.6,154.9,1125.7,1257.6,1314,1386.9,1456.4,1642.8
Afghanistan,2021-06-29,,estimate,1293.6,1305.8,149.5,1078,1204.8,1259.9,1330,1395.2,1568.4
Afghanistan,2021-06-30,,estimate,1238.5,1248.1,144.1,1030.3,1152.4,1203.3,1269.5,1333.4,1502.5
Afghanistan,2021-07-01,,estimate,1178.6,1190,138.7,981.6,1097.2,1147,1211.8,1272,1433
Afghanistan,2021-07-02,,estimate,1121.1,1131.6,133.3,929.9,1041,1090.4,1152.3,1211.2,1367
Afghanistan,2021-07-03,,estimate,1063.8,1073.3,127.8,880.8,983.8,1033.1,1095.5,1151.3,1298
Afghanistan,2021-07-04,,estimate,1007.5,1015.6,122.4,831.3,929.4,977.8,1037.7,1090.8,1229
Afghanistan,2021-07-05,,estimate,951.5,958.8,116.9,782.1,875.6,922.8,981.2,1030.9,1161.2
Afghanistan,2021-07-06,,estimate,897.6,903.2,111.4,733.3,823.1,869.6,925.1,972.5,1099.2
Afghanistan,2021-07-07,,estimate,843.8,849.1,106,686.6,773.1,818.9,869.8,914.6,1031.4
Afghanistan,2021-07-08,,estimate,792.4,797,100.7,642.7,725.9,767,816.3,861.4,971.4
Afghanistan,2021-07-09,,estimate,741.5,747,95.5,600.7,679.5,718.3,765.3,810,913
Afghanistan,2021-07-10,,estimate,694.1,699.4,90.7,560.4,634.7,672.6,718,758.6,857.1
Afghanistan,2021-07-11,,estimate,650.2,654.3,86.1,520.2,593.4,629.3,671.7,709.8,800.3
Afghanistan,2021-07-12,,estimate,608.3,611.8,81.8,484.7,554.1,588.7,628.5,664.1,748.6
Afghanistan,2021-07-13,,estimate,568.5,572,78,450.6,517.3,549.1,588.1,621.6,702.8
Afghanistan,2021-07-14,,estimate,530.4,534.8,74.8,418.4,483.3,512.3,550.4,582.1,661.8
Afghanistan,2021-07-15,,estimate,495.9,500.3,72.1,388,450.8,478.4,515,546.9,622.9
Afghanistan,2021-07-16,,estimate,464,468.3,70.2,359.1,420.7,446.5,482,513.4,588.6
Afghanistan,2021-07-17,,estimate,434,438.8,69.1,330.4,390.4,417.9,452.2,481.8,556.7
Afghanistan,2021-07-18,,estimate,407.3,411.8,69,305.8,364.1,391,424,454.3,530.4
Afghanistan,2021-07-19,,estimate,382,387,69.8,281.5,339.2,364.6,399,429.4,507.9
Afghanistan,2021-07-20,,estimate based on partial data,359.1,364.4,71.6,257,314.9,340.6,376.6,408.4,490
Afghanistan,2021-07-21,,estimate based on partial data,337.7,343.8,74.4,233.9,292.4,319.2,356.5,389.4,476.3
Afghanistan,2021-07-22,,estimate based on partial data,318.2,325.3,78.3,210.4,270.9,299.9,337.6,372.2,464
Afghanistan,2021-07-23,,estimate based on partial data,298.8,308.6,83.2,188.4,250.8,279.9,321.3,357.4,456.4
Afghanistan,2021-07-24,,estimate based on partial data,280.7,293.7,89.3,168.2,231.7,261.4,305.5,345,459.4
