country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-19,,estimate,181.7,183.8,24.2,148.3,167.1,175.9,187.9,198.1,226.5
Afghanistan,2020-12-20,,estimate,175.9,178,22.9,144.6,162.2,170.6,181.7,191.7,218.8
Afghanistan,2020-12-21,,estimate,169.6,171.7,21.6,140.1,156.8,164.9,175,184.8,209.8
Afghanistan,2020-12-22,,estimate,163.4,165.2,20.3,135.4,151.2,158.7,168.3,177.6,201.1
Afghanistan,2020-12-23,,estimate,157,158.8,19.3,130.3,145.6,152.7,161.8,170.6,192.9
Afghanistan,2020-12-24,,estimate,150.9,152.6,18.5,125.2,139.9,146.5,155.8,164.2,184.7
Afghanistan,2020-12-25,,estimate,145,146.6,17.8,119.9,134.4,140.8,149.8,157.6,177.8
Afghanistan,2020-12-26,,estimate,139.4,140.8,17.2,114.9,129.2,135.4,144,151.3,170.5
Afghanistan,2020-12-27,,estimate,133.9,135.2,16.6,110.1,124,130,138.1,145.4,163.5
Afghanistan,2020-12-28,,estimate,128.7,129.9,16.2,105.4,119.2,125,132.7,139.7,157.4
Afghanistan,2020-12-29,,estimate,123.6,124.8,15.7,101.1,114.3,119.9,127.5,134.3,151.9
Afghanistan,2020-12-30,,estimate,118.8,120,15.2,96.9,109.7,115.4,122.6,129.2,146.5
Afghanistan,2020-12-31,,estimate,114.2,115.3,14.7,93.2,105.3,110.9,117.8,124,140.9
Afghanistan,2021-01-01,,estimate,109.8,110.9,14.2,89.6,101.2,106.6,113.3,119.1,135.5
Afghanistan,2021-01-02,,estimate,105.8,106.7,13.7,86.4,97.4,102.4,108.9,114.7,130.5
Afghanistan,2021-01-03,,estimate,101.8,102.7,13.1,83.3,93.7,98.6,105,110.6,125.5
Afghanistan,2021-01-04,,estimate,97.8,98.8,12.6,80.5,90.2,94.8,101,106.3,120.8
Afghanistan,2021-01-05,,estimate,94.2,95.1,12,77.6,86.8,91.4,97.1,102.4,116.1
Afghanistan,2021-01-06,,estimate,90.7,91.6,11.5,74.8,83.7,88,93.3,98.3,111.7
Afghanistan,2021-01-07,,estimate,87.3,88.2,11,72.3,80.6,84.7,89.8,94.7,107.4
Afghanistan,2021-01-08,,estimate,84.1,84.9,10.5,69.7,77.6,81.6,86.5,90.9,103.5
Afghanistan,2021-01-09,,estimate,80.8,81.7,10.1,67.1,74.7,78.6,83.2,87.5,99.4
Afghanistan,2021-01-10,,estimate,77.7,78.6,9.7,64.6,71.9,75.5,80.1,84.3,95.3
Afghanistan,2021-01-11,,estimate,74.7,75.6,9.3,62.2,69.1,72.5,77,81,91.9
Afghanistan,2021-01-12,,estimate,71.8,72.6,9,59.6,66.3,69.5,73.9,77.9,88.5
Afghanistan,2021-01-13,,estimate,68.7,69.7,8.7,57.2,63.6,66.7,70.9,74.8,85.1
Afghanistan,2021-01-14,,estimate,65.8,66.8,8.4,54.9,61,63.9,68.1,71.7,81.9
Afghanistan,2021-01-15,,estimate,63.1,64,8.2,52.5,58.4,61.1,65.1,68.7,78.6
Afghanistan,2021-01-16,,estimate,60.4,61.3,7.9,50.2,55.8,58.5,62.2,65.7,75.7
Afghanistan,2021-01-17,,estimate,57.7,58.5,7.6,47.8,53.3,55.9,59.5,62.7,72.5
Afghanistan,2021-01-18,,estimate,55.1,55.9,7.3,45.5,50.9,53.3,56.8,59.8,69.3
Afghanistan,2021-01-19,,estimate,52.4,53.2,7,43.4,48.4,50.9,54.1,57.1,65.8
Afghanistan,2021-01-20,,estimate,49.8,50.7,6.6,41.2,46.1,48.4,51.5,54.4,62.6
Afghanistan,2021-01-21,,estimate,47.4,48.2,6.3,39.2,43.9,46,48.9,51.7,59.5
Afghanistan,2021-01-22,,estimate,45,45.7,5.9,37.2,41.7,43.7,46.5,49.2,56.4
Afghanistan,2021-01-23,,estimate,42.7,43.4,5.6,35.3,39.5,41.4,44.1,46.7,53.4
Afghanistan,2021-01-24,,estimate,40.5,41.1,5.3,33.5,37.5,39.3,41.8,44.3,50.7
Afghanistan,2021-01-25,,estimate,38.4,39,5,31.7,35.5,37.3,39.7,42.1,47.9
Afghanistan,2021-01-26,,estimate,36.4,36.9,4.7,29.9,33.6,35.3,37.6,39.8,45.3
Afghanistan,2021-01-27,,estimate,34.5,35,4.5,28.4,31.8,33.5,35.7,37.8,42.9
Afghanistan,2021-01-28,,estimate,32.8,33.1,4.2,26.9,30.2,31.7,33.8,35.8,40.6
Afghanistan,2021-01-29,,estimate,31.1,31.4,4,25.4,28.6,30.1,32.1,33.9,38.5
Afghanistan,2021-01-30,,estimate,29.5,29.8,3.9,24,27.1,28.6,30.5,32.2,36.5
Afghanistan,2021-01-31,,estimate,28,28.3,3.7,22.6,25.7,27.1,29,30.6,34.6
Afghanistan,2021-02-01,,estimate,26.7,26.9,3.5,21.5,24.4,25.8,27.5,29.2,32.9
Afghanistan,2021-02-02,,estimate,25.4,25.6,3.4,20.3,23.3,24.5,26.3,27.7,31.4
Afghanistan,2021-02-03,,estimate,24.2,24.4,3.3,19.3,22.2,23.4,25,26.5,30
