country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-22,,estimate,34.4,34.9,5.3,27.2,31.2,33.2,35.8,38.2,44.4
Afghanistan,2021-10-23,,estimate,34.3,34.8,5.2,27.2,31.1,33.2,35.7,38.2,44
Afghanistan,2021-10-24,,estimate,34.2,34.7,5.2,27.1,31,33,35.6,37.9,43.7
Afghanistan,2021-10-25,,estimate,34.1,34.5,5.1,27,30.9,32.9,35.5,37.7,43.7
Afghanistan,2021-10-26,,estimate,34.1,34.5,5.1,26.8,30.9,32.8,35.4,37.7,43.7
Afghanistan,2021-10-27,,estimate,34.2,34.5,5.2,26.7,30.9,32.8,35.5,37.8,43.6
Afghanistan,2021-10-28,,estimate,34.3,34.6,5.2,26.7,31,33,35.6,38,43.8
Afghanistan,2021-10-29,,estimate,34.6,34.9,5.3,26.7,31.2,33.3,35.9,38.3,44.1
Afghanistan,2021-10-30,,estimate,34.9,35.2,5.3,26.9,31.5,33.7,36.3,38.6,44.5
Afghanistan,2021-10-31,,estimate,35.4,35.7,5.4,27.3,32,34.1,36.8,39.2,45
Afghanistan,2021-11-01,,estimate,36,36.3,5.4,27.9,32.6,34.8,37.4,39.7,45.5
Afghanistan,2021-11-02,,estimate,36.7,36.9,5.4,28.5,33.3,35.4,38.1,40.3,46.3
Afghanistan,2021-11-03,,estimate,37.5,37.7,5.4,29.1,34,36.1,38.8,41.1,47
Afghanistan,2021-11-04,,estimate,38.3,38.5,5.3,30.1,34.9,37,39.6,41.8,47.8
Afghanistan,2021-11-05,,estimate,39.1,39.4,5.3,31.1,35.8,37.8,40.5,42.7,48.7
Afghanistan,2021-11-06,,estimate,39.9,40.4,5.3,32.2,36.7,38.8,41.4,43.7,49.5
Afghanistan,2021-11-07,,estimate,40.9,41.3,5.4,33.1,37.6,39.6,42.3,44.7,50.6
Afghanistan,2021-11-08,,estimate,41.9,42.3,5.5,34,38.5,40.5,43.2,45.7,51.7
Afghanistan,2021-11-09,,estimate,42.7,43.2,5.6,34.8,39.2,41.4,44.1,46.6,53.1
Afghanistan,2021-11-10,,estimate,43.6,44,5.7,35.3,40,42.2,44.9,47.5,54.1
Afghanistan,2021-11-11,,estimate,44.2,44.7,5.9,35.9,40.6,42.8,45.6,48.1,55
Afghanistan,2021-11-12,,estimate,44.7,45.2,6,36.3,41,43.3,46.2,48.7,55.7
Afghanistan,2021-11-13,,estimate,45.1,45.6,6.2,36.5,41.3,43.6,46.5,49.3,56.3
Afghanistan,2021-11-14,,estimate,45.2,45.7,6.3,36.4,41.4,43.7,46.6,49.4,56.7
Afghanistan,2021-11-15,,estimate,45.1,45.7,6.4,36.3,41.2,43.6,46.6,49.4,56.8
Afghanistan,2021-11-16,,estimate,44.8,45.4,6.4,36.1,41,43.3,46.3,49.2,56.5
Afghanistan,2021-11-17,,estimate,44.3,44.9,6.3,35.6,40.5,42.8,45.8,48.6,55.9
Afghanistan,2021-11-18,,estimate,43.5,44.1,6.2,35.1,39.7,42.1,45,47.7,54.9
Afghanistan,2021-11-19,,estimate,42.6,43.2,6.1,34.6,38.9,41.2,44.1,46.7,53.8
Afghanistan,2021-11-20,,estimate,41.5,42.1,5.8,33.8,38,40.2,43,45.5,52.6
Afghanistan,2021-11-21,,estimate,40.2,40.9,5.6,32.9,37,39,41.7,44.1,51
Afghanistan,2021-11-22,,estimate,39,39.6,5.3,31.9,35.8,37.7,40.3,42.7,49.3
Afghanistan,2021-11-23,,estimate,37.6,38.1,5.1,30.9,34.5,36.5,38.9,41.1,47.5
Afghanistan,2021-11-24,,estimate,36.2,36.7,4.8,29.7,33.3,35.1,37.5,39.6,45.3
Afghanistan,2021-11-25,,estimate,34.9,35.2,4.6,28.5,32,33.7,36,38,43.4
Afghanistan,2021-11-26,,estimate,33.4,33.8,4.4,27.2,30.7,32.4,34.5,36.5,41.6
Afghanistan,2021-11-27,,estimate,32.1,32.4,4.2,26.1,29.4,31,33.1,35,39.7
Afghanistan,2021-11-28,,estimate,30.7,31,4.1,24.8,28.1,29.7,31.8,33.5,38
Afghanistan,2021-11-29,,estimate,29.5,29.7,3.9,23.7,26.9,28.5,30.5,32.2,36.5
Afghanistan,2021-11-30,,estimate,28.2,28.5,3.8,22.6,25.8,27.3,29.2,31,35.2
Afghanistan,2021-12-01,,estimate,27.2,27.4,3.7,21.7,24.7,26.2,28.1,29.8,33.8
Afghanistan,2021-12-02,,estimate,26.1,26.4,3.7,20.8,23.8,25.2,27.1,28.8,32.6
Afghanistan,2021-12-03,,estimate,25.2,25.4,3.6,20,22.9,24.4,26.2,27.8,31.6
Afghanistan,2021-12-04,,estimate,24.4,24.6,3.5,19.2,22.1,23.6,25.4,26.9,30.6
Afghanistan,2021-12-05,,estimate,23.7,23.9,3.4,18.5,21.4,22.8,24.6,26.1,29.7
Afghanistan,2021-12-06,,estimate,23.1,23.2,3.4,18,20.9,22.2,24,25.4,28.9
Afghanistan,2021-12-07,,estimate,22.6,22.7,3.3,17.6,20.4,21.7,23.4,24.8,28.3
Afghanistan,2021-12-08,,estimate,22.1,22.3,3.2,17.2,20,21.3,23,24.3,27.7
Afghanistan,2021-12-09,,estimate,21.7,21.9,3.2,17,19.7,21,22.5,24,27.2
Afghanistan,2021-12-10,,estimate,21.5,21.6,3.1,16.8,19.5,20.7,22.2,23.7,26.9
Afghanistan,2021-12-11,,estimate,21.3,21.4,3,16.8,19.3,20.5,22.1,23.4,26.7
Afghanistan,2021-12-12,,estimate,21.2,21.3,3,16.7,19.3,20.4,21.9,23.2,26.6
Afghanistan,2021-12-13,,estimate,21.1,21.3,3,16.7,19.3,20.4,21.9,23.2,26.5
Afghanistan,2021-12-14,,estimate,21.2,21.4,3,16.9,19.3,20.5,21.9,23.2,26.5
Afghanistan,2021-12-15,,estimate,21.3,21.5,3,17,19.4,20.6,22.1,23.3,26.7
Afghanistan,2021-12-16,,estimate,21.5,21.7,3,17.2,19.6,20.8,22.2,23.5,27
Afghanistan,2021-12-17,,estimate,21.8,22,3,17.5,19.8,21,22.5,23.8,27.4
Afghanistan,2021-12-18,,estimate,22.1,22.3,3.1,17.8,20.2,21.3,22.8,24.1,27.8
Afghanistan,2021-12-19,,estimate,22.5,22.7,3.1,18.1,20.5,21.7,23.3,24.6,28.3
