country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-28,estimate,82,82,17,80,87,75,95,51,105
Afghanistan,2020-07-29,estimate,80,80,17,78,85,70,90,52,105
Afghanistan,2020-07-30,estimate,78,79,17,75,82,67,88,49,101
Afghanistan,2020-07-31,estimate,76,77,17,72,80,66,86,49,101
Afghanistan,2020-08-01,estimate,75,75,17,71,78,66,86,47,98
Afghanistan,2020-08-02,estimate,73,73,16,70,77,64,84,46,96
Afghanistan,2020-08-03,estimate,71,72,16,68,75,61,81,45,95
Afghanistan,2020-08-04,estimate,70,70,16,67,74,61,80,44,93
Afghanistan,2020-08-05,estimate,68,69,15,65,71,57,76,43,91
Afghanistan,2020-08-06,estimate,66,67,15,65,71,56,75,43,90
Afghanistan,2020-08-07,estimate,65,66,15,60,67,55,73,42,88
Afghanistan,2020-08-08,estimate,64,64,15,59,66,54,72,41,86
Afghanistan,2020-08-09,estimate,62,63,14,57,64,53,71,39,85
Afghanistan,2020-08-10,estimate,61,62,14,59,65,52,70,38,83
Afghanistan,2020-08-11,estimate,60,61,14,56,62,51,68,37,82
Afghanistan,2020-08-12,estimate,59,59,14,55,62,50,67,36,79
Afghanistan,2020-08-13,estimate,57,58,14,54,59,49,66,34,77
Afghanistan,2020-08-14,estimate,56,57,13,52,58,49,65,34,76
Afghanistan,2020-08-15,estimate,55,56,13,51,57,44,61,34,75
Afghanistan,2020-08-16,estimate,54,55,13,52,57,44,60,32,73
Afghanistan,2020-08-17,estimate,53,54,13,50,56,43,59,32,72
Afghanistan,2020-08-18,estimate,52,53,13,49,55,42,58,32,72
Afghanistan,2020-08-19,estimate,51,52,13,45,51,42,58,31,70
Afghanistan,2020-08-20,estimate,50,51,12,45,50,41,57,31,69
Afghanistan,2020-08-21,estimate,49,50,12,44,49,40,55,31,69
Afghanistan,2020-08-22,estimate,48,49,12,43,48,39,54,30,67
Afghanistan,2020-08-23,estimate,47,49,12,44,49,38,52,30,66
Afghanistan,2020-08-24,estimate,47,48,11,42,47,39,53,29,65
Afghanistan,2020-08-25,estimate,46,47,11,42,47,39,52,29,64
Afghanistan,2020-08-26,estimate,45,47,11,41,46,37,50,29,63
Afghanistan,2020-08-27,estimate,45,46,11,40,45,37,50,29,63
Afghanistan,2020-08-28,estimate,44,45,11,39,44,36,49,28,61
Afghanistan,2020-08-29,estimate,43,45,11,39,43,35,48,27,60
Afghanistan,2020-08-30,estimate,43,44,10,38,43,36,48,27,60
Afghanistan,2020-08-31,estimate,42,44,10,38,42,34,46,27,59
Afghanistan,2020-09-01,estimate,42,43,10,37,41,34,46,27,58
Afghanistan,2020-09-02,estimate,41,43,10,36,40,33,45,27,58
Afghanistan,2020-09-03,estimate,41,42,10,38,42,33,44,26,57
Afghanistan,2020-09-04,estimate,40,42,10,36,40,32,43,26,56
Afghanistan,2020-09-05,estimate,40,41,10,36,40,32,43,26,56
Afghanistan,2020-09-06,estimate,39,41,10,35,39,31,42,25,55
Afghanistan,2020-09-07,estimate,39,41,10,35,39,31,42,25,55
Afghanistan,2020-09-08,estimate,38,40,10,35,39,30,41,24,54
