country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-29,,estimate,34.5,35,4.8,27.8,31.6,33.3,35.8,38,43.5
Afghanistan,2021-09-30,,estimate,34.7,35.1,4.7,28.1,31.8,33.5,35.9,38.1,43.6
Afghanistan,2021-10-01,,estimate,34.7,35.2,4.6,28.4,32,33.6,35.9,38,43.5
Afghanistan,2021-10-02,,estimate,34.6,35.1,4.5,28.6,32,33.6,35.8,37.8,43.2
Afghanistan,2021-10-03,,estimate,34.6,35,4.4,28.6,32,33.6,35.8,37.7,42.9
Afghanistan,2021-10-04,,estimate,34.6,35,4.3,28.6,32,33.5,35.7,37.6,42.7
Afghanistan,2021-10-05,,estimate,34.5,34.9,4.3,28.6,31.9,33.5,35.6,37.4,42.4
Afghanistan,2021-10-06,,estimate,34.4,34.8,4.2,28.5,31.9,33.5,35.5,37.3,42.1
Afghanistan,2021-10-07,,estimate,34.4,34.7,4.2,28.4,31.8,33.4,35.4,37.2,41.9
Afghanistan,2021-10-08,,estimate,34.3,34.6,4.1,28.3,31.7,33.3,35.3,37.1,41.7
Afghanistan,2021-10-09,,estimate,34.2,34.5,4.1,28.3,31.7,33.2,35.2,37,41.6
Afghanistan,2021-10-10,,estimate,34.1,34.4,4.1,28.2,31.6,33.2,35.2,36.9,41.4
Afghanistan,2021-10-11,,estimate,34,34.3,4,28.2,31.6,33,35.1,36.7,41.3
Afghanistan,2021-10-12,,estimate,33.9,34.2,4,28.1,31.5,33,35,36.7,41.1
Afghanistan,2021-10-13,,estimate,33.8,34.1,4,28,31.4,32.8,34.8,36.5,41
Afghanistan,2021-10-14,,estimate,33.7,34,3.9,28,31.3,32.8,34.7,36.4,40.8
Afghanistan,2021-10-15,,estimate,33.6,33.9,3.9,28,31.2,32.7,34.6,36.3,40.9
Afghanistan,2021-10-16,,estimate,33.5,33.8,3.9,27.9,31.1,32.6,34.5,36.2,40.7
Afghanistan,2021-10-17,,estimate,33.4,33.7,3.9,27.8,31.1,32.5,34.4,36.2,40.5
Afghanistan,2021-10-18,,estimate,33.4,33.7,3.9,27.7,31,32.5,34.4,36.1,40.5
Afghanistan,2021-10-19,,estimate,33.4,33.6,3.9,27.7,30.9,32.4,34.3,36.1,40.5
Afghanistan,2021-10-20,,estimate,33.4,33.6,4,27.6,30.9,32.4,34.4,36.2,40.5
Afghanistan,2021-10-21,,estimate,33.4,33.6,4,27.5,30.8,32.4,34.4,36.2,40.7
Afghanistan,2021-10-22,,estimate,33.4,33.7,4.1,27.4,30.9,32.4,34.5,36.2,40.9
Afghanistan,2021-10-23,,estimate,33.5,33.8,4.2,27.3,30.9,32.5,34.5,36.3,41
Afghanistan,2021-10-24,,estimate,33.7,33.9,4.3,27.3,31,32.6,34.7,36.6,41.2
Afghanistan,2021-10-25,,estimate,33.8,34.1,4.4,27.3,31.1,32.8,34.9,36.8,41.6
Afghanistan,2021-10-26,,estimate,34.1,34.3,4.4,27.4,31.3,33.1,35.2,37.1,41.9
Afghanistan,2021-10-27,,estimate,34.4,34.6,4.5,27.4,31.6,33.4,35.5,37.4,42.4
Afghanistan,2021-10-28,,estimate,34.8,34.9,4.6,27.6,31.9,33.7,35.9,37.8,42.9
Afghanistan,2021-10-29,,estimate,35.2,35.3,4.7,27.9,32.2,34.2,36.3,38.2,43.3
Afghanistan,2021-10-30,,estimate,35.7,35.8,4.7,28.3,32.6,34.6,36.8,38.7,44
Afghanistan,2021-10-31,,estimate,36.2,36.4,4.8,28.8,33.2,35.1,37.3,39.3,44.5
Afghanistan,2021-11-01,,estimate,36.8,36.9,4.8,29.4,33.7,35.7,37.9,39.9,45.2
Afghanistan,2021-11-02,,estimate,37.4,37.6,4.8,30.1,34.4,36.3,38.5,40.6,45.9
Afghanistan,2021-11-03,,estimate,38,38.3,4.8,30.9,35,36.9,39.1,41.3,46.6
Afghanistan,2021-11-04,,estimate,38.6,39,4.8,31.6,35.8,37.6,39.8,42,47.4
Afghanistan,2021-11-05,,estimate,39.3,39.7,4.8,32.5,36.5,38.3,40.5,42.7,48.1
Afghanistan,2021-11-06,,estimate,40.1,40.5,4.8,33.2,37.2,39,41.2,43.4,48.9
Afghanistan,2021-11-07,,estimate,40.7,41.2,4.8,34.1,37.9,39.7,42,44.1,49.8
Afghanistan,2021-11-08,,estimate,41.5,41.9,4.8,34.7,38.5,40.3,42.7,44.8,50.7
Afghanistan,2021-11-09,,estimate,42.2,42.5,4.9,35.4,39.1,40.9,43.3,45.5,51.3
Afghanistan,2021-11-10,,estimate,42.6,43.1,5,35.9,39.5,41.4,43.9,46.2,51.9
Afghanistan,2021-11-11,,estimate,43,43.5,5.1,36.1,39.9,41.8,44.4,46.7,52.6
Afghanistan,2021-11-12,,estimate,43.3,43.8,5.3,36.3,40.1,42,44.7,47.1,53.2
Afghanistan,2021-11-13,,estimate,43.5,44,5.4,36.1,40.1,42.2,44.9,47.4,53.8
Afghanistan,2021-11-14,,estimate,43.4,44,5.5,36,40.1,42.2,44.8,47.4,54.1
Afghanistan,2021-11-15,,estimate,43.2,43.9,5.5,35.8,39.9,42,44.6,47.3,53.9
Afghanistan,2021-11-16,,estimate,42.9,43.5,5.6,35.4,39.6,41.6,44.3,46.8,53.5
Afghanistan,2021-11-17,,estimate,42.5,43,5.5,35.1,39.1,41.1,43.8,46.3,52.8
Afghanistan,2021-11-18,,estimate,41.8,42.3,5.4,34.5,38.5,40.5,43.2,45.6,52
Afghanistan,2021-11-19,,estimate,40.9,41.5,5.3,33.8,37.8,39.8,42.2,44.6,50.9
Afghanistan,2021-11-20,,estimate,40,40.6,5.1,33.1,37,38.9,41.2,43.5,49.6
Afghanistan,2021-11-21,,estimate,38.9,39.5,4.9,32.3,36.1,37.9,40.1,42.4,48.1
Afghanistan,2021-11-22,,estimate,37.9,38.3,4.7,31.5,35.1,36.7,39,41.1,46.6
Afghanistan,2021-11-23,,estimate,36.7,37.1,4.4,30.7,34,35.6,37.8,39.8,45
Afghanistan,2021-11-24,,estimate,35.5,35.9,4.2,29.7,32.9,34.5,36.5,38.4,43.3
Afghanistan,2021-11-25,,estimate,34.3,34.6,4,28.7,31.7,33.3,35.3,37,41.7
Afghanistan,2021-11-26,,estimate,33,33.4,3.8,27.6,30.6,32.1,34,35.7,40.1
Afghanistan,2021-11-27,,estimate,31.8,32.1,3.7,26.6,29.6,30.9,32.8,34.4,38.7
Afghanistan,2021-11-28,,estimate,30.7,30.9,3.6,25.5,28.5,29.8,31.5,33.1,37.2
Afghanistan,2021-11-29,,estimate,29.5,29.8,3.5,24.4,27.5,28.7,30.4,32,35.8
Afghanistan,2021-11-30,,estimate,28.5,28.7,3.4,23.4,26.4,27.7,29.3,30.8,34.6
Afghanistan,2021-12-01,,estimate,27.5,27.7,3.3,22.5,25.5,26.7,28.3,29.8,33.4
Afghanistan,2021-12-02,,estimate,26.6,26.7,3.2,21.7,24.6,25.8,27.4,28.8,32.3
Afghanistan,2021-12-03,,estimate,25.8,25.9,3.2,20.9,23.7,25,26.5,27.9,31.4
Afghanistan,2021-12-04,,estimate,25,25.1,3.1,20.2,23,24.2,25.8,27.1,30.5
Afghanistan,2021-12-05,,estimate,24.3,24.4,3.1,19.6,22.3,23.5,25.1,26.4,29.7
Afghanistan,2021-12-06,,estimate,23.7,23.8,3,19,21.7,23,24.4,25.8,29
Afghanistan,2021-12-07,,estimate,23.2,23.3,3,18.6,21.2,22.5,23.9,25.2,28.4
Afghanistan,2021-12-08,,estimate,22.7,22.8,2.9,18.3,20.8,22,23.5,24.7,27.8
Afghanistan,2021-12-09,,estimate,22.4,22.5,2.9,18,20.5,21.7,23.1,24.3,27.4
Afghanistan,2021-12-10,,estimate,22.1,22.2,2.8,17.8,20.3,21.4,22.8,24,27.1
Afghanistan,2021-12-11,,estimate,21.9,22,2.8,17.7,20.1,21.2,22.5,23.8,26.9
Afghanistan,2021-12-12,,estimate,21.8,21.9,2.8,17.6,20,21.1,22.4,23.6,26.7
Afghanistan,2021-12-13,,estimate,21.7,21.9,2.7,17.7,20,21.1,22.4,23.6,26.6
Afghanistan,2021-12-14,,estimate,21.7,21.9,2.7,17.8,20,21.1,22.4,23.6,26.7
Afghanistan,2021-12-15,,estimate,21.9,22,2.7,17.9,20.1,21.2,22.5,23.7,26.8
Afghanistan,2021-12-16,,estimate,22.1,22.2,2.7,18,20.3,21.4,22.7,23.9,27
Afghanistan,2021-12-17,,estimate,22.3,22.5,2.7,18.3,20.6,21.6,23,24.1,27.3
Afghanistan,2021-12-18,,estimate,22.7,22.8,2.8,18.6,20.9,21.9,23.3,24.5,27.7
Afghanistan,2021-12-19,,estimate,23.1,23.2,2.8,18.9,21.3,22.4,23.8,25,28.1
Afghanistan,2021-12-20,,estimate,23.5,23.7,2.9,19.3,21.7,22.9,24.3,25.5,28.8
Afghanistan,2021-12-21,,estimate,24.1,24.3,2.9,19.8,22.3,23.4,24.9,26.2,29.5
Afghanistan,2021-12-22,,estimate,24.8,25,3,20.3,22.9,24.1,25.5,26.9,30.2
Afghanistan,2021-12-23,,estimate,25.5,25.7,3.1,20.9,23.5,24.8,26.3,27.7,31.2
Afghanistan,2021-12-24,,estimate,26.3,26.6,3.2,21.6,24.3,25.6,27.2,28.6,32.3
Afghanistan,2021-12-25,,estimate,27.3,27.5,3.4,22.3,25.2,26.4,28.2,29.6,33.4
Afghanistan,2021-12-26,,estimate,28.3,28.6,3.5,23.1,26.1,27.4,29.3,30.8,34.7
Afghanistan,2021-12-27,,estimate,29.5,29.7,3.7,24.1,27.2,28.5,30.4,32.1,36.2
Afghanistan,2021-12-28,,estimate,30.8,31.1,3.9,25.2,28.4,29.9,31.7,33.5,37.8
Afghanistan,2021-12-29,,estimate,32.2,32.5,4.1,26.3,29.7,31.3,33.2,35.1,39.6
