country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-07,,estimate,179.2,180.2,18.2,151.9,167.1,174.8,183.8,191.9,211.5
Afghanistan,2020-11-08,,estimate,184.3,185.2,17.8,157.9,172.3,179.9,188.7,196.8,215.7
Afghanistan,2020-11-09,,estimate,188.9,189.8,17.3,163.5,177.6,184.7,193.4,201.1,219.7
Afghanistan,2020-11-10,,estimate,193.4,194.2,16.9,168.6,182.2,189,197.7,205.1,223.1
Afghanistan,2020-11-11,,estimate,197.6,198.4,16.7,173,187,193.4,202.1,209.2,227
Afghanistan,2020-11-12,,estimate,201.8,202.5,16.7,176.8,191,197.6,205.9,213,231
Afghanistan,2020-11-13,,estimate,205.7,206.4,16.8,180.4,194.8,201.4,209.9,216.5,235.5
Afghanistan,2020-11-14,,estimate,209.2,210.1,17.1,184,198.6,205.1,213.5,220.5,239.6
Afghanistan,2020-11-15,,estimate,212.6,213.6,17.4,187.4,201.8,208.4,216.8,224.2,243.6
Afghanistan,2020-11-16,,estimate,215.8,216.8,17.8,189.9,204.7,211.5,219.9,227.6,247
Afghanistan,2020-11-17,,estimate,218.8,219.8,18.2,192.2,207.4,214.2,223.1,230.8,251.1
Afghanistan,2020-11-18,,estimate,221.2,222.4,18.5,194.2,209.7,216.7,226,233.7,254.4
Afghanistan,2020-11-19,,estimate,223.7,224.8,18.8,195.6,212,218.9,228.5,236.4,257.7
Afghanistan,2020-11-20,,estimate,225.6,226.9,19.1,197.3,213.7,220.7,230.7,238.5,259.9
Afghanistan,2020-11-21,,estimate,227.5,228.6,19.3,198.8,215.4,222.4,232.4,240.4,262.1
Afghanistan,2020-11-22,,estimate,228.8,230,19.4,200.3,216.6,223.8,233.6,242.2,263.7
Afghanistan,2020-11-23,,estimate,229.8,231,19.5,201.1,217.9,225.1,234.6,243.5,264.5
Afghanistan,2020-11-24,,estimate,230.4,231.7,19.6,202,218.5,225.8,235.2,244.1,265.4
Afghanistan,2020-11-25,,estimate,230.6,232.1,19.6,202.2,218.7,226,235.7,244.6,265.9
Afghanistan,2020-11-26,,estimate,230.7,232.2,19.6,202.3,218.7,226,235.7,244.6,266.4
Afghanistan,2020-11-27,,estimate,230.6,231.9,19.5,202,218.3,225.8,235.4,244.4,266.2
Afghanistan,2020-11-28,,estimate,229.8,231.3,19.4,201.5,217.8,225.2,234.7,244,265.1
Afghanistan,2020-11-29,,estimate,229,230.5,19.3,200.8,217,224.5,233.6,243.1,263.9
Afghanistan,2020-11-30,,estimate,227.8,229.2,19.2,199.9,215.8,223.3,232.7,241.5,262.7
Afghanistan,2020-12-01,,estimate,226.4,227.7,19,198.7,214.6,222,231.3,239.8,261.3
Afghanistan,2020-12-02,,estimate,224.8,226,18.8,196.6,213.1,220.5,229.4,237.8,259.4
Afghanistan,2020-12-03,,estimate,222.7,223.9,18.6,195,211.2,218.5,227.3,235.5,256.7
Afghanistan,2020-12-04,,estimate,220.4,221.5,18.3,192.8,208.9,216.4,224.8,232.9,253.8
Afghanistan,2020-12-05,,estimate,218,218.9,18.1,191,206.5,213.9,222.3,230.1,250.5
Afghanistan,2020-12-06,,estimate,215.3,216.1,17.7,188.4,204,211,219.4,226.9,247
Afghanistan,2020-12-07,,estimate,212.1,213,17.4,185.9,201.2,207.8,216.4,223.8,243.1
Afghanistan,2020-12-08,,estimate,208.9,209.7,17.1,183.2,198.1,204.5,213,220.4,239.1
Afghanistan,2020-12-09,,estimate,205.3,206.2,16.7,180.4,194.8,201.2,209.6,216.4,235.4
Afghanistan,2020-12-10,,estimate,201.5,202.5,16.4,177.2,191.3,197.6,205.8,212.6,230.7
Afghanistan,2020-12-11,,estimate,197.5,198.6,16.1,173.6,187.5,194,201.6,208.5,225.9
Afghanistan,2020-12-12,,estimate,193.6,194.6,15.7,170.5,183.8,189.9,197.4,204.5,221.2
Afghanistan,2020-12-13,,estimate,189.5,190.4,15.4,167.2,180,185.8,193.1,200.3,216.6
Afghanistan,2020-12-14,,estimate,185.1,186.1,15.1,163.5,175.9,181.5,188.8,195.7,212
Afghanistan,2020-12-15,,estimate,180.6,181.7,14.7,159.3,171.9,177.4,184.4,191.1,206.8
Afghanistan,2020-12-16,,estimate,176.2,177.2,14.4,155.4,167.6,173,179.7,186.3,201.5
Afghanistan,2020-12-17,,estimate,171.8,172.7,14,151.2,163.2,168.7,175.3,181.6,196.2
Afghanistan,2020-12-18,,estimate,167.3,168.1,13.7,147.1,158.9,164.2,170.5,176.7,191.4
Afghanistan,2020-12-19,,estimate,162.9,163.4,13.4,142.8,154.6,159.7,165.7,171.8,186.1
Afghanistan,2020-12-20,,estimate,158.3,158.8,13,138.4,150.1,155.2,161.2,166.9,180.9
Afghanistan,2020-12-21,,estimate,153.8,154.2,12.7,134.3,145.8,150.6,156.5,162,175.5
Afghanistan,2020-12-22,,estimate,149.3,149.5,12.4,130,141.4,146.1,152,157.2,170.5
Afghanistan,2020-12-23,,estimate,144.6,145,12,126,136.8,141.8,147.5,152.5,165.5
Afghanistan,2020-12-24,,estimate,140.1,140.5,11.7,121.9,132.5,137.4,142.9,147.9,160.4
Afghanistan,2020-12-25,,estimate,135.8,136,11.4,118,128.2,133,138.5,143.4,155.5
Afghanistan,2020-12-26,,estimate,131.5,131.7,11.1,114.1,124.2,128.7,134.1,138.9,150.3
Afghanistan,2020-12-27,,estimate,127.3,127.4,10.8,110.3,120.1,124.4,129.8,134.4,145.3
Afghanistan,2020-12-28,,estimate,123.1,123.2,10.5,106.5,116.3,120.3,125.6,130.1,140.5
Afghanistan,2020-12-29,,estimate,119,119.2,10.2,102.8,112.5,116.5,121.6,125.9,136.1
Afghanistan,2020-12-30,,estimate,115,115.2,9.9,99.3,108.8,112.5,117.6,121.8,131.6
Afghanistan,2020-12-31,,estimate,111.1,111.4,9.6,95.9,105.2,108.8,113.7,117.7,127.4
Afghanistan,2021-01-01,,estimate,107.4,107.7,9.3,92.7,101.6,105.2,109.8,113.6,123
Afghanistan,2021-01-02,,estimate,103.7,104.1,9,89.6,98.4,101.7,106.2,109.8,118.9
Afghanistan,2021-01-03,,estimate,100.3,100.6,8.6,86.8,95.1,98.3,102.5,106,115
Afghanistan,2021-01-04,,estimate,96.9,97.2,8.3,84.1,91.8,94.9,99,102.4,111.2
Afghanistan,2021-01-05,,estimate,93.6,93.9,7.9,81.3,88.6,91.7,95.5,98.8,107.4
Afghanistan,2021-01-06,,estimate,90.4,90.7,7.6,78.8,85.6,88.6,92.3,95.4,103.6
Afghanistan,2021-01-07,,estimate,87.2,87.6,7.3,76.2,82.7,85.6,89.1,92.1,100
Afghanistan,2021-01-08,,estimate,84.2,84.5,7,73.7,79.8,82.5,86,88.9,96.5
Afghanistan,2021-01-09,,estimate,81.3,81.6,6.7,71.1,77.1,79.6,83,85.8,93.1
Afghanistan,2021-01-10,,estimate,78.3,78.7,6.4,68.7,74.3,76.7,80,82.8,89.8
Afghanistan,2021-01-11,,estimate,75.5,75.8,6.2,66.4,71.5,73.9,77.1,79.8,86.7
Afghanistan,2021-01-12,,estimate,72.8,73.1,6.1,63.9,68.8,71.2,74.3,76.9,83.8
Afghanistan,2021-01-13,,estimate,70,70.3,5.9,61.4,66.1,68.5,71.4,74,80.8
Afghanistan,2021-01-14,,estimate,67.3,67.6,5.8,58.9,63.5,65.8,68.7,71.1,77.8
Afghanistan,2021-01-15,,estimate,64.5,64.9,5.6,56.5,61,63.1,65.9,68.3,74.8
Afghanistan,2021-01-16,,estimate,61.8,62.3,5.5,54.1,58.4,60.6,63.2,65.5,71.9
Afghanistan,2021-01-17,,estimate,59.2,59.7,5.4,51.8,56,58,60.5,62.8,69
Afghanistan,2021-01-18,,estimate,56.6,57.1,5.2,49.5,53.5,55.4,58,60.2,66.1
Afghanistan,2021-01-19,,estimate,54.1,54.6,5,47.3,51.2,52.9,55.4,57.5,63.4
Afghanistan,2021-01-20,,estimate,51.6,52.1,4.8,45.1,48.8,50.5,52.9,55,60.6
Afghanistan,2021-01-21,,estimate,49.2,49.6,4.6,42.9,46.5,48.2,50.4,52.4,57.8
Afghanistan,2021-01-22,,estimate,46.9,47.3,4.3,40.8,44.3,46,48,49.9,54.9
Afghanistan,2021-01-23,,estimate,44.6,45,4.1,38.8,42.1,43.7,45.7,47.5,52.1
Afghanistan,2021-01-24,,estimate,42.5,42.7,3.9,36.9,40,41.6,43.4,45.2,49.5
Afghanistan,2021-01-25,,estimate,40.4,40.6,3.7,34.9,38,39.5,41.3,42.9,47
Afghanistan,2021-01-26,,estimate,38.4,38.5,3.6,33.1,36.1,37.5,39.2,40.8,44.5
Afghanistan,2021-01-27,,estimate,36.4,36.5,3.4,31.3,34.2,35.6,37.2,38.7,42.2
Afghanistan,2021-01-28,,estimate,34.5,34.7,3.3,29.6,32.4,33.8,35.3,36.7,40
Afghanistan,2021-01-29,,estimate,32.8,32.9,3.1,28,30.7,32,33.5,34.8,37.9
Afghanistan,2021-01-30,,estimate,31.1,31.1,3,26.5,29.1,30.4,31.8,33.1,36
