country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-21,,estimate,1844.5,1866.9,260.6,1479.3,1684.4,1784.8,1908,2025.8,2327.8
Afghanistan,2021-06-22,,estimate,1799.8,1823.6,249.1,1454.3,1648.8,1747,1863.3,1974.9,2258.4
Afghanistan,2021-06-23,,estimate,1749.2,1771,237.7,1416.1,1603.2,1696.5,1808.9,1914.4,2173.4
Afghanistan,2021-06-24,,estimate,1695.2,1713.1,227.5,1380.1,1555.8,1639.4,1747.3,1851,2113.8
Afghanistan,2021-06-25,,estimate,1629.9,1651.9,218.6,1331.4,1499.1,1579.5,1686.6,1785.9,2038.2
Afghanistan,2021-06-26,,estimate,1569.1,1588.3,210.9,1280.8,1437.9,1516,1622.7,1713,1962.8
Afghanistan,2021-06-27,,estimate,1505.2,1523.1,204.1,1223.7,1380.7,1450.5,1555.4,1646.5,1880.5
Afghanistan,2021-06-28,,estimate,1438,1456.7,197.8,1171.2,1320,1388.5,1487.9,1572.9,1798.6
Afghanistan,2021-06-29,,estimate,1371.4,1389.7,191.5,1115.3,1258.2,1326.2,1419.5,1500.3,1721.9
Afghanistan,2021-06-30,,estimate,1304.7,1322.5,184.7,1056,1195.8,1263.1,1352.6,1424.6,1652.9
Afghanistan,2021-07-01,,estimate,1240,1255.5,177.1,999.8,1134.9,1196.8,1283,1353.4,1573.6
Afghanistan,2021-07-02,,estimate,1173.9,1189.3,168.8,944.8,1074.5,1136,1217.5,1285.4,1493.1
Afghanistan,2021-07-03,,estimate,1112.8,1124.4,160.1,889.6,1013.2,1073.9,1152.2,1218.2,1400.3
Afghanistan,2021-07-04,,estimate,1051.9,1061.3,151.9,834.3,954.3,1017.1,1087.4,1152.9,1323.3
Afghanistan,2021-07-05,,estimate,994.5,1000.7,144.6,784.2,899.2,958.5,1028.4,1090.4,1252.3
Afghanistan,2021-07-06,,estimate,937.8,943,138.7,731.6,845.4,902,970.9,1030,1186.6
Afghanistan,2021-07-07,,estimate,885.3,888.6,134.1,681.2,796,848.2,917.3,972.3,1120.9
Afghanistan,2021-07-08,,estimate,833.1,837.7,130.4,632.3,747.6,800.6,866.6,921.6,1056.5
Afghanistan,2021-07-09,,estimate,787.6,790.7,127.3,587.9,705.4,755.3,819.2,873.3,1002.1
Afghanistan,2021-07-10,,estimate,746.6,747.5,124.3,547.6,664,714.7,777.8,827.1,954.8
Afghanistan,2021-07-11,,estimate,707.6,708,121,510.2,628.3,677.5,737.3,786,913
Afghanistan,2021-07-12,,estimate,672.4,672.3,117.2,477.3,594.9,643.9,700.2,748.4,870.3
Afghanistan,2021-07-13,,estimate,641.1,640,112.8,450.5,567.2,612.9,668.7,713.9,828.2
Afghanistan,2021-07-14,,estimate,613.4,610.9,107.7,427.8,542.2,586.5,638.4,681.1,788.9
Afghanistan,2021-07-15,,estimate,586.5,584.8,102,411.7,520.3,561.8,610.9,649.6,751.9
Afghanistan,2021-07-16,,estimate,562.6,561.2,95.8,400.1,500.6,539,585.7,620.5,721
Afghanistan,2021-07-17,,estimate,540.4,539.9,89.2,392.2,483.4,519.3,562.5,594.9,690.4
Afghanistan,2021-07-18,,estimate,519.5,520.5,82.6,387.4,466.4,500.9,539.3,570.7,658.2
Afghanistan,2021-07-19,,estimate,500.4,502.5,76.5,383.2,451.7,482.7,517.7,549.1,635.1
Afghanistan,2021-07-20,,estimate,481.6,485.5,71.1,376.5,437.1,464.9,499.1,528.8,610.9
Afghanistan,2021-07-21,,estimate,463.6,469,67.2,368.9,422.7,447.5,480.6,509.6,588.5
Afghanistan,2021-07-22,,estimate,446,452.6,65,357.9,407,431.7,461.4,491.3,572.5
Afghanistan,2021-07-23,,estimate,428.9,435.8,64.5,342.7,390,415,443.7,473.7,553.4
Afghanistan,2021-07-24,,estimate,410.3,418.1,65.2,325.2,371.7,395.9,426.7,455.7,534.8
Afghanistan,2021-07-25,,estimate,390.2,399.1,66.3,306.9,351.9,375.5,407.4,436.9,519.8
Afghanistan,2021-07-26,,estimate,368.9,378.6,66.9,287.2,330.3,353.3,387,416.5,504.5
Afghanistan,2021-07-27,,estimate,345.9,356.6,66.3,267.7,308.4,330.7,363.3,393.2,481.3
Afghanistan,2021-07-28,,estimate,321.9,333,64.1,248.3,287,307.6,338.5,367.6,454.5
Afghanistan,2021-07-29,,estimate,297.1,308.4,60.1,230,265.1,284,312.8,340.6,423.2
Afghanistan,2021-07-30,,estimate,272.9,283.1,54.7,212.3,244,260.6,286.2,312.8,386.1
Afghanistan,2021-07-31,,estimate,248.5,257.8,48.4,194.8,223.3,238.2,261.1,284.4,350.8
Afghanistan,2021-08-01,,estimate,226.2,233.1,41.9,177.3,203.5,216.6,236.4,255.3,312.6
Afghanistan,2021-08-02,,estimate,204.3,209.6,35.8,161.1,184.7,196.4,212.6,229.3,276.7
Afghanistan,2021-08-03,,estimate,183.4,187.8,30.6,144,166.9,176.9,191.2,205,244
Afghanistan,2021-08-04,,estimate,165,167.8,26.7,128.3,149.5,159.1,171.9,183.4,215.9
Afghanistan,2021-08-05,,estimate,148.1,150,23.8,113.6,133.7,142.6,154,164.5,191.6
Afghanistan,2021-08-06,,estimate,133.1,134.1,21.9,100.6,118.9,127.4,138.3,147.9,171.3
Afghanistan,2021-08-07,,estimate,119.5,120.3,20.7,88.3,106.1,114.1,124.7,133.7,156.2
Afghanistan,2021-08-08,,estimate,107.7,108.3,19.8,78,94.7,102.5,112.7,121.3,142.5
Afghanistan,2021-08-09,,estimate,97.3,98.1,19.1,68.8,85,92.3,102.1,110.5,131.1
Afghanistan,2021-08-10,,estimate,88.5,89.3,18.5,61.2,76.7,83.7,93.2,101,121.4
Afghanistan,2021-08-11,,estimate,80.9,81.9,18,55.1,69.4,76.2,85.6,93.2,113.1
