country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-03,,estimate,242.1,245,31.8,197.4,222.9,234.6,250.1,264.7,300.2
Afghanistan,2020-12-04,,estimate,238,240.7,30.5,195.4,219.7,231,245.6,259.2,293.8
Afghanistan,2020-12-05,,estimate,232.9,235.7,29,192.3,215.6,226.4,240.3,253.3,286.8
Afghanistan,2020-12-06,,estimate,227.9,230.4,27.6,189.1,211.5,221.5,234.5,247.3,279.7
Afghanistan,2020-12-07,,estimate,222.7,225,26.4,185.6,207,216.6,228.9,240.7,272.1
Afghanistan,2020-12-08,,estimate,217.2,219.5,25.4,181.6,202.5,211.6,223.4,234.8,264.6
Afghanistan,2020-12-09,,estimate,212,214.1,24.6,177.5,197.7,206.6,217.8,228.6,258
Afghanistan,2020-12-10,,estimate,206.9,208.7,23.9,172.6,192.4,201.5,212.7,222.7,251.1
Afghanistan,2020-12-11,,estimate,201.8,203.4,23.2,168.4,187.3,196.3,207.2,217.3,244.4
Afghanistan,2020-12-12,,estimate,196.4,198,22.6,164,182.3,191.2,202.1,211.4,238
Afghanistan,2020-12-13,,estimate,191.2,192.8,22,159.9,177.7,186,196.6,205.7,231.6
Afghanistan,2020-12-14,,estimate,186.2,187.5,21.5,155.8,172.9,180.9,191.4,200.2,224.8
Afghanistan,2020-12-15,,estimate,180.9,182.3,20.9,151,167.9,176,186.1,194.8,218.8
Afghanistan,2020-12-16,,estimate,176,177.2,20.3,146.7,163.1,171.2,180.9,189.6,211.9
Afghanistan,2020-12-17,,estimate,171.2,172.1,19.7,142.2,158.3,166.2,175.5,184.4,206
Afghanistan,2020-12-18,,estimate,166.2,167.1,19.1,137.8,153.8,161.5,170.5,179.2,199.7
Afghanistan,2020-12-19,,estimate,161.3,162.2,18.6,133.4,149.5,156.9,165.6,174.1,193.7
Afghanistan,2020-12-20,,estimate,156.5,157.4,18,129.2,144.9,152.3,160.8,168.9,187.8
Afghanistan,2020-12-21,,estimate,151.8,152.6,17.5,125.3,140.8,147.7,155.9,163.8,181.6
Afghanistan,2020-12-22,,estimate,147.3,148,17,121.4,136.2,143.2,151.4,158.7,176.7
Afghanistan,2020-12-23,,estimate,142.8,143.4,16.5,117.2,132,138.7,147,153.8,171.1
Afghanistan,2020-12-24,,estimate,138.3,139,16,113.6,127.8,134.3,142.6,149,166.2
Afghanistan,2020-12-25,,estimate,134.2,134.6,15.6,109.8,123.6,130.2,137.9,144.4,161
Afghanistan,2020-12-26,,estimate,129.9,130.4,15.2,106.1,119.8,126,133.6,140,156.2
Afghanistan,2020-12-27,,estimate,125.6,126.3,14.8,103,116.1,121.9,129.5,135.6,151.4
Afghanistan,2020-12-28,,estimate,121.7,122.3,14.4,99.8,112.4,118,125.3,131.7,146.8
Afghanistan,2020-12-29,,estimate,117.9,118.5,13.9,96.7,108.9,114.4,121.3,127.4,142.1
Afghanistan,2020-12-30,,estimate,114.2,114.7,13.5,93.3,105.5,110.7,117.5,123.4,137.7
Afghanistan,2020-12-31,,estimate,110.6,111.1,13.1,90.3,102.1,107.1,113.8,119.5,133.5
Afghanistan,2021-01-01,,estimate,107,107.5,12.6,87.5,99,103.8,110.2,115.7,129
Afghanistan,2021-01-02,,estimate,103.6,104.1,12.2,84.7,95.6,100.5,106.8,112.1,125
Afghanistan,2021-01-03,,estimate,100.1,100.8,11.7,82.5,92.6,97.3,103.2,108.3,120.9
Afghanistan,2021-01-04,,estimate,96.8,97.5,11.3,80,89.6,94.1,99.8,104.8,117.2
Afghanistan,2021-01-05,,estimate,93.7,94.3,10.9,77.6,86.9,91.2,96.4,101.2,113.5
Afghanistan,2021-01-06,,estimate,90.6,91.2,10.5,75.2,84.1,88,93.1,97.8,109.6
Afghanistan,2021-01-07,,estimate,87.4,88.2,10.1,73,81.3,85,90,94.5,106
Afghanistan,2021-01-08,,estimate,84.3,85.2,9.7,70.5,78.5,82.1,86.9,91.2,102.2
Afghanistan,2021-01-09,,estimate,81.4,82.2,9.4,68,75.8,79.3,83.9,87.9,99
Afghanistan,2021-01-10,,estimate,78.6,79.3,9.1,65.7,73.1,76.5,80.9,84.7,95.5
Afghanistan,2021-01-11,,estimate,75.8,76.4,8.8,63.3,70.2,73.6,77.9,81.5,92.1
Afghanistan,2021-01-12,,estimate,72.9,73.5,8.6,60.9,67.6,70.8,74.9,78.5,88.6
Afghanistan,2021-01-13,,estimate,70,70.7,8.3,58.5,65,68,72,75.5,85.3
Afghanistan,2021-01-14,,estimate,67.2,67.8,8.1,56.2,62.3,65.2,69.1,72.6,82.3
Afghanistan,2021-01-15,,estimate,64.3,65,7.8,53.8,59.6,62.4,66.3,69.6,79.1
Afghanistan,2021-01-16,,estimate,61.5,62.2,7.5,51.3,57,59.7,63.5,66.6,75.7
Afghanistan,2021-01-17,,estimate,58.7,59.5,7.3,48.9,54.4,57,60.6,63.7,72.4
Afghanistan,2021-01-18,,estimate,56,56.7,7,46.6,51.9,54.5,57.8,60.8,69.1
Afghanistan,2021-01-19,,estimate,53.4,54.1,6.6,44.3,49.4,51.9,55,57.9,66
Afghanistan,2021-01-20,,estimate,50.9,51.4,6.3,42.1,47.1,49.4,52.4,55.1,62.7
Afghanistan,2021-01-21,,estimate,48.3,48.9,6,40.1,44.7,46.9,49.9,52.3,59.6
Afghanistan,2021-01-22,,estimate,45.9,46.4,5.7,38.1,42.5,44.5,47.4,49.6,56.5
Afghanistan,2021-01-23,,estimate,43.6,44,5.4,36.2,40.4,42.2,45,47.1,53.4
Afghanistan,2021-01-24,,estimate,41.3,41.7,5,34.3,38.2,40.1,42.6,44.6,50.6
Afghanistan,2021-01-25,,estimate,39.1,39.5,4.8,32.5,36.2,38,40.4,42.3,47.8
Afghanistan,2021-01-26,,estimate,37.1,37.4,4.5,30.7,34.3,36,38.2,40.1,45.2
Afghanistan,2021-01-27,,estimate,35.1,35.4,4.2,29,32.5,34.1,36.2,38,42.7
Afghanistan,2021-01-28,,estimate,33.3,33.5,4,27.5,30.8,32.3,34.3,36,40.4
Afghanistan,2021-01-29,,estimate,31.6,31.8,3.8,25.9,29.2,30.6,32.5,34.2,38.2
Afghanistan,2021-01-30,,estimate,29.9,30.1,3.7,24.4,27.6,29.1,30.9,32.4,36.2
Afghanistan,2021-01-31,,estimate,28.4,28.6,3.5,23.1,26.2,27.6,29.3,30.8,34.4
Afghanistan,2021-02-01,,estimate,27,27.2,3.4,21.8,24.8,26.2,27.9,29.3,32.9
Afghanistan,2021-02-02,,estimate,25.7,25.9,3.3,20.7,23.6,24.9,26.6,28,31.4
Afghanistan,2021-02-03,,estimate,24.5,24.6,3.2,19.6,22.5,23.7,25.4,26.7,30.1
Afghanistan,2021-02-04,,estimate,23.4,23.5,3.1,18.6,21.5,22.6,24.2,25.5,28.9
Afghanistan,2021-02-05,,estimate,22.4,22.5,3,17.8,20.5,21.7,23.2,24.4,27.6
Afghanistan,2021-02-06,,estimate,21.5,21.6,2.9,17,19.6,20.8,22.3,23.4,26.6
Afghanistan,2021-02-07,,estimate,20.7,20.8,2.9,16.3,18.8,20,21.4,22.5,25.6
Afghanistan,2021-02-08,,estimate,19.9,20,2.8,15.7,18.1,19.2,20.6,21.7,24.7
Afghanistan,2021-02-09,,estimate,19.2,19.3,2.7,15.1,17.5,18.6,19.9,21.1,23.9
Afghanistan,2021-02-10,,estimate,18.6,18.7,2.6,14.6,16.9,18,19.3,20.4,23.1
Afghanistan,2021-02-11,,estimate,18.1,18.2,2.6,14.2,16.4,17.4,18.7,19.8,22.5
Afghanistan,2021-02-12,,estimate,17.6,17.7,2.5,13.8,16,17,18.2,19.3,22
Afghanistan,2021-02-13,,estimate,17.2,17.3,2.5,13.5,15.7,16.6,17.8,18.9,21.5
Afghanistan,2021-02-14,,estimate,16.8,17,2.4,13.3,15.3,16.2,17.4,18.5,21.1
Afghanistan,2021-02-15,,estimate,16.5,16.7,2.3,13,15.1,16,17.1,18.1,20.7
Afghanistan,2021-02-16,,estimate,16.3,16.4,2.3,12.9,14.8,15.7,16.9,17.8,20.4
Afghanistan,2021-02-17,,estimate,16.1,16.2,2.3,12.7,14.6,15.5,16.7,17.6,20.1
Afghanistan,2021-02-18,,estimate,15.9,16,2.2,12.6,14.5,15.4,16.5,17.4,19.9
Afghanistan,2021-02-19,,estimate,15.8,15.9,2.2,12.5,14.4,15.3,16.4,17.3,19.7
Afghanistan,2021-02-20,,estimate,15.8,15.9,2.2,12.5,14.4,15.2,16.3,17.2,19.6
Afghanistan,2021-02-21,,estimate,15.7,15.8,2.1,12.5,14.3,15.2,16.2,17.2,19.6
Afghanistan,2021-02-22,,estimate,15.7,15.8,2.1,12.5,14.4,15.2,16.3,17.2,19.5
Afghanistan,2021-02-23,,estimate,15.8,15.9,2.1,12.6,14.4,15.3,16.3,17.2,19.6
Afghanistan,2021-02-24,,estimate,15.8,16,2.1,12.7,14.5,15.3,16.4,17.3,19.6
Afghanistan,2021-02-25,,estimate,15.9,16.1,2.1,12.8,14.6,15.4,16.5,17.4,19.7
Afghanistan,2021-02-26,,estimate,16.1,16.2,2.1,12.9,14.8,15.6,16.7,17.6,19.9
Afghanistan,2021-02-27,,estimate,16.3,16.4,2.1,13.1,15,15.8,16.8,17.8,20.1
Afghanistan,2021-02-28,,estimate,16.5,16.7,2.2,13.4,15.2,16,17.1,18,20.4
Afghanistan,2021-03-01,,estimate,16.8,16.9,2.2,13.5,15.4,16.2,17.3,18.3,20.7
Afghanistan,2021-03-02,,estimate,17.1,17.2,2.2,13.7,15.7,16.5,17.6,18.5,21
Afghanistan,2021-03-03,,estimate,17.4,17.5,2.3,14,16,16.9,18,18.9,21.5
Afghanistan,2021-03-04,,estimate,17.8,17.9,2.3,14.3,16.3,17.2,18.3,19.2,21.9
Afghanistan,2021-03-05,,estimate,18.2,18.3,2.4,14.7,16.7,17.6,18.8,19.7,22.4
Afghanistan,2021-03-06,,estimate,18.6,18.7,2.4,15,17.1,18,19.2,20.2,23
Afghanistan,2021-03-07,,estimate,19.1,19.2,2.5,15.4,17.5,18.5,19.7,20.7,23.5
Afghanistan,2021-03-08,,estimate,19.6,19.7,2.6,15.7,17.9,19,20.2,21.4,24.2
Afghanistan,2021-03-09,,estimate,20.2,20.3,2.7,16.1,18.4,19.5,20.8,22,25
Afghanistan,2021-03-10,,estimate,20.8,20.9,2.9,16.5,18.9,20,21.5,22.7,25.8
Afghanistan,2021-03-11,,estimate,21.4,21.5,3.1,16.9,19.4,20.6,22.1,23.4,26.9
Afghanistan,2021-03-12,,estimate,22,22.2,3.3,17.2,19.9,21.2,22.9,24.3,28
Afghanistan,2021-03-13,,estimate,22.7,23,3.6,17.5,20.5,21.9,23.7,25.2,29.3
Afghanistan,2021-03-14,,estimate,23.5,23.8,4,17.9,21,22.5,24.5,26.2,30.9
Afghanistan,2021-03-15,,estimate based on partial data,24.3,24.7,4.5,18.2,21.5,23.2,25.4,27.4,32.6
Afghanistan,2021-03-16,,estimate based on partial data,25.1,25.6,5.1,18.3,22,23.9,26.3,28.7,34.7
Afghanistan,2021-03-17,,estimate based on partial data,26,26.7,5.9,18.4,22.5,24.6,27.4,30.1,37.3
Afghanistan,2021-03-18,,estimate based on partial data,26.9,27.8,6.8,18.4,22.9,25.4,28.6,31.7,40.1
Afghanistan,2021-03-19,,estimate based on partial data,27.8,29,7.9,18.3,23.3,26.1,29.8,33.5,43.6
Afghanistan,2021-03-20,,estimate based on partial data,28.8,30.3,9.3,18.2,23.8,26.9,31.1,35.4,47.2
Afghanistan,2021-03-21,,estimate based on partial data,29.8,31.8,10.9,18,24.1,27.6,32.5,37.4,51.7
Afghanistan,2021-03-22,,estimate based on partial data,31,33.4,12.9,17.8,24.5,28.2,34,39.6,56.7
Afghanistan,2021-03-23,,estimate based on partial data,32.2,35.3,15.3,17.5,24.8,29,35.5,41.8,62.7
Afghanistan,2021-03-24,,estimate based on partial data,33.3,37.3,18.3,17.2,25.2,29.8,37.2,44.5,69.8
Afghanistan,2021-03-25,,estimate based on partial data,34.4,39.7,22,16.9,25.5,30.6,39,47.6,78.5
Afghanistan,2021-03-26,,forecast,35.6,42.1,26.2,16.6,25.8,31.5,40.7,50.4,87
Afghanistan,2021-03-27,,forecast,36.9,44.9,31.3,16.2,26.3,32.3,42.7,53.6,96.3
Afghanistan,2021-03-28,,forecast,38.2,48,37.5,16,26.7,33.1,44.5,57,107.2
Afghanistan,2021-03-29,,forecast,39.5,51.4,45.2,15.6,27,34,46.5,60.7,119.7
Afghanistan,2021-03-30,,forecast,40.8,55.2,55,15.2,27.4,34.8,48.7,64.4,133.6
Afghanistan,2021-03-31,,forecast,42.2,59.5,67.4,14.8,27.7,35.9,51,68.4,148.7
Afghanistan,2021-04-01,,forecast,43.9,64.4,83.4,14.4,28,36.9,53.5,72.6,165.6
Afghanistan,2021-04-02,,forecast,45.5,70,104.3,14.1,28.3,37.9,55.9,77.3,184.4
Afghanistan,2021-04-03,,forecast,47,76.3,131.9,13.8,28.6,38.9,58.5,82.6,205.6
Afghanistan,2021-04-04,,forecast,48.7,83.5,168.7,13.5,28.9,39.8,61.2,88,230.7
Afghanistan,2021-04-05,,forecast,50.2,91.9,218.1,13.2,29.4,40.8,64.2,93.8,260.1
Afghanistan,2021-04-06,,forecast,52,101.6,285.1,12.8,29.6,41.9,67.2,100,292.4
Afghanistan,2021-04-07,,forecast,54.1,113,376.3,12.5,29.9,42.8,70.6,106.7,328.6
Afghanistan,2021-04-08,,forecast,56.1,126.5,500.9,12.2,30.2,43.9,73.4,113.2,366
Albania,2020-12-03,,estimate,824.7,828.9,51.3,752.1,794.1,813,836.4,859.5,921.2
Albania,2020-12-04,,estimate,795.7,800.3,50.1,726.2,766.3,784.8,807.6,829.4,889.6
Albania,2020-12-05,,estimate,763.9,767.4,48.3,696.2,734.2,752.6,774.6,795.7,852.9
Albania,2020-12-06,,estimate,730.4,733.7,46,665.8,701.8,719.5,740.4,759.8,815.3
Albania,2020-12-07,,estimate,697.1,700.6,43.3,635.9,670.3,687.5,707.6,726.3,776.3
Albania,2020-12-08,,estimate,666.2,668.6,40.4,607.5,640.3,657,675.3,692.9,738.6
Albania,2020-12-09,,estimate,636.2,638.2,37.6,579.2,613.1,627.7,645.3,661.8,703.5
Albania,2020-12-10,,estimate,608.1,609.8,35.2,553.2,586.1,599.6,616.7,632.7,671
Albania,2020-12-11,,estimate,582.3,583.5,33.4,530.5,561.3,574.1,590.9,605.4,640.4
Albania,2020-12-12,,estimate,558.9,559.4,32.2,508,537.7,550.7,567.2,580.4,612
Albania,2020-12-13,,estimate,537.3,537.6,31.7,486.5,516.8,529.4,545.6,557.9,590.4
Albania,2020-12-14,,estimate,518.4,518.2,31.7,465.2,497.8,510.5,526.6,538.9,570.4
Albania,2020-12-15,,estimate,501.9,501.2,31.9,447.6,480.8,493.8,509.9,522.1,553.1
Albania,2020-12-16,,estimate,487.4,486.5,32.1,431.4,466.2,479.3,495.2,507.9,537.5
Albania,2020-12-17,,estimate,475.1,474.1,32.3,419.2,453.7,467.6,483.2,495.8,525.2
Albania,2020-12-18,,estimate,465.4,464.1,32.2,409.1,443.8,457.5,473.2,486.1,514.4
Albania,2020-12-19,,estimate,457.9,456.2,31.9,401.3,435.8,449.8,465.8,478.2,505.9
Albania,2020-12-20,,estimate,452,450.5,31.3,396.1,430.4,444.3,460,471.9,498.9
Albania,2020-12-21,,estimate,448.6,446.8,30.4,393.8,427.4,440.7,455.9,467.5,494
Albania,2020-12-22,,estimate,446.9,445.2,29.3,394.1,426.7,439.2,454.2,464.8,490.7
Albania,2020-12-23,,estimate,446.8,445.4,28,397,427.7,439.5,453.7,464.3,489.3
Albania,2020-12-24,,estimate,448.5,447.4,26.7,401.4,430.1,441.5,454.6,465.1,490.1
Albania,2020-12-25,,estimate,451.6,451.2,25.5,408.1,434.3,445.3,457.6,468.3,492.9
Albania,2020-12-26,,estimate,456.3,456.5,24.7,416.4,440.5,450.7,462,472.6,497.1
Albania,2020-12-27,,estimate,462.5,463.2,24.4,425.1,447.2,456.7,468.8,478.4,504.4
Albania,2020-12-28,,estimate,470.1,471.3,24.8,432.6,454.7,464.1,476.1,486.8,514.3
Albania,2020-12-29,,estimate,478.6,480.4,25.8,440.6,462.7,472.7,485.3,496.7,526
