country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-04,,estimate,1853.8,1878.3,276.2,1461.9,1690,1786.7,1923.7,2042.2,2372
Afghanistan,2021-06-05,,estimate,1861.5,1885.5,269.7,1478.4,1699.5,1795.7,1931.4,2045.2,2366.6
Afghanistan,2021-06-06,,estimate,1865.6,1887.5,262.4,1489.6,1706.1,1803.1,1935.6,2046.6,2350.9
Afghanistan,2021-06-07,,estimate,1865.7,1887.1,256.2,1495.9,1710.2,1806.3,1933.3,2044.3,2347
Afghanistan,2021-06-08,,estimate,1862,1885.3,251.6,1504.4,1713.1,1803.8,1929.1,2042.4,2336.2
Afghanistan,2021-06-09,,estimate,1860.9,1882.2,248.4,1503.6,1712.5,1804.1,1926.1,2032.2,2327.1
Afghanistan,2021-06-10,,estimate,1858.2,1877.8,246.2,1509.7,1710.1,1799.5,1921.7,2027,2300.1
Afghanistan,2021-06-11,,estimate,1852.6,1871.8,244.7,1508,1703.6,1794.2,1912.2,2019,2303.6
Afghanistan,2021-06-12,,estimate,1841.3,1864,243.5,1500.9,1696.3,1787.1,1901.7,2013.2,2298.2
Afghanistan,2021-06-13,,estimate,1830.2,1854,242.3,1487.9,1689.7,1774.9,1892.6,2004.5,2284.9
Afghanistan,2021-06-14,,estimate,1815.5,1841.6,240.7,1482,1674.8,1763.5,1881.7,1984.5,2272
Afghanistan,2021-06-15,,estimate,1800.8,1826.5,238.7,1473.1,1661.3,1748.4,1861.7,1966.7,2252.6
Afghanistan,2021-06-16,,estimate,1787.5,1808.5,236.3,1459.2,1645,1732.1,1842.9,1947.4,2230
Afghanistan,2021-06-17,,estimate,1767.8,1787.6,233.6,1439.9,1626.3,1713.1,1821,1922.9,2204.5
Afghanistan,2021-06-18,,estimate,1745.4,1763.6,230.6,1418.1,1605.2,1690.4,1794.7,1895.4,2180.2
Afghanistan,2021-06-19,,estimate,1717.6,1736.5,227.5,1395.4,1579.9,1666.2,1768.9,1867.5,2143.3
Afghanistan,2021-06-20,,estimate,1686.6,1706.4,224.3,1372.8,1552.3,1637,1739.6,1836.1,2111.6
Afghanistan,2021-06-21,,estimate,1653.9,1673.4,220.8,1349.7,1524,1604.1,1708.6,1803.3,2077.8
Afghanistan,2021-06-22,,estimate,1619.3,1637.6,217,1316.7,1489.2,1569.3,1672.3,1762.4,2031.4
Afghanistan,2021-06-23,,estimate,1582.7,1599.1,212.7,1288.9,1451.9,1530.8,1633.2,1721,1981.1
Afghanistan,2021-06-24,,estimate,1540.6,1558.2,207.7,1256.2,1414.2,1490.7,1593.9,1680.8,1923.2
Afghanistan,2021-06-25,,estimate,1497.2,1515,202,1214.8,1374.1,1450.5,1549.5,1634.6,1869.7
Afghanistan,2021-06-26,,estimate,1453.3,1469.9,195.6,1182.8,1333.4,1407.9,1502.5,1589.6,1815.5
Afghanistan,2021-06-27,,estimate,1410.2,1423.1,188.5,1147.2,1290.6,1364,1454.1,1535.4,1758.4
Afghanistan,2021-06-28,,estimate,1361.8,1375,180.9,1108.2,1249.1,1318.5,1406.2,1483.4,1689.4
