country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-10,,estimate,112.2,113.1,13.9,92,103.8,108.8,115.2,121.5,138.1
Afghanistan,2021-08-11,,estimate,108.2,109,13.3,88.6,100.2,105,111.2,117,132.8
Afghanistan,2021-08-12,,estimate,104.3,105.1,12.7,85.1,96.6,101.3,107.5,112.5,127.4
Afghanistan,2021-08-13,,estimate,100.7,101.3,12.2,82.3,93.2,97.9,103.8,108.6,122.4
Afghanistan,2021-08-14,,estimate,97.5,97.9,11.7,79.3,90.1,94.7,100.3,105,117.7
Afghanistan,2021-08-15,,estimate,94.4,94.6,11.3,76.4,87.2,91.7,97.1,101.6,113.8
Afghanistan,2021-08-16,,estimate,91.5,91.6,10.9,73.7,84.4,89,94.1,98.6,109.7
Afghanistan,2021-08-17,,estimate,88.7,88.8,10.6,71.2,81.9,86.3,91.3,95.6,106.4
Afghanistan,2021-08-18,,estimate,86.2,86.3,10.3,69,79.6,83.9,88.8,92.9,103.1
Afghanistan,2021-08-19,,estimate,83.9,83.9,10,67.1,77.6,81.6,86.4,90.4,100.3
Afghanistan,2021-08-20,,estimate,81.8,81.7,9.7,65.3,75.8,79.5,84.2,88.1,97.3
Afghanistan,2021-08-21,,estimate,79.7,79.7,9.3,63.9,74,77.6,82.1,85.9,94.7
Afghanistan,2021-08-22,,estimate,77.9,77.9,9,62.7,72.3,75.8,80.2,83.7,92.5
Afghanistan,2021-08-23,,estimate,76.3,76.2,8.6,61.6,70.8,74.1,78.4,81.8,90.3
Afghanistan,2021-08-24,,estimate,74.6,74.6,8.3,60.6,69.4,72.7,76.6,80,88.2
Afghanistan,2021-08-25,,estimate,73.1,73.2,7.9,59.9,68.1,71.3,75.1,78.3,86.2
Afghanistan,2021-08-26,,estimate,71.7,71.9,7.6,59.4,67,69.9,73.6,76.7,84.5
Afghanistan,2021-08-27,,estimate,70.4,70.6,7.3,58.9,65.9,68.6,72.2,75.2,83
Afghanistan,2021-08-28,,estimate,69.2,69.5,7.1,58.3,64.8,67.5,70.9,73.9,81.4
Afghanistan,2021-08-29,,estimate,68,68.4,6.9,57.8,63.7,66.4,69.7,72.6,80
Afghanistan,2021-08-30,,estimate,66.9,67.3,6.8,57.2,62.6,65.3,68.5,71.5,78.9
Afghanistan,2021-08-31,,estimate,65.8,66.3,6.7,56.5,61.5,64.2,67.4,70.3,78
Afghanistan,2021-09-01,,estimate,64.7,65.3,6.6,55.6,60.6,63.2,66.3,69.2,77.3
Afghanistan,2021-09-02,,estimate,63.6,64.3,6.7,54.7,59.6,62.1,65.2,68,76.3
Afghanistan,2021-09-03,,estimate,62.6,63.3,6.7,53.7,58.6,61.1,64.2,66.9,75.4
Afghanistan,2021-09-04,,estimate,61.5,62.2,6.7,52.8,57.6,60,63.1,65.8,74.6
Afghanistan,2021-09-05,,estimate,60.4,61.2,6.7,51.8,56.6,58.8,62.1,64.7,73.5
