country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-03,,estimate,18.3,18.5,2.7,14.5,16.6,17.6,19,20.1,23.4
Afghanistan,2021-03-04,,estimate,19,19.2,2.8,15.1,17.3,18.3,19.7,20.9,24.1
Afghanistan,2021-03-05,,estimate,19.8,20,2.8,15.8,18,19.1,20.5,21.7,24.8
Afghanistan,2021-03-06,,estimate,20.6,20.8,2.8,16.6,18.8,19.9,21.3,22.6,25.7
Afghanistan,2021-03-07,,estimate,21.5,21.7,2.9,17.3,19.7,20.8,22.2,23.5,26.6
Afghanistan,2021-03-08,,estimate,22.4,22.6,3,18,20.6,21.7,23.2,24.4,27.6
Afghanistan,2021-03-09,,estimate,23.4,23.6,3,18.7,21.5,22.7,24.2,25.5,28.7
Afghanistan,2021-03-10,,estimate,24.5,24.6,3.1,19.5,22.5,23.8,25.3,26.7,29.9
Afghanistan,2021-03-11,,estimate,25.6,25.7,3.3,20.4,23.6,24.8,26.4,27.8,31.2
Afghanistan,2021-03-12,,estimate,26.8,26.9,3.4,21.3,24.7,26,27.7,29.1,32.5
Afghanistan,2021-03-13,,estimate,28.1,28.2,3.5,22.3,25.8,27.3,29,30.4,33.9
Afghanistan,2021-03-14,,estimate,29.4,29.5,3.6,23.4,27,28.6,30.3,31.8,35.5
Afghanistan,2021-03-15,,estimate,30.9,30.9,3.8,24.6,28.4,30,31.7,33.3,37.1
Afghanistan,2021-03-16,,estimate,32.4,32.4,3.9,25.9,29.8,31.4,33.3,34.9,38.8
Afghanistan,2021-03-17,,estimate,34,34,4,27.1,31.3,33,34.9,36.6,40.6
Afghanistan,2021-03-18,,estimate,35.7,35.7,4.2,28.6,32.9,34.6,36.6,38.3,42.6
Afghanistan,2021-03-19,,estimate,37.4,37.4,4.3,30.1,34.6,36.4,38.4,40.2,44.6
Afghanistan,2021-03-20,,estimate,39.3,39.3,4.5,32,36.4,38.3,40.3,42.2,46.8
Afghanistan,2021-03-21,,estimate,41.3,41.3,4.6,33.8,38.3,40.2,42.3,44.3,49
Afghanistan,2021-03-22,,estimate,43.4,43.5,4.8,35.8,40.4,42.2,44.5,46.5,51.4
Afghanistan,2021-03-23,,estimate,45.6,45.7,4.9,37.7,42.5,44.4,46.7,48.8,54
Afghanistan,2021-03-24,,estimate,48,48.1,5.1,40,44.8,46.8,49.1,51.3,56.7
Afghanistan,2021-03-25,,estimate,50.4,50.6,5.3,42.2,47.2,49.2,51.6,53.9,59.6
Afghanistan,2021-03-26,,estimate,53,53.3,5.5,44.6,49.7,51.8,54.3,56.7,62.8
Afghanistan,2021-03-27,,estimate,55.8,56.1,5.8,47,52.3,54.5,57.2,59.5,66.1
Afghanistan,2021-03-28,,estimate,58.7,59.1,6.1,49.8,55,57.4,60.2,62.6,69.5
Afghanistan,2021-03-29,,estimate,61.8,62.2,6.4,52.5,57.9,60.3,63.3,66,73.4
Afghanistan,2021-03-30,,estimate,64.9,65.4,6.8,55.4,60.9,63.5,66.5,69.4,77.4
Afghanistan,2021-03-31,,estimate,68.1,68.9,7.3,58.3,64,66.7,69.9,73,81.8
Afghanistan,2021-04-01,,estimate,71.6,72.5,7.7,61.4,67.3,70.1,73.5,76.8,86.7
Afghanistan,2021-04-02,,estimate,75.2,76.2,8.3,64.5,70.7,73.6,77.2,80.7,91.7
Afghanistan,2021-04-03,,estimate,79,80.2,8.9,68,74.2,77.3,81.1,84.8,96.8
Afghanistan,2021-04-04,,estimate,83,84.3,9.5,71.4,77.9,81.1,85.2,89.1,102.2
Afghanistan,2021-04-05,,estimate,87.1,88.5,10.1,74.9,81.8,85,89.4,93.5,107.5
Afghanistan,2021-04-06,,estimate,91.3,93,10.8,78.5,85.9,89.2,93.9,98.2,113
Afghanistan,2021-04-07,,estimate,95.8,97.6,11.4,82.4,90.2,93.6,98.5,103.1,118.5
Afghanistan,2021-04-08,,estimate,100.5,102.4,12.1,86.5,94.7,98.1,103.3,108.2,124.7
Afghanistan,2021-04-09,,estimate,105.5,107.4,12.8,90.5,99.3,102.8,108.3,113.5,131
Afghanistan,2021-04-10,,estimate,110.6,112.6,13.4,94.9,104,107.8,113.6,118.9,138
Afghanistan,2021-04-11,,estimate,115.9,118,14,99.4,109,112.9,119,124.6,144
Afghanistan,2021-04-12,,estimate,121.2,123.5,14.6,104.1,114.1,118.4,124.6,130.4,150.3
Afghanistan,2021-04-13,,estimate,126.9,129.3,15.1,109.3,119.4,124.2,130.4,136.3,157.1
Afghanistan,2021-04-14,,estimate,133,135.2,15.6,114.3,124.9,130,136.5,142.6,164
Afghanistan,2021-04-15,,estimate,139.2,141.3,16,119.5,130.7,136,142.5,149,170.9
Afghanistan,2021-04-16,,estimate,145.5,147.6,16.4,125,136.7,142.3,149.2,155.6,178.1
Afghanistan,2021-04-17,,estimate,152.3,154.1,16.7,130.7,143,148.8,155.8,162.6,184.9
Afghanistan,2021-04-18,,estimate,159.2,160.9,17.1,136.5,149.6,155.6,162.9,170.1,192.3
Afghanistan,2021-04-19,,estimate,166.6,167.9,17.4,142.6,156.2,162.6,170.2,177.5,199.6
Afghanistan,2021-04-20,,estimate,174,175.1,17.7,149,163,169.9,177.9,185,206.8
Afghanistan,2021-04-21,,estimate,181.5,182.5,18.1,155.3,170.2,177.4,185.8,192.8,214.2
Afghanistan,2021-04-22,,estimate,189.6,190.3,18.7,162.1,177.8,185.1,193.8,201.4,222.2
Afghanistan,2021-04-23,,estimate,197.9,198.4,19.3,168.4,185.4,193.3,202.3,209.9,230.9
Afghanistan,2021-04-24,,estimate,206.4,206.7,20.2,175.4,193.4,201.7,211,218.8,240.5
Afghanistan,2021-04-25,,estimate,215.1,215.5,21.2,182.2,201.5,210,220.1,228.7,250.5
Afghanistan,2021-04-26,,estimate,224.4,224.6,22.5,187.6,209.8,218.8,229.8,239,261.3
Afghanistan,2021-04-27,,estimate,234.4,234.1,24,194.5,218.5,228.3,240,249.9,273.1
Afghanistan,2021-04-28,,estimate,244.9,244.2,25.7,200.3,227.6,238.3,250.9,261.2,285.4
Afghanistan,2021-04-29,,estimate,255.7,254.7,27.7,206,236.8,248.8,261.9,273.4,298.3
Afghanistan,2021-04-30,,estimate,267,265.8,29.8,213.1,246.8,259.9,273.7,286,312.2
Afghanistan,2021-05-01,,estimate,279.1,277.5,32.2,219.2,257.4,271.5,286.5,299.2,327.1
Afghanistan,2021-05-02,,estimate,292.1,289.8,34.6,227.5,268.5,284,299.9,313.4,342.1
Afghanistan,2021-05-03,,estimate,305.7,302.9,37.2,235.4,280.2,296.8,313.8,328.2,358.3
Afghanistan,2021-05-04,,estimate,320.3,316.8,39.8,244.6,292.7,310.6,328.4,344,375.2
Afghanistan,2021-05-05,,estimate,335.7,331.6,42.5,253.2,306.3,325.6,344.3,360.5,393.5
Afghanistan,2021-05-06,,estimate,351.5,347.3,45.2,263.6,321,341.5,360.8,378.1,412.6
Afghanistan,2021-05-07,,estimate,368.8,364,47.8,274.6,336.5,358.3,378.8,396.4,432.9
Afghanistan,2021-05-08,,estimate,387.1,381.9,50.3,287.9,353.1,375.9,397.6,416,454
Afghanistan,2021-05-09,,estimate,406.2,400.9,52.7,301.7,370.3,394.5,417.5,436.3,476.6
Afghanistan,2021-05-10,,estimate,426.9,421.2,55,320.2,389.2,414.3,438.5,457.8,500.6
Afghanistan,2021-05-11,,estimate,448.6,442.9,57.1,336.8,409.4,435.7,460.7,480.4,526.1
Afghanistan,2021-05-12,,estimate,471.2,466.1,59,358,431.4,458.3,484.3,504.9,553.1
Afghanistan,2021-05-13,,estimate,495.7,490.9,60.8,380.2,455.1,481.7,509.4,530.6,581.5
Afghanistan,2021-05-14,,estimate,521.6,517.4,62.4,405.7,480,507.5,535.3,558.2,611.5
Afghanistan,2021-05-15,,estimate,549.3,545.6,63.8,433.7,507.5,534.6,563,587.1,643.4
Afghanistan,2021-05-16,,estimate,578,575.7,65.3,462.1,535.5,562.9,593.4,617.2,677.1
Afghanistan,2021-05-17,,estimate,609.2,607.9,66.8,494.5,565.6,593.8,625.4,650.3,713.2
Afghanistan,2021-05-18,,estimate,641.7,642.1,68.5,528.5,597.7,626.2,659,685.9,752.2
Afghanistan,2021-05-19,,estimate,677.3,678.5,70.7,565,632.6,660.1,694.5,722.9,793.7
Afghanistan,2021-05-20,,estimate,714.1,717.1,73.5,602.4,668,696.8,733.1,762.7,839.1
Afghanistan,2021-05-21,,estimate,754.1,758,77.1,639.5,706.5,734.9,773.1,805.5,890.1
Afghanistan,2021-05-22,,estimate,795.3,801.2,81.8,678.6,745.9,776.4,816,850.6,944.4
Afghanistan,2021-05-23,,estimate,839.5,846.8,87.6,718,787.3,818.4,862,896.8,1003.5
Afghanistan,2021-05-24,,estimate,885.8,894.8,94.5,758.3,829.9,863.7,910.1,946.9,1069
Afghanistan,2021-05-25,,estimate,934.6,945.2,102.6,800.6,874.5,910.7,960,1001.4,1134.3
Afghanistan,2021-05-26,,estimate,986.3,998,111.6,842.2,920.8,960.9,1011.5,1057.3,1203.9
Afghanistan,2021-05-27,,estimate,1038.5,1053.1,121.4,885.8,969.6,1011.8,1067.7,1115.6,1280.1
Afghanistan,2021-05-28,,estimate,1094,1110.4,131.7,930.6,1019.9,1065.8,1125.2,1178.5,1354.1
Afghanistan,2021-05-29,,estimate,1151.5,1170,142.2,976.8,1073.2,1121,1185.5,1242.1,1431.6
Afghanistan,2021-05-30,,estimate,1211.4,1231.8,152.8,1025.6,1126.7,1179,1248,1313.1,1515.4
