country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-07,,estimate,257.7,261.8,39.5,201.8,236.1,249.8,267.6,286,331.5
Afghanistan,2021-05-08,,estimate,269.3,272.8,41.9,209.2,245.4,258.3,279.5,299,346.1
Afghanistan,2021-05-09,,estimate,282.9,286.5,45,218.1,255.7,271.3,295.2,314.9,364.6
Afghanistan,2021-05-10,,estimate,300.3,303,48.4,229.8,267.5,287,312.9,334.2,387.1
Afghanistan,2021-05-11,,estimate,319.9,322.7,52,244.1,283.1,305.8,333.8,356.9,412.1
Afghanistan,2021-05-12,,estimate,343,345.9,55.5,260.5,303.1,327.5,358.1,382.6,441
Afghanistan,2021-05-13,,estimate,369.6,373.1,58.8,282.4,328,353.8,385.9,412.6,474
Afghanistan,2021-05-14,,estimate,400.3,404.8,61.7,310.3,359.4,384.6,417.7,446.7,511.6
Afghanistan,2021-05-15,,estimate,436.4,441.5,64.4,341.6,397.2,420.5,455,484.2,554.5
Afghanistan,2021-05-16,,estimate,478.7,483.7,67.1,379.3,439.6,461.8,497,527.7,600.1
Afghanistan,2021-05-17,,estimate,527.1,531.8,70,422.8,485.3,511.8,543.8,575.5,652.7
Afghanistan,2021-05-18,,estimate,584.3,586.4,73.8,470.7,536.1,566.4,600.1,631.7,715.4
Afghanistan,2021-05-19,,estimate,645.7,647.4,79.4,524.2,592.5,625,664.5,695.3,785.1
Afghanistan,2021-05-20,,estimate,710.6,715.1,87.5,583,653,689.1,732,771.5,864.3
Afghanistan,2021-05-21,,estimate,780.9,789,98.6,642.9,719.7,756.7,804.1,853.1,956.5
Afghanistan,2021-05-22,,estimate,855.3,868.7,112.6,704.1,791,830.2,883.4,937,1063.3
Afghanistan,2021-05-23,,estimate,935.1,953.3,129.1,770.4,865.2,905.6,966,1028.5,1189.2
Afghanistan,2021-05-24,,estimate,1017.4,1041.5,147.2,837.4,939.4,987.7,1055.7,1125.2,1319.8
Afghanistan,2021-05-25,,estimate,1103,1132,166,905.6,1015.7,1070.2,1145.1,1221.9,1457.5
Afghanistan,2021-05-26,,estimate,1190.6,1223,184.3,976.2,1092.4,1154.9,1234.3,1318.8,1597.9
Afghanistan,2021-05-27,,estimate,1278,1312.9,201.1,1046.2,1168.9,1238.2,1324.3,1415.2,1721.9
Afghanistan,2021-05-28,,estimate,1363.4,1399.9,215.7,1117.4,1247.2,1319.3,1412.9,1512.7,1853.1
Afghanistan,2021-05-29,,estimate,1444.6,1482.5,227.2,1182.6,1323.3,1395.6,1496.8,1599.9,1962
Afghanistan,2021-05-30,,estimate,1521.2,1559.3,235.2,1248.8,1393.9,1468.3,1575.7,1682.1,2054.7
Afghanistan,2021-05-31,,estimate,1589.7,1629.1,239.5,1310.8,1461.5,1538.2,1650.7,1754.2,2113.2
Afghanistan,2021-06-01,,estimate,1654.5,1691.2,240.4,1367.1,1522.3,1600.1,1715.7,1822.2,2165.7
Afghanistan,2021-06-02,,estimate,1715.5,1745.2,238.7,1412.5,1575.9,1658.2,1772.6,1879.8,2211.3
Afghanistan,2021-06-03,,estimate,1766,1791,235.8,1449.3,1623.5,1710.4,1824.3,1931.4,2216.4
Afghanistan,2021-06-04,,estimate,1810.9,1828.8,233.3,1478,1664.9,1755.1,1868.8,1972.2,2222.7
Afghanistan,2021-06-05,,estimate,1848.7,1859.1,232.5,1505.8,1700.4,1788.3,1905.7,1997.8,2258.8
Afghanistan,2021-06-06,,estimate,1874.3,1882.4,234.3,1526.6,1723.3,1814.4,1926,2016,2288.5
Afghanistan,2021-06-07,,estimate,1881,1899.4,238.3,1535.1,1739.3,1827.4,1943,2042.2,2315.6
Afghanistan,2021-06-08,,estimate,1896.1,1910.7,243.9,1537.2,1741.5,1837.1,1958.6,2064.7,2334
Afghanistan,2021-06-09,,estimate,1906.4,1916.8,249.7,1528.4,1745.9,1849.3,1967.8,2079.6,2348.9
Afghanistan,2021-06-10,,estimate,1909.6,1918.2,254.7,1508.8,1747.5,1854.9,1972.6,2082.2,2351.4
Afghanistan,2021-06-11,,estimate,1907.7,1915.3,258.1,1479.2,1746.7,1856.2,1970.7,2078.8,2343.1
