country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-18,,estimate,87,87,10,72,81,84,89,93,104
Afghanistan,2020-10-19,,estimate,89,90,10,75,83,87,91,95,106
Afghanistan,2020-10-20,,estimate,91,92,9,77,85,89,94,98,109
Afghanistan,2020-10-21,,estimate,94,94,9,80,88,92,96,100,111
Afghanistan,2020-10-22,,estimate,97,97,10,82,90,94,99,103,113
Afghanistan,2020-10-23,,estimate,99,100,10,85,93,97,102,106,116
Afghanistan,2020-10-24,,estimate,102,103,10,87,96,100,105,109,119
Afghanistan,2020-10-25,,estimate,105,106,10,90,99,103,108,112,123
Afghanistan,2020-10-26,,estimate,109,109,11,92,102,106,111,116,127
Afghanistan,2020-10-27,,estimate,112,112,11,95,105,109,115,119,131
Afghanistan,2020-10-28,,estimate,116,116,11,98,108,113,118,123,135
Afghanistan,2020-10-29,,estimate,120,120,12,102,112,117,122,128,140
Afghanistan,2020-10-30,,estimate,124,124,12,105,116,121,127,132,145
Afghanistan,2020-10-31,,estimate,128,128,12,109,120,125,131,136,149
Afghanistan,2020-11-01,,estimate,133,133,13,113,124,129,136,141,154
Afghanistan,2020-11-02,,estimate,137,137,13,117,129,134,140,146,159
Afghanistan,2020-11-03,,estimate,142,142,13,122,133,139,145,151,164
Afghanistan,2020-11-04,,estimate,147,147,13,127,138,143,150,156,170
Afghanistan,2020-11-05,,estimate,152,153,14,131,143,149,155,161,175
Afghanistan,2020-11-06,,estimate,157,158,14,136,148,154,161,167,182
Afghanistan,2020-11-07,,estimate,163,163,14,142,153,159,166,173,188
Afghanistan,2020-11-08,,estimate,168,169,14,147,159,165,172,178,194
Afghanistan,2020-11-09,,estimate,174,175,15,151,164,170,178,184,201
Afghanistan,2020-11-10,,estimate,179,180,15,156,170,175,183,190,207
Afghanistan,2020-11-11,,estimate,185,186,16,161,175,181,189,196,213
Afghanistan,2020-11-12,,estimate,190,191,16,166,180,186,194,201,220
Afghanistan,2020-11-13,,estimate,195,197,17,171,185,191,200,207,226
Afghanistan,2020-11-14,,estimate,201,202,17,175,190,196,205,212,232
Afghanistan,2020-11-15,,estimate,205,207,18,180,194,201,210,217,238
Afghanistan,2020-11-16,,estimate,210,211,18,184,198,205,214,222,243
Afghanistan,2020-11-17,,estimate,214,215,19,187,202,209,219,227,248
Afghanistan,2020-11-18,,estimate,218,219,19,191,206,213,223,231,252
Afghanistan,2020-11-19,,estimate,222,223,19,194,209,217,226,235,256
Afghanistan,2020-11-20,,estimate,225,226,20,196,212,220,230,238,260
Afghanistan,2020-11-21,,estimate,227,229,20,199,215,222,232,241,263
Afghanistan,2020-11-22,,estimate,230,231,20,201,217,224,235,244,266
Afghanistan,2020-11-23,,estimate,231,233,20,203,218,227,237,245,267
Afghanistan,2020-11-24,,estimate,233,234,20,204,219,228,238,247,269
Afghanistan,2020-11-25,,estimate,234,235,20,205,220,229,239,248,269
Afghanistan,2020-11-26,,estimate,234,235,20,205,221,229,239,248,269
Afghanistan,2020-11-27,,estimate,234,235,20,205,221,229,239,248,269
Afghanistan,2020-11-28,,estimate,233,235,20,204,221,229,238,247,269
Afghanistan,2020-11-29,,estimate,233,234,20,204,220,228,237,246,268
Afghanistan,2020-11-30,,estimate,231,233,20,203,219,227,236,245,267
Afghanistan,2020-12-01,,estimate,230,231,20,202,217,225,235,243,265
Afghanistan,2020-12-02,,estimate,228,229,20,200,216,223,233,241,263
Afghanistan,2020-12-03,,estimate,226,227,19,197,214,221,231,239,260
Afghanistan,2020-12-04,,estimate,223,224,19,195,211,219,228,236,257
Afghanistan,2020-12-05,,estimate,220,221,19,192,209,216,225,233,254
Afghanistan,2020-12-06,,estimate,217,218,19,190,206,213,222,230,250
Afghanistan,2020-12-07,,estimate,214,215,18,187,203,210,218,226,246
Afghanistan,2020-12-08,,estimate,210,211,18,183,199,206,215,222,241
Afghanistan,2020-12-09,,estimate,207,207,18,180,196,202,211,219,237
Afghanistan,2020-12-10,,estimate,203,203,17,177,192,198,207,214,233
Afghanistan,2020-12-11,,estimate,198,199,17,173,188,194,203,210,228
Afghanistan,2020-12-12,,estimate,194,195,16,169,184,190,198,205,222
Afghanistan,2020-12-13,,estimate,189,190,16,165,180,186,194,201,217
Afghanistan,2020-12-14,,estimate,185,186,16,161,175,181,189,196,212
Afghanistan,2020-12-15,,estimate,180,181,15,157,171,177,184,191,207
Afghanistan,2020-12-16,,estimate,175,176,15,153,166,172,179,186,202
Afghanistan,2020-12-17,,estimate,171,172,15,149,162,167,174,181,197
Afghanistan,2020-12-18,,estimate,166,167,14,145,157,163,169,176,191
Afghanistan,2020-12-19,,estimate,161,162,14,140,152,158,165,171,185
Afghanistan,2020-12-20,,estimate,156,157,14,136,148,153,160,166,180
Afghanistan,2020-12-21,,estimate,152,152,13,132,143,148,155,161,175
Afghanistan,2020-12-22,,estimate,147,148,13,128,139,144,150,156,170
Afghanistan,2020-12-23,,estimate,143,143,13,123,134,139,145,151,164
Afghanistan,2020-12-24,,estimate,138,138,12,119,130,135,141,146,159
Afghanistan,2020-12-25,,estimate,133,134,12,115,126,131,136,141,154
Afghanistan,2020-12-26,,estimate,129,130,12,112,122,126,132,137,149
Afghanistan,2020-12-27,,estimate,125,125,11,108,118,122,128,133,144
Afghanistan,2020-12-28,,estimate,121,121,11,104,114,118,124,128,139
Afghanistan,2020-12-29,,estimate,117,117,11,100,110,114,120,124,135
Afghanistan,2020-12-30,,estimate,113,113,10,97,106,111,116,120,131
