country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-27,,estimate,491.2,500.7,83.6,378.5,441.5,471.4,512.3,552,650.7
Afghanistan,2021-07-28,,estimate,446.6,454.2,73.8,346.5,400.9,428.7,466.6,498.9,585
Afghanistan,2021-07-29,,estimate,398.4,405,63.9,312.4,359.1,384.1,415.4,443.9,516.6
Afghanistan,2021-07-30,,estimate,351,356.5,54.8,276.5,317.5,337.6,365,388.9,452.2
Afghanistan,2021-07-31,,estimate,306.3,310.7,46.8,241.9,277.3,294.3,317.7,338.2,393.4
Afghanistan,2021-08-01,,estimate,265.1,268.8,40.2,210.2,240.1,255.2,274.7,292.8,341.2
Afghanistan,2021-08-02,,estimate,228.4,231.3,35,180.2,206.6,220.2,237,252.4,293.7
Afghanistan,2021-08-03,,estimate,196.4,198.6,31.1,151.8,176.8,189,204.1,217.8,252.8
Afghanistan,2021-08-04,,estimate,168.6,170.5,28.1,127.4,151.2,161.9,175.6,188.2,219.3
Afghanistan,2021-08-05,,estimate,144.9,146.6,25.7,107.2,129,138.8,151.5,162.7,191.3
Afghanistan,2021-08-06,,estimate,125.2,126.6,23.8,89.9,110.4,119.6,130.8,141.7,168.6
Afghanistan,2021-08-07,,estimate,108.5,109.9,22.1,75.9,94.9,103.6,113.8,123.8,148.1
Afghanistan,2021-08-08,,estimate,94.7,96.2,20.5,64.5,82.1,90,99.6,108.7,132.2
Afghanistan,2021-08-09,,estimate,83.6,84.9,19.1,55.8,71.9,79.2,87.9,96.4,118.6
Afghanistan,2021-08-10,,estimate,74.1,75.7,17.8,48.9,63.5,70.1,78.4,86.2,107.5
Afghanistan,2021-08-11,,estimate,66.7,68.2,16.6,43.8,56.8,63,70.4,78.1,98.1
Afghanistan,2021-08-12,,estimate,60.6,62.2,15.5,39.6,51.2,57.3,64.3,71.5,90.4
Afghanistan,2021-08-13,,estimate,56,57.5,14.6,36.7,47.3,52.8,59.3,65.8,83.7
Afghanistan,2021-08-14,,estimate,52.4,53.7,13.7,34.5,44.3,49.2,55.5,61.4,78.4
Afghanistan,2021-08-15,,estimate,49.6,50.9,12.8,32.7,42,46.5,52.6,58,74.2
Afghanistan,2021-08-16,,estimate,47.5,48.8,12.1,31.7,40.5,44.6,50.5,55.5,70.7
Afghanistan,2021-08-17,,estimate,46.3,47.4,11.5,31.1,39.5,43.6,49,53.8,67.8
Afghanistan,2021-08-18,,estimate,45.6,46.7,10.9,31,39.2,43,48.2,52.9,66.2
Afghanistan,2021-08-19,,estimate,45.4,46.5,10.4,31.3,39.4,43.1,48,52.5,65.5
Afghanistan,2021-08-20,,estimate,45.8,46.8,10,31.9,40,43.6,48.3,52.6,64.9
