country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-15,,estimate,34.6,35.1,5.2,27.3,31.4,33.4,36,38.3,44.6
Afghanistan,2021-10-16,,estimate,34.7,35.2,5.1,27.6,31.6,33.5,36.1,38.3,44.4
Afghanistan,2021-10-17,,estimate,34.7,35.1,4.9,27.7,31.7,33.5,36,38.1,43.8
Afghanistan,2021-10-18,,estimate,34.6,35,4.8,27.7,31.6,33.4,35.8,38,43.4
Afghanistan,2021-10-19,,estimate,34.5,34.8,4.7,27.8,31.5,33.3,35.7,37.8,43
Afghanistan,2021-10-20,,estimate,34.4,34.8,4.6,27.8,31.5,33.3,35.6,37.7,42.8
Afghanistan,2021-10-21,,estimate,34.4,34.7,4.6,27.7,31.5,33.3,35.5,37.6,42.8
Afghanistan,2021-10-22,,estimate,34.4,34.7,4.7,27.5,31.4,33.2,35.6,37.6,42.9
Afghanistan,2021-10-23,,estimate,34.4,34.7,4.7,27.5,31.4,33.3,35.5,37.7,43.1
Afghanistan,2021-10-24,,estimate,34.5,34.8,4.8,27.4,31.4,33.4,35.6,37.8,43.3
Afghanistan,2021-10-25,,estimate,34.7,34.9,4.9,27.5,31.5,33.5,35.8,38.1,43.6
Afghanistan,2021-10-26,,estimate,34.9,35.1,5,27.5,31.7,33.7,36.1,38.3,43.9
Afghanistan,2021-10-27,,estimate,35.2,35.4,5.1,27.5,31.9,33.9,36.4,38.5,44.3
Afghanistan,2021-10-28,,estimate,35.5,35.7,5.2,27.7,32.2,34.3,36.7,38.9,44.7
Afghanistan,2021-10-29,,estimate,35.9,36.1,5.2,27.9,32.6,34.7,37.2,39.4,45.1
Afghanistan,2021-10-30,,estimate,36.3,36.6,5.3,28.2,33,35.1,37.6,39.8,45.6
Afghanistan,2021-10-31,,estimate,36.8,37.1,5.3,28.7,33.5,35.6,38.1,40.5,46.2
Afghanistan,2021-11-01,,estimate,37.3,37.7,5.3,29.3,34.1,36.2,38.7,41.1,46.8
Afghanistan,2021-11-02,,estimate,38,38.3,5.3,30.1,34.7,36.8,39.3,41.7,47.5
Afghanistan,2021-11-03,,estimate,38.6,39,5.3,30.9,35.4,37.4,40,42.3,48.3
Afghanistan,2021-11-04,,estimate,39.3,39.7,5.3,31.6,36.1,38.1,40.7,43,49
Afghanistan,2021-11-05,,estimate,40.1,40.5,5.3,32.4,36.9,38.8,41.4,43.8,49.8
Afghanistan,2021-11-06,,estimate,40.8,41.2,5.3,33.2,37.6,39.5,42.1,44.5,50.5
Afghanistan,2021-11-07,,estimate,41.5,41.9,5.3,33.7,38.3,40.2,42.8,45.2,51.2
Afghanistan,2021-11-08,,estimate,42.2,42.6,5.4,34.5,38.9,40.8,43.4,45.8,52
Afghanistan,2021-11-09,,estimate,42.7,43.2,5.5,35,39.5,41.5,44.1,46.4,52.8
Afghanistan,2021-11-10,,estimate,43.2,43.7,5.6,35.3,39.9,42,44.6,47,53.6
Afghanistan,2021-11-11,,estimate,43.6,44.1,5.7,35.6,40.2,42.3,45.1,47.5,54.3
Afghanistan,2021-11-12,,estimate,43.8,44.4,5.8,35.7,40.4,42.5,45.3,47.9,54.8
Afghanistan,2021-11-13,,estimate,43.9,44.5,5.9,35.8,40.4,42.7,45.4,48.1,55
Afghanistan,2021-11-14,,estimate,43.9,44.5,6,35.7,40.4,42.6,45.4,48.1,55
Afghanistan,2021-11-15,,estimate,43.7,44.3,6,35.4,40.1,42.4,45.2,48,54.9
Afghanistan,2021-11-16,,estimate,43.3,43.9,6,35.2,39.8,41.9,44.8,47.6,54.6
Afghanistan,2021-11-17,,estimate,42.8,43.4,5.9,34.8,39.2,41.4,44.2,46.9,53.8
Afghanistan,2021-11-18,,estimate,42.1,42.7,5.8,34.3,38.6,40.8,43.5,46.1,52.9
Afghanistan,2021-11-19,,estimate,41.3,41.8,5.6,33.7,37.8,40,42.7,45.2,51.8
Afghanistan,2021-11-20,,estimate,40.3,40.8,5.4,32.9,37,39.1,41.6,44,50.4
Afghanistan,2021-11-21,,estimate,39.3,39.7,5.2,32,36,38.1,40.5,42.9,48.9
Afghanistan,2021-11-22,,estimate,38.1,38.6,5,31.2,35.1,37,39.4,41.6,47.3
Afghanistan,2021-11-23,,estimate,37,37.4,4.8,30.2,34,35.8,38.2,40.2,45.7
Afghanistan,2021-11-24,,estimate,35.8,36.1,4.6,29.2,32.9,34.6,36.9,38.8,44.1
Afghanistan,2021-11-25,,estimate,34.6,34.8,4.4,28.2,31.8,33.5,35.6,37.5,42.6
Afghanistan,2021-11-26,,estimate,33.3,33.6,4.2,27.2,30.7,32.3,34.3,36.1,40.9
Afghanistan,2021-11-27,,estimate,32.1,32.3,4.1,26.1,29.5,31.1,33.1,34.9,39.4
Afghanistan,2021-11-28,,estimate,30.9,31.1,4,25,28.4,30,31.8,33.6,37.9
Afghanistan,2021-11-29,,estimate,29.8,30,3.9,24,27.3,28.9,30.7,32.4,36.5
Afghanistan,2021-11-30,,estimate,28.7,28.9,3.8,23,26.3,27.8,29.6,31.3,35.2
Afghanistan,2021-12-01,,estimate,27.7,27.9,3.7,22.1,25.4,26.8,28.6,30.2,34
Afghanistan,2021-12-02,,estimate,26.8,26.9,3.6,21.2,24.5,25.9,27.6,29.2,32.9
Afghanistan,2021-12-03,,estimate,25.9,26,3.5,20.5,23.7,25,26.7,28.3,31.9
Afghanistan,2021-12-04,,estimate,25.1,25.2,3.5,19.7,22.9,24.3,25.9,27.4,31.1
Afghanistan,2021-12-05,,estimate,24.3,24.5,3.4,19.1,22.2,23.6,25.2,26.7,30.2
Afghanistan,2021-12-06,,estimate,23.8,23.9,3.3,18.6,21.7,23,24.5,26,29.5
Afghanistan,2021-12-07,,estimate,23.2,23.3,3.2,18.2,21.1,22.5,24,25.4,28.9
Afghanistan,2021-12-08,,estimate,22.7,22.9,3.2,17.8,20.7,22,23.5,24.9,28.3
Afghanistan,2021-12-09,,estimate,22.4,22.5,3.1,17.6,20.3,21.6,23.1,24.4,27.8
Afghanistan,2021-12-10,,estimate,22,22.2,3.1,17.4,20,21.3,22.8,24.1,27.4
Afghanistan,2021-12-11,,estimate,21.8,21.9,3,17.3,19.9,21.1,22.5,23.9,27.1
Afghanistan,2021-12-12,,estimate,21.6,21.8,3,17.3,19.7,20.9,22.4,23.7,26.9
Afghanistan,2021-12-13,,estimate,21.5,21.7,2.9,17.3,19.6,20.8,22.3,23.6,26.7
Afghanistan,2021-12-14,,estimate,21.5,21.7,2.9,17.3,19.7,20.8,22.3,23.5,26.7
Afghanistan,2021-12-15,,estimate,21.6,21.8,2.9,17.4,19.7,20.8,22.3,23.6,26.7
Afghanistan,2021-12-16,,estimate,21.7,21.9,2.9,17.5,19.9,21,22.5,23.7,26.9
Afghanistan,2021-12-17,,estimate,21.9,22.1,2.9,17.7,20,21.2,22.7,23.9,27.1
Afghanistan,2021-12-18,,estimate,22.2,22.4,3,17.9,20.3,21.5,22.9,24.2,27.5
Afghanistan,2021-12-19,,estimate,22.5,22.7,3,18.2,20.6,21.8,23.2,24.6,27.9
Afghanistan,2021-12-20,,estimate,23,23.2,3.1,18.6,21,22.2,23.7,25,28.5
Afghanistan,2021-12-21,,estimate,23.5,23.7,3.1,19,21.5,22.7,24.2,25.6,29.1
Afghanistan,2021-12-22,,estimate,24.1,24.3,3.2,19.4,22,23.2,24.8,26.3,29.9
Afghanistan,2021-12-23,,estimate,24.7,24.9,3.3,19.9,22.6,23.9,25.5,27,30.7
Afghanistan,2021-12-24,,estimate,25.5,25.7,3.4,20.6,23.3,24.6,26.3,27.8,31.6
Afghanistan,2021-12-25,,estimate,26.3,26.6,3.5,21.2,24.1,25.5,27.2,28.7,32.7
Afghanistan,2021-12-26,,estimate,27.3,27.6,3.6,22.1,25,26.4,28.2,29.8,34
Afghanistan,2021-12-27,,estimate,28.4,28.7,3.8,23,26,27.5,29.4,31,35.4
Afghanistan,2021-12-28,,estimate,29.7,30,4,24,27.1,28.7,30.7,32.5,36.9
Afghanistan,2021-12-29,,estimate,31.1,31.4,4.2,25.2,28.4,30.1,32.2,34.1,38.8
Afghanistan,2021-12-30,,estimate,32.7,33.1,4.4,26.6,30,31.6,33.9,35.9,40.8
Afghanistan,2021-12-31,,estimate,34.6,34.9,4.7,28,31.6,33.4,35.8,37.8,43.1
Afghanistan,2022-01-01,,estimate,36.7,37.1,5,29.6,33.5,35.4,37.9,40.1,45.7
Afghanistan,2022-01-02,,estimate,39.1,39.5,5.3,31.4,35.8,37.7,40.5,42.8,48.8
Afghanistan,2022-01-03,,estimate,41.9,42.3,5.7,33.6,38.3,40.4,43.3,45.8,52.5
Afghanistan,2022-01-04,,estimate,45,45.5,6.2,36,41.2,43.5,46.6,49.2,56.5
Afghanistan,2022-01-05,,estimate,48.6,49.1,6.7,38.7,44.7,47,50.3,53.2,61.1
Afghanistan,2022-01-06,,estimate,52.8,53.3,7.3,42,48.6,51.1,54.6,57.7,66.3
Afghanistan,2022-01-07,,estimate,57.6,58.2,7.9,45.9,53,55.9,59.6,63,72.2
Afghanistan,2022-01-08,,estimate,63.2,63.8,8.7,50.5,58.1,61.1,65.3,69,79.1
Afghanistan,2022-01-09,,estimate,69.7,70.2,9.6,55.5,64,67.3,71.8,75.9,87
Afghanistan,2022-01-10,,estimate,76.9,77.7,10.6,61.6,70.7,74.4,79.5,84,96.2
Afghanistan,2022-01-11,,estimate,85.3,86.3,11.7,68.6,78.4,82.6,88.2,93.4,106.9
