country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-22,,estimate,255.8,258.9,39.1,200.7,231.2,245.9,265.7,282.4,327
Afghanistan,2020-11-23,,estimate,256.4,259.5,37.7,203.1,233,247.1,266.3,282.6,325.1
Afghanistan,2020-11-24,,estimate,256.5,259.2,36.2,205.5,233.8,247.5,265.3,281.1,321.7
Afghanistan,2020-11-25,,estimate,255.9,258.4,34.7,206.2,233.7,247.4,264.3,280,318.8
Afghanistan,2020-11-26,,estimate,254.8,257.4,33.5,207,233.3,246.6,263.4,278.4,316.3
Afghanistan,2020-11-27,,estimate,253.4,256.2,32.6,207.9,233.3,245.8,262,276.2,313.6
Afghanistan,2020-11-28,,estimate,252.2,254.8,32,207.3,232.3,244.7,260.2,274.4,310.9
Afghanistan,2020-11-29,,estimate,250.8,253.3,31.5,206.8,231.5,243,258.6,272.5,309
Afghanistan,2020-11-30,,estimate,248.9,251.5,31.2,205.8,230,241.4,256.9,269.9,307.2
Afghanistan,2020-12-01,,estimate,246.6,249.5,31,204.1,228.1,239.2,255,268,305.1
Afghanistan,2020-12-02,,estimate,244.5,247.3,30.8,201.9,226.4,236.5,252.1,265.6,301.5
Afghanistan,2020-12-03,,estimate,241.9,244.9,30.7,200.1,223.8,234.2,249.4,262.7,299.5
Afghanistan,2020-12-04,,estimate,238.6,242.1,30.5,198.2,221.2,231.7,246.2,259.9,296.6
Afghanistan,2020-12-05,,estimate,235.6,239.1,30.3,196,218.6,228.8,243.2,256.8,294.5
Afghanistan,2020-12-06,,estimate,232.4,235.8,30,193,215.3,225.4,239.6,253.3,290.5
Afghanistan,2020-12-07,,estimate,228.6,232.2,29.6,189.5,212,222.1,235.6,249.3,285.9
Afghanistan,2020-12-08,,estimate,224.7,228.3,29.2,186.1,208.3,218.4,232,245.1,280.9
Afghanistan,2020-12-09,,estimate,220.5,224.1,28.7,182.8,204.5,214.2,227.5,240.8,276.3
Afghanistan,2020-12-10,,estimate,216.2,219.6,28.1,179.3,200.5,209.8,223.1,236,270.1
Afghanistan,2020-12-11,,estimate,211.8,214.9,27.4,175.4,196.1,205.3,218.5,230.8,264.2
Afghanistan,2020-12-12,,estimate,206.9,209.9,26.7,171.1,191.5,200.5,213.8,225.6,257.8
Afghanistan,2020-12-13,,estimate,201.9,204.8,26,167.3,187,195.7,208.6,220,249.5
Afghanistan,2020-12-14,,estimate,196.7,199.5,25.2,162.6,182.1,190.9,203.5,214.5,243.1
Afghanistan,2020-12-15,,estimate,191.5,194,24.5,158,176.9,185.9,197.8,209,236.5
Afghanistan,2020-12-16,,estimate,186.1,188.5,23.7,153.2,171.8,180.9,192,203,230.6
Afghanistan,2020-12-17,,estimate,180.7,182.9,23,149.2,167,175.2,186.4,196.6,223.7
Afghanistan,2020-12-18,,estimate,175.4,177.3,22.4,144.5,161.9,169.8,180.6,190.9,217
Afghanistan,2020-12-19,,estimate,169.8,171.8,21.7,140,157,164.6,174.9,184.9,209.9
Afghanistan,2020-12-20,,estimate,164.4,166.3,21.1,135.3,151.9,159.3,169.6,179.2,203.2
Afghanistan,2020-12-21,,estimate,159,160.8,20.5,130.3,146.9,154.3,164.1,173.2,196.5
Afghanistan,2020-12-22,,estimate,153.8,155.4,19.9,125.5,141.8,149.1,158.7,167.5,190.4
Afghanistan,2020-12-23,,estimate,148.8,150.2,19.4,120.9,137,144.1,153.6,162.3,183.6
Afghanistan,2020-12-24,,estimate,143.8,145.1,18.8,116.5,132.3,139.4,148.8,157,177.6
Afghanistan,2020-12-25,,estimate,139.1,140.1,18.3,112.3,127.8,134.6,143.6,151.7,171.7
Afghanistan,2020-12-26,,estimate,134.4,135.2,17.8,108.2,123.3,129.9,138.7,146.4,165.6
Afghanistan,2020-12-27,,estimate,129.7,130.6,17.2,104.1,119,125.4,134.2,141.3,160.3
Afghanistan,2020-12-28,,estimate,125.5,126,16.6,100.4,114.8,121.2,129.4,136.4,154.8
Afghanistan,2020-12-29,,estimate,121.1,121.7,16.1,96.8,110.7,117.1,124.9,131.5,149.1
Afghanistan,2020-12-30,,estimate,116.9,117.4,15.5,93.7,106.8,113,120.5,127.1,144.3
Afghanistan,2020-12-31,,estimate,112.7,113.4,14.9,90.6,103.2,109,116,122.7,139.3
Afghanistan,2021-01-01,,estimate,108.7,109.4,14.3,87.8,99.8,105.2,111.9,118.4,134.3
Afghanistan,2021-01-02,,estimate,104.9,105.6,13.7,84.9,96.2,101.5,108,114,129.6
Afghanistan,2021-01-03,,estimate,101.1,102,13.1,82.4,93,97.9,104.3,110,124.9
Afghanistan,2021-01-04,,estimate,97.6,98.4,12.5,79.6,89.9,94.6,100.6,106.2,120.3
Afghanistan,2021-01-05,,estimate,94.2,95,12,77,86.7,91.3,97,102.3,116.1
Afghanistan,2021-01-06,,estimate,90.8,91.6,11.5,74.4,83.7,88.1,93.6,98.5,112.1
Afghanistan,2021-01-07,,estimate,87.6,88.4,11.1,71.7,80.7,84.9,90.3,94.9,108.2
Afghanistan,2021-01-08,,estimate,84.3,85.2,10.7,69.3,77.8,81.7,87,91.3,104.4
Afghanistan,2021-01-09,,estimate,81.1,82,10.4,66.8,74.9,78.6,83.7,88,100.4
Afghanistan,2021-01-10,,estimate,78.1,79,10.1,64.3,72,75.6,80.5,84.8,96.7
Afghanistan,2021-01-11,,estimate,75.1,76,9.8,62,69.2,72.7,77.3,81.6,93.3
Afghanistan,2021-01-12,,estimate,72.1,73,9.5,59.5,66.4,69.8,74.3,78.4,90.3
Afghanistan,2021-01-13,,estimate,69,70.1,9.2,57,63.6,66.8,71.3,75.2,87.1
Afghanistan,2021-01-14,,estimate,66.2,67.2,8.9,54.7,61,64.1,68.4,72.1,83.7
Afghanistan,2021-01-15,,estimate,63.4,64.3,8.6,52.4,58.3,61.3,65.5,69.1,80.3
Afghanistan,2021-01-16,,estimate,60.5,61.5,8.3,49.9,55.7,58.6,62.6,66.1,76.8
Afghanistan,2021-01-17,,estimate,57.8,58.8,7.9,47.6,53.2,56,59.9,63.2,73.2
Afghanistan,2021-01-18,,estimate,55.2,56,7.5,45.3,50.8,53.5,57.1,60.3,69.9
Afghanistan,2021-01-19,,estimate,52.5,53.4,7.1,43.2,48.4,51,54.5,57.5,66.5
Afghanistan,2021-01-20,,estimate,50.1,50.8,6.7,41,46.1,48.6,51.9,54.8,63.1
Afghanistan,2021-01-21,,estimate,47.7,48.3,6.4,39,43.8,46.2,49.3,52.1,59.9
Afghanistan,2021-01-22,,estimate,45.3,45.9,6,37,41.7,44,46.9,49.5,56.6
Afghanistan,2021-01-23,,estimate,43,43.5,5.6,35.1,39.6,41.8,44.5,47,53.6
Afghanistan,2021-01-24,,estimate,40.8,41.3,5.3,33.4,37.6,39.7,42.2,44.5,50.7
Afghanistan,2021-01-25,,estimate,38.7,39.2,5,31.6,35.6,37.6,40,42.2,48
Afghanistan,2021-01-26,,estimate,36.8,37.1,4.8,29.9,33.8,35.7,38,40.1,45.6
Afghanistan,2021-01-27,,estimate,34.9,35.2,4.6,28.2,32,33.9,36.1,38.2,43.3
Afghanistan,2021-01-28,,estimate,33.2,33.4,4.4,26.8,30.3,32.1,34.2,36.2,41.2
Afghanistan,2021-01-29,,estimate,31.5,31.7,4.3,25.3,28.8,30.5,32.5,34.4,39.2
Afghanistan,2021-01-30,,estimate,30,30.2,4.1,23.9,27.2,28.9,31,32.7,37.6
Afghanistan,2021-01-31,,estimate,28.5,28.7,4,22.7,25.8,27.5,29.5,31.3,35.9
Afghanistan,2021-02-01,,estimate,27.1,27.3,3.9,21.5,24.5,26.2,28.1,29.9,34.3
Afghanistan,2021-02-02,,estimate,25.9,26.1,3.9,20.3,23.3,24.9,26.8,28.6,33
Afghanistan,2021-02-03,,estimate,24.7,24.9,3.8,19.2,22.2,23.8,25.6,27.3,31.6
Afghanistan,2021-02-04,,estimate,23.6,23.9,3.7,18.2,21.2,22.8,24.6,26.2,30.5
Afghanistan,2021-02-05,,estimate,22.7,22.9,3.7,17.3,20.3,21.8,23.6,25.2,29.4
Afghanistan,2021-02-06,,estimate,21.8,22,3.6,16.5,19.4,20.9,22.7,24.3,28.4
Afghanistan,2021-02-07,,estimate,21,21.2,3.5,15.8,18.7,20.1,21.9,23.5,27.4
Afghanistan,2021-02-08,,estimate,20.3,20.5,3.4,15.2,18,19.4,21.2,22.7,26.4
Afghanistan,2021-02-09,,estimate,19.6,19.8,3.4,14.7,17.4,18.8,20.5,22,25.6
Afghanistan,2021-02-10,,estimate,19,19.2,3.3,14.2,16.8,18.2,19.9,21.3,24.9
Afghanistan,2021-02-11,,estimate,18.5,18.7,3.2,13.8,16.4,17.7,19.4,20.8,24.3
Afghanistan,2021-02-12,,estimate,18.1,18.2,3.1,13.4,16,17.3,18.9,20.2,23.7
Afghanistan,2021-02-13,,estimate,17.7,17.8,3,13.1,15.6,16.9,18.5,19.8,23.2
Afghanistan,2021-02-14,,estimate,17.4,17.5,3,13,15.3,16.6,18.1,19.4,22.7
Afghanistan,2021-02-15,,estimate,17.1,17.2,2.9,12.8,15.1,16.3,17.8,19.1,22.2
Afghanistan,2021-02-16,,estimate,16.8,16.9,2.8,12.6,14.9,16.1,17.6,18.8,21.8
Afghanistan,2021-02-17,,estimate,16.6,16.7,2.7,12.5,14.8,15.9,17.3,18.5,21.5
Afghanistan,2021-02-18,,estimate,16.5,16.6,2.6,12.4,14.7,15.8,17.2,18.3,21.1
Afghanistan,2021-02-19,,estimate,16.3,16.4,2.6,12.4,14.6,15.7,17,18.1,20.9
Afghanistan,2021-02-20,,estimate,16.2,16.4,2.5,12.4,14.6,15.6,16.9,18,20.7
Afghanistan,2021-02-21,,estimate,16.2,16.3,2.5,12.5,14.6,15.6,16.9,17.9,20.5
Afghanistan,2021-02-22,,estimate,16.2,16.3,2.4,12.6,14.6,15.6,16.8,17.9,20.4
Afghanistan,2021-02-23,,estimate,16.2,16.4,2.4,12.7,14.6,15.6,16.8,17.9,20.6
Afghanistan,2021-02-24,,estimate,16.3,16.4,2.4,12.8,14.6,15.7,16.9,18,20.7
Afghanistan,2021-02-25,,estimate,16.4,16.5,2.5,12.9,14.7,15.7,17,18,20.8
Afghanistan,2021-02-26,,estimate,16.5,16.7,2.6,13,14.9,15.8,17.1,18.2,21.2
Afghanistan,2021-02-27,,estimate,16.6,16.9,2.7,12.9,15,16,17.3,18.5,21.5
Afghanistan,2021-02-28,,estimate,16.8,17.1,2.8,12.9,15.1,16.1,17.5,18.7,22.1
Afghanistan,2021-03-01,,estimate,17,17.3,3.1,12.8,15.2,16.3,17.8,19.1,22.8
Afghanistan,2021-03-02,,estimate,17.3,17.6,3.3,12.7,15.3,16.5,18.1,19.5,23.6
Afghanistan,2021-03-03,,estimate,17.6,17.9,3.7,12.6,15.4,16.8,18.4,20.1,24.4
Afghanistan,2021-03-04,,estimate based on partial data,17.9,18.3,4.1,12.4,15.4,16.9,18.8,20.7,25.7
Afghanistan,2021-03-05,,estimate based on partial data,18.2,18.7,4.6,12.2,15.4,17.1,19.3,21.5,27.1
Afghanistan,2021-03-06,,estimate based on partial data,18.6,19.2,5.3,11.9,15.4,17.3,19.8,22.2,28.8
Afghanistan,2021-03-07,,estimate based on partial data,18.9,19.8,6.1,11.6,15.4,17.6,20.4,23,30.8
Afghanistan,2021-03-08,,estimate based on partial data,19.3,20.4,7,11.4,15.4,17.7,20.9,23.9,33.5
Afghanistan,2021-03-09,,estimate based on partial data,19.5,21.1,8.1,11.1,15.3,17.8,21.5,25,36.3
Afghanistan,2021-03-10,,estimate based on partial data,19.9,21.9,9.5,10.7,15.3,18,22.1,26.2,39.3
Afghanistan,2021-03-11,,estimate based on partial data,20.2,22.8,11.1,10.4,15.3,18.1,22.7,27.4,43.4
Afghanistan,2021-03-12,,estimate based on partial data,20.6,23.9,13.2,10.1,15.2,18.3,23.4,28.8,47.8
Afghanistan,2021-03-13,,estimate based on partial data,20.9,25.1,15.8,9.7,15.1,18.4,24.1,30.1,53.4
Afghanistan,2021-03-14,,estimate based on partial data,21.3,26.5,19.3,9.4,15,18.6,24.8,31.5,59.8
Afghanistan,2021-03-15,,forecast,21.6,28,23.3,9.1,14.9,18.7,25.5,33.1,67
Afghanistan,2021-03-16,,forecast,22,29.8,28.3,8.8,14.8,18.8,26.2,34.6,74.1
Afghanistan,2021-03-17,,forecast,22.4,31.8,34.7,8.5,14.7,19,26.9,36.4,83.1
Afghanistan,2021-03-18,,forecast,22.8,34.1,42.9,8.2,14.6,19.2,27.7,38.3,91.4
Afghanistan,2021-03-19,,forecast,23.2,36.7,53.4,7.9,14.5,19.4,28.6,40.3,101.4
Afghanistan,2021-03-20,,forecast,23.6,39.8,67.2,7.6,14.4,19.5,29.3,42.1,112
Afghanistan,2021-03-21,,forecast,24,43.3,85.3,7.3,14.3,19.6,30.2,44.2,124.5
Afghanistan,2021-03-22,,forecast,24.4,47.5,109.2,7.1,14.2,19.8,31.1,46.1,138.4
Afghanistan,2021-03-23,,forecast,24.8,52.5,140.9,6.8,14.1,19.9,32,48.4,151.2
Afghanistan,2021-03-24,,forecast,25.2,58.4,183.2,6.6,14,20,32.8,51.2,167.7
Afghanistan,2021-03-25,,forecast,25.6,65.5,239.7,6.4,13.9,20.1,33.9,53.8,187.6
Afghanistan,2021-03-26,,forecast,26,74,315.5,6.2,13.8,20.3,34.9,56.2,209.9
Afghanistan,2021-03-27,,forecast,26.4,84.4,417.4,5.9,13.7,20.4,36,59.1,234.3
Afghanistan,2021-03-28,,forecast,26.9,97.2,554.7,5.7,13.5,20.6,36.9,62,259.5
Albania,2020-11-22,,estimate,803.7,802.2,54.2,710.7,766.9,789.6,816.8,839,891.2
Albania,2020-11-23,,estimate,807.7,806.7,53.3,714.4,772.5,794.6,821.1,842.2,892.6
Albania,2020-11-24,,estimate,810.7,809.9,52.1,720.9,775.9,797.9,824.1,843.8,895.4
Albania,2020-11-25,,estimate,812.4,812.4,50.9,728.2,779.5,800.3,824.8,845.4,896.6
Albania,2020-11-26,,estimate,813.2,814,49.8,734.2,780.4,801,825.1,846.3,897.7
Albania,2020-11-27,,estimate,813.4,814.5,49,738.2,780.4,801.1,824.9,846.5,897.8
Albania,2020-11-28,,estimate,812,813.5,48.8,739,778.9,799.1,823.7,845.1,897.7
Albania,2020-11-29,,estimate,808.8,810.8,49.4,735.2,776,796.4,821.2,842,896
Albania,2020-11-30,,estimate,803.6,805.9,50.8,728.3,770,790.6,816.4,837.9,894.1
Albania,2020-12-01,,estimate,796.1,798.5,52.5,719.1,762.1,782.3,809.4,832,889.2
Albania,2020-12-02,,estimate,784.9,788.3,54.2,706.4,749.8,771.2,799.2,822.1,883
