country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-17,,estimate,192.1,193.8,24.6,156.7,177,186.2,197.8,208.1,237.8
Afghanistan,2020-12-18,,estimate,186.3,187.9,23.4,152.5,171.8,180.8,192,201.7,229.5
Afghanistan,2020-12-19,,estimate,180.1,181.3,22,147.8,166,174.9,185.4,194.3,220.4
Afghanistan,2020-12-20,,estimate,173.6,174.5,20.9,142.8,160,168.6,178.7,186.9,211.4
Afghanistan,2020-12-21,,estimate,167.2,167.9,19.9,137.5,154,162.2,172,179.8,203.3
Afghanistan,2020-12-22,,estimate,160.8,161.4,19.1,132.2,148.2,155.8,165.5,172.9,195.1
Afghanistan,2020-12-23,,estimate,154.5,155.1,18.5,126.5,142.3,149.7,158.9,166.3,187.8
Afghanistan,2020-12-24,,estimate,148.3,149.1,17.9,121,136.5,143.9,152.8,160,180.5
Afghanistan,2020-12-25,,estimate,142.4,143.3,17.4,116,131.2,138.2,146.6,154,173.5
Afghanistan,2020-12-26,,estimate,136.6,137.7,17,111.4,126.1,132.7,141,148.2,167.1
Afghanistan,2020-12-27,,estimate,131.3,132.4,16.6,106.8,121.2,127.5,135.7,142.8,161.2
Afghanistan,2020-12-28,,estimate,126.3,127.4,16.1,102.7,116.6,122.5,130.5,137.5,155.2
Afghanistan,2020-12-29,,estimate,121.5,122.5,15.6,98.3,112.1,117.8,125.5,132.3,149.6
Afghanistan,2020-12-30,,estimate,117.1,117.9,15.1,94.5,107.8,113.3,120.9,127.5,144.1
Afghanistan,2020-12-31,,estimate,112.9,113.5,14.6,90.8,103.8,109,116.4,122.6,138.7
Afghanistan,2021-01-01,,estimate,108.7,109.3,14.1,87.7,99.9,105,112,117.9,133.5
Afghanistan,2021-01-02,,estimate,104.7,105.3,13.5,84.6,96.2,101.1,108,113.5,128.4
Afghanistan,2021-01-03,,estimate,100.8,101.4,12.9,81.7,92.8,97.5,104,109.4,123.5
Afghanistan,2021-01-04,,estimate,97.1,97.8,12.3,78.9,89.6,94.2,100.3,105.3,119.1
Afghanistan,2021-01-05,,estimate,93.6,94.3,11.8,76.3,86.4,90.8,96.6,101.5,114.4
Afghanistan,2021-01-06,,estimate,90.3,90.9,11.2,73.9,83.3,87.4,93,97.7,109.9
Afghanistan,2021-01-07,,estimate,87,87.6,10.7,71.4,80.3,84.3,89.7,94.1,105.8
Afghanistan,2021-01-08,,estimate,83.9,84.4,10.3,69,77.5,81.3,86.4,90.8,102.2
Afghanistan,2021-01-09,,estimate,80.8,81.3,9.8,66.6,74.7,78.4,83.2,87.3,98.4
Afghanistan,2021-01-10,,estimate,77.8,78.4,9.5,64.2,71.9,75.5,80,84.1,94.7
Afghanistan,2021-01-11,,estimate,74.8,75.4,9.2,61.7,69.1,72.7,76.9,80.9,91.3
Afghanistan,2021-01-12,,estimate,71.8,72.5,8.9,59.5,66.4,69.8,74,77.9,88.1
Afghanistan,2021-01-13,,estimate,68.9,69.7,8.6,57.1,63.8,66.9,71,74.9,84.9
Afghanistan,2021-01-14,,estimate,66.1,66.9,8.4,54.7,61.2,64.2,68.2,71.8,81.5
Afghanistan,2021-01-15,,estimate,63.4,64.2,8.2,52.3,58.5,61.5,65.3,68.9,78.5
Afghanistan,2021-01-16,,estimate,60.6,61.4,8,50,55.9,58.8,62.5,65.9,75.5
Afghanistan,2021-01-17,,estimate,58,58.7,7.7,47.8,53.3,56.1,59.8,63.1,72.5
Afghanistan,2021-01-18,,estimate,55.3,56.1,7.5,45.6,50.9,53.5,57.1,60.2,69.5
Afghanistan,2021-01-19,,estimate,52.8,53.5,7.2,43.5,48.6,51,54.5,57.4,66.2
Afghanistan,2021-01-20,,estimate,50.2,51,6.9,41.3,46.3,48.5,51.9,54.6,62.9
Afghanistan,2021-01-21,,estimate,47.8,48.5,6.6,39.3,44,46.2,49.3,52,59.8
Afghanistan,2021-01-22,,estimate,45.4,46,6.2,37.2,41.8,43.9,46.9,49.4,56.6
Afghanistan,2021-01-23,,estimate,43.1,43.7,5.9,35.3,39.7,41.8,44.5,46.8,53.8
Afghanistan,2021-01-24,,estimate,40.9,41.4,5.5,33.6,37.6,39.6,42.2,44.4,50.8
Afghanistan,2021-01-25,,estimate,38.8,39.3,5.2,31.8,35.7,37.6,40.1,42.1,48.1
Afghanistan,2021-01-26,,estimate,36.7,37.2,4.9,30.1,33.8,35.6,38,40,45.7
Afghanistan,2021-01-27,,estimate,34.9,35.2,4.6,28.5,32.1,33.7,36,37.9,43.2
Afghanistan,2021-01-28,,estimate,33,33.4,4.3,27,30.4,32,34.1,36,40.7
Afghanistan,2021-01-29,,estimate,31.3,31.6,4.1,25.5,28.8,30.4,32.4,34.1,38.5
Afghanistan,2021-01-30,,estimate,29.7,30,3.9,24,27.3,28.8,30.7,32.3,36.6
Afghanistan,2021-01-31,,estimate,28.2,28.4,3.7,22.8,25.9,27.4,29.1,30.7,34.8
Afghanistan,2021-02-01,,estimate,26.8,27,3.5,21.6,24.6,26,27.7,29.1,33.2
Afghanistan,2021-02-02,,estimate,25.5,25.7,3.4,20.5,23.4,24.8,26.3,27.8,31.5
Afghanistan,2021-02-03,,estimate,24.4,24.5,3.3,19.4,22.3,23.6,25.1,26.5,30.2
Afghanistan,2021-02-04,,estimate,23.2,23.4,3.1,18.5,21.3,22.5,24,25.3,28.9
Afghanistan,2021-02-05,,estimate,22.2,22.3,3,17.6,20.3,21.5,23,24.2,27.7
Afghanistan,2021-02-06,,estimate,21.3,21.4,2.9,16.8,19.5,20.6,22,23.2,26.6
Afghanistan,2021-02-07,,estimate,20.5,20.6,2.8,16.2,18.7,19.8,21.2,22.3,25.5
Afghanistan,2021-02-08,,estimate,19.7,19.8,2.7,15.5,18,19.1,20.4,21.5,24.6
Afghanistan,2021-02-09,,estimate,19,19.1,2.6,15,17.3,18.4,19.7,20.7,23.7
Afghanistan,2021-02-10,,estimate,18.4,18.5,2.5,14.6,16.8,17.8,19.1,20.1,22.9
Afghanistan,2021-02-11,,estimate,17.9,18,2.5,14.2,16.3,17.3,18.5,19.5,22.3
Afghanistan,2021-02-12,,estimate,17.4,17.5,2.4,13.9,15.9,16.8,18,18.9,21.7
