country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-14,,estimate,208.8,211,27.8,169.1,192,202.3,215.3,227.6,259.5
Afghanistan,2020-12-15,,estimate,202.6,204.4,26.4,164.3,186.5,196.1,208.9,220,250.9
Afghanistan,2020-12-16,,estimate,195.5,197.3,24.9,159.4,180.3,189.6,201.6,212.1,241.3
Afghanistan,2020-12-17,,estimate,188.4,190.1,23.5,154.1,174,182.8,194.4,203.9,232
Afghanistan,2020-12-18,,estimate,181.5,183,22.3,148.4,167.7,176.1,186.9,196.4,222.7
Afghanistan,2020-12-19,,estimate,174.3,176,21.3,143.5,161.6,169.5,180,189.3,213.9
Afghanistan,2020-12-20,,estimate,167.9,169.3,20.5,137.6,155.2,162.9,173.3,182.2,204.8
Afghanistan,2020-12-21,,estimate,161.4,162.8,19.8,132.2,149.3,156.6,166.8,175.6,196.5
Afghanistan,2020-12-22,,estimate,155.4,156.6,19.1,126.7,143.4,150.7,160.3,169.3,189.1
Afghanistan,2020-12-23,,estimate,149.5,150.6,18.6,121.6,137.9,144.9,154.2,162.7,182.3
Afghanistan,2020-12-24,,estimate,144,144.9,18,117,132.6,139.2,148.6,156.5,175.7
Afghanistan,2020-12-25,,estimate,138.7,139.4,17.5,112.4,127.5,133.9,143.2,150.8,169.1
Afghanistan,2020-12-26,,estimate,133.4,134.2,17,107.8,122.8,128.8,137.9,145.1,163
Afghanistan,2020-12-27,,estimate,128.3,129.2,16.5,103.1,118.2,124.2,132.7,139.7,157.3
Afghanistan,2020-12-28,,estimate,123.6,124.4,16,99.2,113.7,119.7,127.7,134.6,151.7
Afghanistan,2020-12-29,,estimate,119.2,119.9,15.4,95.5,109.7,115.5,123.1,129.6,146.1
Afghanistan,2020-12-30,,estimate,114.9,115.6,14.9,92.2,105.7,111.4,118.6,125,140.8
Afghanistan,2020-12-31,,estimate,110.8,111.5,14.3,89,102,107.5,114.5,120.7,135.8
Afghanistan,2021-01-01,,estimate,106.9,107.6,13.8,86.4,98.4,103.6,110.4,116.3,130.8
Afghanistan,2021-01-02,,estimate,103.2,103.9,13.2,83.4,95,100.1,106.5,112.3,125.9
Afghanistan,2021-01-03,,estimate,99.7,100.3,12.7,80.5,91.8,96.7,102.8,108.3,121.4
Afghanistan,2021-01-04,,estimate,96.3,96.9,12.2,77.6,88.7,93.4,99.4,104.5,117.5
