country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-17,,estimate,583,586.5,84,457.4,528.3,562.8,602.9,638.2,733
Afghanistan,2021-05-18,,estimate,632.2,635.1,86.4,500.4,575.7,611.4,653.1,687.6,787.3
Afghanistan,2021-05-19,,estimate,683.5,688.2,89.1,549.7,626.5,662.1,705.7,743.2,846.3
Afghanistan,2021-05-20,,estimate,741.4,746,92.7,604.9,681,717,764.1,803.2,910.7
Afghanistan,2021-05-21,,estimate,802.6,808.3,97.5,660.7,741.2,777.7,825.9,868.7,982.6
Afghanistan,2021-05-22,,estimate,867.4,875,103.6,720.6,803.6,841.9,893.4,937.5,1058.4
Afghanistan,2021-05-23,,estimate,937,945.5,111.1,781.1,868.5,910.3,963.6,1012.1,1145.9
Afghanistan,2021-05-24,,estimate,1010.9,1019.4,120,841.5,936.7,980.8,1038,1090.8,1235.3
Afghanistan,2021-05-25,,estimate,1086.2,1095.9,130.1,905.1,1007.9,1054.8,1115.2,1170.6,1329.5
Afghanistan,2021-05-26,,estimate,1163.6,1174,140.9,967.4,1080.1,1130.9,1195.7,1252.3,1425.5
Afghanistan,2021-05-27,,estimate,1241.4,1252.6,152,1030.3,1151,1206.6,1275.8,1337.7,1518.6
Afghanistan,2021-05-28,,estimate,1316.8,1330.6,162.8,1090.8,1220.2,1281.5,1354.2,1421.4,1608.4
Afghanistan,2021-05-29,,estimate,1393,1406.8,172.9,1151.5,1291.1,1354.4,1432.8,1504.6,1703.8
Afghanistan,2021-05-30,,estimate,1465.7,1480,182,1213.6,1359.5,1424.3,1509.5,1582.3,1791.5
Afghanistan,2021-05-31,,estimate,1534.7,1549.3,189.9,1268.2,1421.3,1489.7,1580.5,1657.8,1877.1
Afghanistan,2021-06-01,,estimate,1601.5,1613.7,196.6,1321.3,1481,1553.8,1644,1727.8,1949.6
Afghanistan,2021-06-02,,estimate,1658.2,1672.6,202.4,1371.7,1535.8,1612.8,1706.5,1789.9,2022.4
Afghanistan,2021-06-03,,estimate,1712.3,1725.5,207.4,1417.5,1582.6,1664.6,1761.7,1846.8,2081.4
Afghanistan,2021-06-04,,estimate,1761.8,1771.9,211.7,1456,1625.1,1710.7,1810.3,1901.9,2130.1
Afghanistan,2021-06-05,,estimate,1800.9,1811.7,215.4,1484.6,1661.9,1749.7,1852.7,1945.1,2179.6
Afghanistan,2021-06-06,,estimate,1832.4,1844.8,218.3,1514.3,1693.9,1780.8,1885.8,1980.9,2226
Afghanistan,2021-06-07,,estimate,1857.3,1871.2,220.5,1534.9,1719.2,1804.7,1913,2011.8,2257.1
Afghanistan,2021-06-08,,estimate,1875.8,1891.1,221.9,1549.1,1740.6,1823.1,1937.2,2030.6,2276.6
Afghanistan,2021-06-09,,estimate,1891.9,1904.8,222.7,1560.4,1752.9,1836.5,1947,2043.1,2292.9
Afghanistan,2021-06-10,,estimate,1901.9,1912.5,223.2,1568.8,1759.3,1847.2,1955,2049,2302.8
Afghanistan,2021-06-11,,estimate,1904,1914.5,223.4,1566.7,1758.5,1850.8,1957.4,2047.4,2304
Afghanistan,2021-06-12,,estimate,1898.8,1911.3,223.2,1559.7,1757.6,1849.5,1954.7,2047.1,2302.5
