country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-19,,estimate,17.6,17.9,2.7,13.9,16,17,18.3,19.5,22.7
Afghanistan,2021-02-20,,estimate,17.6,17.8,2.6,14,16,17,18.2,19.4,22.4
Afghanistan,2021-02-21,,estimate,17.6,17.7,2.5,14,16,16.9,18.2,19.3,22.2
Afghanistan,2021-02-22,,estimate,17.5,17.7,2.4,14.1,16,16.9,18.1,19.2,21.9
Afghanistan,2021-02-23,,estimate,17.5,17.7,2.3,14.2,16,16.9,18.1,19.1,21.7
Afghanistan,2021-02-24,,estimate,17.5,17.6,2.3,14.2,16,16.9,18.1,19,21.6
Afghanistan,2021-02-25,,estimate,17.5,17.7,2.3,14.3,16,17,18.1,19.1,21.6
Afghanistan,2021-02-26,,estimate,17.6,17.7,2.3,14.3,16.1,17,18.2,19.2,21.7
Afghanistan,2021-02-27,,estimate,17.7,17.8,2.3,14.3,16.2,17.1,18.3,19.3,21.8
Afghanistan,2021-02-28,,estimate,17.8,18,2.4,14.3,16.3,17.2,18.4,19.4,22.1
Afghanistan,2021-03-01,,estimate,18,18.1,2.4,14.5,16.5,17.4,18.6,19.7,22.4
Afghanistan,2021-03-02,,estimate,18.2,18.4,2.5,14.6,16.6,17.6,18.9,20,22.7
Afghanistan,2021-03-03,,estimate,18.5,18.7,2.6,14.7,16.8,17.8,19.1,20.3,23.2
Afghanistan,2021-03-04,,estimate,18.8,19,2.6,14.9,17.1,18.1,19.5,20.7,23.7
Afghanistan,2021-03-05,,estimate,19.2,19.4,2.7,15.2,17.4,18.5,19.9,21.1,24.2
Afghanistan,2021-03-06,,estimate,19.6,19.8,2.8,15.5,17.8,18.9,20.4,21.6,24.7
Afghanistan,2021-03-07,,estimate,20.1,20.3,2.9,15.9,18.3,19.4,20.9,22.1,25.5
Afghanistan,2021-03-08,,estimate,20.7,20.9,3,16.3,18.8,20,21.5,22.8,26.2
Afghanistan,2021-03-09,,estimate,21.4,21.6,3.1,16.8,19.4,20.6,22.2,23.5,27.1
Afghanistan,2021-03-10,,estimate,22.1,22.3,3.2,17.4,20.1,21.3,22.9,24.4,28
Afghanistan,2021-03-11,,estimate,22.9,23.2,3.3,18.1,20.9,22.2,23.8,25.3,29.1
Afghanistan,2021-03-12,,estimate,23.9,24.1,3.5,18.9,21.7,23.1,24.7,26.3,30.2
Afghanistan,2021-03-13,,estimate,24.9,25.2,3.6,19.7,22.7,24.1,25.8,27.4,31.4
Afghanistan,2021-03-14,,estimate,26.1,26.3,3.7,20.7,23.8,25.2,27,28.7,32.8
Afghanistan,2021-03-15,,estimate,27.4,27.6,3.8,21.8,25,26.4,28.3,30,34.2
Afghanistan,2021-03-16,,estimate,28.8,29.1,3.9,23.1,26.4,27.9,29.8,31.6,35.8
Afghanistan,2021-03-17,,estimate,30.4,30.6,4,24.4,27.9,29.4,31.4,33.2,37.6
Afghanistan,2021-03-18,,estimate,32.1,32.3,4.2,25.9,29.5,31.1,33.1,35,39.6
Afghanistan,2021-03-19,,estimate,34,34.2,4.3,27.5,31.2,32.9,35,36.9,41.8
Afghanistan,2021-03-20,,estimate,36,36.2,4.5,29.2,33.2,34.9,37.1,39.2,44.2
Afghanistan,2021-03-21,,estimate,38.2,38.4,4.6,31.3,35.2,37,39.4,41.5,46.7
Afghanistan,2021-03-22,,estimate,40.6,40.8,4.8,33.4,37.4,39.4,41.8,43.9,49.3
Afghanistan,2021-03-23,,estimate,43.1,43.4,5.1,35.7,39.8,41.9,44.4,46.6,52.4
Afghanistan,2021-03-24,,estimate,45.9,46.2,5.4,38,42.4,44.5,47.2,49.5,55.6
Afghanistan,2021-03-25,,estimate,48.8,49.1,5.7,40.5,45.2,47.4,50.2,52.7,59.1
Afghanistan,2021-03-26,,estimate,51.9,52.3,6,43.2,48.1,50.4,53.4,56,62.8
Afghanistan,2021-03-27,,estimate,55.3,55.6,6.4,46,51.2,53.6,56.7,59.6,66.9
Afghanistan,2021-03-28,,estimate,58.7,59.2,6.9,48.8,54.4,57,60.3,63.4,71.3
Afghanistan,2021-03-29,,estimate,62.3,62.9,7.3,52,57.8,60.6,64.1,67.5,76
Afghanistan,2021-03-30,,estimate,66.2,66.8,7.8,55.3,61.4,64.3,68,71.7,80.8
Afghanistan,2021-03-31,,estimate,70.3,70.9,8.4,58.6,65.1,68.2,72.3,76.1,86
Afghanistan,2021-04-01,,estimate,74.5,75.2,8.9,62.1,69,72.3,76.6,80.6,91.3
Afghanistan,2021-04-02,,estimate,78.9,79.7,9.5,65.7,73,76.6,81.2,85.4,96.9
Afghanistan,2021-04-03,,estimate,83.3,84.3,10.2,69.5,77.2,81,86,90.4,102.6
Afghanistan,2021-04-04,,estimate,88.1,89.1,10.8,73.2,81.5,85.4,90.9,95.6,108.4
Afghanistan,2021-04-05,,estimate,93,94,11.5,77.2,85.9,90.2,95.9,101,114.5
Afghanistan,2021-04-06,,estimate,98.1,99.1,12.2,81.3,90.6,95.1,101.1,106.6,120.4
Afghanistan,2021-04-07,,estimate,103.1,104.4,12.9,85.5,95.4,100.1,106.6,112.3,126.8
Afghanistan,2021-04-08,,estimate,108.6,109.8,13.6,89.7,100.1,105.4,112,118.2,133.2
Afghanistan,2021-04-09,,estimate,114.1,115.3,14.3,94.3,105.3,110.9,117.6,124,139.8
Afghanistan,2021-04-10,,estimate,119.6,120.9,14.9,98.8,110.5,116.3,123.5,130.1,146.6
Afghanistan,2021-04-11,,estimate,125.4,126.7,15.6,103.4,115.7,121.6,129.4,136.3,153.6
Afghanistan,2021-04-12,,estimate,131.1,132.5,16.3,108.2,121.2,127.3,135.2,142.6,160.8
Afghanistan,2021-04-13,,estimate,136.9,138.4,17,113.1,126.5,133.1,141.3,148.9,168.7
Afghanistan,2021-04-14,,estimate,142.9,144.4,17.6,118.2,132,138.7,147.5,155.1,175.5
Afghanistan,2021-04-15,,estimate,148.9,150.4,18.3,123.2,137.5,144.6,153.5,161.6,183.1
Afghanistan,2021-04-16,,estimate,154.9,156.5,19,128.3,143,150.3,159.5,168,190.5
