country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-27,,estimate,34.7,35,4.7,28,31.7,33.5,35.8,38,43.2
Afghanistan,2021-09-28,,estimate,34.8,35.1,4.6,28.2,31.9,33.6,35.9,38,43.2
Afghanistan,2021-09-29,,estimate,34.7,35.1,4.5,28.4,31.9,33.7,35.9,37.9,42.9
Afghanistan,2021-09-30,,estimate,34.6,35.1,4.4,28.6,32,33.7,35.8,37.7,42.6
Afghanistan,2021-10-01,,estimate,34.6,35,4.2,28.7,32.1,33.6,35.7,37.6,42.2
Afghanistan,2021-10-02,,estimate,34.5,34.9,4.1,28.7,32,33.5,35.6,37.5,42
Afghanistan,2021-10-03,,estimate,34.5,34.8,4.1,28.7,32,33.5,35.5,37.4,41.9
Afghanistan,2021-10-04,,estimate,34.4,34.7,4,28.6,31.9,33.5,35.5,37.2,41.6
Afghanistan,2021-10-05,,estimate,34.4,34.7,4,28.6,31.9,33.4,35.4,37.2,41.5
Afghanistan,2021-10-06,,estimate,34.4,34.6,4,28.5,31.8,33.4,35.4,37.1,41.5
Afghanistan,2021-10-07,,estimate,34.3,34.5,4,28.5,31.8,33.4,35.3,37.1,41.6
Afghanistan,2021-10-08,,estimate,34.3,34.5,4,28.4,31.7,33.3,35.2,37,41.5
Afghanistan,2021-10-09,,estimate,34.2,34.4,4,28.3,31.6,33.2,35.2,37,41.3
Afghanistan,2021-10-10,,estimate,34.2,34.4,4,28.2,31.6,33.1,35.2,36.9,41.2
Afghanistan,2021-10-11,,estimate,34,34.3,4,28.1,31.6,33.1,35.1,36.8,41
Afghanistan,2021-10-12,,estimate,33.9,34.2,4,28,31.5,33,35.1,36.8,40.9
Afghanistan,2021-10-13,,estimate,33.9,34.2,4,28,31.5,32.9,35,36.7,40.9
Afghanistan,2021-10-14,,estimate,33.9,34.1,4,27.9,31.4,32.9,34.9,36.7,40.9
Afghanistan,2021-10-15,,estimate,33.8,34.1,4,27.9,31.3,32.9,34.8,36.6,40.8
Afghanistan,2021-10-16,,estimate,33.8,34,4,27.9,31.2,32.8,34.8,36.5,40.8
Afghanistan,2021-10-17,,estimate,33.7,34,3.9,27.8,31.2,32.8,34.7,36.5,40.7
Afghanistan,2021-10-18,,estimate,33.8,33.9,3.9,27.8,31.2,32.8,34.7,36.4,40.7
Afghanistan,2021-10-19,,estimate,33.7,33.9,3.9,27.8,31.2,32.8,34.7,36.4,40.7
Afghanistan,2021-10-20,,estimate,33.8,33.9,4,27.7,31.2,32.8,34.7,36.4,40.7
Afghanistan,2021-10-21,,estimate,33.8,33.9,4,27.7,31.2,32.8,34.7,36.4,40.8
Afghanistan,2021-10-22,,estimate,33.9,34,4,27.7,31.2,32.8,34.8,36.5,40.9
Afghanistan,2021-10-23,,estimate,33.9,34.1,4.1,27.6,31.2,32.9,34.9,36.7,41
Afghanistan,2021-10-24,,estimate,34,34.2,4.1,27.7,31.3,33,35,36.8,41.2
Afghanistan,2021-10-25,,estimate,34.2,34.4,4.2,27.7,31.5,33.1,35.3,37.1,41.3
Afghanistan,2021-10-26,,estimate,34.5,34.6,4.3,27.9,31.6,33.4,35.5,37.4,41.8
Afghanistan,2021-10-27,,estimate,34.8,34.9,4.3,28.1,31.8,33.6,35.8,37.7,42.2
Afghanistan,2021-10-28,,estimate,35.1,35.2,4.4,28.2,32.1,34,36.2,38.1,42.6
Afghanistan,2021-10-29,,estimate,35.5,35.6,4.5,28.6,32.5,34.4,36.7,38.5,43.1
Afghanistan,2021-10-30,,estimate,35.9,36.1,4.5,28.9,32.9,34.8,37.1,39.1,43.5
Afghanistan,2021-10-31,,estimate,36.4,36.6,4.5,29.4,33.4,35.3,37.6,39.5,44.1
Afghanistan,2021-11-01,,estimate,37,37.2,4.5,30,34.1,35.8,38.1,40.1,44.7
Afghanistan,2021-11-02,,estimate,37.5,37.8,4.5,30.5,34.6,36.4,38.7,40.7,45.4
Afghanistan,2021-11-03,,estimate,38.2,38.4,4.5,31.2,35.3,37.1,39.4,41.3,46.2
