country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-30,,estimate,34.9,35.2,4.7,28.1,32,33.7,36.1,38,43.6
Afghanistan,2021-10-01,,estimate,35,35.3,4.6,28.4,32.1,33.9,36.2,38.1,43.6
Afghanistan,2021-10-02,,estimate,35.1,35.3,4.5,28.5,32.3,33.9,36.2,38.1,43.3
Afghanistan,2021-10-03,,estimate,34.9,35.3,4.4,28.6,32.2,33.8,36.1,38,42.9
Afghanistan,2021-10-04,,estimate,34.8,35.2,4.3,28.6,32.2,33.7,36,37.9,42.7
Afghanistan,2021-10-05,,estimate,34.7,35.1,4.2,28.8,32.2,33.7,35.8,37.7,42.4
Afghanistan,2021-10-06,,estimate,34.6,35,4.2,28.8,32.1,33.6,35.7,37.6,42.2
Afghanistan,2021-10-07,,estimate,34.5,34.9,4.1,28.8,32,33.5,35.5,37.4,42
Afghanistan,2021-10-08,,estimate,34.4,34.7,4.1,28.7,31.9,33.5,35.4,37.3,41.9
Afghanistan,2021-10-09,,estimate,34.3,34.6,4.1,28.6,31.8,33.4,35.3,37.2,41.8
Afghanistan,2021-10-10,,estimate,34.3,34.5,4.1,28.5,31.7,33.3,35.2,37,41.8
Afghanistan,2021-10-11,,estimate,34.2,34.4,4.1,28.4,31.6,33.1,35.2,36.9,41.5
Afghanistan,2021-10-12,,estimate,34.1,34.3,4.1,28.3,31.5,33,35.1,36.8,41.3
Afghanistan,2021-10-13,,estimate,34,34.2,4,28.3,31.4,32.9,35,36.7,41.2
Afghanistan,2021-10-14,,estimate,33.9,34.1,4,28.2,31.3,32.9,34.9,36.6,41
Afghanistan,2021-10-15,,estimate,33.8,34,4,28.1,31.2,32.8,34.8,36.5,41
Afghanistan,2021-10-16,,estimate,33.7,33.9,4,28,31.1,32.7,34.7,36.4,40.9
Afghanistan,2021-10-17,,estimate,33.6,33.8,4,27.9,31,32.7,34.6,36.3,40.7
Afghanistan,2021-10-18,,estimate,33.5,33.7,3.9,27.9,31,32.5,34.5,36.2,40.6
Afghanistan,2021-10-19,,estimate,33.5,33.7,3.9,27.7,30.9,32.5,34.5,36.1,40.5
Afghanistan,2021-10-20,,estimate,33.5,33.7,4,27.6,30.9,32.4,34.4,36.1,40.5
