country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-01,,estimate,34.9,35.3,4.8,28,31.9,33.8,36.2,38.2,43.9
Afghanistan,2021-10-02,,estimate,35.3,35.5,4.8,28.3,32.1,34.1,36.4,38.4,43.9
Afghanistan,2021-10-03,,estimate,35.4,35.5,4.7,28.5,32.3,34.2,36.5,38.3,43.6
Afghanistan,2021-10-04,,estimate,35.3,35.5,4.6,28.6,32.3,34.2,36.4,38.4,43.4
Afghanistan,2021-10-05,,estimate,35.2,35.4,4.5,28.6,32.3,34.1,36.3,38.4,43.1
Afghanistan,2021-10-06,,estimate,35,35.4,4.5,28.6,32.2,34,36.1,38.2,42.9
Afghanistan,2021-10-07,,estimate,34.9,35.3,4.4,28.5,32.1,33.9,36,38,43.2
Afghanistan,2021-10-08,,estimate,34.8,35.2,4.4,28.5,32,33.8,35.8,37.8,43.4
Afghanistan,2021-10-09,,estimate,34.6,35.1,4.4,28.4,31.9,33.6,35.7,37.7,43.2
Afghanistan,2021-10-10,,estimate,34.5,34.9,4.4,28.4,31.9,33.5,35.5,37.6,43.1
Afghanistan,2021-10-11,,estimate,34.4,34.8,4.4,28.4,31.8,33.4,35.4,37.4,42.9
Afghanistan,2021-10-12,,estimate,34.2,34.7,4.3,28.3,31.7,33.2,35.3,37.2,42.5
Afghanistan,2021-10-13,,estimate,34.1,34.5,4.3,28.2,31.5,33.1,35.2,37.1,42.3
Afghanistan,2021-10-14,,estimate,34,34.4,4.2,28.2,31.4,33,35,36.9,42
Afghanistan,2021-10-15,,estimate,33.9,34.2,4.1,28.1,31.3,32.9,34.9,36.7,41.8
Afghanistan,2021-10-16,,estimate,33.8,34.1,4,28,31.2,32.7,34.8,36.6,41.2
Afghanistan,2021-10-17,,estimate,33.7,33.9,4,27.9,31.1,32.6,34.7,36.5,41
Afghanistan,2021-10-18,,estimate,33.6,33.8,4,27.7,31,32.5,34.6,36.3,40.7
Afghanistan,2021-10-19,,estimate,33.5,33.7,3.9,27.6,30.9,32.5,34.4,36.2,40.7
Afghanistan,2021-10-20,,estimate,33.3,33.6,3.9,27.5,30.9,32.4,34.4,36.1,40.5
Afghanistan,2021-10-21,,estimate,33.3,33.5,4,27.4,30.9,32.3,34.3,36,40.5
Afghanistan,2021-10-22,,estimate,33.2,33.5,4,27.1,30.8,32.3,34.3,36,40.6
Afghanistan,2021-10-23,,estimate,33.3,33.5,4.1,27.1,30.7,32.3,34.3,36.1,40.6
Afghanistan,2021-10-24,,estimate,33.4,33.6,4.2,27,30.7,32.4,34.4,36.3,40.8
Afghanistan,2021-10-25,,estimate,33.5,33.7,4.3,27,30.8,32.5,34.6,36.5,41
Afghanistan,2021-10-26,,estimate,33.7,33.9,4.4,27,30.9,32.8,34.9,36.7,41.4
Afghanistan,2021-10-27,,estimate,34,34.2,4.5,27.1,31.1,33,35.2,37.1,41.9
Afghanistan,2021-10-28,,estimate,34.3,34.5,4.6,27.3,31.4,33.3,35.5,37.5,42.2
Afghanistan,2021-10-29,,estimate,34.7,34.9,4.6,27.5,31.9,33.6,35.9,37.9,42.6
Afghanistan,2021-10-30,,estimate,35.2,35.4,4.7,27.8,32.3,34.1,36.4,38.4,43.3
Afghanistan,2021-10-31,,estimate,35.8,35.9,4.8,28.4,32.8,34.6,36.9,39,43.9
Afghanistan,2021-11-01,,estimate,36.4,36.5,4.8,29,33.3,35.2,37.5,39.6,44.6
Afghanistan,2021-11-02,,estimate,37,37.2,4.8,29.8,34,35.9,38.2,40.2,45.3
Afghanistan,2021-11-03,,estimate,37.7,37.9,4.8,30.5,34.7,36.6,38.9,41,46
Afghanistan,2021-11-04,,estimate,38.5,38.7,4.7,31.5,35.4,37.3,39.7,41.8,46.9
Afghanistan,2021-11-05,,estimate,39.2,39.5,4.7,32.4,36.2,38.1,40.4,42.6,47.8
Afghanistan,2021-11-06,,estimate,40,40.3,4.7,33.3,37,38.9,41.2,43.3,48.6
Afghanistan,2021-11-07,,estimate,40.8,41.1,4.7,34,37.9,39.7,42,44.2,49.4
Afghanistan,2021-11-08,,estimate,41.6,41.9,4.7,34.8,38.6,40.4,42.8,45,50.4
Afghanistan,2021-11-09,,estimate,42.3,42.6,4.8,35.3,39.2,41.2,43.5,45.7,51.2
Afghanistan,2021-11-10,,estimate,43,43.3,5,35.8,39.7,41.8,44.2,46.4,52
