country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-01,,estimate,118.2,119.3,16.5,94.1,107.7,114.1,122.4,129.5,149.2
Afghanistan,2021-01-02,,estimate,114.9,115.7,15.6,91.9,104.8,110.9,118.6,125.4,143.7
Afghanistan,2021-01-03,,estimate,111.1,111.8,14.6,89.4,101.3,107.3,114.7,120.8,137.8
Afghanistan,2021-01-04,,estimate,106.9,107.7,13.7,86.8,97.9,103.6,110.2,116.4,131.5
Afghanistan,2021-01-05,,estimate,102.9,103.6,13,84,94.3,99.8,106.2,111.7,125.7
Afghanistan,2021-01-06,,estimate,98.9,99.6,12.3,80.9,90.7,95.9,102.1,107.3,120.7
Afghanistan,2021-01-07,,estimate,94.8,95.7,11.7,78,87.4,92,98,102.8,115.5
Afghanistan,2021-01-08,,estimate,90.9,91.8,11.3,74.9,83.7,88.2,94,98.6,110.9
Afghanistan,2021-01-09,,estimate,87.1,88,10.8,71.8,80.3,84.4,89.9,94.5,106.4
Afghanistan,2021-01-10,,estimate,83.3,84.2,10.4,68.7,76.9,80.8,85.9,90.5,102.1
Afghanistan,2021-01-11,,estimate,79.7,80.6,10.1,65.7,73.6,77.3,82.2,86.6,98.2
Afghanistan,2021-01-12,,estimate,76.1,77,9.7,62.6,70.1,73.8,78.6,82.8,94.1
Afghanistan,2021-01-13,,estimate,72.5,73.5,9.4,59.6,67,70.5,75,79,90.1
Afghanistan,2021-01-14,,estimate,69.2,70,9,56.6,63.8,67.2,71.5,75.3,86.1
Afghanistan,2021-01-15,,estimate,65.9,66.7,8.7,53.7,60.7,63.9,68,71.7,82.2
Afghanistan,2021-01-16,,estimate,62.8,63.4,8.3,51,57.7,60.7,64.7,68.1,78.1
Afghanistan,2021-01-17,,estimate,59.6,60.2,7.9,48.6,54.8,57.7,61.4,64.7,74.4
Afghanistan,2021-01-18,,estimate,56.5,57.2,7.6,46,52,54.8,58.3,61.4,70.7
Afghanistan,2021-01-19,,estimate,53.6,54.2,7.2,43.6,49.3,52,55.3,58.2,67.1
Afghanistan,2021-01-20,,estimate,50.7,51.3,6.8,41.2,46.7,49.2,52.3,55.1,63.4
Afghanistan,2021-01-21,,estimate,48,48.6,6.4,39.1,44.3,46.5,49.6,52.1,59.7
Afghanistan,2021-01-22,,estimate,45.4,45.9,6,37,41.9,44,46.9,49.4,56.5
Afghanistan,2021-01-23,,estimate,43,43.4,5.7,35,39.5,41.6,44.3,46.7,53.3
Afghanistan,2021-01-24,,estimate,40.6,41,5.3,33.1,37.4,39.4,42,44.2,50.2
Afghanistan,2021-01-25,,estimate,38.4,38.8,5,31.2,35.3,37.3,39.6,41.8,47.6
Afghanistan,2021-01-26,,estimate,36.4,36.7,4.8,29.5,33.4,35.2,37.5,39.5,44.9
Afghanistan,2021-01-27,,estimate,34.4,34.7,4.5,27.8,31.5,33.3,35.5,37.3,42.6
Afghanistan,2021-01-28,,estimate,32.6,32.8,4.3,26.3,29.8,31.5,33.6,35.3,40.3
Afghanistan,2021-01-29,,estimate,30.8,31.1,4.1,24.8,28.3,29.8,31.8,33.5,38.2
Afghanistan,2021-01-30,,estimate,29.2,29.4,3.9,23.5,26.8,28.3,30.2,31.8,36.2
Afghanistan,2021-01-31,,estimate,27.8,27.9,3.8,22.2,25.4,26.8,28.7,30.2,34.5
Afghanistan,2021-02-01,,estimate,26.4,26.5,3.6,21,24.1,25.5,27.2,28.8,32.8
Afghanistan,2021-02-02,,estimate,25.1,25.3,3.5,20,22.9,24.2,26,27.4,31.3
Afghanistan,2021-02-03,,estimate,23.9,24.1,3.4,19,21.8,23.1,24.8,26.2,29.8
Afghanistan,2021-02-04,,estimate,22.9,23,3.2,18.1,20.8,22.1,23.7,25,28.5
Afghanistan,2021-02-05,,estimate,21.9,22,3.1,17.2,19.9,21.1,22.7,24,27.3
Afghanistan,2021-02-06,,estimate,21,21.1,3,16.5,19.1,20.2,21.8,23,26.2
Afghanistan,2021-02-07,,estimate,20.2,20.3,2.9,15.8,18.3,19.5,20.9,22.2,25.3
Afghanistan,2021-02-08,,estimate,19.5,19.6,2.8,15.2,17.7,18.8,20.2,21.4,24.5
Afghanistan,2021-02-09,,estimate,18.8,18.9,2.7,14.7,17.1,18.1,19.5,20.6,23.7
Afghanistan,2021-02-10,,estimate,18.2,18.3,2.6,14.2,16.5,17.6,18.9,20,23
Afghanistan,2021-02-11,,estimate,17.7,17.8,2.5,13.8,16.1,17.1,18.4,19.4,22.3
Afghanistan,2021-02-12,,estimate,17.2,17.4,2.5,13.5,15.6,16.6,17.9,18.9,21.7
Afghanistan,2021-02-13,,estimate,16.8,17,2.4,13.3,15.3,16.2,17.4,18.4,21.2
Afghanistan,2021-02-14,,estimate,16.5,16.6,2.3,13,15,15.9,17.1,18,20.7
Afghanistan,2021-02-15,,estimate,16.2,16.3,2.3,12.8,14.7,15.6,16.7,17.7,20.3
Afghanistan,2021-02-16,,estimate,15.9,16.1,2.2,12.6,14.5,15.4,16.5,17.4,20
Afghanistan,2021-02-17,,estimate,15.7,15.9,2.2,12.5,14.4,15.2,16.3,17.2,19.7
Afghanistan,2021-02-18,,estimate,15.6,15.7,2.2,12.4,14.2,15,16.1,17,19.4
Afghanistan,2021-02-19,,estimate,15.5,15.6,2.1,12.4,14.1,14.9,16,16.9,19.2
Afghanistan,2021-02-20,,estimate,15.4,15.5,2.1,12.3,14.1,14.8,15.9,16.8,19.2
Afghanistan,2021-02-21,,estimate,15.3,15.5,2.1,12.3,14.1,14.9,15.9,16.8,19.2
Afghanistan,2021-02-22,,estimate,15.4,15.5,2.1,12.4,14.1,14.9,15.9,16.8,19.2
Afghanistan,2021-02-23,,estimate,15.4,15.6,2.1,12.4,14.1,14.9,15.9,16.8,19.3
Afghanistan,2021-02-24,,estimate,15.5,15.7,2.1,12.5,14.2,15,16,16.9,19.4
Afghanistan,2021-02-25,,estimate,15.6,15.8,2.2,12.5,14.3,15.1,16.1,17.1,19.6
Afghanistan,2021-02-26,,estimate,15.8,16,2.2,12.7,14.5,15.3,16.3,17.3,19.8
Afghanistan,2021-02-27,,estimate,16,16.2,2.2,12.9,14.7,15.5,16.6,17.5,20.1
Afghanistan,2021-02-28,,estimate,16.2,16.4,2.2,13.1,14.9,15.7,16.8,17.8,20.4
Afghanistan,2021-03-01,,estimate,16.6,16.7,2.3,13.3,15.2,16,17.1,18.1,20.7
Afghanistan,2021-03-02,,estimate,16.9,17.1,2.3,13.6,15.5,16.4,17.5,18.4,21.1
