country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-30,,estimate,52,53,6,44,49,51,54,57,63
Afghanistan,2020-10-01,,estimate,54,55,6,46,51,53,56,58,65
Afghanistan,2020-10-02,,estimate,56,56,6,48,52,55,58,60,66
Afghanistan,2020-10-03,,estimate,58,58,6,49,54,56,59,62,68
Afghanistan,2020-10-04,,estimate,60,60,6,51,56,58,61,64,70
Afghanistan,2020-10-05,,estimate,61,62,6,53,58,60,63,65,72
Afghanistan,2020-10-06,,estimate,63,63,6,54,59,62,64,67,74
Afghanistan,2020-10-07,,estimate,65,65,6,56,61,63,66,69,76
Afghanistan,2020-10-08,,estimate,67,67,6,58,63,65,68,71,78
Afghanistan,2020-10-09,,estimate,68,69,6,59,64,67,70,73,80
Afghanistan,2020-10-10,,estimate,70,71,7,61,66,69,72,75,82
Afghanistan,2020-10-11,,estimate,72,72,7,62,68,70,74,77,84
Afghanistan,2020-10-12,,estimate,74,74,7,64,69,72,76,79,86
Afghanistan,2020-10-13,,estimate,76,76,7,66,71,74,77,81,88
Afghanistan,2020-10-14,,estimate,77,78,7,67,73,76,79,83,91
Afghanistan,2020-10-15,,estimate,79,80,7,69,75,78,81,85,93
Afghanistan,2020-10-16,,estimate,81,82,8,71,77,80,83,87,95
Afghanistan,2020-10-17,,estimate,84,84,8,72,79,82,85,89,98
Afghanistan,2020-10-18,,estimate,86,86,8,74,81,84,88,92,100
Afghanistan,2020-10-19,,estimate,88,89,8,76,83,86,90,94,103
Afghanistan,2020-10-20,,estimate,90,91,8,78,85,88,93,97,105
Afghanistan,2020-10-21,,estimate,93,93,9,80,88,91,95,99,108
Afghanistan,2020-10-22,,estimate,96,96,9,82,90,93,98,102,112
Afghanistan,2020-10-23,,estimate,98,99,9,84,93,96,101,105,115
Afghanistan,2020-10-24,,estimate,102,102,10,86,95,99,104,108,119
Afghanistan,2020-10-25,,estimate,105,105,10,88,98,102,107,111,122
Afghanistan,2020-10-26,,estimate,108,108,11,91,101,105,111,115,126
Afghanistan,2020-10-27,,estimate,112,112,11,94,105,109,114,119,130
Afghanistan,2020-10-28,,estimate,115,115,11,97,108,112,118,122,134
Afghanistan,2020-10-29,,estimate,119,119,12,101,112,116,122,127,138
Afghanistan,2020-10-30,,estimate,123,123,12,104,116,120,126,131,143
Afghanistan,2020-10-31,,estimate,128,128,12,108,120,125,131,136,148
Afghanistan,2020-11-01,,estimate,132,132,12,112,124,129,135,140,153
Afghanistan,2020-11-02,,estimate,137,137,13,117,129,134,140,145,158
Afghanistan,2020-11-03,,estimate,142,142,13,121,134,139,145,151,163
Afghanistan,2020-11-04,,estimate,147,147,13,126,139,144,150,156,169
