country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-06,,estimate,97.7,98.6,13.7,77.8,89,94.3,101,107,122.5
Afghanistan,2021-04-07,,estimate,101.8,102.7,13.8,81.6,93.2,98.5,105.3,111.2,127
Afghanistan,2021-04-08,,estimate,106.3,107.3,13.9,85.8,97.8,103.1,109.7,115.9,131.4
Afghanistan,2021-04-09,,estimate,111.3,112.2,14.1,89.9,102.5,108.2,114.7,120.7,137
Afghanistan,2021-04-10,,estimate,116.6,117.5,14.4,94.9,107.8,113.2,120.1,126.3,142.9
Afghanistan,2021-04-11,,estimate,122.3,123.2,14.8,100,113.3,118.8,125.9,132.3,149
Afghanistan,2021-04-12,,estimate,128.5,129.3,15.3,105.7,118.9,124.7,132.1,138.5,156
Afghanistan,2021-04-13,,estimate,134.7,135.8,15.9,111.6,124.8,130.8,138.6,145.4,163.7
Afghanistan,2021-04-14,,estimate,141.3,142.6,16.7,117.2,131.3,137.4,145.7,152.7,171.7
Afghanistan,2021-04-15,,estimate,148.3,149.6,17.6,123.2,137.6,144.2,152.8,160,180.3
Afghanistan,2021-04-16,,estimate,155.7,156.9,18.7,129.1,144,151,160.1,168,189.3
Afghanistan,2021-04-17,,estimate,162.6,164.2,20,134.8,150.1,157.9,167.6,176.1,199.1
Afghanistan,2021-04-18,,estimate,169.6,171.6,21.4,140.3,156.6,164.7,175.1,184.1,209.4
Afghanistan,2021-04-19,,estimate,176.7,178.9,22.9,145.9,162.9,171.1,182.4,192.1,219.1
Afghanistan,2021-04-20,,estimate,183.5,185.9,24.2,151.6,168.9,177.6,189.6,199.5,228.6
Afghanistan,2021-04-21,,estimate,190,192.7,25.5,156.9,175,183.8,196.3,206.9,238.2
Afghanistan,2021-04-22,,estimate,196.1,199.1,26.5,162,180.6,190.1,202.4,214.3,246.4
Afghanistan,2021-04-23,,estimate,201.8,205.1,27.2,167.8,186.3,195.9,208.3,220.8,253.6
Afghanistan,2021-04-24,,estimate,207.4,210.6,27.6,172.3,191.3,201.3,214,226.7,260.1
Afghanistan,2021-04-25,,estimate,212.6,215.5,27.8,176.9,196.1,206.3,219.4,231.2,265
Afghanistan,2021-04-26,,estimate,217.2,220.1,27.6,181.2,200.6,210.8,224.2,235.8,269.6
Afghanistan,2021-04-27,,estimate,222,224.2,27.3,185.4,205,215.3,228.1,240.1,272.5
Afghanistan,2021-04-28,,estimate,226,228.1,27,188.9,209.1,219.3,232.2,243.6,276.8
Afghanistan,2021-04-29,,estimate,229.8,231.8,26.8,192.7,213.2,223.5,236,247,280.1
Afghanistan,2021-04-30,,estimate,233.7,235.5,26.9,195,217.3,227.2,239.5,251.6,283.9
Afghanistan,2021-05-01,,estimate,237.5,239.3,27.3,197.7,220.6,230.9,243.9,255.7,287.6
Afghanistan,2021-05-02,,estimate,241.7,243.5,28.3,200.2,224.1,234.8,248.6,260.7,293
Afghanistan,2021-05-03,,estimate,246.7,248.3,29.8,202,227.5,239.5,254.1,266.7,299
Afghanistan,2021-05-04,,estimate,252.3,253.8,31.7,204,231.8,244.8,260,274.1,308
Afghanistan,2021-05-05,,estimate,259,260.4,34.1,206.3,236.9,251.1,267.3,282.1,318.1
Afghanistan,2021-05-06,,estimate,266.9,268.3,36.7,210.6,242.9,258.2,276.2,292.3,329.8
Afghanistan,2021-05-07,,estimate,276.7,277.7,39.6,215.2,250.3,266.7,286.6,303.9,343.2
Afghanistan,2021-05-08,,estimate,288.3,288.9,42.5,220.6,259.8,277.2,298.7,317,359.7
Afghanistan,2021-05-09,,estimate,301.4,302.2,45.4,228.8,270.8,290,313.2,332.2,378.3
Afghanistan,2021-05-10,,estimate,317.2,318,48.3,240,284.3,305.3,329.3,349.2,399.3
Afghanistan,2021-05-11,,estimate,335.5,336.5,51.1,253.5,301.4,322.7,348.1,369.3,422.3
Afghanistan,2021-05-12,,estimate,357,358.2,53.8,272.2,321.2,343.2,370.6,393.2,447.2
Afghanistan,2021-05-13,,estimate,382.1,383.5,56.3,293.4,345.2,367.6,396.4,420.8,478.3
Afghanistan,2021-05-14,,estimate,411.6,412.8,58.6,319.4,372.9,396.1,425.4,451,511.1
Afghanistan,2021-05-15,,estimate,444.8,446.6,60.8,349.7,404.9,429.2,459.8,486.5,548.9
Afghanistan,2021-05-16,,estimate,482.8,485.3,63.1,385.1,442.1,466.9,497.8,527,592.3
Afghanistan,2021-05-17,,estimate,526.3,529.3,65.6,424.7,484.6,510.1,542.3,572.2,640.7
Afghanistan,2021-05-18,,estimate,574.9,579,68.7,470.5,531.5,558.5,592.8,624.2,696.6
Afghanistan,2021-05-19,,estimate,629.8,634.6,72.8,522,584,612.6,648.4,681.5,759.4
Afghanistan,2021-05-20,,estimate,690.9,696.1,78.4,576.8,641.6,671.2,711.5,746.3,830.9
Afghanistan,2021-05-21,,estimate,757.1,763.6,85.7,634.6,704.8,736.7,778.8,817.2,912.1
Afghanistan,2021-05-22,,estimate,829.2,836.6,95,695.4,770.6,807,853.1,893.6,1000
Afghanistan,2021-05-23,,estimate,905.7,914.7,106,758.7,840.1,881,932.1,978.1,1095.9
Afghanistan,2021-05-24,,estimate,985.4,996.8,118.5,824.5,912.9,957.6,1014.9,1068.7,1205
Afghanistan,2021-05-25,,estimate,1070,1081.9,131.7,892.9,988.5,1037.7,1101.4,1161.7,1312.7
Afghanistan,2021-05-26,,estimate,1155.6,1168.8,145.1,960.8,1065.1,1120.6,1189.5,1254.9,1426.1
Afghanistan,2021-05-27,,estimate,1240.6,1255.9,157.8,1026.6,1143.1,1202.9,1281.5,1350.6,1537.3
Afghanistan,2021-05-28,,estimate,1325.8,1341.8,169.3,1096,1218,1286.7,1370,1442.7,1640.6
Afghanistan,2021-05-29,,estimate,1407.8,1425.1,179.2,1165.6,1293.5,1368.2,1454.6,1532.8,1743
Afghanistan,2021-05-30,,estimate,1488.7,1504.3,187.1,1231.9,1368.6,1443.2,1537.5,1620.4,1833.3
Afghanistan,2021-05-31,,estimate,1563.3,1578.4,193.3,1294.7,1440.3,1514.8,1612.3,1699,1913
Afghanistan,2021-06-01,,estimate,1630.9,1646.4,198,1350.9,1505.7,1581.7,1683.4,1769.5,1986.2
Afghanistan,2021-06-02,,estimate,1694.8,1707.7,201.5,1403,1563.2,1643.3,1746.4,1835.3,2059.4
Afghanistan,2021-06-03,,estimate,1746.3,1761.8,204.3,1451,1617,1696.9,1803.5,1888.1,2122
Afghanistan,2021-06-04,,estimate,1793.2,1808.6,206.8,1493.1,1665.2,1740.6,1850.1,1937,2176
Afghanistan,2021-06-05,,estimate,1834.5,1848.1,209.4,1532,1706.2,1779.3,1887,1979,2217.9
Afghanistan,2021-06-06,,estimate,1865.7,1880.4,212,1555.9,1734.3,1816,1917.3,2014.9,2250
Afghanistan,2021-06-07,,estimate,1892.7,1905.8,214.6,1574.8,1760.4,1842.4,1946.2,2042.7,2278.4
Afghanistan,2021-06-08,,estimate,1912.1,1924.7,217.2,1589.9,1777.2,1859.9,1966.9,2060.7,2302.4
Afghanistan,2021-06-09,,estimate,1924.5,1937.4,219.7,1593.6,1788.5,1873.7,1980.8,2074.1,2315
Afghanistan,2021-06-10,,estimate,1931.5,1944.4,221.9,1593.1,1791.7,1884.1,1988.5,2084.9,2318.4
Afghanistan,2021-06-11,,estimate,1939.6,1946,223.5,1591.5,1793.3,1883.6,1991.3,2090.5,2320.8
Afghanistan,2021-06-12,,estimate,1937.1,1942.5,224.6,1586.5,1789.4,1880.3,1990.6,2087.3,2321.3
Afghanistan,2021-06-13,,estimate,1925,1934.4,224.9,1575.9,1779.9,1873.1,1982.2,2081.6,2310.9
Afghanistan,2021-06-14,,estimate,1911.1,1921.9,224.4,1564.5,1766.9,1860,1970.8,2068.8,2297.6
Afghanistan,2021-06-15,,estimate,1899.8,1905.3,222.9,1547.9,1752,1842.4,1953.4,2051.2,2274.2
Afghanistan,2021-06-16,,estimate,1880.2,1884.7,220.6,1528.7,1734.5,1821.4,1932.1,2030.6,2250.1
Afghanistan,2021-06-17,,estimate,1855.8,1860.5,217.4,1509.4,1712.5,1798.3,1908.3,2003,2225.3
Afghanistan,2021-06-18,,estimate,1825.3,1832.8,213.4,1489.8,1689.3,1773.5,1877.9,1969.8,2191.3
Afghanistan,2021-06-19,,estimate,1793.2,1801.8,208.9,1468.5,1660.3,1743.6,1844.5,1933.5,2156.5
Afghanistan,2021-06-20,,estimate,1759.8,1767.8,204,1448.8,1628.7,1708.2,1809.1,1894.1,2119.8
Afghanistan,2021-06-21,,estimate,1721.9,1730.8,199,1424,1592.3,1672.1,1771.3,1851.8,2076.3
Afghanistan,2021-06-22,,estimate,1681.2,1691,194.2,1390.8,1556,1632.8,1728.7,1809,2028.8
Afghanistan,2021-06-23,,estimate,1637.4,1648.5,189.6,1361.3,1517.4,1590,1680.5,1763.5,1976.3
Afghanistan,2021-06-24,,estimate,1590.6,1603.5,185.2,1323.7,1476.7,1546.9,1635.5,1716.6,1925.4
Afghanistan,2021-06-25,,estimate,1541,1555.9,181.1,1283.5,1433,1499.6,1587.5,1665.7,1870.7
