country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-16,,estimate,2085.7,2114.9,318.2,1645.3,1892.7,2010.5,2162.2,2304.1,2688.4
Afghanistan,2021-06-17,,estimate,2042.2,2068.9,304,1621.9,1857.2,1971.6,2117.1,2251.4,2606.8
Afghanistan,2021-06-18,,estimate,1984.9,2010.4,289.2,1583.2,1808.6,1915.3,2057.6,2186.5,2522.8
Afghanistan,2021-06-19,,estimate,1919.6,1946.9,275.8,1542.1,1754.2,1856.4,1991.8,2112.3,2436.7
Afghanistan,2021-06-20,,estimate,1856.8,1881.2,264.1,1496.6,1696,1795.7,1925.2,2040.7,2355.8
Afghanistan,2021-06-21,,estimate,1790.4,1814.9,253.8,1447.5,1636.1,1731.8,1854.3,1970.3,2269.5
Afghanistan,2021-06-22,,estimate,1722.5,1748.6,244.5,1398.7,1577.5,1670.3,1785.3,1898.3,2180.2
Afghanistan,2021-06-23,,estimate,1657.5,1682.8,235.9,1343.8,1517.8,1606.6,1719.6,1824.4,2090.2
Afghanistan,2021-06-24,,estimate,1595.7,1617.8,227.6,1286,1460.3,1543.2,1654.6,1752.7,2010.3
Afghanistan,2021-06-25,,estimate,1535,1553.8,219.5,1235.9,1400.5,1484.1,1589,1681.9,1946.9
Afghanistan,2021-06-26,,estimate,1474.2,1490.9,211.6,1181.2,1345.2,1422.6,1524.4,1612.2,1872.6
Afghanistan,2021-06-27,,estimate,1414.2,1429.4,203.7,1129.8,1288.4,1363.5,1460.3,1544.1,1796.3
Afghanistan,2021-06-28,,estimate,1352.7,1369.2,196,1081.1,1232.8,1307.2,1401,1483.3,1722.5
Afghanistan,2021-06-29,,estimate,1296.8,1310.4,188.4,1036.3,1179.5,1250.1,1339.3,1418.6,1647.6
Afghanistan,2021-06-30,,estimate,1239.5,1253.1,181,992.5,1127.3,1197.2,1283.5,1357.8,1579
Afghanistan,2021-07-01,,estimate,1184.4,1197.3,174,942.4,1077.5,1142.6,1225.1,1301,1510.4
Afghanistan,2021-07-02,,estimate,1131.7,1143.1,167.3,897.3,1026.1,1089.2,1171.2,1244.2,1446.7
Afghanistan,2021-07-03,,estimate,1079.6,1090.6,161,848.4,979,1039.5,1120.3,1190.2,1378
Afghanistan,2021-07-04,,estimate,1030,1039.9,155.1,806,930.1,990,1071.1,1135,1314.2
Afghanistan,2021-07-05,,estimate,981.3,991.1,149.6,764.5,887.5,943.2,1022.9,1084,1252.4
Afghanistan,2021-07-06,,estimate,935.3,944.2,144.5,722.7,844.7,898.6,973.1,1034.7,1192.9
Afghanistan,2021-07-07,,estimate,890.4,899.4,139.7,684.9,802.5,855.5,927.8,987.2,1140.7
Afghanistan,2021-07-08,,estimate,849.2,856.6,135.2,648.7,763.4,814.7,884.5,940.3,1092.3
