country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-21,,estimate,38.1,38.6,5.5,30.6,34.7,36.8,39.6,41.9,48.1
Afghanistan,2021-09-22,,estimate,37.7,38.1,5.3,30.3,34.3,36.4,39.1,41.3,47.4
Afghanistan,2021-09-23,,estimate,37.3,37.7,5.1,30.2,34.1,36.1,38.7,40.8,46.6
Afghanistan,2021-09-24,,estimate,36.9,37.3,4.9,30,33.8,35.8,38.2,40.2,45.9
Afghanistan,2021-09-25,,estimate,36.6,36.9,4.7,29.8,33.6,35.4,37.8,39.8,45.2
Afghanistan,2021-09-26,,estimate,36.3,36.6,4.6,29.7,33.4,35.2,37.4,39.4,44.6
Afghanistan,2021-09-27,,estimate,36,36.3,4.5,29.5,33.2,34.9,37.1,39,44
Afghanistan,2021-09-28,,estimate,35.6,36,4.4,29.4,33,34.6,36.8,38.7,43.6
Afghanistan,2021-09-29,,estimate,35.5,35.8,4.3,29.1,32.8,34.4,36.6,38.4,43.3
Afghanistan,2021-09-30,,estimate,35.3,35.5,4.2,29,32.6,34.2,36.3,38.2,43
Afghanistan,2021-10-01,,estimate,35,35.3,4.2,28.8,32.5,34,36.2,37.9,42.6
Afghanistan,2021-10-02,,estimate,34.9,35.1,4.1,28.7,32.3,33.9,35.9,37.7,42.3
Afghanistan,2021-10-03,,estimate,34.8,35,4.1,28.5,32.3,33.8,35.8,37.5,42
Afghanistan,2021-10-04,,estimate,34.6,34.9,4,28.4,32.1,33.7,35.7,37.3,41.8
Afghanistan,2021-10-05,,estimate,34.6,34.7,4,28.4,32,33.6,35.6,37.2,41.8
Afghanistan,2021-10-06,,estimate,34.5,34.6,4,28.4,31.9,33.5,35.5,37.1,41.6
Afghanistan,2021-10-07,,estimate,34.4,34.6,4,28.3,31.9,33.4,35.4,37,41.5
Afghanistan,2021-10-08,,estimate,34.3,34.5,4,28.2,31.8,33.4,35.3,36.9,41.4
Afghanistan,2021-10-09,,estimate,34.3,34.4,3.9,28.3,31.8,33.3,35.3,36.9,41.2
Afghanistan,2021-10-10,,estimate,34.2,34.4,3.9,28.2,31.7,33.3,35.2,36.8,41.2
Afghanistan,2021-10-11,,estimate,34.2,34.3,3.9,28.2,31.6,33.2,35.1,36.7,41.1
Afghanistan,2021-10-12,,estimate,34.1,34.3,3.9,28.2,31.6,33.2,35.1,36.7,41
Afghanistan,2021-10-13,,estimate,34.1,34.3,3.9,28.2,31.6,33.2,35,36.7,41
Afghanistan,2021-10-14,,estimate,34.1,34.3,3.9,28.1,31.6,33.2,35,36.7,41
Afghanistan,2021-10-15,,estimate,34.1,34.2,3.9,28.1,31.6,33.2,35,36.6,40.9
Afghanistan,2021-10-16,,estimate,34,34.2,3.9,28.1,31.7,33.1,35,36.6,40.9
Afghanistan,2021-10-17,,estimate,34.1,34.2,3.9,28.1,31.6,33.1,35,36.6,40.8
Afghanistan,2021-10-18,,estimate,34.1,34.2,3.9,28.1,31.7,33.2,35,36.6,40.7
Afghanistan,2021-10-19,,estimate,34.2,34.3,3.9,28,31.7,33.2,35,36.6,40.8
Afghanistan,2021-10-20,,estimate,34.2,34.3,3.9,28,31.7,33.3,35.1,36.7,40.9
Afghanistan,2021-10-21,,estimate,34.3,34.4,3.9,27.9,31.8,33.3,35.1,36.8,41
Afghanistan,2021-10-22,,estimate,34.3,34.4,4,28,31.9,33.4,35.3,36.9,41.1
Afghanistan,2021-10-23,,estimate,34.4,34.5,4,28.1,31.9,33.5,35.4,37,41.2
Afghanistan,2021-10-24,,estimate,34.6,34.7,4,28.1,32,33.6,35.6,37.2,41.4
Afghanistan,2021-10-25,,estimate,34.7,34.8,4.1,28.2,32.2,33.8,35.7,37.3,41.7
Afghanistan,2021-10-26,,estimate,34.9,35,4.1,28.4,32.4,34,35.9,37.5,42
Afghanistan,2021-10-27,,estimate,35.1,35.2,4.1,28.5,32.6,34.1,36.1,37.7,42.3
Afghanistan,2021-10-28,,estimate,35.4,35.5,4.2,28.8,32.8,34.3,36.3,38,42.6
Afghanistan,2021-10-29,,estimate,35.7,35.8,4.2,29,33,34.6,36.6,38.2,43
Afghanistan,2021-10-30,,estimate,35.9,36.1,4.3,29.5,33.3,34.9,36.9,38.5,43.5
Afghanistan,2021-10-31,,estimate,36.2,36.4,4.3,29.8,33.6,35.2,37.2,38.9,44
Afghanistan,2021-11-01,,estimate,36.5,36.8,4.3,30.3,33.9,35.5,37.5,39.3,44.5
Afghanistan,2021-11-02,,estimate,36.8,37.2,4.4,30.8,34.2,35.8,37.9,39.7,45.1
Afghanistan,2021-11-03,,estimate,37.1,37.6,4.5,31.2,34.5,36.1,38.3,40.2,45.6
Afghanistan,2021-11-04,,estimate,37.5,38,4.6,31.4,34.8,36.5,38.6,40.7,46.2
Afghanistan,2021-11-05,,estimate,37.9,38.4,4.7,31.7,35.1,36.8,39.1,41.2,46.8
Afghanistan,2021-11-06,,estimate,38.2,38.8,4.8,31.9,35.4,37.1,39.5,41.7,47.6
Afghanistan,2021-11-07,,estimate,38.6,39.2,5,32.1,35.6,37.4,39.9,42.2,48.2
Afghanistan,2021-11-08,,estimate,38.9,39.6,5.2,32.2,35.8,37.7,40.2,42.7,48.9
Afghanistan,2021-11-09,,estimate,39.2,39.9,5.4,32.2,36,37.9,40.6,43.1,49.5
Afghanistan,2021-11-10,,estimate,39.4,40.1,5.6,32.2,36,38.1,40.9,43.5,50.1
Afghanistan,2021-11-11,,estimate,39.6,40.3,5.8,32.2,36.1,38.1,41.1,43.7,50.4
Afghanistan,2021-11-12,,estimate,39.6,40.4,5.9,32.1,36,38.2,41.2,44,51
Afghanistan,2021-11-13,,estimate,39.6,40.4,6,32,36,38.1,41.2,44.1,51.2
Afghanistan,2021-11-14,,estimate,39.5,40.3,6.1,31.9,35.8,38,41,44.1,51.3
Afghanistan,2021-11-15,,estimate,39.3,40.1,6.1,31.8,35.5,37.7,40.8,43.8,51.1
Afghanistan,2021-11-16,,estimate,39,39.7,6,31.6,35.3,37.4,40.5,43.3,50.6
Afghanistan,2021-11-17,,estimate,38.5,39.3,5.9,31.5,35,37,40.1,42.8,50
Afghanistan,2021-11-18,,estimate,38,38.8,5.7,31.2,34.7,36.6,39.5,42.2,49.3
Afghanistan,2021-11-19,,estimate,37.4,38.2,5.4,30.9,34.3,36.1,38.9,41.5,48.5
Afghanistan,2021-11-20,,estimate,36.8,37.5,5.1,30.6,33.9,35.5,38.1,40.5,47.2
Afghanistan,2021-11-21,,estimate,36.1,36.8,4.8,30.2,33.4,35,37.3,39.6,45.9
Afghanistan,2021-11-22,,estimate,35.4,36,4.5,29.8,32.8,34.3,36.5,38.6,44.7
Afghanistan,2021-11-23,,estimate,34.7,35.2,4.2,29.3,32.3,33.7,35.7,37.6,43.2
Afghanistan,2021-11-24,,estimate,33.9,34.4,4,28.7,31.7,33,34.9,36.7,41.7
Afghanistan,2021-11-25,,estimate,33.1,33.6,3.7,28,31,32.3,34.1,35.8,40.3
Afghanistan,2021-11-26,,estimate,32.4,32.7,3.6,27.3,30.3,31.6,33.3,34.9,38.9
Afghanistan,2021-11-27,,estimate,31.7,31.9,3.5,26.4,29.6,30.9,32.5,34,37.8
Afghanistan,2021-11-28,,estimate,31,31.1,3.5,25.5,28.8,30.2,31.8,33.3,36.9
Afghanistan,2021-11-29,,estimate,30.3,30.3,3.5,24.8,28.1,29.4,31.1,32.6,36.3
Afghanistan,2021-11-30,,estimate,29.6,29.6,3.5,24,27.3,28.7,30.4,31.9,35.6
Afghanistan,2021-12-01,,estimate,28.9,28.9,3.6,23.1,26.5,28,29.8,31.3,35
Afghanistan,2021-12-02,,estimate,28.2,28.3,3.7,22.2,25.7,27.4,29.2,30.8,34.6
Afghanistan,2021-12-03,,estimate,27.7,27.7,3.8,21.5,25,26.7,28.7,30.3,34.2
Afghanistan,2021-12-04,,estimate,27.1,27.2,3.9,20.8,24.3,26.1,28.2,29.9,33.9
Afghanistan,2021-12-05,,estimate,26.6,26.7,4,20.3,23.8,25.6,27.8,29.5,33.6
Afghanistan,2021-12-06,,estimate,26.2,26.3,4.1,19.8,23.3,25.1,27.4,29.2,33.2
Afghanistan,2021-12-07,,estimate,25.8,25.9,4.2,19.4,22.9,24.7,27,28.9,33
Afghanistan,2021-12-08,,estimate,25.5,25.6,4.2,19.1,22.5,24.3,26.7,28.7,32.8
Afghanistan,2021-12-09,,estimate,25.2,25.4,4.2,18.8,22.2,24,26.4,28.5,32.7
Afghanistan,2021-12-10,,estimate,25,25.2,4.2,18.7,22,23.8,26.3,28.3,32.6
Afghanistan,2021-12-11,,estimate,24.9,25.1,4.2,18.6,21.9,23.6,26.1,28.1,32.4
Afghanistan,2021-12-12,,estimate,24.8,25,4.2,18.6,21.9,23.6,26,28,32.3
Afghanistan,2021-12-13,,estimate,24.7,25,4.1,18.6,21.9,23.6,25.9,27.9,32.2
Afghanistan,2021-12-14,,estimate,24.8,25,4.1,18.8,22,23.7,26,27.9,32.1
Afghanistan,2021-12-15,,estimate,24.9,25.1,4,18.9,22.2,23.7,26,27.9,32.1
Afghanistan,2021-12-16,,estimate,25.1,25.3,3.9,19.1,22.4,24,26.1,27.9,32.1
Afghanistan,2021-12-17,,estimate,25.3,25.4,3.8,19.5,22.7,24.2,26.3,28,32.1
Afghanistan,2021-12-18,,estimate,25.5,25.7,3.7,19.8,23,24.5,26.5,28.1,32.1
Afghanistan,2021-12-19,,estimate,25.7,25.9,3.7,20.3,23.4,24.9,26.8,28.3,32.3
Afghanistan,2021-12-20,,estimate,26.1,26.3,3.6,20.7,23.7,25.2,27,28.6,32.6
Afghanistan,2021-12-21,,estimate,26.4,26.6,3.5,21.1,24.2,25.5,27.3,28.9,32.8
Afghanistan,2021-12-22,,estimate,26.8,27,3.5,21.6,24.6,25.9,27.7,29.3,33.1
Afghanistan,2021-12-23,,estimate,27.2,27.5,3.5,22.1,25.1,26.4,28.1,29.7,33.6
Afghanistan,2021-12-24,,estimate,27.6,27.9,3.6,22.6,25.5,26.8,28.5,30.2,34.1
Afghanistan,2021-12-25,,estimate,28.1,28.4,3.6,23.1,25.9,27.2,29,30.6,34.8
Afghanistan,2021-12-26,,estimate,28.5,28.9,3.8,23.4,26.3,27.7,29.5,31.2,35.7
Afghanistan,2021-12-27,,estimate,29,29.5,4,23.7,26.8,28.2,30.1,31.9,36.6
Afghanistan,2021-12-28,,estimate,29.6,30.1,4.2,23.9,27.1,28.6,30.7,32.5,37.6
Afghanistan,2021-12-29,,estimate,30.1,30.7,4.5,24,27.5,29.1,31.3,33.4,38.8
Afghanistan,2021-12-30,,estimate,30.7,31.3,4.9,24.1,27.8,29.6,31.9,34.2,40
Afghanistan,2021-12-31,,estimate,31.2,31.9,5.4,24.2,28.1,30,32.6,35.1,41.8
Afghanistan,2022-01-01,,estimate,31.8,32.6,6,24.2,28.3,30.5,33.3,36.1,43.7
Afghanistan,2022-01-02,,estimate,32.3,33.3,6.7,24.1,28.5,30.8,34,37.1,46
Afghanistan,2022-01-03,,estimate,32.9,34,7.6,23.9,28.6,31.1,34.7,38.2,48.6
Afghanistan,2022-01-04,,estimate based on partial data,33.3,34.8,8.7,23.7,28.7,31.4,35.4,39.2,51.5
Afghanistan,2022-01-05,,estimate based on partial data,33.7,35.7,9.9,23.4,28.7,31.6,36.2,40.5,54.6
