country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-07,,estimate,98.5,100.6,14.6,82.2,88.2,94.1,103.1,110.2,127.5
Afghanistan,2021-04-08,,estimate,103,105.4,14.3,87.3,94.2,98.3,107.5,114.7,131.9
Afghanistan,2021-04-09,,estimate,107.7,110.8,13.9,91.8,101.2,103.8,112.3,119.5,136.6
Afghanistan,2021-04-10,,estimate,113.1,116.6,13.7,96.3,108.4,111.1,117.3,124.9,142.1
Afghanistan,2021-04-11,,estimate,120.4,122.7,13.8,101.6,115.1,118.8,122.8,130.3,147.8
Afghanistan,2021-04-12,,estimate,128.3,129.2,14,107.3,121.8,126.3,130,136.4,154.3
Afghanistan,2021-04-13,,estimate,136,136,14.4,112.8,127.7,133.7,138.3,142.8,161.5
Afghanistan,2021-04-14,,estimate,143.7,143.1,15,118.9,133.9,141.2,146.3,149.9,168.6
Afghanistan,2021-04-15,,estimate,151.3,150.3,15.7,124.4,140.3,148,154.3,158.3,176.5
Afghanistan,2021-04-16,,estimate,158.9,157.5,16.6,130.5,146.6,154.8,161.9,166.5,186.1
Afghanistan,2021-04-17,,estimate,165.9,164.7,17.7,136.6,153,161.6,169.3,174.5,195.5
Afghanistan,2021-04-18,,estimate,172.7,171.9,18.8,142.2,159.5,168,176.2,182.4,205.3
Afghanistan,2021-04-19,,estimate,178.8,178.8,20,147.8,165.6,174.4,182.5,189.6,215
Afghanistan,2021-04-20,,estimate,184.8,185.5,21.2,153.1,171.6,180.4,188.6,196.8,224
Afghanistan,2021-04-21,,estimate,190,191.7,22.3,158.1,177.1,186.4,194.3,203.4,233
Afghanistan,2021-04-22,,estimate,194.9,197.5,23.4,162.9,182.7,191,199.8,209.8,241.4
Afghanistan,2021-04-23,,estimate,199.9,202.9,24.4,167.7,187.6,195,204.9,215.4,248.2
Afghanistan,2021-04-24,,estimate,204.2,207.7,25.2,172.7,191.9,199.3,209.8,220.5,254.1
Afghanistan,2021-04-25,,estimate,208,212.1,25.8,176.7,195.1,203.1,214.1,225.7,259.6
Afghanistan,2021-04-26,,estimate,211.7,216,26.2,179.9,198.4,206.9,218.6,230,262.9
Afghanistan,2021-04-27,,estimate,215.8,219.6,26.5,183.2,201.2,210,222.9,234.5,266.8
Afghanistan,2021-04-28,,estimate,219.8,223,26.7,185.7,204.4,213.1,227,238.4,270
Afghanistan,2021-04-29,,estimate,223.3,226.2,27,187.9,206.6,216.6,230.9,242.6,274.1
Afghanistan,2021-04-30,,estimate,227.5,229.5,27.5,189.7,209.6,220.2,234.7,246.7,277.7
Afghanistan,2021-05-01,,estimate,231.5,233.1,28.3,191.5,212.3,223.9,238.9,250.9,282.9
Afghanistan,2021-05-02,,estimate,235.3,237.1,29.3,193.8,215.3,227.7,243,256.1,287.8
Afghanistan,2021-05-03,,estimate,239.8,241.7,30.8,196.3,218.5,231.7,248.2,261.6,295.1
Afghanistan,2021-05-04,,estimate,245.5,247.3,32.6,199.3,222.5,236.4,254.2,268.6,305
Afghanistan,2021-05-05,,estimate,251.2,253.9,34.6,203.6,227.5,242.1,261.1,276.3,315.9
Afghanistan,2021-05-06,,estimate,258.7,261.9,36.9,208.2,233.6,249,269.3,285.9,328.2
