country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-06,,estimate,168.5,171.7,27.6,133.9,153.2,162.4,174.3,187,217.9
Afghanistan,2021-08-07,,estimate,155.8,158.3,24.5,123.9,141.9,150.5,161.3,172.2,200.1
Afghanistan,2021-08-08,,estimate,143.5,145.6,22,113.6,130.7,138.5,148.9,158.3,183.6
Afghanistan,2021-08-09,,estimate,132.2,133.9,20.4,103.2,119.8,127.2,137.1,146.2,169.4
Afghanistan,2021-08-10,,estimate,121.9,123.3,19.5,93.3,109.7,117.2,126.7,135.7,158.2
Afghanistan,2021-08-11,,estimate,112.8,113.9,19,84.3,100.6,108.2,117.7,126.3,147.7
Afghanistan,2021-08-12,,estimate,104.9,105.6,18.9,75.6,92.4,100.2,109.7,118.3,137.6
Afghanistan,2021-08-13,,estimate,97.8,98.4,18.8,68.2,84.9,92.9,102.6,111.2,129.5
Afghanistan,2021-08-14,,estimate,91.6,92,18.6,62.6,78.5,86.8,96.8,104.5,123
Afghanistan,2021-08-15,,estimate,86.4,86.5,18.4,56.9,73.2,81.3,91,98.9,117.1
Afghanistan,2021-08-16,,estimate,81.5,81.8,18,52.8,68.8,77,86.4,94.1,112.1
Afghanistan,2021-08-17,,estimate,77.5,77.8,17.6,49.4,65.2,72.6,82.4,89.8,107.1
Afghanistan,2021-08-18,,estimate,74.2,74.3,17,46.7,62,69.3,78.9,86,102.6
Afghanistan,2021-08-19,,estimate,71.4,71.4,16.3,44.8,59.6,66.7,75.9,82.7,98.3
Afghanistan,2021-08-20,,estimate,69.1,69,15.6,43.7,57.4,64.6,73.4,79.7,94.6
Afghanistan,2021-08-21,,estimate,67.2,67.1,14.7,43.2,56.1,63.1,71.2,77.3,91.6
Afghanistan,2021-08-22,,estimate,65.7,65.5,13.8,43.4,55.2,62,69.3,74.9,88.7
Afghanistan,2021-08-23,,estimate,64.5,64.3,12.9,43.9,54.9,61,68,73,85.9
Afghanistan,2021-08-24,,estimate,63.5,63.5,11.9,44.5,54.8,60.4,66.9,71.5,83.3
Afghanistan,2021-08-25,,estimate,62.9,62.9,11,45.3,55.2,60,65.8,70.3,81
Afghanistan,2021-08-26,,estimate,62.5,62.5,10.2,46.1,55.6,60,65,69.4,79.5
Afghanistan,2021-08-27,,estimate,62.3,62.4,9.4,46.9,56.1,60,64.6,68.7,78.2
Afghanistan,2021-08-28,,estimate,62.2,62.5,8.9,48.2,56.5,60,64.3,68.3,77.4
Afghanistan,2021-08-29,,estimate,62.2,62.6,8.6,49.1,56.8,60,64.4,68,77.3
Afghanistan,2021-08-30,,estimate,62.2,62.9,8.6,50,56.9,60.1,64.3,68.1,77.8
Afghanistan,2021-08-31,,estimate,62.2,63.2,8.9,50.4,56.8,60.3,64.4,68.4,79.2
Afghanistan,2021-09-01,,estimate,62.2,63.4,9.3,50.5,56.8,60,64.5,68.7,80.5
Afghanistan,2021-09-02,,estimate,62.1,63.5,9.8,50.3,56.4,59.8,64.5,69,81.7
Afghanistan,2021-09-03,,estimate,61.9,63.5,10.4,49.7,56,59.6,64.3,69,83
Afghanistan,2021-09-04,,estimate,61.6,63.3,10.8,49.2,55.5,59.1,64.2,69.1,83.6
Afghanistan,2021-09-05,,estimate,61,62.9,11,48.6,54.8,58.4,63.8,68.8,83.6
Afghanistan,2021-09-06,,estimate,60.3,62.2,11,47.9,54,57.6,63.3,68.4,82.8
Afghanistan,2021-09-07,,estimate,59.3,61.2,10.9,47.1,53.1,56.8,62.5,67.4,81.6
Afghanistan,2021-09-08,,estimate,58.3,60,10.5,46.4,52.2,55.9,61.2,66,79.7
Afghanistan,2021-09-09,,estimate,57,58.6,9.9,45.5,51.2,54.7,59.8,64.5,77
Afghanistan,2021-09-10,,estimate,55.7,57.1,9.3,44.5,50.1,53.4,58.2,62.7,74.7
Afghanistan,2021-09-11,,estimate,54.2,55.3,8.7,43.5,49,52.1,56.5,60.5,71.4
Afghanistan,2021-09-12,,estimate,52.5,53.6,8,42.5,47.7,50.6,54.7,58.2,68.4
Afghanistan,2021-09-13,,estimate,50.9,51.7,7.4,41.3,46.4,49,52.8,56.1,65.1
Afghanistan,2021-09-14,,estimate,49.2,49.9,7,40.1,45,47.4,50.9,54.1,62.5
Afghanistan,2021-09-15,,estimate,47.4,48.1,6.6,38.6,43.5,45.9,49.2,52.1,59.9
Afghanistan,2021-09-16,,estimate,45.8,46.4,6.4,37.1,42,44.4,47.4,50.2,57.6
Afghanistan,2021-09-17,,estimate,44.4,44.8,6.3,35.7,40.6,42.9,45.8,48.4,55.6
Afghanistan,2021-09-18,,estimate,42.9,43.3,6.2,34,39.2,41.5,44.3,46.9,54
Afghanistan,2021-09-19,,estimate,41.6,41.9,6.1,32.3,37.9,40.3,43,45.5,52.5
Afghanistan,2021-09-20,,estimate,40.4,40.6,6.1,30.7,36.6,39,41.7,44.3,51.1
Afghanistan,2021-09-21,,estimate,39.3,39.4,6.1,29.4,35.5,38,40.6,43.2,49.8
Afghanistan,2021-09-22,,estimate,38.3,38.4,6,28.4,34.4,36.9,39.7,42.1,48.5
Afghanistan,2021-09-23,,estimate,37.4,37.5,5.9,27.7,33.6,36,38.9,41.2,47.5
Afghanistan,2021-09-24,,estimate,36.6,36.7,5.8,27.2,32.9,35.2,38.1,40.3,46.4
Afghanistan,2021-09-25,,estimate,36,36,5.7,26.7,32.3,34.6,37.4,39.6,45.3
Afghanistan,2021-09-26,,estimate,35.4,35.4,5.5,26.4,31.8,34,36.7,39,44.5
Afghanistan,2021-09-27,,estimate,34.9,35,5.3,26.3,31.5,33.6,36.3,38.5,43.9
Afghanistan,2021-09-28,,estimate,34.6,34.6,5.2,26.2,31.2,33.3,35.9,38.1,43.2
Afghanistan,2021-09-29,,estimate,34.3,34.4,5,26.2,31.1,33,35.6,37.6,42.8
Afghanistan,2021-09-30,,estimate,34.1,34.2,4.8,26.4,31,32.8,35.3,37.3,42.3
Afghanistan,2021-10-01,,estimate,33.9,34.1,4.7,26.6,30.9,32.7,35.1,37.1,42
Afghanistan,2021-10-02,,estimate,33.8,34,4.6,26.8,30.8,32.7,35,37,41.9
Afghanistan,2021-10-03,,estimate,33.7,34,4.6,26.9,30.8,32.6,34.9,36.9,41.8
Afghanistan,2021-10-04,,estimate,33.7,34.1,4.6,27.1,30.9,32.6,34.9,36.9,41.9
Afghanistan,2021-10-05,,estimate,33.7,34.1,4.7,27.2,30.9,32.6,34.9,36.9,42.3
Afghanistan,2021-10-06,,estimate,33.7,34.2,4.8,27.2,30.9,32.6,34.9,36.9,42.7
Afghanistan,2021-10-07,,estimate,33.8,34.3,4.9,27.2,30.9,32.6,34.9,36.9,43.2
Afghanistan,2021-10-08,,estimate,33.7,34.3,5,27.2,30.9,32.6,35,37,43.3
Afghanistan,2021-10-09,,estimate,33.8,34.4,5.1,27.2,30.9,32.6,35,37.1,43.5
