country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-25,,estimate,32.4,32.8,5.2,24.9,29.1,31.2,33.8,36.1,41.6
Afghanistan,2021-10-26,,estimate,32.6,32.9,5.2,25.1,29.2,31.3,33.9,36.1,41.7
Afghanistan,2021-10-27,,estimate,32.7,33,5.1,25.2,29.4,31.5,33.9,36.3,41.9
Afghanistan,2021-10-28,,estimate,33,33.3,5.1,25.4,29.6,31.7,34.2,36.6,42.1
Afghanistan,2021-10-29,,estimate,33.3,33.6,5.1,25.7,29.9,32,34.6,36.9,42.5
Afghanistan,2021-10-30,,estimate,33.7,34.1,5.2,26.1,30.4,32.5,35.1,37.3,42.9
Afghanistan,2021-10-31,,estimate,34.3,34.6,5.2,26.6,30.9,33,35.7,37.9,43.4
Afghanistan,2021-11-01,,estimate,35,35.3,5.2,27.2,31.7,33.7,36.3,38.7,44.3
Afghanistan,2021-11-02,,estimate,35.8,36.2,5.3,27.9,32.5,34.4,37.2,39.5,45.1
Afghanistan,2021-11-03,,estimate,36.8,37.1,5.3,28.8,33.4,35.4,38.1,40.5,46.2
Afghanistan,2021-11-04,,estimate,37.8,38.1,5.4,29.8,34.4,36.5,39.1,41.5,47.3
Afghanistan,2021-11-05,,estimate,38.9,39.2,5.5,30.9,35.5,37.6,40.3,42.7,48.7
Afghanistan,2021-11-06,,estimate,40,40.4,5.6,31.9,36.5,38.7,41.4,43.8,50.1
Afghanistan,2021-11-07,,estimate,41.2,41.6,5.7,33,37.6,39.8,42.6,45.1,51.7
Afghanistan,2021-11-08,,estimate,42.4,42.8,5.8,33.9,38.6,41,43.9,46.3,52.8
Afghanistan,2021-11-09,,estimate,43.4,43.9,6,34.8,39.7,42,44.9,47.5,54.3
Afghanistan,2021-11-10,,estimate,44.5,44.9,6.2,35.6,40.6,42.9,46,48.7,55.8
Afghanistan,2021-11-11,,estimate,45.3,45.8,6.4,36.3,41.3,43.7,46.9,49.6,57.2
Afghanistan,2021-11-12,,estimate,46.1,46.5,6.6,36.8,41.8,44.4,47.6,50.3,58.5
Afghanistan,2021-11-13,,estimate,46.5,47,6.8,37,42.2,44.8,48.1,51,59.2
Afghanistan,2021-11-14,,estimate,46.7,47.3,6.9,37.2,42.4,44.9,48.3,51.4,59.7
Afghanistan,2021-11-15,,estimate,46.6,47.2,6.9,37.3,42.4,44.8,48.3,51.3,59.8
Afghanistan,2021-11-16,,estimate,46.3,46.9,6.9,36.9,42.1,44.6,48,51.2,59.1
Afghanistan,2021-11-17,,estimate,45.7,46.3,6.8,36.5,41.5,44.1,47.4,50.5,58.4
Afghanistan,2021-11-18,,estimate,45,45.5,6.6,35.9,40.8,43.4,46.6,49.5,57.1
Afghanistan,2021-11-19,,estimate,43.9,44.4,6.4,35.1,39.9,42.4,45.4,48.2,55.6
Afghanistan,2021-11-20,,estimate,42.7,43.2,6.1,34.2,38.8,41.2,44.1,46.7,54
Afghanistan,2021-11-21,,estimate,41.2,41.8,5.8,33.2,37.7,39.9,42.7,45.2,52.2
Afghanistan,2021-11-22,,estimate,39.8,40.3,5.5,31.9,36.4,38.4,41.2,43.5,50.2
Afghanistan,2021-11-23,,estimate,38.2,38.7,5.3,30.8,35.1,37,39.6,41.8,47.9
Afghanistan,2021-11-24,,estimate,36.7,37.1,5,29.4,33.7,35.5,37.9,40.2,45.9
Afghanistan,2021-11-25,,estimate,35.1,35.4,4.8,28.1,32.2,34,36.2,38.4,43.8
Afghanistan,2021-11-26,,estimate,33.6,33.9,4.6,26.7,30.7,32.5,34.7,36.6,41.8
Afghanistan,2021-11-27,,estimate,32.1,32.3,4.5,25.4,29.4,31,33.2,35,39.9
Afghanistan,2021-11-28,,estimate,30.7,30.9,4.3,24.2,28,29.6,31.7,33.6,38.1
Afghanistan,2021-11-29,,estimate,29.3,29.5,4.2,23.1,26.6,28.4,30.3,32.1,36.5
Afghanistan,2021-11-30,,estimate,28.1,28.2,4.1,22,25.4,27.1,29.1,30.7,35
Afghanistan,2021-12-01,,estimate,26.9,27.1,4,21,24.3,26,27.9,29.5,33.7
Afghanistan,2021-12-02,,estimate,25.9,26,3.9,20,23.3,24.9,26.9,28.4,32.5
Afghanistan,2021-12-03,,estimate,24.9,25,3.8,19.2,22.5,24,25.9,27.4,31.4
Afghanistan,2021-12-04,,estimate,24.1,24.2,3.6,18.5,21.7,23.2,25,26.5,30.4
Afghanistan,2021-12-05,,estimate,23.4,23.5,3.5,17.9,21,22.4,24.2,25.7,29.6
Afghanistan,2021-12-06,,estimate,22.7,22.9,3.4,17.5,20.4,21.9,23.6,25.1,28.8
Afghanistan,2021-12-07,,estimate,22.2,22.3,3.3,17.1,20,21.4,23,24.5,28.1
Afghanistan,2021-12-08,,estimate,21.8,21.9,3.3,16.9,19.6,21,22.6,24,27.5
Afghanistan,2021-12-09,,estimate,21.5,21.6,3.2,16.7,19.4,20.7,22.2,23.6,27.2
Afghanistan,2021-12-10,,estimate,21.2,21.4,3.1,16.6,19.3,20.4,22,23.3,26.8
Afghanistan,2021-12-11,,estimate,21.1,21.3,3,16.6,19.2,20.3,21.8,23.2,26.6
Afghanistan,2021-12-12,,estimate,21,21.2,3,16.7,19.2,20.3,21.8,23.1,26.4
Afghanistan,2021-12-13,,estimate,21,21.3,3,16.7,19.3,20.4,21.8,23.1,26.4
Afghanistan,2021-12-14,,estimate,21.2,21.4,3,16.9,19.4,20.5,21.9,23.2,26.7
Afghanistan,2021-12-15,,estimate,21.4,21.6,3,17.1,19.6,20.7,22.1,23.4,27
Afghanistan,2021-12-16,,estimate,21.7,21.9,3,17.3,19.8,21,22.4,23.7,27.3
Afghanistan,2021-12-17,,estimate,22,22.2,3.1,17.6,20.1,21.3,22.7,24.1,27.8
Afghanistan,2021-12-18,,estimate,22.4,22.6,3.2,18,20.5,21.7,23.2,24.5,28.2
Afghanistan,2021-12-19,,estimate,22.8,23.1,3.3,18.3,20.8,22.1,23.6,25,29
Afghanistan,2021-12-20,,estimate,23.3,23.6,3.4,18.7,21.3,22.6,24.1,25.6,29.6
Afghanistan,2021-12-21,,estimate,23.9,24.2,3.5,19.1,21.8,23.1,24.7,26.2,30.3
Afghanistan,2021-12-22,,estimate,24.5,24.8,3.6,19.6,22.4,23.7,25.4,27,31.2
Afghanistan,2021-12-23,,estimate,25.2,25.5,3.7,20.1,22.9,24.3,26.1,27.7,32
