country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-29,,estimate,423.2,431.5,75,321.9,378.5,404.7,442.9,477.6,566.4
Afghanistan,2021-07-30,,estimate,377.7,385.1,63.9,291.9,339.4,362.6,395.2,425,501.3
Afghanistan,2021-07-31,,estimate,332.1,337.7,53.5,258.8,299.7,319.1,346.4,370.5,435.1
Afghanistan,2021-08-01,,estimate,288.4,292.5,44.7,227.1,260.6,277.8,299.2,319.7,371.9
Afghanistan,2021-08-02,,estimate,248,251.3,37.6,195.6,224.5,239,257.4,274.7,316.7
Afghanistan,2021-08-03,,estimate,212.3,214.8,32.2,166.2,192.1,204.4,220.3,234.7,271.2
Afghanistan,2021-08-04,,estimate,181.3,183.2,28.3,140.2,163.9,174.4,188.7,200.5,232.2
Afghanistan,2021-08-05,,estimate,155,156.3,25.5,117,138.9,148.9,160.9,172.3,200.5
Afghanistan,2021-08-06,,estimate,132.4,133.8,23.4,97.2,118.1,127.1,138.3,148.3,174.6
Afghanistan,2021-08-07,,estimate,113.9,115.1,21.6,81.3,100.6,108.9,119.3,128.6,152.5
Afghanistan,2021-08-08,,estimate,98.7,99.8,20.1,68.3,86.3,94,103.6,112.3,134.8
Afghanistan,2021-08-09,,estimate,86,87.3,18.8,58.2,74.5,81.6,90.7,98.7,119.9
Afghanistan,2021-08-10,,estimate,75.8,77.1,17.5,50.3,65.2,71.7,80.3,88,108.2
Afghanistan,2021-08-11,,estimate,67.6,69,16.4,44.3,57.7,63.8,71.6,79.2,98
Afghanistan,2021-08-12,,estimate,61,62.5,15.4,39.8,51.9,57.6,64.9,71.9,90.4
Afghanistan,2021-08-13,,estimate,55.8,57.3,14.4,36.4,47.4,52.5,59.4,65.9,83.6
Afghanistan,2021-08-14,,estimate,51.8,53.3,13.6,33.7,43.9,48.5,55.2,61.1,77.8
Afghanistan,2021-08-15,,estimate,48.8,50.2,12.8,31.9,41.3,45.7,51.8,57.5,73.2
Afghanistan,2021-08-16,,estimate,46.6,48,12.1,30.8,39.5,43.8,49.5,54.8,69.7
Afghanistan,2021-08-17,,estimate,45.2,46.4,11.4,30.1,38.3,42.4,48,53,67
Afghanistan,2021-08-18,,estimate,44.3,45.6,10.9,30,37.8,41.8,47,52,65.2
Afghanistan,2021-08-19,,estimate,44.2,45.3,10.4,30.4,37.9,41.7,46.8,51.5,63.9
Afghanistan,2021-08-20,,estimate,44.6,45.6,10,31,38.5,42.1,47.1,51.8,62.9
Afghanistan,2021-08-21,,estimate,45.6,46.4,9.7,32.2,39.5,42.9,48,52.5,63.1
Afghanistan,2021-08-22,,estimate,46.9,47.7,9.4,33.8,41,44.5,49.2,53.8,64
Afghanistan,2021-08-23,,estimate,48.7,49.5,9.3,35.6,42.9,46.5,51.1,55.6,66
Afghanistan,2021-08-24,,estimate,51,51.7,9.4,37.7,45.1,48.7,53.5,57.7,67.9
Afghanistan,2021-08-25,,estimate,53.8,54.3,9.5,39.9,47.6,51.2,56.1,60.4,70.7
Afghanistan,2021-08-26,,estimate,56.5,57.3,9.8,42.5,50.6,54.2,59,63.3,74.1
Afghanistan,2021-08-27,,estimate,59.7,60.5,10.2,45.2,53.5,57.2,62.1,66.6,77.9
Afghanistan,2021-08-28,,estimate,62.8,63.8,10.6,48.1,56.7,60.3,65.4,70.1,82.4
Afghanistan,2021-08-29,,estimate,65.9,67.2,11.1,50.9,59.5,63.5,68.9,73.8,86.9
Afghanistan,2021-08-30,,estimate,69.3,70.4,11.6,53.6,62.2,66.4,72.1,77.6,90.8
Afghanistan,2021-08-31,,estimate,72.3,73.3,12.1,55.6,64.7,69.2,75.3,80.8,95
Afghanistan,2021-09-01,,estimate,74.7,75.8,12.4,57.4,67,71.6,77.8,83.5,97
Afghanistan,2021-09-02,,estimate,76.6,77.6,12.7,59,68.7,73.4,79.9,85.5,99.1
Afghanistan,2021-09-03,,estimate,77.8,78.7,12.7,59.8,69.7,74.7,81.1,86.7,99.9
Afghanistan,2021-09-04,,estimate,78.2,79,12.6,60,70.3,75.1,81.3,87,100.3
Afghanistan,2021-09-05,,estimate,77.6,78.5,12.3,59.8,69.9,74.8,80.8,86.2,99.4
Afghanistan,2021-09-06,,estimate,76.3,77.1,11.9,59,68.8,73.6,79.3,84.6,97.5
Afghanistan,2021-09-07,,estimate,74.3,74.9,11.4,57.7,66.8,71.4,77.1,81.9,94.7
Afghanistan,2021-09-08,,estimate,71.6,72.2,10.9,55.8,64.6,68.9,74.2,78.8,91.2
Afghanistan,2021-09-09,,estimate,68.3,69,10.3,53.4,61.8,65.7,70.6,75.1,87.3
Afghanistan,2021-09-10,,estimate,64.7,65.4,9.8,50.6,58.6,62.4,66.9,71.3,82.9
Afghanistan,2021-09-11,,estimate,61,61.7,9.3,47.8,55.2,58.8,63.1,67.3,78.3
Afghanistan,2021-09-12,,estimate,57.2,57.9,8.8,44.7,51.7,55.2,59.4,63.3,73.4
Afghanistan,2021-09-13,,estimate,53.6,54.2,8.3,41.7,48.3,51.7,55.7,59.4,68.6
