country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-11,,estimate,1953.9,1981.5,307.9,1542.6,1763.3,1880.5,2024.8,2161.2,2537.9
Afghanistan,2021-06-12,,estimate,1954.4,1984.1,299.4,1558.1,1770.8,1885.9,2026.9,2159.5,2526.2
Afghanistan,2021-06-13,,estimate,1947.9,1977.7,291,1557.7,1770,1882.3,2018.7,2151.4,2505.7
Afghanistan,2021-06-14,,estimate,1938.6,1965.4,284.5,1554.7,1762.4,1870.6,2004,2133.9,2487.4
Afghanistan,2021-06-15,,estimate,1919.6,1948.1,279.7,1546.9,1750.8,1855.1,1984.7,2118.7,2468.2
Afghanistan,2021-06-16,,estimate,1896.3,1926.3,276.1,1530.3,1733.6,1836.2,1963.8,2092.4,2424.3
Afghanistan,2021-06-17,,estimate,1871.4,1900.3,273.2,1504.6,1710.3,1810.4,1938.5,2064.9,2387.7
Afghanistan,2021-06-18,,estimate,1840.7,1870.1,270.5,1477.5,1679.8,1780.7,1908.3,2033.8,2355
Afghanistan,2021-06-19,,estimate,1806.9,1835.9,267.5,1449.8,1645.7,1749.8,1874.4,1997.5,2316.4
Afghanistan,2021-06-20,,estimate,1768.9,1798,263.9,1418.8,1609.2,1711.4,1835.4,1955.3,2274.6
Afghanistan,2021-06-21,,estimate,1729.8,1756.5,259.4,1380.9,1574.3,1668.2,1791.8,1910.5,2227
Afghanistan,2021-06-22,,estimate,1683.8,1711.8,253.8,1344.8,1532.6,1621.3,1746.8,1863.2,2171.8
Afghanistan,2021-06-23,,estimate,1633.8,1664.2,247.1,1310.1,1489.7,1576.7,1697,1813.3,2107.8
Afghanistan,2021-06-24,,estimate,1584.9,1614.1,239.6,1274.6,1444.6,1530.7,1643.1,1760.4,2044.4
Afghanistan,2021-06-25,,estimate,1534.9,1561.9,231.6,1234.7,1398.5,1479.4,1590.7,1701.4,1983.2
Afghanistan,2021-06-26,,estimate,1485.3,1508,223.1,1192.4,1350.5,1429.7,1535.7,1639.3,1914.8
Afghanistan,2021-06-27,,estimate,1431.1,1452.7,214.5,1145.8,1300.9,1377.6,1483,1579.1,1843
Afghanistan,2021-06-28,,estimate,1376.3,1396.6,206,1100.6,1255.3,1325.5,1425.9,1518.5,1765.7
Afghanistan,2021-06-29,,estimate,1319,1339.8,197.5,1054.8,1204,1273.9,1370.7,1456.5,1694.8
Afghanistan,2021-06-30,,estimate,1265,1283,189.3,1006.3,1152.1,1220.5,1313.6,1395.9,1620.5
Afghanistan,2021-07-01,,estimate,1209.8,1226.3,181.6,956.3,1100.6,1167.8,1255.1,1336.1,1548.9
Afghanistan,2021-07-02,,estimate,1155.7,1170.2,174.6,910.6,1050.1,1115.1,1198.5,1276.4,1479.7
Afghanistan,2021-07-03,,estimate,1102.8,1115,168.4,861.5,1000,1060.3,1145.2,1219.4,1410.4
Afghanistan,2021-07-04,,estimate,1050.4,1061.3,162.9,812.4,951.6,1008.9,1092.3,1161.9,1346.2
Afghanistan,2021-07-05,,estimate,996.7,1009.1,157.9,764.7,903.5,959.4,1038.3,1109.5,1283.8
Afghanistan,2021-07-06,,estimate,949,958.9,153.4,719.6,855.7,913,986.4,1057.7,1221
Afghanistan,2021-07-07,,estimate,903.4,910.9,149.1,679.6,810,868,939,1008.7,1163.9
Afghanistan,2021-07-08,,estimate,857.9,865.3,144.8,638.9,766.5,824.6,895.1,960.4,1112.5
Afghanistan,2021-07-09,,estimate,817,822.2,140.6,600.8,725.8,784.4,853,912.6,1060
Afghanistan,2021-07-10,,estimate,779,781.7,136.2,564.6,687.8,743.5,811,867.8,1012.7
Afghanistan,2021-07-11,,estimate,743.9,743.8,131.4,535.7,655.1,705.7,772.6,827.4,968.2
Afghanistan,2021-07-12,,estimate,707.4,708.4,126.4,505.8,624,673.2,736.3,787.9,923.1
Afghanistan,2021-07-13,,estimate,674.2,675.5,120.9,480.1,594.7,644.3,702.6,752.1,878
Afghanistan,2021-07-14,,estimate,644,644.8,114.9,460,569.7,616.4,670.2,716.9,837.4
Afghanistan,2021-07-15,,estimate,613.8,616.2,108.6,440.5,546.9,588.8,639.6,683.1,800.6
Afghanistan,2021-07-16,,estimate,586.6,589.4,102.1,425.3,524.5,563.7,610.6,651.6,762.1
Afghanistan,2021-07-17,,estimate,561,564.1,95.6,413,502.3,539.5,582.5,621.3,726.5
Afghanistan,2021-07-18,,estimate,537,540.2,89.3,402.1,481.1,516,556.4,592.4,693.7
Afghanistan,2021-07-19,,estimate,512.5,517.3,83.5,391.6,462.3,492.3,531.3,565.9,661
Afghanistan,2021-07-20,,estimate,488.1,495.1,78.5,380.6,442.5,470.5,505.8,540.7,635.7
Afghanistan,2021-07-21,,estimate,465.7,473.4,74.5,365.7,421.5,448.8,483.2,515.6,608.1
Afghanistan,2021-07-22,,estimate,443.3,451.9,71.7,350.7,401.4,427.2,460.9,492.4,584.3
Afghanistan,2021-07-23,,estimate,421.6,430.3,69.9,333.6,381,405.8,438.3,469.2,559.2
Afghanistan,2021-07-24,,estimate,399.3,408.3,68.8,314.7,358.7,382.7,416.7,447,535.2
Afghanistan,2021-07-25,,estimate,375.8,386,67.9,295.4,336.5,360.6,393.5,424.8,510.3
Afghanistan,2021-07-26,,estimate,352.6,363.1,66.7,275.5,315,337.7,369.6,400.3,487.7
Afghanistan,2021-07-27,,estimate,329.1,339.7,64.7,255.6,292.8,314.3,344.9,375.3,458.8
Afghanistan,2021-07-28,,estimate,305.2,315.9,61.6,236.6,271.6,291.6,321.5,349.4,427.8
Afghanistan,2021-07-29,,estimate,281.9,292,57.5,218.6,250.8,269.7,296.1,323,398.4
Afghanistan,2021-07-30,,estimate,259.2,268.4,52.4,201.4,231,247.7,271.7,296.3,366.7
Afghanistan,2021-07-31,,estimate,237.3,245.3,46.8,184.8,212.3,227.1,248.7,270.5,331.9
Afghanistan,2021-08-01,,estimate,216.3,223.2,41.2,168.8,194.2,207.5,226.7,246.2,300.2
Afghanistan,2021-08-02,,estimate,197.1,202.3,36,153.4,176.9,189.3,206.5,222.6,268.9
Afghanistan,2021-08-03,,estimate,179.4,183,31.5,138.8,160.6,172,187.1,201.4,241.1
Afghanistan,2021-08-04,,estimate,162.6,165.3,27.9,125.1,145.8,156.3,169.9,181.9,215.2
Afghanistan,2021-08-05,,estimate,147.5,149.3,25.2,111.6,131.6,141.4,153.7,164.9,194.1
Afghanistan,2021-08-06,,estimate,133.9,135.1,23.2,99.6,119.1,128.3,139.6,149.5,175.6
Afghanistan,2021-08-07,,estimate,121.6,122.5,21.9,88.3,107.6,116.3,127.1,136.1,160.2
Afghanistan,2021-08-08,,estimate,110.9,111.5,20.9,78.5,97.3,105.4,115.9,124.8,147.5
Afghanistan,2021-08-09,,estimate,101.4,101.9,20.2,70.5,87.9,96.3,106.3,114.8,136.9
Afghanistan,2021-08-10,,estimate,92.9,93.6,19.6,63,80.2,88.1,97.7,106.1,127.7
Afghanistan,2021-08-11,,estimate,85.6,86.5,19,56.8,73.3,80.9,90.5,98.6,119.3
Afghanistan,2021-08-12,,estimate,79.2,80.4,18.5,51.4,67.3,74.9,84.1,92.2,112.5
Afghanistan,2021-08-13,,estimate,73.9,75.3,17.9,47.5,62.6,69.8,78.7,86.9,106.7
Afghanistan,2021-08-14,,estimate,69.6,70.9,17.3,44.5,58.6,65.6,74.2,82,101.4
Afghanistan,2021-08-15,,estimate,65.9,67.3,16.7,42,55.4,62.1,70.3,78,96.6
Afghanistan,2021-08-16,,estimate,63,64.4,16.1,40.2,52.8,59.2,67,74.5,92.8
Afghanistan,2021-08-17,,estimate,60.6,62,15.5,38.9,51,57,64.6,71.7,89.6
Afghanistan,2021-08-18,,estimate,58.8,60.2,14.8,38.1,49.5,55.3,62.7,69.2,86.4
Afghanistan,2021-08-19,,estimate,57.6,58.8,14.1,37.7,48.6,54.2,61.3,67.6,83.8
Afghanistan,2021-08-20,,estimate,56.8,57.9,13.5,37.7,48.1,53.5,60.4,66.3,81.5
Afghanistan,2021-08-21,,estimate,56.5,57.4,12.8,38.2,48.2,53.2,59.7,65.6,80.1
Afghanistan,2021-08-22,,estimate,56.4,57.3,12.2,38.9,48.8,53.3,59.7,65.1,78.6
Afghanistan,2021-08-23,,estimate,56.8,57.6,11.6,40.1,49.4,53.9,59.8,65,77.6
Afghanistan,2021-08-24,,estimate,57.6,58.2,11,41.3,50.4,54.7,60.3,65.3,77.3
Afghanistan,2021-08-25,,estimate,58.6,59,10.6,42.8,51.6,55.8,61.2,65.9,77.4
Afghanistan,2021-08-26,,estimate,59.8,60.2,10.2,44.6,52.9,57.2,62.4,66.6,77.8
Afghanistan,2021-08-27,,estimate,61.1,61.6,10,46.1,54.4,58.6,63.7,68,79
Afghanistan,2021-08-28,,estimate,62.5,63.2,10,47.8,56.3,60.2,65,69.4,80.5
Afghanistan,2021-08-29,,estimate,64.1,64.9,10.2,49.8,57.9,61.8,66.5,71,82.8
Afghanistan,2021-08-30,,estimate,65.7,66.7,10.5,51.4,59.5,63.3,68.4,72.8,85.5
Afghanistan,2021-08-31,,estimate,67.3,68.5,11,52.7,60.7,64.8,70.1,75,88.4
Afghanistan,2021-09-01,,estimate,68.8,70.2,11.6,54.1,62.1,66.2,71.7,77.1,91.5
Afghanistan,2021-09-02,,estimate,70.2,71.9,12.3,54.7,63.2,67.5,73.2,78.9,94.3
Afghanistan,2021-09-03,,estimate,71.5,73.2,13,55.1,63.9,68.7,74.6,80.7,96.8
Afghanistan,2021-09-04,,estimate,72.4,74.3,13.6,55.1,64.6,69.4,76,82.3,99.4
Afghanistan,2021-09-05,,estimate,73.2,75,14.1,54.9,65,70,76.8,83.4,101.3
Afghanistan,2021-09-06,,estimate,73.6,75.3,14.5,54.6,64.9,70.1,77.2,83.8,101.3
Afghanistan,2021-09-07,,estimate,73.4,75,14.6,54.2,64.4,69.7,77.3,83.6,101.1
Afghanistan,2021-09-08,,estimate,72.7,74.3,14.5,53.5,63.7,69,76.7,83.1,99.8
Afghanistan,2021-09-09,,estimate,71.5,73,14.1,52.7,62.7,68,75.2,81.8,98.4
Afghanistan,2021-09-10,,estimate,69.7,71.2,13.6,51.6,61.5,66.5,73.2,79.5,95.4
Afghanistan,2021-09-11,,estimate,67.6,68.9,12.8,50.2,59.7,64.4,70.9,76.8,91.9
Afghanistan,2021-09-12,,estimate,65,66.2,12,48.7,57.7,62.2,68.2,73.4,87.4
Afghanistan,2021-09-13,,estimate,62.2,63.1,11.1,47,55.2,59.3,65,69.7,82.5
Afghanistan,2021-09-14,,estimate,58.9,59.8,10.2,45,52.5,56.4,61.6,66,77.8
Afghanistan,2021-09-15,,estimate,55.5,56.3,9.6,42.2,49.5,53.2,57.9,62.1,72.8
Afghanistan,2021-09-16,,estimate,52,52.7,9.1,39.2,46.5,49.8,54.2,58.2,68.6
Afghanistan,2021-09-17,,estimate,48.4,49.1,9,35.8,42.9,46.4,50.4,54.6,64.9
Afghanistan,2021-09-18,,estimate,44.8,45.6,9.1,32.2,39.3,42.7,47.1,51,61.7
Afghanistan,2021-09-19,,estimate,41.4,42.2,9.5,28.3,35.6,39.2,43.7,47.7,59.2
Afghanistan,2021-09-20,,estimate,38.1,38.9,9.9,24.4,31.8,35.8,40.6,44.8,56.8
Afghanistan,2021-09-21,,estimate based on partial data,35,35.9,10.5,20.6,28.4,32.5,37.5,42.1,54.9
Afghanistan,2021-09-22,,estimate based on partial data,31.9,33.1,11,17.3,25.1,29.3,34.7,39.7,53.6
Afghanistan,2021-09-23,,estimate based on partial data,29.1,30.5,11.6,14.4,22,26.3,32,37.4,52.3
Afghanistan,2021-09-24,,estimate based on partial data,26.4,28.2,12.1,11.8,19.2,23.6,29.6,35.3,50.8
Afghanistan,2021-09-25,,estimate based on partial data,23.9,26.1,12.7,9.6,16.7,21,27.3,33.2,49.8
Afghanistan,2021-09-26,,estimate based on partial data,21.6,24.2,13.2,7.6,14.5,18.8,25.1,31.5,49.1
Afghanistan,2021-09-27,,estimate based on partial data,19.7,22.6,13.7,6,12.5,16.6,23,29.7,48.4
Afghanistan,2021-09-28,,estimate based on partial data,17.8,21.2,14.4,4.7,10.7,14.7,21.2,28.2,48.7
Afghanistan,2021-09-29,,estimate based on partial data,16.2,20,15.2,3.7,9.1,13.1,19.4,26.9,48.9
Afghanistan,2021-09-30,,estimate based on partial data,14.7,19,16.3,2.9,7.8,11.6,18,25.5,48.9
Afghanistan,2021-10-01,,estimate based on partial data,13.3,18.2,17.8,2.3,6.6,10.3,16.7,24.3,49.8
Afghanistan,2021-10-02,,forecast,12.1,17.5,19.6,1.8,5.7,9.1,15.4,23,50.4
Afghanistan,2021-10-03,,forecast,11.1,17,22.1,1.5,5,8.1,14.3,21.8,50.7
Afghanistan,2021-10-04,,forecast,10,16.6,25.6,1.2,4.3,7.2,13.3,20.6,51.2
Afghanistan,2021-10-05,,forecast,9.1,16.3,30.5,1,3.7,6.4,12.3,19.6,51.6
Afghanistan,2021-10-06,,forecast,8.3,16.2,37.5,0.8,3.2,5.7,11.4,18.6,52.1
Afghanistan,2021-10-07,,forecast,7.5,16.2,47.3,0.6,2.8,5,10.5,17.6,52.6
Afghanistan,2021-10-08,,forecast,6.8,16.3,61.1,0.5,2.4,4.5,9.7,16.8,53.2
Afghanistan,2021-10-09,,forecast,6.1,16.7,80.2,0.4,2.1,4,9,16.1,53.4
Afghanistan,2021-10-10,,forecast,5.5,17.3,106.7,0.3,1.8,3.5,8.3,15.4,54
Afghanistan,2021-10-11,,forecast,5,18.2,143.2,0.3,1.5,3.1,7.7,14.8,54.8
Afghanistan,2021-10-12,,forecast,4.6,19.5,193.6,0.2,1.3,2.8,7.2,14,55.6
Afghanistan,2021-10-13,,forecast,4.1,21.3,263,0.2,1.1,2.5,6.7,13.3,55.6
Afghanistan,2021-10-14,,forecast,3.8,23.7,358.6,0.1,1,2.2,6.2,12.7,56.3
Afghanistan,2021-10-15,,forecast,3.4,27,490.1,0.1,0.9,2,5.7,12,57.2
Albania,2021-06-11,,estimate,5.2,5.2,0.8,4,4.7,5,5.4,5.8,6.8
Albania,2021-06-12,,estimate,4.8,4.8,0.7,3.7,4.3,4.6,5,5.3,6.1
Albania,2021-06-13,,estimate,4.4,4.4,0.7,3.4,4,4.2,4.6,4.9,5.6
Albania,2021-06-14,,estimate,4,4.1,0.6,3.1,3.7,3.9,4.2,4.5,5.2
Albania,2021-06-15,,estimate,3.7,3.8,0.6,2.9,3.4,3.6,3.9,4.2,4.8
Albania,2021-06-16,,estimate,3.5,3.5,0.6,2.6,3.1,3.4,3.6,3.9,4.5
Albania,2021-06-17,,estimate,3.3,3.3,0.6,2.4,2.9,3.2,3.4,3.7,4.3
Albania,2021-06-18,,estimate,3.1,3.2,0.6,2.3,2.8,3,3.3,3.5,4.1
Albania,2021-06-19,,estimate,3,3,0.6,2.2,2.7,2.9,3.2,3.4,4
Albania,2021-06-20,,estimate,2.9,3,0.6,2.1,2.6,2.8,3.1,3.3,3.9
Albania,2021-06-21,,estimate,2.9,3,0.6,2.1,2.6,2.8,3.1,3.3,4
Albania,2021-06-22,,estimate,3,3,0.6,2.1,2.6,2.8,3.1,3.4,4
Albania,2021-06-23,,estimate,3,3.1,0.6,2.2,2.7,2.9,3.2,3.4,4.1
Albania,2021-06-24,,estimate,3.2,3.2,0.6,2.3,2.8,3,3.3,3.6,4.3
Albania,2021-06-25,,estimate,3.3,3.4,0.6,2.4,3,3.2,3.5,3.8,4.5
Albania,2021-06-26,,estimate,3.6,3.6,0.7,2.6,3.2,3.4,3.8,4.1,4.8
Albania,2021-06-27,,estimate,3.9,4,0.7,2.9,3.5,3.8,4.1,4.4,5.2
Albania,2021-06-28,,estimate,4.3,4.3,0.7,3.2,3.8,4.1,4.5,4.8,5.7
Albania,2021-06-29,,estimate,4.8,4.8,0.8,3.6,4.3,4.6,5,5.3,6.2
Albania,2021-06-30,,estimate,5.3,5.4,0.8,4,4.8,5.1,5.5,5.9,6.8
Albania,2021-07-01,,estimate,6,6,0.9,4.6,5.4,5.7,6.2,6.6,7.5
Albania,2021-07-02,,estimate,6.7,6.8,1,5.2,6.1,6.5,7,7.4,8.4
Albania,2021-07-03,,estimate,7.6,7.6,1.1,6,6.9,7.3,7.9,8.3,9.4
Albania,2021-07-04,,estimate,8.6,8.6,1.1,6.9,7.9,8.3,8.9,9.4,10.6
Albania,2021-07-05,,estimate,9.8,9.8,1.3,7.9,8.9,9.4,10.1,10.6,11.9
Albania,2021-07-06,,estimate,11,11.1,1.4,8.9,10.1,10.7,11.4,12,13.5
Albania,2021-07-07,,estimate,12.4,12.5,1.5,10.1,11.5,12.1,12.8,13.5,15.1
Albania,2021-07-08,,estimate,14,14.1,1.6,11.5,13,13.6,14.4,15.1,16.9
Albania,2021-07-09,,estimate,15.7,15.8,1.8,13,14.6,15.2,16.1,16.9,18.8
Albania,2021-07-10,,estimate,17.4,17.5,1.9,14.6,16.2,17,18,18.8,20.7
Albania,2021-07-11,,estimate,19.3,19.3,2,16.2,17.9,18.7,19.8,20.7,22.8
Albania,2021-07-12,,estimate,21,21.1,2.1,17.8,19.6,20.5,21.6,22.5,24.7
Albania,2021-07-13,,estimate,22.7,22.8,2.3,19.3,21.1,22.1,23.3,24.3,26.8
Albania,2021-07-14,,estimate,24.2,24.3,2.5,20.6,22.6,23.6,24.8,26,28.6
Albania,2021-07-15,,estimate,25.5,25.7,2.6,21.9,23.8,24.9,26.2,27.4,30.3
Albania,2021-07-16,,estimate,26.6,26.9,2.7,23,25,26,27.3,28.6,31.6
Albania,2021-07-17,,estimate,27.6,27.9,2.7,23.9,26,27,28.3,29.5,32.5
Albania,2021-07-18,,estimate,28.6,28.7,2.6,24.8,26.9,27.9,29.2,30.4,33.4
Albania,2021-07-19,,estimate,29.5,29.6,2.6,25.7,27.8,28.8,30.1,31.2,34.1
Albania,2021-07-20,,estimate,30.5,30.6,2.6,26.5,28.8,29.9,31.1,32.3,35
Albania,2021-07-21,,estimate,31.8,31.8,2.7,27.5,30,31.1,32.4,33.5,36.3
Albania,2021-07-22,,estimate,33.4,33.5,2.9,28.8,31.5,32.7,34.1,35.4,38.4
Albania,2021-07-23,,estimate,35.6,35.7,3.2,30.6,33.5,34.8,36.5,37.9,41.2
Albania,2021-07-24,,estimate,38.7,38.8,3.6,33,36.3,37.7,39.6,41.2,44.9
Albania,2021-07-25,,estimate,42.7,42.9,4.1,36.4,40,41.8,43.8,45.5,49.8
Albania,2021-07-26,,estimate,48.2,48.3,4.6,41.1,45.1,47,49.3,51.2,55.9
Albania,2021-07-27,,estimate,55.3,55.4,5,47.4,52,54.1,56.6,58.6,63.6
Albania,2021-07-28,,estimate,64.6,64.7,5.4,55.8,61.1,63.2,65.9,68.2,73.5
Albania,2021-07-29,,estimate,76.5,76.6,5.7,67.2,72.9,75.1,77.8,80.4,86
Albania,2021-07-30,,estimate,91.5,91.7,6.1,81.8,87.6,90.1,93,95.7,101.9
Albania,2021-07-31,,estimate,110.2,110.5,6.7,99.8,106,108.7,111.9,115,121.9
Albania,2021-08-01,,estimate,133.2,133.4,7.8,121,128.2,131.2,135.2,138.6,146.7
Albania,2021-08-02,,estimate,160.4,160.7,9.7,145.5,154,158,162.7,167.1,177.3
Albania,2021-08-03,,estimate,191.7,192,12,173.1,183.6,188.5,194.7,199.8,212.5
Albania,2021-08-04,,estimate,226.3,226.7,14.5,203.8,216.5,222.4,230,236.2,252.1
Albania,2021-08-05,,estimate,263.2,263.9,16.7,237.7,252.2,259.1,267.6,274.8,293.1
Albania,2021-08-06,,estimate,301.7,302.4,18.2,274.3,289.7,297.5,306.4,314.1,333.9
Albania,2021-08-07,,estimate,340.6,341.1,18.9,311.6,327.9,335.9,345.4,353.5,373.3
Albania,2021-08-08,,estimate,378.6,379.2,19.3,349,365.7,373.8,383.4,391.9,412
Albania,2021-08-09,,estimate,415.6,416.3,20.2,384.6,402.5,410.8,420.5,429,450.7
Albania,2021-08-10,,estimate,451.3,452.5,22.3,417.3,437.6,446.2,457.2,466.5,490.9
