country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-24,,estimate,37.6,38.2,6.5,28.5,33.5,36.1,39.5,42.3,49.6
Afghanistan,2021-11-25,,estimate,36.5,36.7,6.1,27.7,32.4,34.9,37.8,39.9,47.9
Afghanistan,2021-11-26,,estimate,34.4,35,5.7,26.7,31.2,33.3,35.6,38.2,45.7
Afghanistan,2021-11-27,,estimate,32.6,33.3,5.3,25.7,29.6,31.2,34.1,36.5,43.2
Afghanistan,2021-11-28,,estimate,31,31.6,5.1,24.6,27.7,29.8,32.4,34.8,41
Afghanistan,2021-11-29,,estimate,29.6,30.1,4.9,23.1,26.3,28.4,30.9,33.2,39
Afghanistan,2021-11-30,,estimate,28.2,28.6,4.8,21.5,25,27,29.5,31.7,37.2
Afghanistan,2021-12-01,,estimate,26.9,27.2,4.7,19.9,23.9,25.8,28.1,30.2,35.7
Afghanistan,2021-12-02,,estimate,25.7,26,4.7,18.4,22.8,24.6,26.9,28.9,34.2
Afghanistan,2021-12-03,,estimate,24.7,24.9,4.6,17.2,21.8,23.6,25.8,27.8,32.9
Afghanistan,2021-12-04,,estimate,23.8,24,4.5,16.3,21,22.8,24.8,26.8,31.7
Afghanistan,2021-12-05,,estimate,23,23.1,4.4,15.6,20.3,22,24,25.9,30.7
Afghanistan,2021-12-06,,estimate,22.3,22.5,4.3,15.1,19.7,21.3,23.3,25.2,29.9
Afghanistan,2021-12-07,,estimate,21.7,21.9,4.2,14.9,19.2,20.7,22.7,24.6,29.1
Afghanistan,2021-12-08,,estimate,21.3,21.5,4.1,14.8,18.8,20.3,22.3,24.1,28.5
Afghanistan,2021-12-09,,estimate,20.9,21.2,4,15,18.5,20,22,23.7,28.1
Afghanistan,2021-12-10,,estimate,20.8,21,3.9,15.2,18.3,19.8,21.8,23.4,27.8
Afghanistan,2021-12-11,,estimate,20.7,21,3.8,15.4,18.2,19.7,21.7,23.3,27.6
