country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-06,,estimate,68.9,69.7,9.5,55.7,62.9,66.5,71.3,75.7,86.6
Afghanistan,2021-09-07,,estimate,67,67.8,9,54.3,61.3,64.8,69.3,73.4,83.9
Afghanistan,2021-09-08,,estimate,64.9,65.6,8.5,53.1,59.5,62.8,67,70.9,80.8
Afghanistan,2021-09-09,,estimate,62.7,63.4,7.9,51.7,57.7,60.8,64.7,68.3,77.6
Afghanistan,2021-09-10,,estimate,60.5,61.2,7.4,50.4,55.9,58.7,62.4,65.7,74.3
Afghanistan,2021-09-11,,estimate,58.3,59,7,48.8,54.1,56.6,60.1,63.3,71.4
Afghanistan,2021-09-12,,estimate,56.2,56.8,6.6,47,52.3,54.6,58,61,68.6
Afghanistan,2021-09-13,,estimate,54.2,54.8,6.3,45.4,50.4,52.7,56,58.7,66
Afghanistan,2021-09-14,,estimate,52.3,52.8,6,43.7,48.6,50.9,53.9,56.6,63.5
Afghanistan,2021-09-15,,estimate,50.5,51,5.8,42.2,46.9,49.1,52.1,54.7,61
Afghanistan,2021-09-16,,estimate,48.9,49.2,5.7,40.6,45.3,47.4,50.4,52.9,58.8
Afghanistan,2021-09-17,,estimate,47.3,47.6,5.5,39.1,43.8,45.9,48.7,51.2,56.9
Afghanistan,2021-09-18,,estimate,45.8,46.1,5.4,37.7,42.4,44.4,47.2,49.5,55.3
Afghanistan,2021-09-19,,estimate,44.5,44.6,5.4,36.2,41,43.1,45.8,48.1,53.8
Afghanistan,2021-09-20,,estimate,43.2,43.4,5.3,35,39.7,41.8,44.5,46.8,52.5
Afghanistan,2021-09-21,,estimate,42,42.2,5.2,33.8,38.6,40.6,43.3,45.5,51.1
Afghanistan,2021-09-22,,estimate,40.9,41.1,5.2,32.9,37.6,39.6,42.3,44.4,49.9
Afghanistan,2021-09-23,,estimate,40,40.1,5.1,32.1,36.7,38.7,41.3,43.5,48.7
Afghanistan,2021-09-24,,estimate,39.1,39.3,5,31.3,35.9,37.8,40.4,42.5,47.7
Afghanistan,2021-09-25,,estimate,38.3,38.5,4.9,30.6,35.1,37,39.6,41.7,46.8
Afghanistan,2021-09-26,,estimate,37.6,37.8,4.8,30.2,34.5,36.4,38.8,41,46
Afghanistan,2021-09-27,,estimate,37,37.2,4.7,29.7,34,35.8,38.2,40.3,45.3
Afghanistan,2021-09-28,,estimate,36.5,36.7,4.6,29.6,33.5,35.3,37.7,39.7,44.7
Afghanistan,2021-09-29,,estimate,36,36.3,4.5,29.3,33.2,34.9,37.3,39.2,44.1
Afghanistan,2021-09-30,,estimate,35.7,35.9,4.4,29.2,32.9,34.6,36.9,38.7,43.6
Afghanistan,2021-10-01,,estimate,35.4,35.6,4.4,29.1,32.6,34.3,36.5,38.3,43.1
Afghanistan,2021-10-02,,estimate,35.1,35.4,4.3,29,32.4,34,36.3,38.1,42.8
Afghanistan,2021-10-03,,estimate,35,35.2,4.2,28.8,32.2,33.8,36,37.8,42.6
Afghanistan,2021-10-04,,estimate,34.8,35,4.2,28.7,32.1,33.7,35.8,37.6,42.3
Afghanistan,2021-10-05,,estimate,34.7,34.9,4.2,28.7,32,33.6,35.6,37.4,42.2
Afghanistan,2021-10-06,,estimate,34.5,34.8,4.1,28.6,31.9,33.5,35.5,37.3,42
Afghanistan,2021-10-07,,estimate,34.4,34.7,4.1,28.6,31.8,33.4,35.5,37.3,41.8
Afghanistan,2021-10-08,,estimate,34.3,34.7,4.1,28.5,31.8,33.4,35.4,37.2,41.8
Afghanistan,2021-10-09,,estimate,34.2,34.6,4.1,28.5,31.7,33.3,35.3,37.2,41.6
Afghanistan,2021-10-10,,estimate,34.2,34.6,4.1,28.5,31.7,33.3,35.2,37.1,41.7
Afghanistan,2021-10-11,,estimate,34.2,34.5,4.1,28.5,31.7,33.2,35.2,37,41.6
Afghanistan,2021-10-12,,estimate,34.2,34.5,4.1,28.4,31.7,33.2,35.2,37,41.6
Afghanistan,2021-10-13,,estimate,34.1,34.4,4.1,28.4,31.6,33.1,35.2,36.9,41.6
Afghanistan,2021-10-14,,estimate,34.1,34.4,4,28.4,31.6,33.1,35.1,36.9,41.4
Afghanistan,2021-10-15,,estimate,34.1,34.4,4,28.3,31.6,33.1,35.1,36.8,41.4
Afghanistan,2021-10-16,,estimate,34,34.3,4,28.2,31.6,33.1,35,36.7,41.3
Afghanistan,2021-10-17,,estimate,34,34.3,4,28.1,31.5,33.1,35,36.7,41.3
Afghanistan,2021-10-18,,estimate,34,34.2,4,28.1,31.5,33.1,35,36.7,41.3
Afghanistan,2021-10-19,,estimate,34,34.2,4,28.1,31.5,33.1,35,36.6,41.1
Afghanistan,2021-10-20,,estimate,34,34.2,4,28,31.5,33,35,36.7,41
Afghanistan,2021-10-21,,estimate,34,34.2,4,27.9,31.5,33,35,36.8,41.1
Afghanistan,2021-10-22,,estimate,34,34.2,4.1,27.7,31.4,33.1,35.1,36.8,41
Afghanistan,2021-10-23,,estimate,34.1,34.3,4.2,27.7,31.4,33.1,35.2,37,41.2
Afghanistan,2021-10-24,,estimate,34.1,34.4,4.2,27.6,31.5,33.2,35.3,37.1,41.4
Afghanistan,2021-10-25,,estimate,34.3,34.5,4.3,27.6,31.5,33.3,35.5,37.3,41.7
Afghanistan,2021-10-26,,estimate,34.5,34.7,4.4,27.8,31.7,33.5,35.8,37.6,42
