country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-28,,estimate,252.4,254.6,31.2,206.5,233.1,244.6,260.5,273.9,309.3
Afghanistan,2020-11-29,,estimate,249.7,251.9,30.2,205.8,231.1,242.4,257.5,270.8,305
Afghanistan,2020-11-30,,estimate,246.2,248.1,29,203.5,228.4,239.3,253.3,266,299.6
Afghanistan,2020-12-01,,estimate,242.1,244,27.9,201.4,224.8,235.5,248.9,260.9,293.4
Afghanistan,2020-12-02,,estimate,237.9,239.6,27,198.4,220.8,231.6,244.3,255.9,287.6
Afghanistan,2020-12-03,,estimate,233.5,235.2,26.3,195.2,216.7,227.4,239.8,250.6,281.1
Afghanistan,2020-12-04,,estimate,229.4,230.6,25.6,191.8,212.9,222.8,235.3,245.7,275.3
Afghanistan,2020-12-05,,estimate,224.8,226.1,24.9,188.2,208.9,218.4,230.6,240.5,269.3
Afghanistan,2020-12-06,,estimate,220.1,221.5,24.3,185,204.8,214,226,235.4,263.7
Afghanistan,2020-12-07,,estimate,215.6,216.8,23.7,181.3,200.6,209.4,221.1,230.7,258.6
Afghanistan,2020-12-08,,estimate,210.9,212.2,23.1,177.2,196.4,205,216.2,225.8,253.2
Afghanistan,2020-12-09,,estimate,206.2,207.5,22.4,173.6,192.4,200.6,211.6,220.9,247.5
Afghanistan,2020-12-10,,estimate,201.4,202.9,21.8,169.9,188,196.3,206.6,215.7,241.3
Afghanistan,2020-12-11,,estimate,196.6,198.2,21.2,166,183.7,191.6,201.9,211,235.3
Afghanistan,2020-12-12,,estimate,191.8,193.5,20.6,162.3,179.1,186.9,197,206,229.3
Afghanistan,2020-12-13,,estimate,187.3,188.8,20,158.4,174.6,182.4,192.4,201.1,224.3
Afghanistan,2020-12-14,,estimate,182.5,184,19.5,154.5,170.3,177.7,187.7,196.2,218.6
Afghanistan,2020-12-15,,estimate,177.8,179.3,19,150.7,165.8,173.3,183.1,191.1,212.3
Afghanistan,2020-12-16,,estimate,173.2,174.6,18.5,146.5,161.7,168.7,178.3,186.1,206.7
Afghanistan,2020-12-17,,estimate,168.6,170,18,142.6,157.4,164.2,173.5,180.9,201.1
Afghanistan,2020-12-18,,estimate,164.1,165.3,17.6,138.4,153,159.6,168.7,175.9,196
Afghanistan,2020-12-19,,estimate,159.4,160.7,17.2,134.5,148.9,155.2,163.9,171.1,191
Afghanistan,2020-12-20,,estimate,154.7,156.1,16.8,130.4,144.6,150.7,159.1,166.3,185.9
