country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-01,estimate,1086,757,1499,907,1190
Afghanistan,2020-06-02,estimate,1064,728,1436,878,1148
Afghanistan,2020-06-03,estimate,1040,703,1383,843,1104
Afghanistan,2020-06-04,estimate,1010,693,1349,844,1094
Afghanistan,2020-06-05,estimate,976,682,1310,811,1057
Afghanistan,2020-06-06,estimate,944,662,1263,814,1052
Afghanistan,2020-06-07,estimate,912,628,1202,753,984
Afghanistan,2020-06-08,estimate,876,595,1144,735,962
Afghanistan,2020-06-09,estimate,835,565,1102,695,916
Afghanistan,2020-06-10,estimate,796,527,1053,691,909
Afghanistan,2020-06-11,estimate,758,518,1026,656,867
Afghanistan,2020-06-12,estimate,722,481,977,621,822
Afghanistan,2020-06-13,estimate,684,462,943,585,775
Afghanistan,2020-06-14,estimate,653,444,909,548,729
Afghanistan,2020-06-15,estimate,620,418,864,520,690
Afghanistan,2020-06-16,estimate,590,380,806,501,663
Afghanistan,2020-06-17,estimate,561,367,772,465,619
Afghanistan,2020-06-18,estimate,532,343,725,439,586
Afghanistan,2020-06-19,estimate,507,339,703,430,567
Afghanistan,2020-06-20,estimate,481,298,642,408,535
Afghanistan,2020-06-21,estimate,458,286,611,399,522
Afghanistan,2020-06-22,estimate,434,276,585,367,484
Afghanistan,2020-06-23,estimate,413,261,552,351,463
Afghanistan,2020-06-24,estimate,395,252,533,333,438
Afghanistan,2020-06-25,estimate,376,247,513,326,426
Afghanistan,2020-06-26,estimate,358,231,483,307,405
Afghanistan,2020-06-27,estimate,342,225,468,293,387
Afghanistan,2020-06-28,estimate,325,214,446,284,376
Afghanistan,2020-06-29,estimate,311,207,429,255,343
Afghanistan,2020-06-30,estimate,297,189,404,246,330
Afghanistan,2020-07-01,estimate,283,183,386,229,310
Afghanistan,2020-07-02,estimate,270,175,370,226,302
Afghanistan,2020-07-03,estimate,258,167,352,213,286
Afghanistan,2020-07-04,estimate,246,162,337,209,278
Afghanistan,2020-07-05,estimate,234,160,328,187,252
Afghanistan,2020-07-06,estimate,223,151,312,181,242
Afghanistan,2020-07-07,estimate,212,145,298,174,232
Afghanistan,2020-07-08,estimate,201,133,278,170,225
Afghanistan,2020-07-09,estimate,191,126,264,161,214
Afghanistan,2020-07-10,estimate,181,119,250,153,203
Afghanistan,2020-07-11,estimate,172,114,238,141,188
Afghanistan,2020-07-12,estimate,162,110,228,132,177
Afghanistan,2020-07-13,estimate,153,102,213,129,172
Afghanistan,2020-07-14,estimate,144,98,203,119,160
Afghanistan,2020-07-15,estimate,136,93,191,108,146
Afghanistan,2020-07-16,estimate,128,84,177,100,136
Afghanistan,2020-07-17,estimate,120,81,167,99,134
Afghanistan,2020-07-18,estimate,112,75,157,94,126
Afghanistan,2020-07-19,estimate,106,69,146,88,119
Afghanistan,2020-07-20,estimate,99,65,139,78,107
Afghanistan,2020-07-21,estimate,93,59,130,73,101
Afghanistan,2020-07-22,estimate,87,56,125,68,95
Afghanistan,2020-07-23,estimate,82,49,115,63,89
Afghanistan,2020-07-24,estimate,76,46,108,60,85
Afghanistan,2020-07-25,estimate,71,40,101,55,79
Afghanistan,2020-07-26,estimate,66,36,95,49,73
Afghanistan,2020-07-27,estimate,61,32,90,46,69
Afghanistan,2020-07-28,estimate,57,31,88,42,65
Afghanistan,2020-07-29,estimate based on partial data,53,27,85,36,60
Afghanistan,2020-07-30,estimate based on partial data,49,22,80,33,57
Afghanistan,2020-07-31,estimate based on partial data,46,19,78,28,53
Afghanistan,2020-08-01,estimate based on partial data,43,15,74,26,50
Afghanistan,2020-08-02,estimate based on partial data,41,14,74,23,47
Afghanistan,2020-08-03,estimate based on partial data,38,11,72,19,43
Afghanistan,2020-08-04,estimate based on partial data,35,6,69,18,41
Afghanistan,2020-08-05,estimate based on partial data,32,5,68,15,39
Afghanistan,2020-08-06,estimate based on partial data,30,4,65,10,33
Afghanistan,2020-08-07,estimate based on partial data,28,2,63,9,32
Afghanistan,2020-08-08,estimate based on partial data,26,2,64,7,29
Afghanistan,2020-08-09,estimate based on partial data,24,1,64,6,27
Afghanistan,2020-08-10,estimate based on partial data,23,1,63,5,26
Afghanistan,2020-08-11,forecast,21,0,64,5,25
Afghanistan,2020-08-12,forecast,20,0,65,4,22
Afghanistan,2020-08-13,forecast,19,0,66,1,19
Afghanistan,2020-08-14,forecast,17,0,68,1,18
Afghanistan,2020-08-15,forecast,16,0,69,1,17
Afghanistan,2020-08-16,forecast,15,0,70,1,16
Afghanistan,2020-08-17,forecast,14,0,72,0,14
Afghanistan,2020-08-18,forecast,13,0,75,0,13
Afghanistan,2020-08-19,forecast,12,0,77,0,12
Afghanistan,2020-08-20,forecast,11,0,80,0,11
Afghanistan,2020-08-21,forecast,11,0,83,0,11
Afghanistan,2020-08-22,forecast,10,0,85,0,10
Afghanistan,2020-08-23,forecast,9,0,88,0,9
Afghanistan,2020-08-24,forecast,8,0,93,0,8
Albania,2020-06-01,estimate,42,35,49,38,44
Albania,2020-06-02,estimate,45,38,52,42,47
Albania,2020-06-03,estimate,48,41,55,44,50
Albania,2020-06-04,estimate,51,43,58,48,54
Albania,2020-06-05,estimate,54,46,61,50,57
Albania,2020-06-06,estimate,57,49,65,54,61
Albania,2020-06-07,estimate,61,52,69,57,64
Albania,2020-06-08,estimate,64,55,74,60,67
Albania,2020-06-09,estimate,67,58,78,63,71
Albania,2020-06-10,estimate,71,61,81,67,75
Albania,2020-06-11,estimate,74,64,85,70,79
Albania,2020-06-12,estimate,77,66,89,73,82
Albania,2020-06-13,estimate,81,69,93,76,86
Albania,2020-06-14,estimate,84,71,97,79,89
Albania,2020-06-15,estimate,87,74,101,82,92
Albania,2020-06-16,estimate,90,77,105,84,95
Albania,2020-06-17,estimate,92,78,107,86,98
Albania,2020-06-18,estimate,95,80,109,88,100
Albania,2020-06-19,estimate,97,83,112,90,101
Albania,2020-06-20,estimate,99,83,113,91,103
Albania,2020-06-21,estimate,100,86,115,92,104
Albania,2020-06-22,estimate,102,87,117,95,106
Albania,2020-06-23,estimate,103,89,119,97,109
Albania,2020-06-24,estimate,104,90,120,97,109
Albania,2020-06-25,estimate,106,91,122,100,112
Albania,2020-06-26,estimate,107,92,123,100,112
Albania,2020-06-27,estimate,108,94,125,101,113
Albania,2020-06-28,estimate,109,94,125,103,115
Albania,2020-06-29,estimate,110,94,126,104,117
Albania,2020-06-30,estimate,112,96,128,106,119
Albania,2020-07-01,estimate,113,96,129,108,121
Albania,2020-07-02,estimate,114,98,130,105,118
Albania,2020-07-03,estimate,115,99,132,108,122
Albania,2020-07-04,estimate,117,99,132,110,123
Albania,2020-07-05,estimate,118,101,134,112,125
