country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-30,,estimate,28.4,29,5.2,21.5,25.4,27.1,29.7,31.9,38.3
Afghanistan,2021-12-01,,estimate,27.6,28.1,4.9,20.9,24.7,26.4,28.8,31,36.8
Afghanistan,2021-12-02,,estimate,26.7,27.1,4.6,20.3,23.9,25.7,27.8,29.9,35.1
Afghanistan,2021-12-03,,estimate,25.7,26.1,4.4,19.7,23.1,24.7,26.8,28.8,33.6
Afghanistan,2021-12-04,,estimate,24.9,25.2,4.2,19,22.4,23.9,25.9,27.8,32.6
Afghanistan,2021-12-05,,estimate,24,24.4,4.1,18.5,21.6,23.1,25.1,26.9,31.6
Afghanistan,2021-12-06,,estimate,23.3,23.7,4,17.9,20.9,22.3,24.3,26.1,30.8
Afghanistan,2021-12-07,,estimate,22.7,23,3.9,17.3,20.3,21.8,23.7,25.4,30.1
Afghanistan,2021-12-08,,estimate,22.2,22.5,3.9,16.8,19.8,21.2,23.2,24.9,29.5
Afghanistan,2021-12-09,,estimate,21.8,22.1,3.8,16.4,19.4,20.9,22.7,24.4,28.9
Afghanistan,2021-12-10,,estimate,21.5,21.9,3.8,16.2,19.2,20.6,22.4,24.1,28.6
Afghanistan,2021-12-11,,estimate,21.4,21.7,3.8,16.1,19,20.4,22.3,23.9,28.4
Afghanistan,2021-12-12,,estimate,21.3,21.6,3.8,16.1,19,20.4,22.3,23.8,28.3
Afghanistan,2021-12-13,,estimate,21.3,21.7,3.8,16.2,19.1,20.4,22.3,23.9,28.3
Afghanistan,2021-12-14,,estimate,21.5,21.8,3.8,16.3,19.2,20.6,22.4,24.1,28.5
Afghanistan,2021-12-15,,estimate,21.8,22.1,3.8,16.6,19.5,20.8,22.7,24.3,28.7
Afghanistan,2021-12-16,,estimate,22.1,22.5,3.8,17,19.8,21.2,23,24.7,29.2
Afghanistan,2021-12-17,,estimate,22.5,22.9,3.8,17.4,20.2,21.6,23.4,25.1,29.7
Afghanistan,2021-12-18,,estimate,23,23.4,3.9,17.9,20.7,22.1,24,25.7,30.4
Afghanistan,2021-12-19,,estimate,23.6,24,4,18.3,21.2,22.6,24.6,26.3,31
Afghanistan,2021-12-20,,estimate,24.2,24.6,4.1,18.8,21.8,23.2,25.3,27,31.8
Afghanistan,2021-12-21,,estimate,24.9,25.3,4.2,19.3,22.4,23.9,26,27.9,32.7
Afghanistan,2021-12-22,,estimate,25.7,26.1,4.3,19.8,23,24.6,26.8,28.7,33.7
Afghanistan,2021-12-23,,estimate,26.4,26.9,4.5,20.3,23.7,25.3,27.5,29.5,35
Afghanistan,2021-12-24,,estimate,27.2,27.7,4.6,20.9,24.4,26.1,28.3,30.5,36
Afghanistan,2021-12-25,,estimate,28.1,28.5,4.8,21.5,25,26.9,29.2,31.4,37.3
Afghanistan,2021-12-26,,estimate,28.9,29.4,5,22.2,25.8,27.7,30,32.4,38.6
Afghanistan,2021-12-27,,estimate,29.8,30.3,5.1,23,26.6,28.7,31,33.4,39.8
Afghanistan,2021-12-28,,estimate,30.8,31.4,5.3,23.7,27.5,29.6,32.1,34.4,40.9
Afghanistan,2021-12-29,,estimate,31.9,32.5,5.4,24.6,28.5,30.6,33.2,35.6,42.3
Afghanistan,2021-12-30,,estimate,33.2,33.7,5.6,25.7,29.6,31.7,34.5,36.9,43.9
Afghanistan,2021-12-31,,estimate,34.5,35.1,5.8,26.7,30.9,33.1,35.9,38.4,45.6
Afghanistan,2022-01-01,,estimate,36.1,36.6,6,27.9,32.4,34.7,37.6,40.2,47.6
Afghanistan,2022-01-02,,estimate,38,38.5,6.3,29.3,34,36.4,39.5,42.2,49.9
Afghanistan,2022-01-03,,estimate,40,40.6,6.6,30.9,35.9,38.5,41.7,44.6,52.6
Afghanistan,2022-01-04,,estimate,42.7,43.2,7.1,32.7,38.1,40.9,44.3,47.4,56
Afghanistan,2022-01-05,,estimate,45.6,46.2,7.6,35,40.8,43.7,47.4,50.8,59.8
Afghanistan,2022-01-06,,estimate,49.1,49.9,8.3,37.6,44.1,47,51.3,54.9,64.6
Afghanistan,2022-01-07,,estimate,53.3,54.2,9.1,40.7,47.8,51.1,55.7,59.8,69.9
