country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-14,,estimate,2027.9,2063.4,321.6,1588.9,1842.7,1957.5,2110.1,2260,2636.6
Afghanistan,2021-06-15,,estimate,2003.6,2035.2,308.8,1581.7,1821,1932,2087.5,2222.1,2579.6
Afghanistan,2021-06-16,,estimate,1967.4,1996.3,295.3,1557.6,1789.9,1897.1,2043.5,2175.8,2519.6
Afghanistan,2021-06-17,,estimate,1926.7,1952.4,283.6,1532.1,1754.7,1862,1997.4,2124.5,2457.7
Afghanistan,2021-06-18,,estimate,1881,1905.5,273.9,1496.1,1715.7,1815.7,1949.9,2070.7,2385.6
Afghanistan,2021-06-19,,estimate,1837.4,1856.7,265.8,1460.5,1668.2,1769.9,1901,2014.4,2332.3
Afghanistan,2021-06-20,,estimate,1787.6,1806.3,258.8,1427.5,1624.7,1723.4,1848.9,1962.4,2276.4
Afghanistan,2021-06-21,,estimate,1731.8,1754.8,252.4,1388.4,1578.5,1675.7,1793.2,1905.2,2212.4
Afghanistan,2021-06-22,,estimate,1678,1702.2,246,1344,1530.3,1624.3,1737.6,1852.7,2142.4
Afghanistan,2021-06-23,,estimate,1622.2,1648.8,239.3,1298.4,1484.4,1571.8,1682.2,1794.9,2078.5
Afghanistan,2021-06-24,,estimate,1569,1594.8,232.2,1258.8,1436.2,1519,1629.2,1731.5,2011.1
Afghanistan,2021-06-25,,estimate,1518.9,1540.2,224.7,1215.3,1386.9,1463.3,1573.5,1676.1,1944
Afghanistan,2021-06-26,,estimate,1467.4,1485.3,216.8,1168.1,1335.9,1411.4,1519.4,1619.1,1868.8
Afghanistan,2021-06-27,,estimate,1414.4,1430.2,208.7,1124.5,1282.7,1360.6,1462.9,1558.8,1801.6
Afghanistan,2021-06-28,,estimate,1359.4,1375.3,200.7,1077.9,1234,1309.3,1407.4,1498.8,1739.1
Afghanistan,2021-06-29,,estimate,1306.6,1320.5,192.8,1035.8,1185.3,1258.4,1353.3,1436.2,1664.7
Afghanistan,2021-06-30,,estimate,1253.2,1266.2,185.1,988.9,1140.4,1204.4,1297.5,1376.9,1597.5
Afghanistan,2021-07-01,,estimate,1198,1212.6,177.8,946.2,1091.2,1153.9,1243.7,1317.7,1522.3
Afghanistan,2021-07-02,,estimate,1147.2,1159.7,170.9,900.5,1041.5,1105.7,1190.7,1261.3,1452
Afghanistan,2021-07-03,,estimate,1096.9,1108,164.4,860.2,993.7,1056.9,1137.4,1208.1,1388.4
Afghanistan,2021-07-04,,estimate,1046.5,1057.4,158.2,819.8,949,1009.5,1086.3,1155.1,1325.7
Afghanistan,2021-07-05,,estimate,997.7,1008.2,152.5,775.9,902.3,963,1035.2,1102.2,1270.6
Afghanistan,2021-07-06,,estimate,952,960.6,147,733.2,859.1,918.5,986.9,1052.3,1213.9
Afghanistan,2021-07-07,,estimate,908.2,914.8,141.9,693.4,818.1,873.2,941.9,1004.1,1155.8
Afghanistan,2021-07-08,,estimate,865.1,870.9,137.1,655,779.1,831.8,899.3,957.8,1104
Afghanistan,2021-07-09,,estimate,824.2,829,132.5,618.2,740.9,791.8,857.6,913.7,1052.3
Afghanistan,2021-07-10,,estimate,784.4,789.2,128,586.2,703.8,753.6,816.7,869.4,1005
Afghanistan,2021-07-11,,estimate,746.6,751.4,123.5,555.7,670.5,718.5,778.6,826.4,961.9
Afghanistan,2021-07-12,,estimate,713,715.6,118.7,526.8,637.6,683.6,741.3,787.8,917.9
Afghanistan,2021-07-13,,estimate,680.2,681.7,113.8,500.8,607.2,650.5,707.4,750.3,875.6
Afghanistan,2021-07-14,,estimate,646.5,649.7,108.5,480,578.9,619.7,672.8,715.1,835.4
Afghanistan,2021-07-15,,estimate,615.3,619.4,103,460.3,552,589.8,640.1,681,795.7
Afghanistan,2021-07-16,,estimate,586.5,590.6,97.4,442.9,526.5,562.9,608.2,648.3,758.2
Afghanistan,2021-07-17,,estimate,557.7,563.1,91.7,425.9,501.9,536.7,580.3,617.4,723.2
Afghanistan,2021-07-18,,estimate,530.9,536.9,86.2,411.3,478.8,510.8,552.4,586.3,688.2
Afghanistan,2021-07-19,,estimate,505.5,511.7,81.1,394.4,456.6,485.9,526,557.5,654.3
Afghanistan,2021-07-20,,estimate,480.1,487.2,76.5,377.3,434,462.4,500.1,530.3,622.7
Afghanistan,2021-07-21,,estimate,455.8,463.4,72.7,361.4,412.1,438.7,473.8,504.4,592.5
Afghanistan,2021-07-22,,estimate,432.2,440,69.7,344.1,390.5,415.2,449.1,479.8,563
Afghanistan,2021-07-23,,estimate,408.1,416.9,67.3,324.5,368.8,392.5,424.8,454.8,536.4
Afghanistan,2021-07-24,,estimate,384.8,393.9,65.3,306,347.7,369.9,400.6,431.4,510.5
Afghanistan,2021-07-25,,estimate,361.7,371.1,63.5,287.1,326.9,346.8,376.7,406.1,484.9
Afghanistan,2021-07-26,,estimate,338.3,348.2,61.6,268.8,305.2,324.7,353,380.6,459.1
Afghanistan,2021-07-27,,estimate,315.6,325.5,59.2,251,284.2,302.8,329.6,355.4,436.2
Afghanistan,2021-07-28,,estimate,292.8,302.9,56.1,232.6,264.2,281,306.5,330.7,407.2
Afghanistan,2021-07-29,,estimate,271.2,280.7,52.4,215.2,244.7,260.5,283.4,305.9,378
Afghanistan,2021-07-30,,estimate,250.3,258.9,48,198.4,226.4,240.7,261.7,281.9,347.9
Afghanistan,2021-07-31,,estimate,230.4,237.9,43.2,182.8,208.9,221.8,240.5,258.8,316.7
Afghanistan,2021-08-01,,estimate,212.1,217.9,38.4,167.8,191.9,204.1,220.7,237.3,287.5
Afghanistan,2021-08-02,,estimate,194.6,199.1,33.9,153.1,176,187.3,202.2,217.6,260.1
Afghanistan,2021-08-03,,estimate,178.2,181.7,30.1,138.6,161,171.7,185.5,198.9,233.8
Afghanistan,2021-08-04,,estimate,163.3,165.6,27,125.8,146.8,157,170.1,181.9,212.6
Afghanistan,2021-08-05,,estimate,149.4,151.1,24.9,113.5,134.1,143.3,155.9,166.6,195
Afghanistan,2021-08-06,,estimate,136.6,138,23.4,102.2,121.6,130.7,142.8,153.1,178.3
Afghanistan,2021-08-07,,estimate,125,126.3,22.4,91.6,110.7,119.6,131,140.9,164.7
Afghanistan,2021-08-08,,estimate,114.6,116,21.8,82.5,100.8,109.5,120.3,130.3,153
Afghanistan,2021-08-09,,estimate,105.6,106.9,21.2,74.2,92.2,100.5,111,120.9,143
Afghanistan,2021-08-10,,estimate,97.4,99,20.8,67.5,84.3,92.4,102.8,112.6,134.4
Afghanistan,2021-08-11,,estimate,90.5,92.1,20.3,62.1,77.7,85.7,95.7,105.2,126.9
Afghanistan,2021-08-12,,estimate,84.5,86.1,19.8,56.6,71.9,79.5,89.7,98.8,120.3
Afghanistan,2021-08-13,,estimate,79.4,80.9,19.3,52.6,67,74.4,84.4,93.4,114.6
Afghanistan,2021-08-14,,estimate,75.2,76.5,18.7,49.1,63.1,70,79.8,88.7,109.5
Afghanistan,2021-08-15,,estimate,71.4,72.8,18.1,46.2,59.8,66.6,76.1,84.4,104.7
Afghanistan,2021-08-16,,estimate,68.2,69.7,17.4,44,57.1,63.7,72.8,81,100.1
Afghanistan,2021-08-17,,estimate,65.8,67.1,16.7,42.5,55.1,61.5,70,78.1,96
Afghanistan,2021-08-18,,estimate,63.8,65,16,41.4,53.5,59.6,67.8,75.4,93
Afghanistan,2021-08-19,,estimate,62.2,63.4,15.2,40.8,52.3,58.3,66,73.5,90
