country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-18,,estimate,17.6,17.8,2.6,13.8,16,17,18.3,19.4,22.4
Afghanistan,2021-02-19,,estimate,17.6,17.8,2.5,13.9,16,17,18.2,19.4,22.2
Afghanistan,2021-02-20,,estimate,17.5,17.7,2.4,14,16,16.9,18.1,19.2,21.9
Afghanistan,2021-02-21,,estimate,17.4,17.6,2.4,14.1,16,16.9,18,19,21.7
Afghanistan,2021-02-22,,estimate,17.4,17.6,2.3,14.1,16,16.9,18,19,21.5
Afghanistan,2021-02-23,,estimate,17.4,17.5,2.2,14.1,16,16.9,17.9,18.9,21.4
Afghanistan,2021-02-24,,estimate,17.4,17.5,2.2,14.2,16,16.8,17.9,18.9,21.4
Afghanistan,2021-02-25,,estimate,17.4,17.5,2.2,14.2,16,16.9,17.9,18.9,21.4
Afghanistan,2021-02-26,,estimate,17.5,17.6,2.2,14.2,16.1,16.9,18,19,21.5
Afghanistan,2021-02-27,,estimate,17.5,17.7,2.3,14.2,16.1,17,18.1,19.1,21.6
Afghanistan,2021-02-28,,estimate,17.7,17.8,2.3,14.3,16.2,17.2,18.2,19.3,21.8
Afghanistan,2021-03-01,,estimate,17.9,18,2.4,14.3,16.3,17.3,18.4,19.5,22.1
Afghanistan,2021-03-02,,estimate,18.1,18.2,2.4,14.4,16.5,17.5,18.7,19.7,22.4
Afghanistan,2021-03-03,,estimate,18.3,18.5,2.5,14.6,16.8,17.8,18.9,20,22.8
Afghanistan,2021-03-04,,estimate,18.7,18.8,2.6,14.8,17.1,18,19.3,20.4,23.3
Afghanistan,2021-03-05,,estimate,19,19.2,2.6,15.1,17.4,18.4,19.7,20.9,23.8
Afghanistan,2021-03-06,,estimate,19.5,19.6,2.7,15.4,17.7,18.8,20.2,21.4,24.4
Afghanistan,2021-03-07,,estimate,20,20.2,2.8,15.8,18.2,19.3,20.7,22,25
Afghanistan,2021-03-08,,estimate,20.6,20.7,2.9,16.2,18.7,19.8,21.3,22.6,25.8
Afghanistan,2021-03-09,,estimate,21.2,21.4,3,16.8,19.3,20.5,22,23.3,26.7
Afghanistan,2021-03-10,,estimate,22,22.2,3.1,17.4,20,21.2,22.7,24.1,27.7
Afghanistan,2021-03-11,,estimate,22.8,23,3.2,18.1,20.8,22,23.6,25,28.7
Afghanistan,2021-03-12,,estimate,23.7,23.9,3.3,18.9,21.6,23,24.6,25.9,29.9
Afghanistan,2021-03-13,,estimate,24.8,25,3.4,19.8,22.6,24,25.7,27.1,31
Afghanistan,2021-03-14,,estimate,26,26.2,3.6,20.8,23.6,25.1,26.9,28.4,32.5
Afghanistan,2021-03-15,,estimate,27.2,27.5,3.7,21.8,24.9,26.4,28.2,29.7,34
Afghanistan,2021-03-16,,estimate,28.7,28.9,3.8,23,26.2,27.8,29.6,31.3,35.6
Afghanistan,2021-03-17,,estimate,30.2,30.5,4,24.3,27.7,29.3,31.2,32.9,37.4
Afghanistan,2021-03-18,,estimate,31.9,32.2,4.1,25.9,29.2,30.9,33,34.7,39.5
Afghanistan,2021-03-19,,estimate,33.8,34.1,4.3,27.5,31,32.8,34.8,36.8,41.7
Afghanistan,2021-03-20,,estimate,35.8,36.1,4.5,29.3,33,34.7,36.9,39,43.9
Afghanistan,2021-03-21,,estimate,38,38.3,4.7,31.2,35,36.8,39.2,41.3,46.6
Afghanistan,2021-03-22,,estimate,40.4,40.7,4.9,33.4,37.3,39.1,41.6,43.9,49.4
Afghanistan,2021-03-23,,estimate,43,43.3,5.2,35.7,39.7,41.6,44.3,46.6,52.4
Afghanistan,2021-03-24,,estimate,45.7,46.1,5.4,38,42.2,44.3,47.1,49.5,55.7
Afghanistan,2021-03-25,,estimate,48.7,49.1,5.7,40.6,45,47.2,50.2,52.6,59.4
Afghanistan,2021-03-26,,estimate,51.8,52.3,6.1,43.3,48,50.2,53.4,56,63.2
Afghanistan,2021-03-27,,estimate,55.2,55.7,6.5,46.1,51.2,53.5,56.8,59.5,67.2
Afghanistan,2021-03-28,,estimate,58.6,59.2,6.9,49.1,54.4,57,60.4,63.3,71.9
Afghanistan,2021-03-29,,estimate,62.4,63,7.3,52.2,57.9,60.7,64.2,67.4,76.3
Afghanistan,2021-03-30,,estimate,66.2,67,7.8,55.4,61.5,64.5,68.2,71.7,81.1
Afghanistan,2021-03-31,,estimate,70.4,71.1,8.3,58.8,65.4,68.4,72.4,76.1,86
Afghanistan,2021-04-01,,estimate,74.7,75.4,8.9,62.1,69.4,72.5,76.8,80.8,91
Afghanistan,2021-04-02,,estimate,79.2,79.9,9.5,65.7,73.4,76.9,81.4,85.7,96.5
Afghanistan,2021-04-03,,estimate,83.8,84.6,10.1,69.6,77.6,81.4,86.2,90.7,102.5
Afghanistan,2021-04-04,,estimate,88.6,89.5,10.7,73.6,82,86.1,91.1,95.9,108.5
Afghanistan,2021-04-05,,estimate,93.6,94.5,11.4,77.7,86.3,90.8,96.3,101.4,114.6
Afghanistan,2021-04-06,,estimate,98.8,99.6,12.1,81.9,90.9,95.7,101.5,107,120.9
Afghanistan,2021-04-07,,estimate,104.1,104.9,12.8,86.1,95.6,100.7,107.1,112.9,127.5
Afghanistan,2021-04-08,,estimate,109.3,110.4,13.6,90.3,100.6,105.9,112.8,118.7,134.4
Afghanistan,2021-04-09,,estimate,114.7,115.9,14.3,94.8,105.7,111.3,118.6,124.7,141.2
Afghanistan,2021-04-10,,estimate,120.3,121.6,15.1,99.3,110.8,116.6,124.3,130.9,148.3
Afghanistan,2021-04-11,,estimate,126,127.4,15.8,104.2,116.2,122.1,130.1,137.1,155.3
Afghanistan,2021-04-12,,estimate,132,133.3,16.5,109,121.6,127.8,135.9,143.4,162.5
Afghanistan,2021-04-13,,estimate,137.8,139.2,17.2,114.1,126.9,133.5,141.9,149.8,170.2
Afghanistan,2021-04-14,,estimate,143.7,145.2,17.9,119,132.5,139.3,148.1,156,176.4
Afghanistan,2021-04-15,,estimate,149.5,151.2,18.5,124.1,138,145.3,154.1,162.5,183.7
Afghanistan,2021-04-16,,estimate,155.7,157.2,19.2,129.5,143.3,151.1,160.5,168.9,191.4
Afghanistan,2021-04-17,,estimate,161.5,163.2,19.8,134.6,149,156.8,166.5,175.4,198.5
Afghanistan,2021-04-18,,estimate,167.6,169.2,20.4,139.8,154.2,162.4,172.5,181.6,205.5
Afghanistan,2021-04-19,,estimate,173.5,175.2,21,145,160,168.2,178.5,188.1,212.8
Afghanistan,2021-04-20,,estimate,179.3,181.1,21.6,149.8,165.5,174.2,184.4,194.2,220.3
Afghanistan,2021-04-21,,estimate,185.2,187,22.1,155,171.1,180.1,190.5,200.1,227.3
Afghanistan,2021-04-22,,estimate,190.8,192.8,22.6,159.5,176.8,185.8,196.4,205.7,233.4
Afghanistan,2021-04-23,,estimate,196.6,198.6,23.1,164.7,182.1,191.4,202.1,211.8,239.6
Afghanistan,2021-04-24,,estimate,202.6,204.3,23.6,169.8,187.6,196.7,208.1,218.2,245.1
Afghanistan,2021-04-25,,estimate,208.1,209.9,24.1,174.7,193.1,202.1,214,224.2,251.1
Afghanistan,2021-04-26,,estimate,213.7,215.6,24.5,179.1,198.9,207.8,220.2,230.2,257.8
Afghanistan,2021-04-27,,estimate,219.3,221.3,25.1,183.8,204.1,213.5,225.7,237,264.9
Afghanistan,2021-04-28,,estimate,225,227.2,25.7,188.5,209.7,219.4,231.8,243.3,272.3
Afghanistan,2021-04-29,,estimate,231.4,233.2,26.5,193,215,225.2,238.1,249.8,278.8
Afghanistan,2021-04-30,,estimate,238,239.6,27.4,197.5,220.4,231.1,244.8,257,286.1
Afghanistan,2021-05-01,,estimate,245,246.3,28.6,202.7,225.8,237.6,252,264.8,295.2
Afghanistan,2021-05-02,,estimate,252.4,253.5,30,207.4,232.5,244.9,259.9,272.4,305.3
Afghanistan,2021-05-03,,estimate,260.1,261.3,31.7,211.6,239,252,268,281.7,316.1
Afghanistan,2021-05-04,,estimate,268.7,270,33.7,217.1,247,260.1,276.9,291.1,327.6
Afghanistan,2021-05-05,,estimate,278.1,279.5,35.9,222.3,254.8,269.2,286.9,302.6,340.6
Afghanistan,2021-05-06,,estimate,288.5,290.1,38.3,229.3,263.3,279.2,297.9,314.6,355.9
Afghanistan,2021-05-07,,estimate,300.3,301.9,40.8,237.3,273.6,290.3,310.4,327.8,371.9
Afghanistan,2021-05-08,,estimate,313,315.2,43.4,246.8,284.7,302.4,324.3,343,388.3
Afghanistan,2021-05-09,,estimate,327.7,330.1,46.1,257.6,297.6,316.3,339.4,359.5,408.1
Afghanistan,2021-05-10,,estimate,344.4,346.8,48.9,270.6,312.5,332.3,356.5,378.2,430
Afghanistan,2021-05-11,,estimate,362.9,365.6,51.6,285.5,329.7,349.9,375.8,398.9,453.6
Afghanistan,2021-05-12,,estimate,383.5,386.8,54.4,302.3,349.4,370.3,397.5,422,479.1
Afghanistan,2021-05-13,,estimate,407.5,410.5,57.1,322,371.1,393,421.8,448.1,509
Afghanistan,2021-05-14,,estimate,433.5,437.2,59.9,343.9,395.8,418.2,449.1,476.1,540.6
Afghanistan,2021-05-15,,estimate,463.4,467.1,62.9,369.8,423.7,447.8,479.8,508.2,575.3
Afghanistan,2021-05-16,,estimate,496.8,500.6,65.9,398.2,454.6,480.6,513.1,543.9,614.6
Afghanistan,2021-05-17,,estimate,534.3,538,69.3,429.6,490.2,516.6,552.1,583.5,657.8
Afghanistan,2021-05-18,,estimate,576,579.7,73.1,466.8,528.9,557,594.4,627.3,704.8
Afghanistan,2021-05-19,,estimate,621.9,626.1,77.6,506.2,571.8,602.7,642.2,676.6,759.2
Afghanistan,2021-05-20,,estimate,673.1,677.7,82.9,550.8,620.7,652.5,694.1,730.1,819.3
Afghanistan,2021-05-21,,estimate,728.9,734.7,89.2,599.6,673.3,707.5,752,789.3,888.1
Afghanistan,2021-05-22,,estimate,790.6,797.6,96.8,653.9,731.8,767.8,815.6,855.2,964.7
Afghanistan,2021-05-23,,estimate,857.8,866.8,105.6,709.7,795.1,833.7,884.5,928.9,1051.7
Afghanistan,2021-05-24,,estimate,933.6,942.8,115.9,772.8,864.4,906,961,1010.6,1144.4
Afghanistan,2021-05-25,,estimate,1015.2,1025.8,127.9,838.8,939.1,984.1,1045.6,1099.5,1248.8
Afghanistan,2021-05-26,,estimate,1104.8,1116.5,141.8,910.8,1019.8,1070,1139.7,1197.9,1368.6
Afghanistan,2021-05-27,,estimate,1203.2,1215.3,158.3,984.9,1106.8,1166,1242.1,1304.8,1493.4
Afghanistan,2021-05-28,,estimate,1306.8,1322.7,178.4,1061.5,1202,1268.3,1351.9,1424.5,1633.7
Afghanistan,2021-05-29,,estimate,1422.1,1439.6,203.5,1138.8,1300.1,1376.3,1473.2,1555.1,1793
Afghanistan,2021-05-30,,estimate,1546.1,1566.8,235.9,1217.6,1406.4,1493.4,1603.8,1701.7,1980.4
Afghanistan,2021-05-31,,estimate based on partial data,1678.6,1705.4,277.9,1300.7,1518,1617.3,1746.1,1864.2,2204.8
Afghanistan,2021-06-01,,estimate based on partial data,1824.8,1856.7,332.6,1373.4,1626.1,1748.2,1901.7,2043.9,2453.2
Afghanistan,2021-06-02,,estimate based on partial data,1975.9,2022.5,403.1,1443.3,1740.7,1886.3,2073.3,2249.7,2749.1
Afghanistan,2021-06-03,,estimate based on partial data,2140.8,2204.7,493.1,1515.9,1859.8,2028.7,2265,2482.9,3108.8
Afghanistan,2021-06-04,,estimate based on partial data,2319.7,2405.9,607.1,1577.5,1980.5,2180.7,2470.1,2737.1,3537.8
Afghanistan,2021-06-05,,estimate based on partial data,2511.4,2629.3,750.4,1638.2,2111.1,2351.6,2684.5,3032.1,4038.9
Afghanistan,2021-06-06,,estimate based on partial data,2719.2,2878.7,930.1,1684.3,2234.6,2524.8,2940.6,3364.5,4600.5
Afghanistan,2021-06-07,,estimate based on partial data,2943.5,3158.7,1155.7,1710.5,2364.5,2704.1,3216.1,3725.1,5274.9
Afghanistan,2021-06-08,,estimate based on partial data,3184.6,3475.4,1440,1740.1,2494,2907.7,3508.5,4133.1,6138.1
Afghanistan,2021-06-09,,estimate based on partial data,3445.6,3835.9,1801.2,1748.9,2643.9,3109.7,3838.6,4594,7114.8
Afghanistan,2021-06-10,,estimate based on partial data,3728.8,4249.7,2264.9,1749.6,2793.8,3322.5,4188.4,5116.1,8274.8
Afghanistan,2021-06-11,,forecast,4028.1,4715.2,2812.2,1762.8,2959.1,3560.4,4561.1,5681.7,9627.1
Afghanistan,2021-06-12,,forecast,4363.2,5245.3,3494,1782.7,3124.4,3828,4992.4,6341.4,11224.7
Afghanistan,2021-06-13,,forecast,4736,5850.5,4346.3,1799.7,3311.1,4118,5457.6,7069.6,13056.9
Afghanistan,2021-06-14,,forecast,5130.8,6543.5,5416.6,1814,3493.5,4417.6,5973.3,7900,15269.1
Afghanistan,2021-06-15,,forecast,5531.3,7339.1,6767.5,1824.1,3683.9,4729.6,6542,8801.6,17883.2
Afghanistan,2021-06-16,,forecast,5991.3,8255.6,8481.6,1832.2,3915.9,5071.5,7163.9,9872.3,20809.8
Afghanistan,2021-06-17,,forecast,6480.4,9314.6,10668.4,1861.7,4106.8,5427.9,7822.3,10978.3,24205.7
Afghanistan,2021-06-18,,forecast,7014.8,10542.6,13473.1,1883.1,4346.9,5825.2,8560.6,12185.3,28224.6
Afghanistan,2021-06-19,,forecast,7590.3,11971.7,17088.8,1894,4579.7,6249.6,9392.8,13586.7,33314
Afghanistan,2021-06-20,,forecast,8246.1,13640.8,21773.2,1913.4,4833.4,6679.9,10308.5,15139.5,38761.2
Afghanistan,2021-06-21,,forecast,8941.1,15597.8,27870.6,1921,5112.2,7169.2,11279.1,16911.8,45292.3
Afghanistan,2021-06-22,,forecast,9662.2,17901.7,35842.2,1929.2,5398.7,7665.8,12349.4,18881.9,52272.1
Afghanistan,2021-06-23,,forecast,10427.7,20625.3,46306.5,1948.9,5686.9,8220.8,13544.2,21027.4,61172.3
Afghanistan,2021-06-24,,forecast,11334.2,23858.7,60094.8,1962.6,5994.7,8820,14820.7,23504.4,71438.5
Albania,2021-02-18,,estimate,1070.4,1072,50.6,993.7,1037.9,1058.3,1082.8,1103.2,1156.4
Albania,2021-02-19,,estimate,1036.8,1038.5,48.1,963.6,1005.7,1025.3,1048.6,1068.2,1118.6
Albania,2021-02-20,,estimate,1000.5,1001.8,45.2,930.7,970.9,988.9,1011.8,1029.9,1077.9
Albania,2021-02-21,,estimate,963.7,964.8,42.6,896.9,935.3,952.6,974.7,991.7,1035.9
Albania,2021-02-22,,estimate,927.9,928.6,40.5,862.9,901.4,917.5,937.8,954.3,995.4
Albania,2021-02-23,,estimate,892.8,893.7,38.8,830.2,867.6,883.2,902.2,918.3,957.7
Albania,2021-02-24,,estimate,859.3,860.2,37.4,799.1,834.8,850.6,868.2,884.1,922.9
Albania,2021-02-25,,estimate,827.6,828.2,36.2,768.4,803.8,819.3,836.3,851.5,888.4
Albania,2021-02-26,,estimate,797.3,797.6,35.2,740.7,774.3,789.3,805.8,820.5,855.9
Albania,2021-02-27,,estimate,768.4,768.5,34.2,712.8,746.3,760.4,776.8,790.6,825.3
Albania,2021-02-28,,estimate,740.7,740.8,33.2,686.5,718.7,732.7,749.1,762.3,795.6
Albania,2021-03-01,,estimate,714.2,714.5,32.1,661.6,693.5,706.8,722.5,735.3,767.6
Albania,2021-03-02,,estimate,689.2,689.4,31.1,638,669,681.8,697.2,709.5,740
Albania,2021-03-03,,estimate,665.5,665.5,30.1,616,645.9,657.9,673.3,685.1,713.9
Albania,2021-03-04,,estimate,642.9,642.7,29.1,595.6,623.2,635.5,650.4,661.9,689.5
Albania,2021-03-05,,estimate,621.2,621,28.1,575.3,601.9,613.8,628.3,639.6,665.9
Albania,2021-03-06,,estimate,600.5,600.3,27.1,556.3,582,593.6,607.1,618.7,643.5
Albania,2021-03-07,,estimate,580.6,580.6,26.1,537.6,563.2,574,587.2,598,622.7
Albania,2021-03-08,,estimate,561.6,561.7,25.2,520.1,544.7,555.2,568.2,578.6,602.4
Albania,2021-03-09,,estimate,543.6,543.6,24.3,503.7,527.5,537.3,549.6,559.6,582.9
