country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-20,,estimate,17.8,18,2.7,14.1,16.1,17.1,18.5,19.7,22.8
Afghanistan,2021-02-21,,estimate,17.8,18,2.6,14.2,16.1,17.1,18.4,19.6,22.6
Afghanistan,2021-02-22,,estimate,17.7,17.9,2.5,14.3,16.2,17.1,18.3,19.5,22.4
Afghanistan,2021-02-23,,estimate,17.6,17.9,2.4,14.3,16.2,17.1,18.3,19.4,22.2
Afghanistan,2021-02-24,,estimate,17.7,17.9,2.4,14.3,16.2,17.1,18.3,19.4,22
Afghanistan,2021-02-25,,estimate,17.7,17.9,2.3,14.3,16.3,17.1,18.3,19.4,21.9
Afghanistan,2021-02-26,,estimate,17.8,17.9,2.4,14.3,16.3,17.2,18.4,19.4,22
Afghanistan,2021-02-27,,estimate,17.9,18,2.4,14.3,16.4,17.3,18.5,19.4,22.1
Afghanistan,2021-02-28,,estimate,18,18.1,2.4,14.3,16.5,17.4,18.6,19.6,22.3
Afghanistan,2021-03-01,,estimate,18.2,18.3,2.5,14.3,16.6,17.6,18.8,19.9,22.6
Afghanistan,2021-03-02,,estimate,18.4,18.5,2.6,14.4,16.7,17.7,19,20.1,22.9
Afghanistan,2021-03-03,,estimate,18.7,18.7,2.7,14.6,16.9,17.9,19.3,20.4,23.3
Afghanistan,2021-03-04,,estimate,19,19.1,2.8,14.7,17.1,18.2,19.6,20.8,23.8
Afghanistan,2021-03-05,,estimate,19.3,19.4,2.9,15,17.4,18.5,20,21.2,24.4
Afghanistan,2021-03-06,,estimate,19.7,19.9,3,15.3,17.8,18.9,20.5,21.8,25.1
Afghanistan,2021-03-07,,estimate,20.2,20.4,3.1,15.6,18.2,19.4,21,22.3,25.8
Afghanistan,2021-03-08,,estimate,20.8,20.9,3.2,16.1,18.7,19.9,21.6,22.9,26.7
Afghanistan,2021-03-09,,estimate,21.4,21.6,3.3,16.6,19.3,20.6,22.3,23.6,27.6
Afghanistan,2021-03-10,,estimate,22.2,22.4,3.4,17.2,19.9,21.2,23,24.5,28.5
Afghanistan,2021-03-11,,estimate,23,23.2,3.5,17.9,20.7,22.1,23.9,25.3,29.5
Afghanistan,2021-03-12,,estimate,23.9,24.1,3.6,18.7,21.6,23,24.9,26.4,30.6
Afghanistan,2021-03-13,,estimate,25,25.2,3.7,19.6,22.6,24,25.9,27.5,31.8
Afghanistan,2021-03-14,,estimate,26.1,26.4,3.8,20.6,23.7,25.1,27.2,28.8,33.1
Afghanistan,2021-03-15,,estimate,27.5,27.7,3.9,21.7,24.9,26.4,28.5,30.1,34.7
Afghanistan,2021-03-16,,estimate,28.9,29.1,4,22.9,26.2,27.9,29.9,31.6,36.3
Afghanistan,2021-03-17,,estimate,30.4,30.7,4.2,24.3,27.7,29.4,31.6,33.3,38
Afghanistan,2021-03-18,,estimate,32.2,32.4,4.3,25.7,29.4,31.1,33.3,35.2,39.8
Afghanistan,2021-03-19,,estimate,34.1,34.3,4.4,27.4,31.1,33,35.2,37.1,41.9
Afghanistan,2021-03-20,,estimate,36.1,36.3,4.6,29.2,33,34.9,37.3,39.2,44.2
Afghanistan,2021-03-21,,estimate,38.3,38.6,4.8,31.1,35.1,37.1,39.6,41.6,46.7
Afghanistan,2021-03-22,,estimate,40.7,41,5,33.2,37.4,39.4,42.1,44.2,49.4
Afghanistan,2021-03-23,,estimate,43.3,43.6,5.3,35.4,39.8,41.9,44.7,46.9,52.3
Afghanistan,2021-03-24,,estimate,46.1,46.3,5.6,37.9,42.5,44.7,47.5,49.8,55.6
Afghanistan,2021-03-25,,estimate,49,49.3,5.9,40.5,45.3,47.5,50.4,53,59.1
Afghanistan,2021-03-26,,estimate,52,52.5,6.2,43.2,48.2,50.6,53.6,56.2,63.2
Afghanistan,2021-03-27,,estimate,55.3,55.8,6.6,46,51.2,53.7,57,59.7,67.2
Afghanistan,2021-03-28,,estimate,58.8,59.3,7,49.1,54.4,57.1,60.5,63.5,71.5
Afghanistan,2021-03-29,,estimate,62.4,63.1,7.5,52.1,57.9,60.6,64.3,67.6,76.2
Afghanistan,2021-03-30,,estimate,66.2,67,7.9,55.4,61.4,64.3,68.2,71.8,81.1
Afghanistan,2021-03-31,,estimate,70.3,71.1,8.4,58.8,65.2,68.3,72.3,76.2,86.4
Afghanistan,2021-04-01,,estimate,74.4,75.3,9,62.2,69,72.4,76.8,80.7,91.6
Afghanistan,2021-04-02,,estimate,78.7,79.7,9.5,65.6,73.1,76.6,81.3,85.5,97.2
Afghanistan,2021-04-03,,estimate,83.4,84.3,10.2,69.2,77.2,80.9,86.1,90.5,102.7
Afghanistan,2021-04-04,,estimate,88.1,89.1,10.8,73,81.5,85.5,90.9,95.6,108.6
Afghanistan,2021-04-05,,estimate,93,94,11.5,76.7,85.9,90.2,95.9,101.1,114.7
Afghanistan,2021-04-06,,estimate,97.9,99,12.2,80.6,90.4,95.1,101,106.7,120.8
Afghanistan,2021-04-07,,estimate,103.2,104.2,13,84.9,95.1,100,106.3,112.5,127.4
Afghanistan,2021-04-08,,estimate,108.4,109.6,13.7,89.2,99.9,105.1,111.8,118.2,134.1
Afghanistan,2021-04-09,,estimate,113.8,115.1,14.4,93.5,105,110.4,117.5,124.1,140.9
Afghanistan,2021-04-10,,estimate,119.3,120.7,15.2,98.2,109.9,115.8,123.3,130.1,147.1
Afghanistan,2021-04-11,,estimate,125,126.5,15.9,103.2,115.3,121.4,129.3,136.1,154.5
Afghanistan,2021-04-12,,estimate,130.9,132.3,16.5,107.8,120.7,126.8,135.5,142.4,161.2
Afghanistan,2021-04-13,,estimate,136.8,138.3,17.2,113,126.1,132.5,141.5,148.8,168.4
Afghanistan,2021-04-14,,estimate,142.8,144.3,17.8,118.3,131.8,138.4,147.5,155.3,175.7
Afghanistan,2021-04-15,,estimate,149.1,150.5,18.4,123.6,137.2,144.3,153.5,161.7,182.8
Afghanistan,2021-04-16,,estimate,155,156.6,19,128.8,143.1,150.3,159.9,168.3,189.4
Afghanistan,2021-04-17,,estimate,160.7,162.8,19.7,134.3,148.7,156.1,166.1,174.7,196.5
Afghanistan,2021-04-18,,estimate,166.9,169,20.3,139.6,154.6,162.2,172.1,181.2,204.2
Afghanistan,2021-04-19,,estimate,172.9,175.1,21,145.1,160.3,168.1,178.1,187.7,212.1
Afghanistan,2021-04-20,,estimate,178.9,181.2,21.6,150.1,165.9,173.9,184.2,194.2,220.1
Afghanistan,2021-04-21,,estimate,184.9,187.2,22.2,155.5,171.7,179.8,190.5,200.4,227.8
Afghanistan,2021-04-22,,estimate,190.8,193.1,22.8,160.5,177.2,185.5,196.5,206.1,234.6
Afghanistan,2021-04-23,,estimate,196.6,198.9,23.3,165.6,183,191.3,202.5,212,242.1
Afghanistan,2021-04-24,,estimate,202.4,204.7,23.7,170.4,188.4,197.3,208.2,218,248.3
Afghanistan,2021-04-25,,estimate,208,210.4,24.1,175.1,194.3,202.9,214.1,223.7,254.4
Afghanistan,2021-04-26,,estimate,213.9,216.1,24.5,180.3,199.9,208.3,220.1,230.1,260.2
Afghanistan,2021-04-27,,estimate,219.9,221.9,25.1,184.7,205.1,214.3,226,236.8,266.2
Afghanistan,2021-04-28,,estimate,226,227.8,25.8,189.3,210.2,220.2,232.3,243.3,272.8
Afghanistan,2021-04-29,,estimate,232.5,234,26.7,193.4,215.5,225.9,239.1,250,279.5
Afghanistan,2021-04-30,,estimate,239.2,240.4,28,196.9,220.9,232.3,246.3,257.5,288
Afghanistan,2021-05-01,,estimate,246.1,247.3,29.6,201.5,227.1,238.8,253.7,265.7,297.8
Afghanistan,2021-05-02,,estimate,253.8,254.7,31.5,205.6,233.1,246,261.6,274.4,309
Afghanistan,2021-05-03,,estimate,262,262.8,33.7,210.9,240.1,253.1,270.1,284.3,320.7
Afghanistan,2021-05-04,,estimate,270.7,271.7,36.1,215.8,247.8,261.5,279.9,295,334.2
Afghanistan,2021-05-05,,estimate,280.5,281.6,38.7,221.2,255.3,270.7,290.3,306.6,348.2
Afghanistan,2021-05-06,,estimate,291.5,292.5,41.4,226.9,264.5,280.5,302,319.3,363.3
Afghanistan,2021-05-07,,estimate,303.3,304.8,44.1,234.3,274.9,292.5,314.6,333.6,379.7
Afghanistan,2021-05-08,,estimate,316.9,318.5,46.9,243.5,286.6,305.2,328.8,349.1,397.4
Afghanistan,2021-05-09,,estimate,332.8,333.9,49.7,254.7,299.9,319.8,344.9,366.1,417.9
Afghanistan,2021-05-10,,estimate,349.9,351.2,52.4,267.6,315.3,336.6,362.8,384.9,440.2
Afghanistan,2021-05-11,,estimate,368.9,370.5,55,283.3,333.1,355.1,382.7,405.5,464.7
Afghanistan,2021-05-12,,estimate,390.2,392.3,57.5,300.5,352.9,376.5,405.2,428.9,491.4
Afghanistan,2021-05-13,,estimate,415.2,416.7,59.9,321.9,375.5,400.7,429.3,454.7,520.2
Afghanistan,2021-05-14,,estimate,442,444,62.2,346.1,401.4,427,456.4,483.4,550
Afghanistan,2021-05-15,,estimate,471.9,474.5,64.4,374.3,429.9,456.5,487.6,515,584.5
Afghanistan,2021-05-16,,estimate,505.4,508.6,66.8,404.8,463.1,489.9,521.7,550.6,622.1
Afghanistan,2021-05-17,,estimate,543,546.5,69.4,439,498.6,525.8,559.2,590.3,666.9
Afghanistan,2021-05-18,,estimate,584.3,588.5,72.8,477.6,538.9,565.9,601.7,634.2,714.3
Afghanistan,2021-05-19,,estimate,629.8,635,77.1,518.1,582.2,611.2,648.5,684.1,767.4
Afghanistan,2021-05-20,,estimate,680.3,686.2,82.9,562.6,628.7,659.6,700.1,736,833.1
Afghanistan,2021-05-21,,estimate,734.2,742.2,90.4,608.5,678.7,711.7,756.3,795.1,902.8
Afghanistan,2021-05-22,,estimate,793.9,803.3,99.9,660.7,734,770,816.7,861.2,983.2
Afghanistan,2021-05-23,,estimate,857,869.4,111.3,712.7,791.8,830.8,882.3,932.4,1067.5
Afghanistan,2021-05-24,,estimate,925.5,940.5,124.1,769.5,855.5,896.8,953.2,1009.1,1163
Afghanistan,2021-05-25,,estimate,998.6,1016.6,138,828.1,921.2,967.4,1029.7,1088.1,1266.2
Afghanistan,2021-05-26,,estimate,1077.4,1097.5,152.4,891.6,993.2,1044.5,1111.6,1175.4,1375.6
Afghanistan,2021-05-27,,estimate,1161.8,1183.1,166.8,958.4,1068.6,1125.2,1198.7,1268.4,1491.5
Afghanistan,2021-05-28,,estimate,1252.1,1273.1,181.2,1027.6,1147.3,1210.9,1292.8,1366.8,1608.9
Afghanistan,2021-05-29,,estimate,1344.8,1367.5,196.2,1093.3,1232,1302.8,1392.2,1472.1,1731.6
Afghanistan,2021-05-30,,estimate,1443.1,1466.3,213,1157.7,1319.4,1394.8,1494.3,1585.8,1862.3
Afghanistan,2021-05-31,,estimate,1545.2,1569.6,234,1229.4,1409.2,1493.3,1602.9,1706.4,1989
Afghanistan,2021-06-01,,estimate,1649.5,1677.7,262,1295.3,1496.8,1594,1715.5,1833.9,2151.9
Afghanistan,2021-06-02,,estimate based on partial data,1760.9,1791.2,300.2,1355.4,1576.3,1697.7,1838.7,1968.4,2334.7
Afghanistan,2021-06-03,,estimate based on partial data,1879.3,1910.8,351.4,1404.5,1655.7,1795.7,1961.7,2117.5,2544.6
Afghanistan,2021-06-04,,estimate based on partial data,1996.9,2037.4,417.8,1442.3,1738.1,1896.7,2095.2,2279.4,2788
Afghanistan,2021-06-05,,estimate based on partial data,2118.1,2172.2,501.5,1461.1,1815.4,1999.4,2238.1,2464.4,3098.4
Afghanistan,2021-06-06,,estimate based on partial data,2243,2316.8,604.3,1460.1,1886.3,2103.7,2392,2659.5,3452.6
Afghanistan,2021-06-07,,estimate based on partial data,2387.5,2473,728.6,1461.6,1960.5,2212,2558,2876.9,3821.4
Afghanistan,2021-06-08,,estimate based on partial data,2524.2,2642.8,877.6,1445.2,2030,2329.5,2731.8,3114.5,4251.1
Afghanistan,2021-06-09,,estimate based on partial data,2661.7,2828.8,1055.6,1413.8,2100.4,2452.2,2912.2,3378.6,4763.4
Afghanistan,2021-06-10,,estimate based on partial data,2818.6,3033.9,1268.6,1390.7,2175,2584.3,3120,3658.6,5338.8
Afghanistan,2021-06-11,,estimate based on partial data,2984.9,3261.8,1524.2,1347.6,2246.6,2698.9,3340.6,3986.2,6015.3
Afghanistan,2021-06-12,,estimate based on partial data,3155.9,3516.7,1833,1287,2320.4,2825.3,3574.1,4325.6,6736.5
Afghanistan,2021-06-13,,forecast,3346.5,3801.7,2182.3,1235.6,2399.5,2961.8,3822.6,4703.6,7564.5
Afghanistan,2021-06-14,,forecast,3551.7,4118.5,2596.1,1203.3,2482.6,3114.6,4090.7,5127.3,8577.8
Afghanistan,2021-06-15,,forecast,3785.5,4471.2,3087.1,1164.1,2560.2,3270.1,4390,5570.8,9744
Afghanistan,2021-06-16,,forecast,4023.5,4864.5,3671.6,1117.6,2638.5,3434.4,4688.3,6058.2,11064.1
Afghanistan,2021-06-17,,forecast,4254.3,5303.8,4369.3,1083.6,2722.5,3610.5,5016.5,6592.8,12508.7
Afghanistan,2021-06-18,,forecast,4518.6,5795.4,5205.1,1029.9,2816.9,3784.2,5364.6,7168.2,14207.9
Afghanistan,2021-06-19,,forecast,4783.5,6346.4,6209.4,991.3,2901.2,3971.5,5753.5,7805.9,16027.9
Afghanistan,2021-06-20,,forecast,5068.6,6965.3,7419.7,961.7,3000.5,4167.9,6174.3,8489.8,18304
Afghanistan,2021-06-21,,forecast,5352.8,7661.8,8882.9,932.2,3109.7,4377.2,6604,9233.7,20743
