country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-05,,estimate,41.5,42.1,7.5,31.3,36.8,39.6,43.3,46.4,55.3
Afghanistan,2021-11-06,,estimate,42.9,43.5,7.4,32.7,38.3,41.1,44.7,47.9,56.7
Afghanistan,2021-11-07,,estimate,44.1,44.7,7.3,34,39.5,42.3,45.8,49.1,57.5
Afghanistan,2021-11-08,,estimate,45.2,45.7,7.2,35.1,40.6,43.3,47,50.1,58.2
Afghanistan,2021-11-09,,estimate,46.1,46.6,7.2,36.1,41.5,44.3,47.9,51,59
Afghanistan,2021-11-10,,estimate,46.8,47.4,7.2,36.8,42.3,45.1,48.5,51.8,60
Afghanistan,2021-11-11,,estimate,47.4,48,7.2,37.5,42.8,45.7,49.2,52.5,61.1
Afghanistan,2021-11-12,,estimate,47.8,48.5,7.3,37.7,43.4,46.1,49.6,52.9,61.4
Afghanistan,2021-11-13,,estimate,48,48.7,7.4,37.8,43.4,46.1,49.8,53,61.9
Afghanistan,2021-11-14,,estimate,48,48.6,7.4,37.8,43.4,46.2,49.7,53.1,62
Afghanistan,2021-11-15,,estimate,47.6,48.4,7.4,37.4,43,45.9,49.5,52.9,61.7
Afghanistan,2021-11-16,,estimate,47.1,47.9,7.4,37.1,42.6,45.3,48.9,52.2,61.2
Afghanistan,2021-11-17,,estimate,46.3,47.1,7.3,36.4,42,44.5,48.1,51.5,60.3
Afghanistan,2021-11-18,,estimate,45.4,46.1,7.1,35.8,41.1,43.7,47.1,50.5,59
Afghanistan,2021-11-19,,estimate,44.3,45,6.9,35,40,42.7,46,49.1,57.4
Afghanistan,2021-11-20,,estimate,43,43.6,6.7,34,38.8,41.4,44.6,47.5,55.6
Afghanistan,2021-11-21,,estimate,41.6,42.2,6.4,32.8,37.6,40.1,43.2,45.9,53.6
Afghanistan,2021-11-22,,estimate,40.1,40.6,6.1,31.6,36.3,38.6,41.5,44.2,51.5
Afghanistan,2021-11-23,,estimate,38.5,39,5.8,30.4,34.9,37.1,39.9,42.4,49.4
Afghanistan,2021-11-24,,estimate,36.9,37.3,5.5,29.1,33.5,35.6,38.2,40.5,47.3
Afghanistan,2021-11-25,,estimate,35.2,35.6,5.3,27.7,32.1,34.1,36.5,38.7,44.9
Afghanistan,2021-11-26,,estimate,33.7,34,5,26.4,30.6,32.5,34.9,36.9,42.9
Afghanistan,2021-11-27,,estimate,32.1,32.5,4.8,25.2,29.2,31,33.3,35.3,40.8
Afghanistan,2021-11-28,,estimate,30.7,31,4.6,24.1,27.8,29.5,31.8,33.8,38.9
Afghanistan,2021-11-29,,estimate,29.3,29.6,4.4,23,26.6,28.2,30.3,32.3,37.2
Afghanistan,2021-11-30,,estimate,28,28.3,4.2,21.9,25.3,27,29,30.9,35.7
Afghanistan,2021-12-01,,estimate,26.8,27.1,4.1,20.9,24.1,25.8,27.8,29.6,34.3
Afghanistan,2021-12-02,,estimate,25.7,26,4,20,23.1,24.8,26.7,28.5,33
Afghanistan,2021-12-03,,estimate,24.8,25,3.9,19.2,22.2,23.8,25.7,27.5,31.9
Afghanistan,2021-12-04,,estimate,23.9,24.2,3.8,18.5,21.4,22.9,24.9,26.5,31
Afghanistan,2021-12-05,,estimate,23.2,23.4,3.8,17.9,20.7,22.2,24.2,25.8,30.2
Afghanistan,2021-12-06,,estimate,22.6,22.8,3.7,17.4,20.1,21.6,23.6,25.2,29.3
Afghanistan,2021-12-07,,estimate,22,22.3,3.6,17,19.7,21.1,23,24.7,28.6
Afghanistan,2021-12-08,,estimate,21.6,21.9,3.6,16.7,19.3,20.7,22.6,24.2,28.1
Afghanistan,2021-12-09,,estimate,21.3,21.6,3.5,16.4,19,20.5,22.3,23.8,27.7
Afghanistan,2021-12-10,,estimate,21.1,21.4,3.5,16.3,18.9,20.3,22,23.6,27.5
Afghanistan,2021-12-11,,estimate,21,21.3,3.4,16.2,18.8,20.1,21.9,23.4,27.3
Afghanistan,2021-12-12,,estimate,21,21.2,3.4,16.2,18.8,20.1,21.9,23.3,27.2
Afghanistan,2021-12-13,,estimate,21.1,21.3,3.4,16.3,18.9,20.2,21.9,23.3,27.2
Afghanistan,2021-12-14,,estimate,21.1,21.4,3.4,16.4,19,20.3,22.1,23.5,27.4
Afghanistan,2021-12-15,,estimate,21.3,21.7,3.4,16.7,19.3,20.5,22.3,23.7,27.7
Afghanistan,2021-12-16,,estimate,21.6,22,3.5,16.9,19.5,20.8,22.5,24,28.1
Afghanistan,2021-12-17,,estimate,22,22.3,3.5,17.2,19.8,21.1,22.9,24.5,28.6
Afghanistan,2021-12-18,,estimate,22.4,22.7,3.6,17.5,20.2,21.5,23.3,24.8,29.1
Afghanistan,2021-12-19,,estimate,22.9,23.2,3.7,17.9,20.6,22,23.8,25.4,29.8
Afghanistan,2021-12-20,,estimate,23.4,23.8,3.8,18.3,21.1,22.5,24.3,25.9,30.7
Afghanistan,2021-12-21,,estimate,24,24.4,3.9,18.7,21.6,23,24.9,26.6,31.4
Afghanistan,2021-12-22,,estimate,24.6,25,4.1,19.2,22.1,23.6,25.6,27.4,32.4
Afghanistan,2021-12-23,,estimate,25.3,25.7,4.2,19.8,22.7,24.3,26.3,28.2,33.1
Afghanistan,2021-12-24,,estimate,25.9,26.4,4.3,20.3,23.4,25,27.1,29,34
Afghanistan,2021-12-25,,estimate,26.7,27.3,4.5,20.9,24.1,25.7,27.9,29.8,35.1
Afghanistan,2021-12-26,,estimate,27.6,28.1,4.6,21.6,24.9,26.6,28.8,30.8,36.3
Afghanistan,2021-12-27,,estimate,28.6,29.1,4.7,22.3,25.8,27.5,29.8,31.8,37.5
Afghanistan,2021-12-28,,estimate,29.7,30.2,4.9,23.2,26.8,28.6,30.9,32.9,38.8
Afghanistan,2021-12-29,,estimate,30.9,31.4,5,24.2,27.9,29.8,32.1,34.2,40.4
Afghanistan,2021-12-30,,estimate,32.3,32.7,5.2,25.1,29.2,31.1,33.5,35.7,42.2
Afghanistan,2021-12-31,,estimate,33.9,34.3,5.4,26.4,30.6,32.6,35.1,37.4,44.1
Afghanistan,2022-01-01,,estimate,35.6,36.1,5.7,27.6,32.3,34.3,36.9,39.3,46.3
Afghanistan,2022-01-02,,estimate,37.7,38.2,6,29,34.1,36.3,39,41.6,49.1
Afghanistan,2022-01-03,,estimate,40.1,40.6,6.5,30.9,36.3,38.6,41.6,44.4,52.2
Afghanistan,2022-01-04,,estimate,42.9,43.5,7,32.8,38.8,41.3,44.7,47.5,56
Afghanistan,2022-01-05,,estimate,46.3,46.9,7.6,35.4,41.7,44.4,48.2,51.3,60.3
Afghanistan,2022-01-06,,estimate,50.1,50.9,8.4,38.3,45.2,48.2,52.2,55.9,65.6
Afghanistan,2022-01-07,,estimate,54.7,55.7,9.2,41.8,49.4,52.7,57.2,61.4,71.9
Afghanistan,2022-01-08,,estimate,60.4,61.4,10.3,46.1,54.2,58,63,67.6,79.8
Afghanistan,2022-01-09,,estimate,66.9,68.2,11.5,51.1,60,64.3,70,75,89.1
Afghanistan,2022-01-10,,estimate,75.1,76.2,12.9,57.2,67.1,72,78.2,84,99.5
Afghanistan,2022-01-11,,estimate,84.6,85.9,14.6,64.3,75.4,81,88.2,94.7,112
Afghanistan,2022-01-12,,estimate,95.9,97.3,16.4,73.3,85.6,91.9,99.9,107.4,126.7
Afghanistan,2022-01-13,,estimate,109.3,111,18.5,83.6,97.7,104.9,113.9,122.4,144.2
Afghanistan,2022-01-14,,estimate,125.3,127.1,20.9,96.2,112.3,120.2,130.7,140.1,164.3
Afghanistan,2022-01-15,,estimate,144.4,146.2,23.6,111.1,129.5,138.5,150.2,160.9,187.8
Afghanistan,2022-01-16,,estimate,166.3,168.6,26.7,128.7,150,160.1,173.1,184.9,215.4
