country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-24,estimate,89,89,20,87,95,81,102,55,117
Afghanistan,2020-07-25,estimate,87,87,19,85,92,76,97,52,113
Afghanistan,2020-07-26,estimate,85,85,19,83,91,74,96,50,111
Afghanistan,2020-07-27,estimate,82,83,19,82,89,74,95,49,109
Afghanistan,2020-07-28,estimate,81,81,19,78,86,72,93,49,108
Afghanistan,2020-07-29,estimate,79,79,19,78,86,70,91,47,105
Afghanistan,2020-07-30,estimate,77,77,18,78,85,68,88,47,104
Afghanistan,2020-07-31,estimate,75,76,18,73,81,67,87,45,101
Afghanistan,2020-08-01,estimate,74,74,18,72,79,66,86,45,99
Afghanistan,2020-08-02,estimate,72,72,17,70,77,64,84,44,97
Afghanistan,2020-08-03,estimate,70,71,17,66,73,59,79,43,95
Afghanistan,2020-08-04,estimate,69,69,17,67,74,57,77,41,93
Afghanistan,2020-08-05,estimate,67,68,16,63,70,57,76,39,90
Afghanistan,2020-08-06,estimate,66,67,16,65,71,55,73,40,89
Afghanistan,2020-08-07,estimate,64,65,16,64,70,54,72,39,88
Afghanistan,2020-08-08,estimate,63,64,15,60,66,54,72,38,86
Afghanistan,2020-08-09,estimate,62,63,15,60,67,52,70,38,85
Afghanistan,2020-08-10,estimate,61,62,15,61,67,50,67,37,84
Afghanistan,2020-08-11,estimate,59,60,15,55,61,49,66,37,82
Afghanistan,2020-08-12,estimate,58,59,14,54,61,48,65,37,82
Afghanistan,2020-08-13,estimate,57,58,14,57,63,46,63,35,79
Afghanistan,2020-08-14,estimate,56,57,14,55,61,46,62,34,78
Afghanistan,2020-08-15,estimate,55,56,14,49,55,46,62,33,77
Afghanistan,2020-08-16,estimate,54,55,14,51,57,45,60,34,77
Afghanistan,2020-08-17,estimate,53,54,13,49,55,43,59,32,74
Afghanistan,2020-08-18,estimate,52,53,13,46,52,42,58,32,73
Afghanistan,2020-08-19,estimate,51,52,13,43,49,42,57,31,72
Afghanistan,2020-08-20,estimate,50,51,13,44,50,41,56,31,71
Afghanistan,2020-08-21,estimate,49,51,13,45,50,40,55,30,69
Afghanistan,2020-08-22,estimate,48,50,13,44,49,40,54,29,68
Afghanistan,2020-08-23,estimate,47,49,12,41,47,38,52,30,68
Afghanistan,2020-08-24,estimate,47,48,12,41,46,38,52,30,67
Afghanistan,2020-08-25,estimate,46,48,12,40,45,37,51,29,65
Afghanistan,2020-08-26,estimate,45,47,12,39,44,36,49,30,65
Afghanistan,2020-08-27,estimate,45,46,12,37,42,37,50,28,63
Afghanistan,2020-08-28,estimate,44,46,12,38,43,35,48,28,62
Afghanistan,2020-08-29,estimate,43,45,12,37,42,34,47,28,62
Afghanistan,2020-08-30,estimate,43,45,12,36,41,34,46,28,61
Afghanistan,2020-08-31,estimate,42,44,12,37,41,33,45,27,60
Afghanistan,2020-09-01,estimate,41,43,12,34,39,32,45,26,59
Afghanistan,2020-09-02,estimate,41,43,12,34,39,32,44,26,59
Afghanistan,2020-09-03,estimate,40,42,12,34,39,32,44,25,58
Afghanistan,2020-09-04,estimate,39,41,12,34,38,31,43,25,57
Afghanistan,2020-09-05,estimate,39,41,12,33,38,30,42,24,56
Afghanistan,2020-09-06,estimate,38,40,12,32,36,29,41,24,56
Afghanistan,2020-09-07,estimate,37,39,11,31,35,28,40,23,55
Afghanistan,2020-09-08,estimate,36,38,11,33,37,27,39,23,54
Afghanistan,2020-09-09,estimate,35,37,11,33,37,27,38,22,53
Afghanistan,2020-09-10,estimate,35,37,11,31,35,27,39,21,52
Afghanistan,2020-09-11,estimate,34,36,11,29,33,26,38,20,50
Afghanistan,2020-09-12,estimate,33,35,11,29,33,25,37,20,50
Afghanistan,2020-09-13,estimate,32,34,11,28,32,24,36,19,49
Afghanistan,2020-09-14,estimate,31,33,11,27,31,23,35,18,47
Afghanistan,2020-09-15,estimate,30,32,11,27,31,22,33,17,47
Afghanistan,2020-09-16,estimate,29,31,11,26,30,21,33,16,46
Afghanistan,2020-09-17,estimate,29,30,11,22,26,21,32,15,45
Afghanistan,2020-09-18,estimate,28,29,11,21,26,19,31,14,45
Afghanistan,2020-09-19,estimate,27,29,11,21,26,19,31,13,44
Afghanistan,2020-09-20,estimate,26,28,12,21,25,18,30,12,45
Afghanistan,2020-09-21,estimate,26,27,12,18,23,17,30,9,43
Afghanistan,2020-09-22,estimate based on partial data,25,27,13,22,27,16,29,9,44
Afghanistan,2020-09-23,estimate based on partial data,24,26,13,22,27,15,28,8,44
Afghanistan,2020-09-24,estimate based on partial data,24,26,14,22,26,14,27,7,44
Afghanistan,2020-09-25,estimate based on partial data,23,25,15,21,26,14,28,5,43
Afghanistan,2020-09-26,estimate based on partial data,22,25,16,20,25,13,27,3,42
Afghanistan,2020-09-27,estimate based on partial data,22,25,17,17,22,14,27,3,42
Afghanistan,2020-09-28,estimate based on partial data,21,24,18,17,22,13,27,2,41
Afghanistan,2020-09-29,estimate based on partial data,21,24,20,16,21,12,27,1,41
Afghanistan,2020-09-30,estimate based on partial data,20,24,21,16,21,12,26,1,41
Afghanistan,2020-10-01,estimate based on partial data,20,24,24,16,21,11,25,0,42
Afghanistan,2020-10-02,estimate based on partial data,19,24,27,15,21,10,25,0,43
Afghanistan,2020-10-03,forecast,19,24,31,15,20,10,25,0,43
Afghanistan,2020-10-04,forecast,18,24,38,14,20,9,24,0,43
Afghanistan,2020-10-05,forecast,18,25,49,14,19,8,23,0,43
Afghanistan,2020-10-06,forecast,17,25,68,14,19,7,22,0,43
Afghanistan,2020-10-07,forecast,17,26,101,13,18,7,22,0,44
Afghanistan,2020-10-08,forecast,17,28,158,13,18,6,21,0,44
Afghanistan,2020-10-09,forecast,16,30,254,12,18,6,21,0,45
Afghanistan,2020-10-10,forecast,16,34,415,12,17,6,21,0,45
Afghanistan,2020-10-11,forecast,15,39,684,11,17,5,20,0,46
Afghanistan,2020-10-12,forecast,15,47,1132,11,17,0,15,0,46
Afghanistan,2020-10-13,forecast,15,60,1878,11,16,0,15,0,47
Afghanistan,2020-10-14,forecast,14,82,3118,10,15,0,14,0,47
Afghanistan,2020-10-15,forecast,14,117,5181,10,15,0,14,0,48
Afghanistan,2020-10-16,forecast,14,173,8612,9,14,0,14,0,48
Albania,2020-07-24,estimate,115,116,7,113,116,111,120,104,126
Albania,2020-07-25,estimate,117,117,7,115,118,112,121,107,129
Albania,2020-07-26,estimate,119,119,7,116,120,114,123,108,131
Albania,2020-07-27,estimate,121,121,7,118,121,116,125,110,133
Albania,2020-07-28,estimate,123,123,7,120,124,118,128,112,135
Albania,2020-07-29,estimate,125,125,7,122,125,119,128,113,137
Albania,2020-07-30,estimate,126,127,7,124,127,121,131,114,139
Albania,2020-07-31,estimate,128,129,8,126,129,123,133,116,141
Albania,2020-08-01,estimate,130,131,8,127,131,125,135,117,143
Albania,2020-08-02,estimate,132,132,8,128,131,125,135,119,145
Albania,2020-08-03,estimate,133,134,8,130,134,127,138,120,147
Albania,2020-08-04,estimate,135,136,9,130,134,128,139,121,149
Albania,2020-08-05,estimate,136,137,9,132,136,130,141,123,151
Albania,2020-08-06,estimate,138,139,9,134,139,130,141,124,153
Albania,2020-08-07,estimate,139,140,9,136,140,133,144,124,154
Albania,2020-08-08,estimate,140,141,9,138,142,134,145,127,156
Albania,2020-08-09,estimate,141,142,9,138,142,135,146,126,156
Albania,2020-08-10,estimate,142,142,9,139,143,134,146,128,157
Albania,2020-08-11,estimate,142,143,9,139,143,135,147,129,158
Albania,2020-08-12,estimate,143,143,9,140,144,137,148,128,156
Albania,2020-08-13,estimate,143,143,9,140,144,137,148,130,157
Albania,2020-08-14,estimate,143,144,8,140,144,137,148,130,157
Albania,2020-08-15,estimate,143,144,8,140,144,137,147,130,157
Albania,2020-08-16,estimate,143,144,8,140,144,137,148,131,158
Albania,2020-08-17,estimate,143,143,8,141,145,137,147,131,157
Albania,2020-08-18,estimate,143,143,8,142,146,136,147,129,156
Albania,2020-08-19,estimate,143,143,8,142,146,137,148,129,156
Albania,2020-08-20,estimate,143,143,8,143,146,137,147,129,156
Albania,2020-08-21,estimate,143,143,9,142,146,137,148,129,156
Albania,2020-08-22,estimate,142,142,9,139,143,138,148,129,156
Albania,2020-08-23,estimate,142,142,9,138,142,137,147,129,156
Albania,2020-08-24,estimate,142,142,9,139,143,138,149,129,156
Albania,2020-08-25,estimate,142,142,9,140,144,138,149,128,156
Albania,2020-08-26,estimate,142,142,9,140,144,137,148,128,156
Albania,2020-08-27,estimate,142,142,9,141,145,137,148,128,156
Albania,2020-08-28,estimate,142,142,9,140,144,137,148,128,155
Albania,2020-08-29,estimate,143,142,8,139,143,137,147,129,156
Albania,2020-08-30,estimate,143,143,8,139,143,137,148,128,155
Albania,2020-08-31,estimate,143,143,8,140,144,137,148,130,156
Albania,2020-09-01,estimate,143,143,8,141,145,138,148,129,156
Albania,2020-09-02,estimate,143,143,8,141,145,138,148,129,156
Albania,2020-09-03,estimate,143,143,8,141,145,138,149,129,156
Albania,2020-09-04,estimate,143,144,8,141,144,138,148,130,157
Albania,2020-09-05,estimate,143,144,8,141,144,137,148,130,157
