country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-07,,estimate,20.6,20.9,3.2,16.3,18.7,19.8,21.3,22.7,26.5
Afghanistan,2021-02-08,,estimate,20.2,20.5,3,16.1,18.4,19.5,21,22.3,25.9
Afghanistan,2021-02-09,,estimate,19.9,20.2,2.9,15.9,18.1,19.2,20.6,21.9,25.3
Afghanistan,2021-02-10,,estimate,19.5,19.8,2.8,15.8,17.8,18.9,20.2,21.5,24.7
Afghanistan,2021-02-11,,estimate,19.2,19.4,2.7,15.6,17.6,18.5,19.8,21,24.2
Afghanistan,2021-02-12,,estimate,18.8,19.1,2.6,15.3,17.2,18.2,19.5,20.6,23.7
Afghanistan,2021-02-13,,estimate,18.5,18.7,2.5,15,17,17.9,19.1,20.2,23.2
Afghanistan,2021-02-14,,estimate,18.2,18.4,2.5,14.8,16.7,17.6,18.8,19.8,22.8
Afghanistan,2021-02-15,,estimate,17.9,18.1,2.4,14.5,16.4,17.3,18.5,19.5,22.4
Afghanistan,2021-02-16,,estimate,17.7,17.8,2.4,14.3,16.2,17.1,18.2,19.2,22
Afghanistan,2021-02-17,,estimate,17.5,17.6,2.3,14.1,15.9,16.9,18,19,21.7
Afghanistan,2021-02-18,,estimate,17.3,17.4,2.3,13.9,15.8,16.7,17.8,18.8,21.5
Afghanistan,2021-02-19,,estimate,17.1,17.2,2.3,13.7,15.6,16.5,17.6,18.6,21.3
Afghanistan,2021-02-20,,estimate,16.9,17,2.3,13.5,15.5,16.4,17.4,18.4,21.1
Afghanistan,2021-02-21,,estimate,16.8,16.9,2.3,13.4,15.4,16.3,17.3,18.3,20.9
Afghanistan,2021-02-22,,estimate,16.7,16.8,2.3,13.4,15.3,16.2,17.2,18.2,20.8
Afghanistan,2021-02-23,,estimate,16.6,16.8,2.3,13.3,15.2,16.1,17.2,18.2,20.8
Afghanistan,2021-02-24,,estimate,16.6,16.8,2.3,13.3,15.2,16.1,17.2,18.2,20.8
Afghanistan,2021-02-25,,estimate,16.6,16.8,2.3,13.3,15.2,16.1,17.2,18.2,20.8
Afghanistan,2021-02-26,,estimate,16.7,16.9,2.3,13.3,15.2,16.2,17.2,18.3,21
Afghanistan,2021-02-27,,estimate,16.8,17,2.4,13.4,15.3,16.3,17.4,18.5,21.1
Afghanistan,2021-02-28,,estimate,16.9,17.1,2.4,13.5,15.5,16.4,17.5,18.6,21.4
Afghanistan,2021-03-01,,estimate,17.1,17.3,2.5,13.6,15.6,16.5,17.7,18.8,21.6
Afghanistan,2021-03-02,,estimate,17.4,17.6,2.5,13.8,15.8,16.8,18,19.1,22
Afghanistan,2021-03-03,,estimate,17.7,17.9,2.6,14,16,17.1,18.3,19.5,22.4
Afghanistan,2021-03-04,,estimate,18.1,18.2,2.6,14.3,16.4,17.4,18.7,19.9,22.9
Afghanistan,2021-03-05,,estimate,18.5,18.6,2.7,14.5,16.8,17.8,19.1,20.3,23.4
Afghanistan,2021-03-06,,estimate,19,19.1,2.8,14.9,17.2,18.3,19.6,20.8,24
Afghanistan,2021-03-07,,estimate,19.5,19.7,2.9,15.3,17.7,18.8,20.2,21.4,24.7
Afghanistan,2021-03-08,,estimate,20.1,20.3,3,15.8,18.3,19.4,20.9,22.1,25.4
Afghanistan,2021-03-09,,estimate,20.8,21,3,16.4,18.9,20.1,21.6,22.9,26.2
Afghanistan,2021-03-10,,estimate,21.6,21.8,3.1,17,19.7,20.8,22.4,23.8,27.2
Afghanistan,2021-03-11,,estimate,22.5,22.7,3.2,17.8,20.4,21.7,23.3,24.7,28.2
Afghanistan,2021-03-12,,estimate,23.5,23.7,3.3,18.6,21.3,22.6,24.4,25.8,29.4
Afghanistan,2021-03-13,,estimate,24.6,24.8,3.4,19.5,22.4,23.7,25.5,27,30.7
Afghanistan,2021-03-14,,estimate,25.8,26,3.6,20.6,23.5,24.9,26.8,28.3,32.1
Afghanistan,2021-03-15,,estimate,27.2,27.4,3.7,21.7,24.7,26.2,28.2,29.7,33.7
Afghanistan,2021-03-16,,estimate,28.6,28.8,3.8,23,26.2,27.7,29.6,31.3,35.3
Afghanistan,2021-03-17,,estimate,30.3,30.5,4,24.3,27.7,29.3,31.3,33,37.2
Afghanistan,2021-03-18,,estimate,32,32.2,4.2,25.7,29.4,31,33.1,34.9,39.2
Afghanistan,2021-03-19,,estimate,33.9,34.1,4.3,27.3,31.3,32.9,35,36.9,41.4
Afghanistan,2021-03-20,,estimate,36,36.2,4.5,29.2,33.1,34.9,37.1,39.1,43.9
Afghanistan,2021-03-21,,estimate,38.2,38.5,4.8,31.1,35.3,37.1,39.4,41.5,46.6
Afghanistan,2021-03-22,,estimate,40.6,40.9,5,33.1,37.6,39.4,41.9,44.1,49.6
Afghanistan,2021-03-23,,estimate,43.2,43.6,5.3,35.4,40,41.9,44.6,46.8,52.8
Afghanistan,2021-03-24,,estimate,46,46.4,5.6,37.8,42.6,44.6,47.4,49.8,56.2
Afghanistan,2021-03-25,,estimate,48.9,49.4,5.9,40.3,45.3,47.5,50.4,52.9,59.8
Afghanistan,2021-03-26,,estimate,52,52.6,6.3,42.9,48.2,50.6,53.7,56.4,63.7
Afghanistan,2021-03-27,,estimate,55.4,56,6.7,45.7,51.3,53.8,57.1,60,67.7
Afghanistan,2021-03-28,,estimate,58.9,59.5,7.2,48.8,54.5,57.3,60.8,63.9,72.1
Afghanistan,2021-03-29,,estimate,62.6,63.3,7.6,51.8,58,60.9,64.7,68,77
Afghanistan,2021-03-30,,estimate,66.6,67.3,8.2,55.1,61.6,64.7,68.7,72.2,82
Afghanistan,2021-03-31,,estimate,70.9,71.5,8.7,58.5,65.3,68.7,72.9,76.6,87.4
Afghanistan,2021-04-01,,estimate,75.2,75.8,9.3,62,69.2,72.7,77.4,81.4,92.8
Afghanistan,2021-04-02,,estimate,79.7,80.4,9.9,65.6,73.2,77,82.1,86.3,98.4
Afghanistan,2021-04-03,,estimate,84.3,85.1,10.6,69.3,77.3,81.5,87,91.3,104.3
Afghanistan,2021-04-04,,estimate,89.2,90,11.3,73.5,81.7,86.2,92.1,96.6,110
Afghanistan,2021-04-05,,estimate,94,95,11.9,77.7,86.5,91.1,97.2,102.3,116
Afghanistan,2021-04-06,,estimate,99.1,100.3,12.6,81.9,91.4,96,102.5,108.1,122.5
Afghanistan,2021-04-07,,estimate,104.2,105.6,13.4,86,96.2,101.2,107.9,114,129.3
Afghanistan,2021-04-08,,estimate,109.7,111.2,14.1,90.4,101.3,106.4,113.5,119.9,135.9
Afghanistan,2021-04-09,,estimate,115.4,116.8,14.8,95.1,106.5,111.9,119.3,126,142.7
Afghanistan,2021-04-10,,estimate,121.2,122.6,15.5,99.6,111.8,117.4,125.1,132.2,149.8
