country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-11,estimate,53,55,14,51,55,44,57,35,73
Afghanistan,2020-08-12,estimate,52,55,14,50,55,44,56,36,74
Afghanistan,2020-08-13,estimate,52,54,13,49,54,44,57,34,72
Afghanistan,2020-08-14,estimate,52,53,13,50,54,44,57,34,71
Afghanistan,2020-08-15,estimate,51,53,13,48,53,44,56,33,70
Afghanistan,2020-08-16,estimate,51,52,13,47,52,43,56,33,70
Afghanistan,2020-08-17,estimate,50,52,12,46,51,43,56,32,68
Afghanistan,2020-08-18,estimate,50,51,12,46,51,42,55,32,69
Afghanistan,2020-08-19,estimate,49,50,12,44,49,41,54,31,67
Afghanistan,2020-08-20,estimate,49,50,12,43,48,41,54,31,68
Afghanistan,2020-08-21,estimate,49,49,12,45,50,42,55,31,67
Afghanistan,2020-08-22,estimate,48,49,12,43,49,41,55,30,66
Afghanistan,2020-08-23,estimate,48,48,12,46,51,42,55,30,66
Afghanistan,2020-08-24,estimate,47,48,12,45,51,41,55,28,64
Afghanistan,2020-08-25,estimate,47,48,12,45,50,40,54,28,64
Afghanistan,2020-08-26,estimate,47,47,12,45,50,39,53,28,63
Afghanistan,2020-08-27,estimate,46,47,11,44,50,38,52,29,64
Afghanistan,2020-08-28,estimate,46,47,11,44,49,39,53,29,64
Afghanistan,2020-08-29,estimate,46,47,11,42,47,39,53,29,64
Afghanistan,2020-08-30,estimate,46,46,11,41,46,37,51,29,63
Afghanistan,2020-08-31,estimate,45,46,11,40,46,38,51,28,63
Afghanistan,2020-09-01,estimate,45,46,11,40,45,38,51,29,63
Afghanistan,2020-09-02,estimate,45,46,11,44,49,37,51,28,62
Afghanistan,2020-09-03,estimate,45,46,11,44,50,37,50,28,62
Afghanistan,2020-09-04,estimate,45,46,11,45,50,36,50,28,62
Afghanistan,2020-09-05,estimate,45,46,11,44,49,36,50,28,62
Afghanistan,2020-09-06,estimate,45,45,11,44,49,35,49,28,62
Afghanistan,2020-09-07,estimate,44,45,11,41,47,36,50,28,63
Afghanistan,2020-09-08,estimate,44,45,11,41,46,36,50,27,62
Afghanistan,2020-09-09,estimate,44,45,12,40,46,35,49,27,63
Afghanistan,2020-09-10,estimate,44,45,12,38,44,36,51,27,63
Afghanistan,2020-09-11,estimate,44,45,12,39,44,36,51,25,61
Afghanistan,2020-09-12,estimate,44,45,12,38,44,37,51,26,62
Afghanistan,2020-09-13,estimate,44,45,12,38,43,37,51,26,63
Afghanistan,2020-09-14,estimate,44,45,12,39,44,35,49,26,63
Afghanistan,2020-09-15,estimate,44,45,12,39,45,35,49,26,64
Afghanistan,2020-09-16,estimate,44,45,12,40,45,35,49,25,63
Afghanistan,2020-09-17,estimate,44,45,12,39,44,36,51,25,63
Afghanistan,2020-09-18,estimate,44,45,12,38,43,36,51,25,64
Afghanistan,2020-09-19,estimate,44,45,12,38,44,35,50,26,64
Afghanistan,2020-09-20,estimate,44,45,12,39,44,35,50,25,64
Afghanistan,2020-09-21,estimate,44,45,12,40,45,36,50,25,64
Afghanistan,2020-09-22,estimate,44,46,13,39,44,36,50,26,65
Afghanistan,2020-09-23,estimate,44,46,13,39,44,36,50,26,65
Afghanistan,2020-09-24,estimate,45,46,13,41,46,35,50,28,68
Afghanistan,2020-09-25,estimate,45,47,13,41,46,36,50,28,68
Afghanistan,2020-09-26,estimate,46,47,13,41,47,35,50,27,68
Afghanistan,2020-09-27,estimate,46,48,13,43,48,35,50,28,68
Afghanistan,2020-09-28,estimate,47,49,13,43,49,36,51,29,70
Afghanistan,2020-09-29,estimate,47,49,14,42,47,36,52,29,70
Afghanistan,2020-09-30,estimate,48,50,14,42,48,37,52,29,71
Afghanistan,2020-10-01,estimate,49,51,14,43,49,38,54,30,73
Afghanistan,2020-10-02,estimate,49,52,15,41,47,39,56,29,74
Afghanistan,2020-10-03,estimate,50,53,16,44,50,38,55,29,76
Afghanistan,2020-10-04,estimate,51,54,17,44,51,38,57,29,78
Afghanistan,2020-10-05,estimate,52,55,18,45,52,39,59,30,82
Afghanistan,2020-10-06,estimate,53,57,20,44,51,38,58,29,83
Afghanistan,2020-10-07,estimate,53,58,21,44,51,37,59,28,86
Afghanistan,2020-10-08,estimate,54,59,24,44,52,36,59,28,90
Afghanistan,2020-10-09,estimate,55,61,26,44,53,38,63,28,94
Afghanistan,2020-10-10,estimate based on partial data,55,62,30,43,52,35,61,27,99
Afghanistan,2020-10-11,estimate based on partial data,56,64,34,43,52,34,61,25,102
Afghanistan,2020-10-12,estimate based on partial data,57,66,40,46,56,33,62,25,109
Afghanistan,2020-10-13,estimate based on partial data,57,69,47,41,52,36,66,23,115
Afghanistan,2020-10-14,estimate based on partial data,58,71,58,41,52,33,65,22,121
Afghanistan,2020-10-15,estimate based on partial data,58,75,75,43,55,31,64,21,129
Afghanistan,2020-10-16,estimate based on partial data,59,79,109,41,53,32,67,18,134
Afghanistan,2020-10-17,estimate based on partial data,59,85,198,41,53,28,63,16,142
Afghanistan,2020-10-18,estimate based on partial data,60,95,493,41,54,29,66,16,154
Afghanistan,2020-10-19,estimate based on partial data,60,119,1564,40,53,29,67,11,161
Afghanistan,2020-10-20,estimate based on partial data,61,195,5804,40,54,27,67,8,173
Afghanistan,2020-10-21,forecast,61,444,20852,39,53,26,68,7,187
Afghanistan,2020-10-22,forecast,62,1315,75017,33,48,24,67,8,202
Afghanistan,2020-10-23,forecast,62,4416,269918,37,52,24,68,7,218
Afghanistan,2020-10-24,forecast,62,15530,971195,35,50,22,69,2,230
Afghanistan,2020-10-25,forecast,63,55461,3494474,36,53,20,68,0,246
Afghanistan,2020-10-26,forecast,63,199062,12573515,33,50,21,71,3,268
Afghanistan,2020-10-27,forecast,63,715647,45240927,30,47,17,69,1,288
Afghanistan,2020-10-28,forecast,64,2574232,162781946,30,47,17,71,0,309
Afghanistan,2020-10-29,forecast,64,9261418,585707733,31,48,16,71,1,332
Afghanistan,2020-10-30,forecast,65,33322363,2107442208,29,47,15,71,0,355
Afghanistan,2020-10-31,forecast,65,119895901,7582813725,29,47,15,72,0,383
Afghanistan,2020-11-01,forecast,66,431396561,27283815253,28,47,14,73,0,409
Afghanistan,2020-11-02,forecast,67,1552209930,98170230879,28,47,14,74,0,442
Afghanistan,2020-11-03,forecast,67,5585020793,353227513768,28,47,13,75,0,472
Albania,2020-08-11,estimate,152,153,11,151,156,145,160,135,170
Albania,2020-08-12,estimate,151,152,11,145,150,144,157,134,168
Albania,2020-08-13,estimate,150,150,10,145,150,142,156,133,166
Albania,2020-08-14,estimate,148,149,10,144,148,141,154,132,165
Albania,2020-08-15,estimate,146,147,10,142,147,138,152,130,163
Albania,2020-08-16,estimate,144,145,10,139,144,137,150,129,162
Albania,2020-08-17,estimate,143,143,10,139,144,136,149,127,160
Albania,2020-08-18,estimate,141,141,10,139,144,135,149,124,157
Albania,2020-08-19,estimate,139,139,10,135,140,133,147,122,156
Albania,2020-08-20,estimate,138,138,10,135,140,131,145,120,154
Albania,2020-08-21,estimate,137,137,11,133,138,130,144,119,153
Albania,2020-08-22,estimate,135,136,11,132,137,128,142,118,152
