country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-18,estimate,48,49,12,43,48,40,54,29,66
Afghanistan,2020-08-19,estimate,47,49,12,43,49,40,53,29,66
Afghanistan,2020-08-20,estimate,47,48,12,43,48,39,53,29,65
Afghanistan,2020-08-21,estimate,46,47,12,43,48,38,52,29,65
Afghanistan,2020-08-22,estimate,46,47,12,43,48,37,51,29,64
Afghanistan,2020-08-23,estimate,45,46,12,43,48,36,50,28,63
Afghanistan,2020-08-24,estimate,45,46,11,39,44,36,50,28,62
Afghanistan,2020-08-25,estimate,44,45,11,39,44,35,49,28,62
Afghanistan,2020-08-26,estimate,44,45,11,38,44,36,50,27,62
Afghanistan,2020-08-27,estimate,44,45,11,39,45,36,50,27,61
Afghanistan,2020-08-28,estimate,43,44,11,38,43,35,49,27,61
Afghanistan,2020-08-29,estimate,43,44,11,39,44,35,49,27,61
Afghanistan,2020-08-30,estimate,43,44,11,39,44,36,49,27,61
Afghanistan,2020-08-31,estimate,43,44,11,39,44,36,49,27,60
Afghanistan,2020-09-01,estimate,43,44,11,39,44,35,48,27,61
Afghanistan,2020-09-02,estimate,42,44,11,39,44,34,48,26,59
Afghanistan,2020-09-03,estimate,42,43,11,36,41,35,48,27,60
Afghanistan,2020-09-04,estimate,42,43,11,37,42,34,47,27,60
Afghanistan,2020-09-05,estimate,42,43,11,37,42,33,46,27,60
Afghanistan,2020-09-06,estimate,42,43,11,37,42,33,46,26,59
Afghanistan,2020-09-07,estimate,41,43,11,37,42,34,47,25,58
Afghanistan,2020-09-08,estimate,41,43,11,37,42,34,47,26,60
Afghanistan,2020-09-09,estimate,41,43,11,37,42,33,47,25,59
Afghanistan,2020-09-10,estimate,41,42,11,37,42,32,45,25,59
Afghanistan,2020-09-11,estimate,41,42,11,36,41,32,45,25,60
Afghanistan,2020-09-12,estimate,41,42,11,37,42,32,46,24,58
Afghanistan,2020-09-13,estimate,41,42,11,37,42,32,46,25,60
Afghanistan,2020-09-14,estimate,41,42,11,38,43,31,45,25,60
Afghanistan,2020-09-15,estimate,41,42,12,37,43,32,47,23,59
Afghanistan,2020-09-16,estimate,41,42,12,36,41,33,47,23,59
Afghanistan,2020-09-17,estimate,41,42,12,37,42,33,48,23,60
Afghanistan,2020-09-18,estimate,41,42,12,36,41,33,48,22,60
Afghanistan,2020-09-19,estimate,41,42,12,35,41,33,48,22,60
Afghanistan,2020-09-20,estimate,42,43,12,35,41,32,48,23,61
Afghanistan,2020-09-21,estimate,42,43,12,36,42,32,48,23,61
Afghanistan,2020-09-22,estimate,43,44,13,38,43,32,48,23,62
Afghanistan,2020-09-23,estimate,43,44,13,37,43,33,49,23,62
Afghanistan,2020-09-24,estimate,44,45,13,39,45,34,50,25,64
Afghanistan,2020-09-25,estimate,45,46,13,45,51,35,51,27,67
Afghanistan,2020-09-26,estimate,46,47,13,43,49,36,52,27,66
Afghanistan,2020-09-27,estimate,47,48,13,44,50,37,53,28,68
Afghanistan,2020-09-28,estimate,48,49,13,39,45,37,53,28,69
Afghanistan,2020-09-29,estimate,49,50,13,44,50,38,54,29,70
Afghanistan,2020-09-30,estimate,50,52,13,44,50,40,56,31,72
Afghanistan,2020-10-01,estimate,52,54,14,46,52,41,57,32,74
Afghanistan,2020-10-02,estimate,54,55,14,48,54,44,61,33,76
Afghanistan,2020-10-03,estimate,55,57,15,48,54,45,62,34,78
Afghanistan,2020-10-04,estimate,57,59,15,51,57,47,64,35,81
