country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-26,,estimate,1286.6,1299.3,183.3,1020.3,1170.5,1242.3,1332.3,1413.3,1626.7
Afghanistan,2021-05-27,,estimate,1330,1343.7,183.7,1066.6,1214.1,1284.9,1377.9,1459.5,1670
Afghanistan,2021-05-28,,estimate,1372.8,1387.2,184.3,1112.3,1257.3,1329.5,1419.7,1501.8,1709.5
Afghanistan,2021-05-29,,estimate,1416.7,1430.9,186,1153.7,1297.5,1371.5,1462.3,1544.1,1756.1
Afghanistan,2021-05-30,,estimate,1460.5,1474.9,189.1,1196.9,1339.9,1415,1505.8,1586,1809.4
Afghanistan,2021-05-31,,estimate,1501.3,1519,193.1,1235,1381.9,1458.6,1549.7,1631.9,1861.8
Afghanistan,2021-06-01,,estimate,1546.9,1562.8,198,1271.1,1424.3,1500.6,1593.2,1678.1,1917.1
Afghanistan,2021-06-02,,estimate,1586.9,1605.8,203.5,1306.8,1461.8,1542.7,1639.1,1725.4,1969.2
Afghanistan,2021-06-03,,estimate,1628.1,1647.5,209.2,1341.1,1499.1,1580.6,1679.8,1774.1,2020.2
Afghanistan,2021-06-04,,estimate,1666.7,1687.3,214.9,1372.3,1535.4,1618.3,1721.1,1815.5,2063.2
Afghanistan,2021-06-05,,estimate,1705.5,1724.7,220,1404.1,1572.5,1652.3,1758.7,1856.3,2109
Afghanistan,2021-06-06,,estimate,1739.6,1759,224.4,1433.8,1602.5,1683.2,1790.3,1896.8,2143.8
Afghanistan,2021-06-07,,estimate,1768.7,1789.8,227.8,1457.2,1631,1715.2,1826.3,1928.6,2190.3
Afghanistan,2021-06-08,,estimate,1794.9,1816.6,230.3,1480.1,1653,1740.5,1854.5,1955.4,2228.4
Afghanistan,2021-06-09,,estimate,1820.9,1839.1,232,1497.9,1676.8,1762.8,1878.4,1979.9,2249
Afghanistan,2021-06-10,,estimate,1840.5,1856.8,233.1,1514.1,1693.7,1782.3,1896.9,1996.7,2268.5
Afghanistan,2021-06-11,,estimate,1853.1,1869.5,234,1524.4,1703.9,1793.9,1910.1,2012,2284.3
Afghanistan,2021-06-12,,estimate,1859.1,1877.1,234.8,1528.7,1711.4,1803,1917.9,2023.3,2296.1
Afghanistan,2021-06-13,,estimate,1861.5,1879.3,235.5,1529.1,1714.9,1807.5,1919.7,2023.6,2300.5
Afghanistan,2021-06-14,,estimate,1859.4,1876.2,236.2,1525.4,1708.6,1804,1917.8,2023,2293.2
Afghanistan,2021-06-15,,estimate,1852.2,1867.6,236.5,1518.1,1702,1794.6,1909.5,2014.6,2281.7
Afghanistan,2021-06-16,,estimate,1838.5,1853.6,236.3,1502.9,1688,1780.5,1895.1,1996.6,2266.4
Afghanistan,2021-06-17,,estimate,1819.6,1834.4,235.3,1481,1669.5,1763.2,1875,1976.9,2251.5
Afghanistan,2021-06-18,,estimate,1794.4,1810.1,233.2,1462.1,1649.6,1737.7,1849.7,1948.6,2223.3
Afghanistan,2021-06-19,,estimate,1764.3,1781,230,1436.7,1622.1,1712.1,1820.9,1915,2195.6
Afghanistan,2021-06-20,,estimate,1728.5,1747.5,225.7,1411.1,1590.8,1677.4,1786.4,1877.8,2156.1
Afghanistan,2021-06-21,,estimate,1693.1,1710,220.4,1380.6,1558.7,1639.8,1746,1839.9,2103.8
Afghanistan,2021-06-22,,estimate,1654.7,1668.8,214.3,1346.4,1521.8,1602.4,1702.3,1792.6,2047.5
Afghanistan,2021-06-23,,estimate,1610.1,1624.4,207.6,1312.5,1485.4,1561.6,1657.3,1748,1983.4
Afghanistan,2021-06-24,,estimate,1564.2,1577.4,200.6,1275.3,1444.4,1516.9,1611.5,1696.9,1919.5
Afghanistan,2021-06-25,,estimate,1515.6,1528.1,193.4,1234,1400.8,1470.4,1560.9,1645.2,1866.2
Afghanistan,2021-06-26,,estimate,1463.2,1476.9,186.2,1194.3,1354,1421.9,1509.9,1589.5,1805.6
Afghanistan,2021-06-27,,estimate,1411,1424.4,179.3,1148.9,1302.5,1369.9,1459.3,1534.8,1736.9
Afghanistan,2021-06-28,,estimate,1360.7,1370.9,172.5,1108.6,1251.3,1318.1,1402.9,1479.2,1672.4
Afghanistan,2021-06-29,,estimate,1305.9,1316.8,166.2,1062,1201,1266,1351.1,1420.8,1610
Afghanistan,2021-06-30,,estimate,1254,1262.5,160.2,1012.4,1150.1,1214.6,1296.5,1363.7,1539.9
Afghanistan,2021-07-01,,estimate,1201.3,1208.2,154.6,967.5,1099.3,1163.8,1241.9,1307.9,1473.6
Afghanistan,2021-07-02,,estimate,1146.5,1154.5,149.2,922.1,1049.6,1110.9,1186.3,1249.9,1404.8
Afghanistan,2021-07-03,,estimate,1093.3,1101.4,144.2,876.9,1000.8,1058.5,1132.3,1193.5,1349.1
Afghanistan,2021-07-04,,estimate,1042.2,1049.5,139.3,833.7,951.2,1008.9,1080,1138.7,1289
Afghanistan,2021-07-05,,estimate,993.1,999,134.6,791.8,905.9,959.8,1027.2,1085.8,1229.6
Afghanistan,2021-07-06,,estimate,944.4,950.2,130.4,751.3,859.9,910.8,977.8,1035.5,1171.3
Afghanistan,2021-07-07,,estimate,898.9,903.3,126.4,710.4,815.1,866.2,931,983.5,1114.6
Afghanistan,2021-07-08,,estimate,854.6,858.6,122.7,668.2,774.1,823.6,885.6,937.2,1061.2
