country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-22,estimate,95,95,22,94,103,85,109,59,127
Afghanistan,2020-07-23,estimate,92,93,22,88,96,82,106,56,123
Afghanistan,2020-07-24,estimate,90,90,21,84,92,81,104,55,122
Afghanistan,2020-07-25,estimate,87,88,21,82,90,76,99,53,118
Afghanistan,2020-07-26,estimate,85,86,20,80,88,73,97,52,116
Afghanistan,2020-07-27,estimate,83,84,20,78,87,72,95,50,113
Afghanistan,2020-07-28,estimate,81,82,19,77,85,71,93,50,111
Afghanistan,2020-07-29,estimate,79,80,19,75,83,69,91,49,109
Afghanistan,2020-07-30,estimate,77,78,19,74,82,68,89,48,107
Afghanistan,2020-07-31,estimate,75,76,18,72,80,65,86,45,103
Afghanistan,2020-08-01,estimate,74,74,18,71,79,64,86,45,101
Afghanistan,2020-08-02,estimate,72,73,18,69,76,62,83,43,97
Afghanistan,2020-08-03,estimate,71,71,17,66,73,61,81,41,94
Afghanistan,2020-08-04,estimate,69,70,17,64,72,59,79,40,92
Afghanistan,2020-08-05,estimate,67,68,17,63,70,58,78,41,92
Afghanistan,2020-08-06,estimate,66,67,16,62,69,56,75,39,89
Afghanistan,2020-08-07,estimate,65,66,16,62,69,55,74,38,86
Afghanistan,2020-08-08,estimate,63,64,16,56,63,54,72,37,85
Afghanistan,2020-08-09,estimate,62,63,15,58,65,52,70,38,84
Afghanistan,2020-08-10,estimate,61,62,15,55,62,52,70,37,84
Afghanistan,2020-08-11,estimate,60,61,15,53,60,50,67,38,83
Afghanistan,2020-08-12,estimate,58,60,14,52,58,49,66,37,81
Afghanistan,2020-08-13,estimate,57,58,14,51,57,49,66,36,79
Afghanistan,2020-08-14,estimate,56,57,14,50,56,48,64,35,77
Afghanistan,2020-08-15,estimate,55,56,14,49,55,47,63,35,77
Afghanistan,2020-08-16,estimate,54,55,14,46,52,45,61,34,76
Afghanistan,2020-08-17,estimate,53,54,14,46,52,44,60,33,74
Afghanistan,2020-08-18,estimate,52,53,14,49,55,43,59,32,74
Afghanistan,2020-08-19,estimate,51,52,13,49,55,43,58,31,73
Afghanistan,2020-08-20,estimate,50,52,13,47,52,42,57,30,71
Afghanistan,2020-08-21,estimate,50,51,13,45,50,39,54,30,70
Afghanistan,2020-08-22,estimate,49,50,13,46,51,39,54,29,69
Afghanistan,2020-08-23,estimate,48,49,13,46,51,38,53,28,67
Afghanistan,2020-08-24,estimate,47,49,13,46,51,36,51,29,67
Afghanistan,2020-08-25,estimate,46,48,13,44,49,37,51,29,66
Afghanistan,2020-08-26,estimate,46,47,13,42,47,37,51,30,66
Afghanistan,2020-08-27,estimate,45,47,13,41,46,37,51,29,65
