country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-20,,estimate,35.2,35.6,5.3,27.9,31.8,33.8,36.5,38.8,44.7
Afghanistan,2021-10-21,,estimate,35.1,35.5,5.2,27.8,31.8,33.8,36.3,38.6,44.5
Afghanistan,2021-10-22,,estimate,34.8,35.2,5.1,27.6,31.6,33.6,36.1,38.4,44.4
Afghanistan,2021-10-23,,estimate,34.6,35,5.1,27.4,31.4,33.3,36,38.2,44.1
Afghanistan,2021-10-24,,estimate,34.5,34.9,5.1,27.2,31.2,33.2,35.8,38.1,43.9
Afghanistan,2021-10-25,,estimate,34.4,34.8,5.1,27,31.1,33.1,35.7,38,43.9
Afghanistan,2021-10-26,,estimate,34.4,34.8,5.2,26.9,31.1,33.1,35.7,38,44
Afghanistan,2021-10-27,,estimate,34.5,34.8,5.3,26.9,31.1,33.2,35.9,38.1,44.1
Afghanistan,2021-10-28,,estimate,34.7,35,5.3,26.9,31.3,33.4,36.1,38.3,44.3
Afghanistan,2021-10-29,,estimate,35,35.3,5.4,26.9,31.5,33.6,36.5,38.6,44.7
Afghanistan,2021-10-30,,estimate,35.4,35.6,5.5,27.2,31.8,34,36.8,39,45.2
Afghanistan,2021-10-31,,estimate,35.9,36.1,5.5,27.6,32.3,34.5,37.2,39.5,45.7
Afghanistan,2021-11-01,,estimate,36.4,36.7,5.5,28.2,32.9,35,37.8,40.1,46.2
Afghanistan,2021-11-02,,estimate,37,37.3,5.5,28.8,33.6,35.7,38.4,40.8,46.9
Afghanistan,2021-11-03,,estimate,37.7,38,5.5,29.6,34.3,36.4,39.1,41.4,47.5
Afghanistan,2021-11-04,,estimate,38.4,38.8,5.5,30.4,35.1,37.2,39.8,42.2,48.3
Afghanistan,2021-11-05,,estimate,39.2,39.6,5.4,31.2,35.9,38,40.6,43.1,48.9
Afghanistan,2021-11-06,,estimate,40.1,40.5,5.4,32.2,36.8,38.9,41.4,43.9,49.8
Afghanistan,2021-11-07,,estimate,40.9,41.4,5.4,33.2,37.6,39.6,42.3,44.8,50.8
Afghanistan,2021-11-08,,estimate,41.7,42.2,5.5,34,38.4,40.4,43.2,45.6,51.7
Afghanistan,2021-11-09,,estimate,42.5,43,5.6,34.7,39.1,41.2,44,46.3,52.7
Afghanistan,2021-11-10,,estimate,43.3,43.7,5.7,35.3,39.7,41.8,44.7,47.2,53.9
Afghanistan,2021-11-11,,estimate,43.8,44.3,5.9,35.8,40.2,42.4,45.3,47.8,54.7
Afghanistan,2021-11-12,,estimate,44.3,44.8,6,36,40.5,42.8,45.7,48.4,55.4
Afghanistan,2021-11-13,,estimate,44.4,45.1,6.2,36.1,40.6,43,46,48.8,56.1
Afghanistan,2021-11-14,,estimate,44.5,45.2,6.3,36.2,40.8,43.1,46,48.9,56.3
Afghanistan,2021-11-15,,estimate,44.4,45.1,6.3,36.1,40.6,42.9,45.9,48.7,56.3
Afghanistan,2021-11-16,,estimate,44,44.8,6.3,35.8,40.4,42.6,45.7,48.5,56.1
Afghanistan,2021-11-17,,estimate,43.6,44.3,6.3,35.3,39.8,42.1,45.1,47.9,55.5
Afghanistan,2021-11-18,,estimate,42.9,43.6,6.1,34.8,39.2,41.4,44.4,47.2,54.6
Afghanistan,2021-11-19,,estimate,42,42.7,5.9,34.2,38.5,40.6,43.5,46.2,53.5
Afghanistan,2021-11-20,,estimate,41,41.6,5.7,33.4,37.6,39.7,42.4,45,52
Afghanistan,2021-11-21,,estimate,39.9,40.5,5.5,32.5,36.6,38.7,41.3,43.7,50.4
Afghanistan,2021-11-22,,estimate,38.7,39.2,5.2,31.5,35.6,37.5,40,42.3,48.7
Afghanistan,2021-11-23,,estimate,37.4,37.9,5,30.5,34.5,36.3,38.6,40.8,46.9
Afghanistan,2021-11-24,,estimate,36.1,36.5,4.7,29.4,33.3,35,37.3,39.3,45.1
Afghanistan,2021-11-25,,estimate,34.8,35.1,4.5,28.4,32,33.8,35.8,37.9,43.1
Afghanistan,2021-11-26,,estimate,33.5,33.8,4.3,27.2,30.9,32.5,34.5,36.4,41.5
Afghanistan,2021-11-27,,estimate,32.1,32.4,4.1,26.1,29.6,31.2,33.1,34.9,39.7
Afghanistan,2021-11-28,,estimate,30.9,31.1,4,25,28.4,30,31.9,33.6,38
Afghanistan,2021-11-29,,estimate,29.7,29.9,3.9,23.9,27.3,28.8,30.6,32.3,36.5
Afghanistan,2021-11-30,,estimate,28.5,28.7,3.7,23,26.2,27.7,29.4,31.1,35.1
Afghanistan,2021-12-01,,estimate,27.5,27.7,3.7,22.1,25.2,26.6,28.3,30,33.9
Afghanistan,2021-12-02,,estimate,26.5,26.7,3.6,21.2,24.3,25.6,27.4,28.9,32.8
Afghanistan,2021-12-03,,estimate,25.6,25.8,3.5,20.4,23.4,24.7,26.5,28,31.8
Afghanistan,2021-12-04,,estimate,24.8,25,3.4,19.7,22.7,23.9,25.7,27.1,30.8
Afghanistan,2021-12-05,,estimate,24.1,24.2,3.3,19.1,22,23.2,24.9,26.4,30
Afghanistan,2021-12-06,,estimate,23.5,23.6,3.3,18.5,21.4,22.6,24.3,25.7,29.2
Afghanistan,2021-12-07,,estimate,22.9,23.1,3.2,18.1,20.9,22.1,23.7,25.1,28.5
Afghanistan,2021-12-08,,estimate,22.4,22.6,3.1,17.8,20.4,21.7,23.2,24.6,28
Afghanistan,2021-12-09,,estimate,22,22.2,3.1,17.6,20.1,21.3,22.8,24.2,27.6
Afghanistan,2021-12-10,,estimate,21.7,21.9,3,17.4,19.8,21,22.5,23.9,27.1
Afghanistan,2021-12-11,,estimate,21.5,21.7,3,17.3,19.6,20.8,22.3,23.6,26.9
Afghanistan,2021-12-12,,estimate,21.4,21.6,2.9,17.2,19.5,20.7,22.1,23.5,26.8
Afghanistan,2021-12-13,,estimate,21.3,21.6,2.9,17.2,19.5,20.6,22.1,23.3,26.7
Afghanistan,2021-12-14,,estimate,21.3,21.6,2.9,17.3,19.5,20.7,22.1,23.4,26.7
Afghanistan,2021-12-15,,estimate,21.5,21.7,2.9,17.4,19.6,20.8,22.2,23.5,26.8
Afghanistan,2021-12-16,,estimate,21.6,21.9,2.9,17.5,19.8,20.9,22.4,23.7,27.1
Afghanistan,2021-12-17,,estimate,21.9,22.1,3,17.7,20,21.1,22.6,23.9,27.4
Afghanistan,2021-12-18,,estimate,22.1,22.4,3,18,20.3,21.5,22.9,24.2,27.9
Afghanistan,2021-12-19,,estimate,22.6,22.8,3.1,18.4,20.6,21.8,23.3,24.6,28.3
Afghanistan,2021-12-20,,estimate,23,23.3,3.2,18.7,21.1,22.2,23.8,25.2,29
Afghanistan,2021-12-21,,estimate,23.5,23.8,3.3,19.2,21.6,22.7,24.3,25.7,29.6
Afghanistan,2021-12-22,,estimate,24.1,24.4,3.3,19.7,22.1,23.3,25,26.4,30.3
Afghanistan,2021-12-23,,estimate,24.8,25.1,3.4,20.2,22.8,24,25.6,27.1,31.3
Afghanistan,2021-12-24,,estimate,25.6,25.9,3.5,20.9,23.5,24.8,26.4,28,32.2
Afghanistan,2021-12-25,,estimate,26.5,26.8,3.6,21.6,24.3,25.6,27.4,28.9,33.3
Afghanistan,2021-12-26,,estimate,27.5,27.8,3.8,22.4,25.2,26.6,28.4,30,34.4
Afghanistan,2021-12-27,,estimate,28.6,28.9,3.9,23.3,26.3,27.7,29.5,31.2,35.7
Afghanistan,2021-12-28,,estimate,29.9,30.2,4,24.3,27.5,29,30.8,32.5,37.3
Afghanistan,2021-12-29,,estimate,31.3,31.6,4.2,25.4,28.8,30.4,32.3,34.1,39
Afghanistan,2021-12-30,,estimate,33,33.3,4.4,26.7,30.3,32,34,35.9,41.1
Afghanistan,2021-12-31,,estimate,34.9,35.2,4.7,28.1,31.9,33.7,35.9,38,43.3
Afghanistan,2022-01-01,,estimate,37,37.3,5,29.7,33.8,35.9,38.1,40.3,46
Afghanistan,2022-01-02,,estimate,39.4,39.7,5.4,31.6,36,38.2,40.7,43.2,49.2
Afghanistan,2022-01-03,,estimate,42.3,42.6,5.8,33.5,38.5,40.9,43.6,46.3,52.7
Afghanistan,2022-01-04,,estimate,45.6,45.8,6.4,35.9,41.4,43.9,47,49.9,56.7
Afghanistan,2022-01-05,,estimate,49.4,49.6,7,38.8,44.8,47.6,51,54.1,61.5
Afghanistan,2022-01-06,,estimate,53.7,54,7.7,42.1,48.7,51.7,55.5,58.8,67
Afghanistan,2022-01-07,,estimate,58.6,59,8.4,46,53.2,56.5,60.8,64.4,73.1
Afghanistan,2022-01-08,,estimate,64.4,64.9,9.3,50.9,58.4,62.2,66.8,70.7,80.6
Afghanistan,2022-01-09,,estimate,71.2,71.7,10.2,56.3,64.6,68.6,73.6,78.2,89.1
Afghanistan,2022-01-10,,estimate,78.9,79.6,11.2,62.5,71.8,76.3,81.7,86.6,99
Afghanistan,2022-01-11,,estimate,87.9,88.8,12.4,69.9,80.3,85,91.2,96.3,110.1
Afghanistan,2022-01-12,,estimate,98.4,99.4,13.8,79,89.9,95.1,102.1,107.7,122.6
Afghanistan,2022-01-13,,estimate,110.6,111.7,15.3,88.7,101,106.9,114.6,121,137.8
Afghanistan,2022-01-14,,estimate,124.7,125.9,17.1,100.4,114,120.5,129.1,136.3,155.3
Afghanistan,2022-01-15,,estimate,140.7,142.2,19.3,113.7,128.9,135.9,145.9,153.8,175.1
Afghanistan,2022-01-16,,estimate,159.4,160.9,21.9,128.7,145.7,153.7,165.1,173.8,199
Afghanistan,2022-01-17,,estimate,180.4,182.3,25,145.7,164.4,174.1,186.9,197,226.2
Afghanistan,2022-01-18,,estimate,204.2,206.5,28.7,164.4,185.8,197,211.3,223.3,258.4
Afghanistan,2022-01-19,,estimate,231.1,233.7,32.9,185.8,210,222.9,239.2,253.1,292.2
Afghanistan,2022-01-20,,estimate,261.1,264.1,37.7,209.6,236.9,251.5,270.2,286.3,331.5
Afghanistan,2022-01-21,,estimate,293.6,297.9,43,236.9,267.2,283.1,305,323.3,375.7
Afghanistan,2022-01-22,,estimate,329.8,335,48.8,266,300.4,317.8,342.6,364.6,424.2
Afghanistan,2022-01-23,,estimate,369.4,375.4,54.8,297.4,336.8,355.9,383.2,408.2,473.3
Afghanistan,2022-01-24,,estimate,412.5,419.1,61,332.7,376,397.3,427.6,455.7,530
Afghanistan,2022-01-25,,estimate,458.2,466,67.3,368.9,418.4,442.3,475.8,507.3,587.2
Afghanistan,2022-01-26,,estimate,508.4,515.9,74,409.5,462.8,489.5,526.1,561.4,646
Afghanistan,2022-01-27,,estimate,560.4,568.7,81.6,450.3,510.8,540.4,581.5,618.7,712.3
Afghanistan,2022-01-28,,estimate,616.2,624.3,91.1,491.4,559.4,592.6,639.1,680.4,785.3
Afghanistan,2022-01-29,,estimate,673.1,682.8,104.1,529.5,609.2,646.3,701.1,747.1,868.1
Afghanistan,2022-01-30,,estimate,731.4,744.3,122.6,565.4,658.8,701.6,764.6,819.3,960.7
Afghanistan,2022-01-31,,estimate,792.2,809.1,148.6,594.5,705.6,755.7,832.6,897.9,1069.4
Afghanistan,2022-02-01,,estimate,857.3,877.8,183.9,614.1,748.9,811.9,905.5,986.5,1206.5
Afghanistan,2022-02-02,,estimate based on partial data,923.6,951,230.1,626,790.1,867.9,983,1081.1,1365.2
Afghanistan,2022-02-03,,estimate based on partial data,992.9,1029.9,288.9,628.6,830,923.8,1065.2,1192.8,1557.8
Afghanistan,2022-02-04,,estimate based on partial data,1063.2,1115.8,362.2,623.1,866.1,983,1153.4,1314.8,1788.5
Afghanistan,2022-02-05,,estimate based on partial data,1143.2,1210.3,452.8,608.5,898,1042,1249.4,1455.9,2041.8
Afghanistan,2022-02-06,,estimate based on partial data,1220.1,1315.4,564.1,583.8,928.2,1100.7,1353.8,1609.6,2365.5
Afghanistan,2022-02-07,,estimate based on partial data,1305.6,1433.8,701.1,557.7,949.6,1158.3,1468.6,1785.1,2759.7
Afghanistan,2022-02-08,,estimate based on partial data,1400,1568.6,870.8,528.1,970.2,1216.9,1592.4,1973.7,3208.6
Afghanistan,2022-02-09,,estimate based on partial data,1497.8,1723.9,1082.8,497.9,983.2,1277.9,1725.2,2194.6,3770.2
Afghanistan,2022-02-10,,forecast,1602.9,1904.3,1330.4,481,1011.5,1349.2,1871.5,2438.3,4406.3
Afghanistan,2022-02-11,,forecast,1717.3,2110.8,1634,460.3,1038.6,1422.6,2029.3,2715.3,5162.9
Afghanistan,2022-02-12,,forecast,1843.7,2347.8,2007.7,442.2,1065.7,1502.4,2211.4,3007.5,6011
Afghanistan,2022-02-13,,forecast,1976.5,2620.4,2469.6,421.8,1089.6,1587.4,2391.7,3357.3,7022.3
Afghanistan,2022-02-14,,forecast,2122.9,2934.9,3042.9,403.5,1115.7,1670.1,2603.1,3711.4,8209.6
Afghanistan,2022-02-15,,forecast,2270.7,3298.6,3758,386.4,1144.7,1766.2,2818.6,4120.5,9553.6
Afghanistan,2022-02-16,,forecast,2426,3720.2,4653.4,367.9,1173.3,1863.9,3068.5,4587,11206.9
Afghanistan,2022-02-17,,forecast,2592.5,4210.5,5779.5,354.3,1199.9,1963.3,3339.1,5101.6,13048.7
Afghanistan,2022-02-18,,forecast,2782.6,4782.1,7201.1,341.3,1228.1,2071.9,3623.3,5701.7,15225.6
Afghanistan,2022-02-19,,forecast,2966.9,5450.5,9002.1,327.4,1252.8,2185.1,3955.2,6311.6,17717.7
Afghanistan,2022-02-20,,forecast,3183.1,6234.6,11291.5,310.4,1285.9,2302.9,4297.6,7029.6,20629
Afghanistan,2022-02-21,,forecast,3402.2,7157.1,14210.5,297.6,1320.2,2422.6,4660.8,7837.3,24210.6
Afghanistan,2022-02-22,,forecast,3635.2,8245.8,17942.7,285.4,1354.7,2562.5,5047.5,8692.4,28466.6
Afghanistan,2022-02-23,,forecast,3896,9534.8,22726.3,273.6,1389.1,2702.6,5477.2,9664.9,33104.9
Albania,2021-10-20,,estimate,525,525.9,37.3,468,500.4,515.4,534,550.7,587.4
Albania,2021-10-21,,estimate,523.9,524.8,36.8,468,499.5,514.4,533.2,548.5,584.4
Albania,2021-10-22,,estimate,521.6,522.9,36.4,467.6,497.7,512,530.9,547.1,583.6
Albania,2021-10-23,,estimate,519.8,521.5,36.1,466.2,496.8,511,529.3,545.4,582.1
Albania,2021-10-24,,estimate,520,521.1,35.7,465.4,496.6,511,529,544.7,581.1
Albania,2021-10-25,,estimate,521.1,521.9,35.4,466.2,497.6,512,529.7,545.4,579.7
Albania,2021-10-26,,estimate,522.8,523.7,34.9,467.8,500.2,514.1,531.4,547.2,580.9
Albania,2021-10-27,,estimate,525.7,526.6,34.4,470.7,503.1,517.1,534.2,549.2,584.3
Albania,2021-10-28,,estimate,529.3,530.3,33.9,475.8,507.6,520.5,537.9,552.6,587.8
Albania,2021-10-29,,estimate,533.4,534.5,33.6,481.6,511.8,524.7,542.2,556.4,590.7
Albania,2021-10-30,,estimate,537.5,539,33.3,486.7,516.4,529.3,546.4,561.3,595.6
Albania,2021-10-31,,estimate,542,543.4,33.2,491.7,520.3,534.1,550.4,565.1,600.3
Albania,2021-11-01,,estimate,546.3,547.4,33.2,495.9,525,538.4,554.7,569,605.4
Albania,2021-11-02,,estimate,549.9,550.8,33.3,498.3,527.7,541.2,557.7,571.7,609
Albania,2021-11-03,,estimate,552.2,553.1,33.5,500.7,530,544,560.6,574.1,611.6
Albania,2021-11-04,,estimate,553.3,554.1,33.7,500.9,531,544.9,561.8,575,611.9
Albania,2021-11-05,,estimate,552.8,553.7,33.9,499.9,530.1,544.2,561.5,575.2,613.2
Albania,2021-11-06,,estimate,550.5,551.7,34,497.8,528.5,541.7,559.3,573.5,611.1
Albania,2021-11-07,,estimate,547,548,34,494.4,524.3,538.1,555.5,569.5,606.8
Albania,2021-11-08,,estimate,541.4,542.7,33.7,489.6,519.3,532.8,550.2,564.7,600.9
Albania,2021-11-09,,estimate,534.5,535.8,33.2,482.4,513,526.5,543.8,557.4,591.7
Albania,2021-11-10,,estimate,526,527.5,32.5,474.3,505.3,518.2,535.2,549.2,581.8
Albania,2021-11-11,,estimate,517.2,518.1,31.7,466.2,496.8,509.1,525.5,539.2,570.9
Albania,2021-11-12,,estimate,507,507.5,30.8,457.2,486.7,498.8,514.2,528.2,558.8
Albania,2021-11-13,,estimate,495.6,496.2,29.8,447.9,475.5,487.7,503.1,516,546
Albania,2021-11-14,,estimate,483.6,484.3,28.9,437.6,464.4,476.1,491.1,503.5,532.9
Albania,2021-11-15,,estimate,470.9,471.9,28,427.1,452.6,464.4,478.2,490.3,518.8
Albania,2021-11-16,,estimate,458.4,459.3,27.2,415.9,440.7,451.6,465.3,477.1,505.3
Albania,2021-11-17,,estimate,445.8,446.7,26.6,404.5,428.4,439.2,452.4,463.8,492
Albania,2021-11-18,,estimate,432.8,434.1,26.1,393.1,416.4,426.9,439.3,450.6,478.6
Albania,2021-11-19,,estimate,420.6,421.8,25.6,381.7,404.5,414.6,427.2,438.3,465.6
Albania,2021-11-20,,estimate,408.7,409.8,25.2,370.7,392.6,402.8,414.9,425.6,453.6
Albania,2021-11-21,,estimate,397.1,398.2,24.8,359.4,381.4,391.2,403.1,413.6,442
Albania,2021-11-22,,estimate,386,387.2,24.4,349.4,370.6,380.4,391.8,402.9,429.2
Albania,2021-11-23,,estimate,375.4,376.7,23.9,339.3,360.7,369.9,381.2,392,417.8
Albania,2021-11-24,,estimate,365.8,366.8,23.4,329.9,351,360.2,371.5,382,407.1
Albania,2021-11-25,,estimate,356.5,357.6,22.8,321,342.1,351.2,362.2,372.4,396.4
Albania,2021-11-26,,estimate,348.1,349,22.2,313.2,333.6,342.8,353.8,363.6,386.5
Albania,2021-11-27,,estimate,340.5,341,21.5,306.6,326,335.1,345.5,355.2,377.8
Albania,2021-11-28,,estimate,333.4,333.6,20.9,300.2,319.2,328,338.3,347,369.2
Albania,2021-11-29,,estimate,326.2,326.6,20.3,293.8,313,321.3,331.3,339.6,360.9
Albania,2021-11-30,,estimate,319.7,320.2,19.7,288.4,306.9,314.7,324.7,332.8,353
Albania,2021-12-01,,estimate,313.2,314.1,19.2,283.5,301,308.6,318.5,326.8,346.2
Albania,2021-12-02,,estimate,307.4,308.2,18.8,278.5,295.4,302.8,312.4,320.5,340.3
Albania,2021-12-03,,estimate,301.6,302.7,18.5,273.5,290.2,297.3,306.6,314.8,335.1
Albania,2021-12-04,,estimate,296.1,297.3,18.4,268.6,285,291.9,300.9,309.3,329.3
Albania,2021-12-05,,estimate,290.8,292,18.2,263.5,279.9,286.7,295.7,304,323.4
Albania,2021-12-06,,estimate,285.7,287,18.1,258.6,274.7,281.7,290.4,298.6,318.3
Albania,2021-12-07,,estimate,280.9,282.1,17.9,253.9,269.5,276.9,285.6,293.5,313.2
Albania,2021-12-08,,estimate,276.6,277.4,17.7,249.8,264.8,272.2,281,288.5,308.6
Albania,2021-12-09,,estimate,272.3,273.2,17.4,246.3,260.8,268.2,276.8,284,304
Albania,2021-12-10,,estimate,268.8,269.4,17,242.7,257.4,264.3,272.8,280.2,299.3
Albania,2021-12-11,,estimate,265.6,266.2,16.6,240.1,254.5,261.1,269.6,276.8,295.3
Albania,2021-12-12,,estimate,263.3,264,16.3,238.4,252.5,259.1,267.3,274.4,291.9
Albania,2021-12-13,,estimate,262.1,262.8,16,237.4,251.5,258.3,265.8,273.2,289.7
Albania,2021-12-14,,estimate,262.2,262.9,15.9,237.9,252,258.2,266.1,273.3,289.4
Albania,2021-12-15,,estimate,263.8,264.5,15.9,239.8,253.5,259.9,268.1,274.9,291.4
Albania,2021-12-16,,estimate,267.5,268.1,16.3,242.8,256.9,263.6,271.6,278.8,295.4
Albania,2021-12-17,,estimate,273.3,273.9,16.9,247.5,262.3,269.3,277.5,284.7,302.3
Albania,2021-12-18,,estimate,282.2,282.4,17.8,254.5,270.2,277.5,286.1,293.7,312.2
Albania,2021-12-19,,estimate,293.6,294,19.1,263.7,280.8,288.7,298.2,306.3,326.4
Albania,2021-12-20,,estimate,308.9,309.3,20.6,276.5,295.1,303.6,314,322.8,344.8
Albania,2021-12-21,,estimate,328.4,328.9,22.4,292.7,313.4,322.9,334,343.5,367.6
