country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-11,,estimate,35.9,36.4,5.4,28.5,32.6,34.7,37.3,39.7,45.6
Afghanistan,2021-10-12,,estimate,35.9,36.3,5.2,28.7,32.6,34.7,37.1,39.5,45.4
Afghanistan,2021-10-13,,estimate,35.6,36,5,28.6,32.5,34.5,36.9,39.1,44.9
Afghanistan,2021-10-14,,estimate,35.4,35.8,4.9,28.5,32.4,34.3,36.7,38.7,44.3
Afghanistan,2021-10-15,,estimate,35.1,35.5,4.7,28.4,32.3,34,36.4,38.3,43.8
Afghanistan,2021-10-16,,estimate,34.9,35.3,4.7,28.2,32.1,33.8,36.1,38.1,43.4
Afghanistan,2021-10-17,,estimate,34.7,35,4.6,28,31.9,33.5,35.8,37.9,43
Afghanistan,2021-10-18,,estimate,34.5,34.8,4.6,27.9,31.7,33.4,35.6,37.7,42.7
Afghanistan,2021-10-19,,estimate,34.4,34.7,4.6,27.6,31.4,33.2,35.5,37.5,42.5
Afghanistan,2021-10-20,,estimate,34.3,34.5,4.6,27.5,31.2,33.1,35.4,37.5,42.3
Afghanistan,2021-10-21,,estimate,34.1,34.4,4.6,27.4,31.1,33,35.3,37.4,42.2
Afghanistan,2021-10-22,,estimate,34.1,34.4,4.7,27.2,31,32.9,35.3,37.5,42.3
Afghanistan,2021-10-23,,estimate,34.1,34.4,4.7,27.2,31,32.9,35.3,37.5,42.4
Afghanistan,2021-10-24,,estimate,34.2,34.5,4.8,27.1,31,33,35.4,37.6,42.6
Afghanistan,2021-10-25,,estimate,34.3,34.6,4.9,27.2,31.1,33.1,35.6,37.7,43
Afghanistan,2021-10-26,,estimate,34.5,34.8,4.9,27.2,31.3,33.3,35.8,37.9,43.4
Afghanistan,2021-10-27,,estimate,34.8,35.1,5,27.4,31.6,33.6,36.1,38.2,43.8
Afghanistan,2021-10-28,,estimate,35.1,35.4,5.1,27.6,31.9,33.9,36.5,38.6,44.2
Afghanistan,2021-10-29,,estimate,35.6,35.9,5.1,27.8,32.3,34.3,36.9,39.1,44.9
Afghanistan,2021-10-30,,estimate,36.1,36.4,5.2,28.3,32.8,34.7,37.4,39.6,45.4
Afghanistan,2021-10-31,,estimate,36.6,36.9,5.2,28.8,33.3,35.3,38,40.3,45.9
Afghanistan,2021-11-01,,estimate,37.2,37.5,5.3,29.3,33.9,35.9,38.6,40.9,46.5
Afghanistan,2021-11-02,,estimate,37.9,38.2,5.3,30,34.6,36.6,39.3,41.6,47.2
Afghanistan,2021-11-03,,estimate,38.6,38.9,5.3,30.7,35.3,37.3,40,42.3,47.9
Afghanistan,2021-11-04,,estimate,39.4,39.7,5.3,31.6,36,38.1,40.7,43,48.7
Afghanistan,2021-11-05,,estimate,40.2,40.5,5.3,32.4,36.7,38.8,41.5,43.8,49.6
Afghanistan,2021-11-06,,estimate,40.9,41.2,5.3,33.3,37.4,39.6,42.2,44.5,50.4
Afghanistan,2021-11-07,,estimate,41.7,42,5.4,34,38.1,40.3,42.9,45.2,51.3
Afghanistan,2021-11-08,,estimate,42.3,42.7,5.4,34.7,38.9,41,43.6,46,52.1
Afghanistan,2021-11-09,,estimate,42.8,43.4,5.5,35.3,39.5,41.6,44.2,46.7,53.1
