country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-01,,estimate,1403.5,1423.8,204.2,1131.4,1279.6,1355.7,1450.7,1547.5,1785.8
Afghanistan,2021-07-02,,estimate,1338.8,1355.9,189.2,1077.1,1223.4,1293.7,1383.7,1469.2,1689.1
Afghanistan,2021-07-03,,estimate,1267.9,1281.2,174.5,1020.5,1161.5,1225.3,1310,1384.9,1581.8
Afghanistan,2021-07-04,,estimate,1195,1205.4,161.8,960.8,1092.8,1155.5,1234.4,1304,1487.6
Afghanistan,2021-07-05,,estimate,1122.6,1131,151.7,901.8,1024.6,1085.2,1158.6,1222.4,1392
Afghanistan,2021-07-06,,estimate,1052.2,1059.5,144.2,838.7,956.1,1016.6,1087.7,1149.1,1305
Afghanistan,2021-07-07,,estimate,985.1,991.7,139.1,776.9,894.1,949.6,1020,1081.5,1229
Afghanistan,2021-07-08,,estimate,920.7,928.3,135.5,718.1,835.2,888.2,956.1,1017.4,1162.8
Afghanistan,2021-07-09,,estimate,862.5,869.4,132.5,663.6,778.2,831.1,895.9,955.8,1096.2
Afghanistan,2021-07-10,,estimate,810.6,815.1,129.6,610.2,725.9,779.7,841.8,899.5,1033.6
Afghanistan,2021-07-11,,estimate,761.6,765.5,126.2,563.7,679.3,731.4,795,848.3,976.8
Afghanistan,2021-07-12,,estimate,717,720.2,121.9,522.5,637.9,688,749.7,801.6,921.4
Afghanistan,2021-07-13,,estimate,678,679,116.8,490.1,600.2,649.6,707.2,755.1,867.9
Afghanistan,2021-07-14,,estimate,641.3,641.7,110.9,461.1,568.1,613.7,668.1,714.3,821.7
Afghanistan,2021-07-15,,estimate,607.4,607.8,104.3,435.4,538.9,581.8,632.7,675.4,778.2
Afghanistan,2021-07-16,,estimate,576.2,577.1,97.2,419,514.3,552,600.5,640.1,737.5
Afghanistan,2021-07-17,,estimate,547.4,549.1,89.9,404.4,489.9,524.8,570.2,606.8,701
Afghanistan,2021-07-18,,estimate,520.1,523.5,82.9,393,468.1,501.1,540.8,574.1,666.7
Afghanistan,2021-07-19,,estimate,495.8,499.9,76.5,381.6,448.3,478.2,514.8,545.9,631.6
Afghanistan,2021-07-20,,estimate,473.1,477.9,71.1,370.5,429.6,455.1,490.7,521,602.3
Afghanistan,2021-07-21,,estimate,450.7,457,67.2,357.8,410.6,433.8,467.8,497.1,577.1
Afghanistan,2021-07-22,,estimate,429.9,436.8,64.9,343.7,391.1,413.2,446.1,474.8,554.4
Afghanistan,2021-07-23,,estimate,409.3,417,64.1,326.5,371.8,393.8,425.5,454.4,533.4
Afghanistan,2021-07-24,,estimate,389.1,397.1,64.2,308.2,350.9,373.4,405,432.7,514.2
Afghanistan,2021-07-25,,estimate,367.2,376.9,64.6,289.2,330.5,352,384.3,412.2,496.2
Afghanistan,2021-07-26,,estimate,345.8,356.1,64.5,270.2,309.2,330.7,362.6,392.2,476.1
Afghanistan,2021-07-27,,estimate,324.1,334.6,63.4,251.8,289.1,308.8,340.4,369.1,454
Afghanistan,2021-07-28,,estimate,301.9,312.4,60.9,233.3,268.1,287.5,317.3,345.6,426.6
Afghanistan,2021-07-29,,estimate,279.7,289.9,57,216.1,248.2,267.1,293.6,320.6,398.2
Afghanistan,2021-07-30,,estimate,258.2,267.2,51.9,199.7,229.3,247.1,270.6,294.5,365.7
Afghanistan,2021-07-31,,estimate,237.1,244.8,46.1,183.8,212.2,227.3,248.1,269.3,333.5
Afghanistan,2021-08-01,,estimate,216.6,223,40.2,169.3,195,207.9,226.5,244.9,298.8
Afghanistan,2021-08-02,,estimate,197.9,202.4,34.6,155.6,178.6,189.7,206,221.7,266
Afghanistan,2021-08-03,,estimate,179.8,183.2,29.8,140.9,162.5,172.9,186.9,199.8,237.4
Afghanistan,2021-08-04,,estimate,163.1,165.5,26.1,126.8,147.5,156.9,169.4,180.5,212.2
Afghanistan,2021-08-05,,estimate,147.7,149.5,23.5,113.4,133.2,142.3,153.5,163.9,189.7
Afghanistan,2021-08-06,,estimate,133.9,135.3,21.9,101.2,120.2,128.9,139.4,149.2,172.4
Afghanistan,2021-08-07,,estimate,121.9,122.7,20.9,89.7,108.3,116.8,127.1,135.9,158.1
Afghanistan,2021-08-08,,estimate,111.3,111.7,20.3,79.5,97.6,106,116.2,124.4,146.6
Afghanistan,2021-08-09,,estimate,101.5,102.1,20,70.7,88.2,96.5,106.5,114.6,136.8
Afghanistan,2021-08-10,,estimate,93.1,93.9,19.6,63.1,80.4,88.2,97.9,106.2,128.4
Afghanistan,2021-08-11,,estimate,85.8,86.8,19.3,56.5,73.6,81.2,90.5,99,121
Afghanistan,2021-08-12,,estimate,79.8,80.8,18.9,51.7,67.5,75,84.2,93,114.2
Afghanistan,2021-08-13,,estimate,74.4,75.7,18.4,48.1,62.6,69.9,78.9,87.4,108.6
Afghanistan,2021-08-14,,estimate,70,71.4,17.8,44.7,58.4,65.7,74.5,82.7,103.3
Afghanistan,2021-08-15,,estimate,66.5,67.8,17.2,42.2,55.3,62.1,70.9,78.7,98.6
Afghanistan,2021-08-16,,estimate,63.6,64.9,16.5,40.3,52.9,59.3,67.9,75.3,94.7
Afghanistan,2021-08-17,,estimate,61.2,62.6,15.8,39.3,51.1,57.1,65.4,72.6,90.9
Afghanistan,2021-08-18,,estimate,59.5,60.8,15.1,38.5,49.8,55.5,63.5,70.2,87.7
Afghanistan,2021-08-19,,estimate,58.2,59.5,14.3,38.2,49.3,54.4,62.1,68.5,84.9
Afghanistan,2021-08-20,,estimate,57.5,58.6,13.5,38.3,48.9,53.9,61.1,67.1,82.4
Afghanistan,2021-08-21,,estimate,57.2,58.1,12.7,39,49,53.7,60.5,66.3,80.8
Afghanistan,2021-08-22,,estimate,57.1,58,12,40,49.5,54.1,60.2,65.6,79.2
Afghanistan,2021-08-23,,estimate,57.6,58.2,11.3,41,50.3,54.8,60.3,65.4,78
Afghanistan,2021-08-24,,estimate,58.3,58.8,10.6,42.3,51.1,55.6,60.9,65.5,77.2
Afghanistan,2021-08-25,,estimate,59.1,59.6,10.1,43.9,52.4,56.6,61.6,66.2,76.9
Afghanistan,2021-08-26,,estimate,60.1,60.6,9.8,45.6,53.9,57.8,62.5,66.9,77.4
Afghanistan,2021-08-27,,estimate,61.2,61.8,9.6,47.3,55.4,58.9,63.7,67.7,78.2
Afghanistan,2021-08-28,,estimate,62.4,63.2,9.6,49,56.7,60.3,64.8,68.8,79.6
Afghanistan,2021-08-29,,estimate,63.7,64.6,9.8,50.6,57.9,61.6,66,70.3,81.6
