country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-30,,estimate,250.6,253.1,32.3,203.5,230.8,243.2,258.7,273,311.1
Afghanistan,2020-12-01,,estimate,246.9,249.3,30.9,201.7,228,239.7,254.5,267.9,304.4
Afghanistan,2020-12-02,,estimate,242.5,244.6,29.4,199.2,224.6,235.6,249.5,262.7,296.2
Afghanistan,2020-12-03,,estimate,237.4,239.6,28.1,196.2,220.6,231.3,244.2,256.5,288.6
Afghanistan,2020-12-04,,estimate,232.9,234.6,27,192.5,216.2,226.4,238.9,251.2,281.4
Afghanistan,2020-12-05,,estimate,228,229.5,26.1,188.7,211.8,221.5,233.9,245.6,274.2
Afghanistan,2020-12-06,,estimate,223,224.4,25.4,185.5,207.2,216.5,228.6,239.9,268.9
Afghanistan,2020-12-07,,estimate,218,219.4,24.8,182.1,202.3,211.8,223.7,234.5,263.2
Afghanistan,2020-12-08,,estimate,212.8,214.3,24.2,177.8,197.5,206.9,218.8,229,257.1
Afghanistan,2020-12-09,,estimate,207.9,209.3,23.7,173.7,193.1,202,213.6,223.5,251.5
Afghanistan,2020-12-10,,estimate,202.7,204.4,23.2,169.6,188.5,197.1,208.4,218.3,244.8
Afghanistan,2020-12-11,,estimate,197.9,199.4,22.6,165.3,184,192.2,203.3,213.1,239.1
Afghanistan,2020-12-12,,estimate,192.8,194.5,22.1,160.9,179.2,187.7,198,208.1,233.1
Afghanistan,2020-12-13,,estimate,187.6,189.5,21.6,156.9,174.7,182.9,193.3,202.8,226.9
Afghanistan,2020-12-14,,estimate,182.7,184.6,21,152.6,170.3,178.3,188.3,197.4,220.7
Afghanistan,2020-12-15,,estimate,178,179.7,20.4,148.6,166,173.6,183.1,192.3,214.4
Afghanistan,2020-12-16,,estimate,173.3,174.9,19.9,144.7,161.7,168.9,178.1,187.3,208.6
Afghanistan,2020-12-17,,estimate,168.6,170.1,19.3,140.7,157.2,164.3,173.3,182.2,203
Afghanistan,2020-12-18,,estimate,163.9,165.3,18.7,136.8,152.7,159.6,168.4,177.1,197.5
Afghanistan,2020-12-19,,estimate,159.4,160.6,18.2,132.6,148.4,155.1,163.9,172.2,192
Afghanistan,2020-12-20,,estimate,154.8,156,17.7,128.7,143.9,150.7,159.2,167.1,186.4
Afghanistan,2020-12-21,,estimate,150.1,151.4,17.3,124.9,139.5,146.4,154.7,162,181.1
Afghanistan,2020-12-22,,estimate,145.9,146.9,16.8,121.2,135.2,142.2,150.3,157,175.8
