country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-28,,estimate,127.3,128.9,19.7,99.5,115.2,122.6,132.1,140.7,163.6
Afghanistan,2020-12-29,,estimate,124.5,125.8,18.7,97.9,112.9,119.8,128.8,137,158.6
Afghanistan,2020-12-30,,estimate,121,122.2,17.7,96.1,109.9,116.6,125.2,132.7,153.7
Afghanistan,2020-12-31,,estimate,117.2,118.5,16.7,93.4,106.8,113.4,121.3,128.3,148.3
Afghanistan,2021-01-01,,estimate,113.5,114.7,15.9,90.5,103.7,109.8,117.2,124,142.8
Afghanistan,2021-01-02,,estimate,109.8,110.9,15.2,87.8,100.3,106.3,113.3,119.8,137.7
Afghanistan,2021-01-03,,estimate,106.2,107.1,14.6,85,97,102.6,109.3,115.7,132.6
Afghanistan,2021-01-04,,estimate,102.3,103.4,14.1,82.2,93.7,99,105.6,111.8,128.1
Afghanistan,2021-01-05,,estimate,98.6,99.7,13.6,79.4,90.4,95.5,101.7,107.9,123.9
Afghanistan,2021-01-06,,estimate,95.1,96.1,13.1,76.6,87.2,92.1,98,104.1,120
Afghanistan,2021-01-07,,estimate,91.4,92.6,12.7,73.7,83.8,88.5,94.5,100.1,115.7
Afghanistan,2021-01-08,,estimate,88,89,12.2,70.7,80.5,85.1,90.9,96.4,111.1
Afghanistan,2021-01-09,,estimate,84.5,85.6,11.8,68,77.3,81.6,87.4,92.7,106.5
Afghanistan,2021-01-10,,estimate,81,82.1,11.4,65.4,74.3,78.3,83.9,89,102.4
Afghanistan,2021-01-11,,estimate,77.6,78.8,11,62.6,71.2,75,80.3,85.3,98.5
Afghanistan,2021-01-12,,estimate,74.4,75.4,10.5,59.8,68.2,71.8,76.9,81.8,94.6
Afghanistan,2021-01-13,,estimate,71.2,72.2,10.1,57.3,65.1,68.6,73.7,78.1,90.5
Afghanistan,2021-01-14,,estimate,68,68.9,9.7,54.7,62.2,65.5,70.4,74.7,86.4
Afghanistan,2021-01-15,,estimate,64.8,65.8,9.3,52.1,59.4,62.5,67.2,71.3,82.6
Afghanistan,2021-01-16,,estimate,61.8,62.7,8.9,49.8,56.5,59.7,63.9,67.9,78.7
Afghanistan,2021-01-17,,estimate,58.9,59.7,8.4,47.4,53.8,56.9,60.8,64.6,75
Afghanistan,2021-01-18,,estimate,56,56.7,8,45.1,51.2,54,57.9,61.4,71.2
Afghanistan,2021-01-19,,estimate,53.1,53.9,7.6,42.9,48.6,51.3,55,58.4,67.4
Afghanistan,2021-01-20,,estimate,50.4,51.1,7.2,40.6,46.1,48.7,52.2,55.3,63.9
Afghanistan,2021-01-21,,estimate,47.8,48.5,6.8,38.5,43.7,46.2,49.4,52.4,60.4
Afghanistan,2021-01-22,,estimate,45.2,45.9,6.5,36.4,41.4,43.8,46.8,49.7,57.4
Afghanistan,2021-01-23,,estimate,42.8,43.5,6.1,34.6,39.2,41.5,44.3,47.2,54.2
Afghanistan,2021-01-24,,estimate,40.5,41.2,5.8,32.8,37.2,39.3,42,44.7,51.4
Afghanistan,2021-01-25,,estimate,38.4,39,5.5,30.9,35.3,37.2,39.7,42.2,48.7
Afghanistan,2021-01-26,,estimate,36.4,36.9,5.2,29.2,33.4,35.2,37.7,40,45.9
Afghanistan,2021-01-27,,estimate,34.5,34.9,4.9,27.6,31.6,33.4,35.7,37.8,43.6
Afghanistan,2021-01-28,,estimate,32.7,33.1,4.7,26.1,29.9,31.6,33.9,35.8,41.2
Afghanistan,2021-01-29,,estimate,31,31.4,4.4,24.7,28.3,30,32.1,34.1,39.2
Afghanistan,2021-01-30,,estimate,29.4,29.8,4.2,23.4,26.9,28.4,30.5,32.4,37.1
Afghanistan,2021-01-31,,estimate,28,28.3,4.1,22.3,25.5,27,29,30.7,35.3
Afghanistan,2021-02-01,,estimate,26.7,26.9,3.9,21.1,24.2,25.7,27.6,29.3,33.5
Afghanistan,2021-02-02,,estimate,25.4,25.6,3.7,20.1,23.1,24.5,26.3,27.9,31.9
Afghanistan,2021-02-03,,estimate,24.2,24.4,3.6,19,22,23.3,25.1,26.6,30.5
Afghanistan,2021-02-04,,estimate,23.2,23.4,3.4,18.1,21.1,22.3,24,25.5,29.2
Afghanistan,2021-02-05,,estimate,22.2,22.4,3.3,17.3,20.1,21.4,23,24.5,28
Afghanistan,2021-02-06,,estimate,21.3,21.5,3.2,16.5,19.3,20.5,22.1,23.5,26.9
Afghanistan,2021-02-07,,estimate,20.5,20.7,3.1,15.9,18.6,19.7,21.2,22.6,25.9
Afghanistan,2021-02-08,,estimate,19.7,19.9,3,15.3,17.9,19.1,20.5,21.8,24.9
Afghanistan,2021-02-09,,estimate,19.1,19.2,2.9,14.8,17.3,18.4,19.8,21.1,24.2
Afghanistan,2021-02-10,,estimate,18.5,18.7,2.8,14.3,16.8,17.8,19.2,20.4,23.4
Afghanistan,2021-02-11,,estimate,18,18.1,2.7,13.9,16.3,17.3,18.6,19.8,22.8
Afghanistan,2021-02-12,,estimate,17.5,17.7,2.6,13.5,15.9,16.9,18.2,19.3,22.2
Afghanistan,2021-02-13,,estimate,17.1,17.2,2.5,13.2,15.5,16.5,17.7,18.8,21.7
Afghanistan,2021-02-14,,estimate,16.8,16.9,2.5,13,15.2,16.1,17.4,18.4,21.2
Afghanistan,2021-02-15,,estimate,16.4,16.6,2.4,12.7,14.9,15.9,17.1,18.1,20.7
Afghanistan,2021-02-16,,estimate,16.2,16.3,2.4,12.6,14.7,15.6,16.8,17.8,20.5
Afghanistan,2021-02-17,,estimate,16,16.1,2.4,12.5,14.5,15.4,16.6,17.6,20.2
Afghanistan,2021-02-18,,estimate,15.9,16,2.3,12.3,14.4,15.3,16.4,17.4,20
