country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-26,,estimate,134.9,136.4,21,105.2,121.5,129.3,140.3,149.3,173.7
Afghanistan,2020-12-27,,estimate,131.8,133.2,19.9,103.9,118.9,126.8,137.1,145.4,168.4
Afghanistan,2020-12-28,,estimate,128.3,129.4,18.8,101.5,115.8,123.4,133.1,141.2,162.3
Afghanistan,2020-12-29,,estimate,124.6,125.4,17.7,99,112.5,120,129,136.5,156
Afghanistan,2020-12-30,,estimate,120.6,121.5,16.8,96.5,109.4,116.2,124.9,132.3,151
Afghanistan,2020-12-31,,estimate,116.7,117.5,16,93.5,105.8,112.4,120.7,127.8,145
Afghanistan,2021-01-01,,estimate,112.8,113.6,15.4,90.5,102.6,108.7,116.6,123.3,139.8
Afghanistan,2021-01-02,,estimate,108.8,109.8,14.8,87.5,99.3,105,112.7,119.1,135.3
Afghanistan,2021-01-03,,estimate,104.9,106,14.3,84.6,95.8,101.4,108.5,115,130.8
Afghanistan,2021-01-04,,estimate,101.2,102.2,13.9,81.6,92.3,97.8,104.5,111,126.4
Afghanistan,2021-01-05,,estimate,97.5,98.6,13.4,78.7,89,94.3,100.8,106.7,122.1
Afghanistan,2021-01-06,,estimate,94,94.9,13,75.6,85.8,90.8,97,102.8,117.5
Afghanistan,2021-01-07,,estimate,90.4,91.4,12.5,73.1,82.6,87.4,93.3,99.1,113.5
Afghanistan,2021-01-08,,estimate,86.9,87.9,12.1,70.4,79.1,84.1,89.8,95.2,109
Afghanistan,2021-01-09,,estimate,83.4,84.4,11.7,67.5,76,80.8,86.3,91.5,104.9
Afghanistan,2021-01-10,,estimate,80,81.1,11.3,64.6,73,77.5,82.8,87.9,100.7
Afghanistan,2021-01-11,,estimate,76.9,77.7,10.8,62,70,74.2,79.5,84.3,96.9
Afghanistan,2021-01-12,,estimate,73.6,74.5,10.4,59.4,67.1,71,76.2,80.9,92.8
Afghanistan,2021-01-13,,estimate,70.3,71.3,10,56.8,64.2,68,73,77.2,88.8
Afghanistan,2021-01-14,,estimate,67.2,68.1,9.6,54.3,61.4,64.9,69.6,73.9,85.3
Afghanistan,2021-01-15,,estimate,64.2,65,9.2,51.8,58.6,62,66.4,70.6,81.6
Afghanistan,2021-01-16,,estimate,61.1,62,8.8,49.3,56,59.1,63.3,67.3,77.9
Afghanistan,2021-01-17,,estimate,58.2,59.1,8.4,46.9,53.3,56.4,60.4,64.1,74
Afghanistan,2021-01-18,,estimate,55.4,56.2,8,44.6,50.6,53.6,57.5,61.1,70.2
Afghanistan,2021-01-19,,estimate,52.7,53.5,7.6,42.3,48.1,50.9,54.6,58.1,66.8
Afghanistan,2021-01-20,,estimate,50.2,50.8,7.2,40.2,45.7,48.3,52,55.2,63.6
Afghanistan,2021-01-21,,estimate,47.6,48.2,6.9,38,43.4,45.8,49.4,52.5,60.3
Afghanistan,2021-01-22,,estimate,45.2,45.7,6.5,36,41.1,43.5,46.8,49.9,57.1
Afghanistan,2021-01-23,,estimate,42.8,43.3,6.2,34.2,39,41.3,44.4,47.2,54.2
Afghanistan,2021-01-24,,estimate,40.6,41.1,5.9,32.4,36.9,39.1,42.1,44.7,51.3
Afghanistan,2021-01-25,,estimate,38.5,38.9,5.6,30.7,35,37.1,39.9,42.4,48.5
Afghanistan,2021-01-26,,estimate,36.5,36.8,5.3,29,33.2,35.2,37.7,40.1,46
Afghanistan,2021-01-27,,estimate,34.6,34.9,5,27.4,31.4,33.3,35.8,38,43.6
Afghanistan,2021-01-28,,estimate,32.8,33.1,4.8,25.9,29.8,31.6,34,36,41.4
Afghanistan,2021-01-29,,estimate,31.1,31.4,4.5,24.5,28.2,30,32.3,34.1,39.3
Afghanistan,2021-01-30,,estimate,29.5,29.8,4.3,23.3,26.8,28.4,30.6,32.4,37.5
Afghanistan,2021-01-31,,estimate,28.1,28.3,4.1,22.1,25.4,27,29.1,30.8,35.6
Afghanistan,2021-02-01,,estimate,26.7,26.9,4,20.9,24.3,25.7,27.7,29.4,33.9
Afghanistan,2021-02-02,,estimate,25.4,25.7,3.8,19.8,23.1,24.6,26.4,28,32.3
Afghanistan,2021-02-03,,estimate,24.3,24.5,3.6,18.9,22,23.4,25.2,26.8,30.7
Afghanistan,2021-02-04,,estimate,23.2,23.4,3.5,18,21,22.4,24.1,25.6,29.4
Afghanistan,2021-02-05,,estimate,22.2,22.4,3.4,17.3,20.1,21.4,23.1,24.5,28.2
Afghanistan,2021-02-06,,estimate,21.3,21.5,3.2,16.5,19.3,20.5,22.2,23.6,27.1
Afghanistan,2021-02-07,,estimate,20.5,20.7,3.1,15.9,18.6,19.8,21.3,22.7,26.1
Afghanistan,2021-02-08,,estimate,19.8,20,3,15.3,17.9,19,20.6,21.9,25.2
Afghanistan,2021-02-09,,estimate,19.1,19.3,2.9,14.8,17.2,18.4,19.9,21.2,24.4
Afghanistan,2021-02-10,,estimate,18.5,18.7,2.8,14.3,16.7,17.8,19.3,20.5,23.7
Afghanistan,2021-02-11,,estimate,18,18.2,2.8,13.9,16.2,17.3,18.7,19.9,23
Afghanistan,2021-02-12,,estimate,17.5,17.7,2.7,13.6,15.8,16.9,18.2,19.4,22.4
Afghanistan,2021-02-13,,estimate,17.1,17.3,2.6,13.3,15.4,16.5,17.8,18.9,21.9
Afghanistan,2021-02-14,,estimate,16.8,16.9,2.6,13,15.1,16.1,17.4,18.5,21.4
Afghanistan,2021-02-15,,estimate,16.5,16.6,2.5,12.7,14.8,15.8,17.1,18.2,21
Afghanistan,2021-02-16,,estimate,16.2,16.3,2.5,12.5,14.6,15.6,16.8,17.9,20.7
Afghanistan,2021-02-17,,estimate,16,16.1,2.5,12.4,14.4,15.4,16.6,17.7,20.5
Afghanistan,2021-02-18,,estimate,15.8,16,2.4,12.3,14.3,15.2,16.4,17.5,20.2
Afghanistan,2021-02-19,,estimate,15.7,15.8,2.4,12.2,14.2,15.1,16.3,17.3,20.1
Afghanistan,2021-02-20,,estimate,15.6,15.8,2.4,12.1,14.1,15,16.2,17.2,20
Afghanistan,2021-02-21,,estimate,15.5,15.7,2.4,12.1,14.1,15,16.2,17.2,19.9
Afghanistan,2021-02-22,,estimate,15.6,15.7,2.4,12.1,14.1,15,16.2,17.2,19.9
Afghanistan,2021-02-23,,estimate,15.6,15.8,2.4,12.1,14.1,15,16.2,17.3,19.9
Afghanistan,2021-02-24,,estimate,15.7,15.9,2.4,12.2,14.2,15.1,16.3,17.3,20
Afghanistan,2021-02-25,,estimate,15.8,16,2.4,12.3,14.3,15.2,16.4,17.5,20.2
Afghanistan,2021-02-26,,estimate,16,16.2,2.4,12.5,14.5,15.4,16.6,17.7,20.4
Afghanistan,2021-02-27,,estimate,16.2,16.4,2.5,12.7,14.7,15.6,16.8,17.9,20.6
Afghanistan,2021-02-28,,estimate,16.4,16.6,2.5,12.9,14.9,15.8,17.1,18.2,21
Afghanistan,2021-03-01,,estimate,16.7,16.9,2.5,13.1,15.1,16.1,17.4,18.5,21.4
Afghanistan,2021-03-02,,estimate,17.1,17.3,2.6,13.3,15.5,16.4,17.7,19,21.9
Afghanistan,2021-03-03,,estimate,17.5,17.7,2.6,13.7,15.9,16.8,18.1,19.4,22.4
Afghanistan,2021-03-04,,estimate,17.9,18.2,2.7,14.1,16.3,17.3,18.6,19.9,22.9
Afghanistan,2021-03-05,,estimate,18.4,18.7,2.8,14.5,16.8,17.7,19.1,20.5,23.6
Afghanistan,2021-03-06,,estimate,19,19.3,2.8,15,17.3,18.3,19.7,21.1,24.3
Afghanistan,2021-03-07,,estimate,19.6,19.9,2.9,15.6,17.9,19,20.4,21.8,25.1
Afghanistan,2021-03-08,,estimate,20.4,20.6,3,16.1,18.5,19.7,21.1,22.6,26.1
Afghanistan,2021-03-09,,estimate,21.2,21.4,3.1,16.8,19.2,20.4,22,23.4,27
Afghanistan,2021-03-10,,estimate,22,22.3,3.3,17.4,20,21.3,22.9,24.4,28
Afghanistan,2021-03-11,,estimate,23,23.3,3.4,18.2,20.9,22.2,23.9,25.4,29.2
Afghanistan,2021-03-12,,estimate,24,24.3,3.6,19.1,21.8,23.2,24.9,26.6,30.5
Afghanistan,2021-03-13,,estimate,25.2,25.5,3.7,19.9,22.8,24.3,26.1,27.8,32
Afghanistan,2021-03-14,,estimate,26.5,26.8,3.9,20.9,24,25.5,27.4,29.2,33.5
Afghanistan,2021-03-15,,estimate,27.8,28.1,4.1,22.1,25.3,26.8,28.9,30.7,35.2
Afghanistan,2021-03-16,,estimate,29.3,29.6,4.3,23.3,26.6,28.3,30.4,32.4,37.1
Afghanistan,2021-03-17,,estimate,31,31.3,4.5,24.6,28.1,29.9,32,34.1,39
Afghanistan,2021-03-18,,estimate,32.7,33,4.8,26,29.7,31.5,33.8,36,41.3
Afghanistan,2021-03-19,,estimate,34.5,35,5.1,27.6,31.4,33.3,35.8,38.1,43.8
Afghanistan,2021-03-20,,estimate,36.5,37,5.4,29.2,33.3,35.3,37.9,40.3,46.4
Afghanistan,2021-03-21,,estimate,38.7,39.2,5.7,31,35.2,37.4,40.2,42.6,49.3
Afghanistan,2021-03-22,,estimate,41,41.6,6.1,32.8,37.3,39.6,42.7,45.1,52.2
Afghanistan,2021-03-23,,estimate,43.5,44.1,6.4,34.8,39.6,41.9,45.2,47.7,55.4
Afghanistan,2021-03-24,,estimate,46.2,46.8,6.8,36.9,42,44.5,48,50.6,59
Afghanistan,2021-03-25,,estimate,49.1,49.7,7.2,39.1,44.6,47.2,50.8,53.7,62.5
Afghanistan,2021-03-26,,estimate,52,52.7,7.7,41.6,47.3,50.1,53.8,57,66.4
Afghanistan,2021-03-27,,estimate,55.1,55.9,8.1,44.1,50.1,53.1,57,60.6,70.3
Afghanistan,2021-03-28,,estimate,58.5,59.2,8.6,46.7,53.1,56.3,60.5,64.3,74.5
Afghanistan,2021-03-29,,estimate,61.9,62.7,9.1,49.4,56.2,59.7,64,68.1,78.9
Afghanistan,2021-03-30,,estimate,65.4,66.4,9.6,52.3,59.5,63.2,67.8,72.1,83.4
Afghanistan,2021-03-31,,estimate,69.2,70.2,10.2,55.2,63,66.7,71.7,76.4,88.3
Afghanistan,2021-04-01,,estimate,73,74.1,10.9,58,66.4,70.5,75.7,80.9,93.8
Afghanistan,2021-04-02,,estimate,77,78.2,11.8,61,69.8,74.4,80,85.6,99.4
Afghanistan,2021-04-03,,estimate,81.1,82.5,12.9,63.9,73.5,78.2,84.3,90.5,105.8
Afghanistan,2021-04-04,,estimate,85.4,87,14.4,66.5,76.8,82.1,89,95.8,113.1
Afghanistan,2021-04-05,,estimate,89.6,91.7,16.1,68.8,80.2,85.9,93.8,101.3,121
Afghanistan,2021-04-06,,estimate,94.3,96.5,18.3,70.6,83.7,90,98.7,107.1,129.9
Afghanistan,2021-04-07,,estimate based on partial data,99,101.7,21,71.9,86.9,94.3,104.1,113.8,140.3
Afghanistan,2021-04-08,,estimate based on partial data,103.8,107.1,24.4,72.9,90.1,98.4,109.8,120.9,151.7
Afghanistan,2021-04-09,,estimate based on partial data,109,112.8,28.3,73.2,93.1,102.5,115.6,128.4,164.8
Afghanistan,2021-04-10,,estimate based on partial data,114.4,118.9,33.1,73,96.1,106.9,122.1,136.9,179.4
Afghanistan,2021-04-11,,estimate based on partial data,119.9,125.4,38.8,72.7,98.7,111.1,128.9,145.8,195.5
Afghanistan,2021-04-12,,estimate based on partial data,125.8,132.5,45.6,72.3,101.1,115.2,136.2,155.5,214.4
Afghanistan,2021-04-13,,estimate based on partial data,131.7,140.2,53.8,70.7,103.6,119.7,144.1,166,235.9
