country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-21,,estimate,205.1,207,25.1,169.3,189.3,198.6,211.4,222.7,251.9
Afghanistan,2021-04-22,,estimate,206.3,208.7,24.7,172.1,191.9,200.4,212.8,223.6,253.6
Afghanistan,2021-04-23,,estimate,207.8,210,24.3,173.7,193.6,201.7,214,224.7,253.2
Afghanistan,2021-04-24,,estimate,209.2,211.3,24,175.6,194.6,203.6,214.9,225.9,253.1
Afghanistan,2021-04-25,,estimate,210.5,212.7,24,177.6,196.1,204.9,216.5,227.2,254.5
Afghanistan,2021-04-26,,estimate,212.3,214.3,24.1,179.3,197.7,206.4,218.3,228.8,256.7
Afghanistan,2021-04-27,,estimate,214.3,216.1,24.2,180.4,199.1,208,220.4,230.4,258.1
Afghanistan,2021-04-28,,estimate,215.9,218.2,24.5,182.5,201.1,210.3,222.1,232.9,261
Afghanistan,2021-04-29,,estimate,218.6,220.7,24.8,184.4,203.3,212.4,225.1,235.7,265
Afghanistan,2021-04-30,,estimate,221.4,223.6,25.3,186.1,205.8,215.2,228.5,238.9,268.3
Afghanistan,2021-05-01,,estimate,224.8,227.1,25.9,188.3,209.4,218.3,232,242.9,272.1
Afghanistan,2021-05-02,,estimate,229.4,231.2,26.7,190.5,213,222.7,236.4,247.6,276.9
Afghanistan,2021-05-03,,estimate,234.3,236.2,27.8,193.6,217.1,227.7,241.6,253.2,282.6
Afghanistan,2021-05-04,,estimate,240.5,242.3,29.2,197.1,222.5,233.8,247.6,260.1,291.6
Afghanistan,2021-05-05,,estimate,247.7,249.5,30.9,201.4,228.4,240.2,254.9,268.9,301.4
Afghanistan,2021-05-06,,estimate,256.3,258.1,32.8,206.6,235.7,248.4,264.4,278.8,313.7
Afghanistan,2021-05-07,,estimate,267,268.4,35,212.9,244.1,257.7,275.3,290.7,328.3
Afghanistan,2021-05-08,,estimate,279.2,280.6,37.4,221.3,254.7,269.3,288.4,304.4,344.5
Afghanistan,2021-05-09,,estimate,293.3,294.9,40,232.4,267.1,283.4,303.5,320.8,362.7
Afghanistan,2021-05-10,,estimate,309.8,311.8,42.5,245.3,282.5,299.5,321.1,339.6,383.8
Afghanistan,2021-05-11,,estimate,329.9,331.4,45.1,260.4,299.9,318.6,340.7,361.1,408.8
Afghanistan,2021-05-12,,estimate,352.7,354.2,47.7,279.3,321,340.8,363.7,386.6,435.4
Afghanistan,2021-05-13,,estimate,378.7,380.6,50.3,302.5,345.1,367.5,390.7,414.3,466.4
Afghanistan,2021-05-14,,estimate,409.1,411,52.8,328.7,374.1,396.9,421.4,445.9,501.4
Afghanistan,2021-05-15,,estimate,443.4,445.7,55.3,360.6,407.4,430.3,457,482,541
