country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-16,,estimate,29.7,30,4.3,23.7,27.1,28.6,30.8,32.7,37.8
Afghanistan,2021-03-17,,estimate,31.2,31.6,4.4,25.1,28.5,30.1,32.3,34.3,39.4
Afghanistan,2021-03-18,,estimate,32.9,33.2,4.5,26.6,30.1,31.8,34,36,41.2
Afghanistan,2021-03-19,,estimate,34.7,35,4.6,28.2,31.8,33.6,35.8,37.8,43.2
Afghanistan,2021-03-20,,estimate,36.7,37,4.7,29.8,33.7,35.6,37.9,40,45.3
Afghanistan,2021-03-21,,estimate,38.9,39.2,4.9,31.6,35.8,37.7,40.1,42.2,47.8
Afghanistan,2021-03-22,,estimate,41.2,41.5,5.1,33.6,38,40,42.5,44.7,50.5
Afghanistan,2021-03-23,,estimate,43.7,44.1,5.4,35.7,40.3,42.4,45.1,47.5,53.5
Afghanistan,2021-03-24,,estimate,46.5,46.8,5.6,38,42.8,45.1,47.9,50.4,56.8
Afghanistan,2021-03-25,,estimate,49.4,49.7,5.9,40.5,45.5,48,50.9,53.6,60
Afghanistan,2021-03-26,,estimate,52.5,52.8,6.3,43.1,48.5,51,54,56.9,63.6
Afghanistan,2021-03-27,,estimate,55.7,56.2,6.6,45.9,51.7,54.1,57.4,60.5,67.5
Afghanistan,2021-03-28,,estimate,59.2,59.7,7,49,54.8,57.5,61,64.1,71.9
Afghanistan,2021-03-29,,estimate,62.9,63.4,7.4,52.2,58.3,61,64.8,68.1,76.3
Afghanistan,2021-03-30,,estimate,66.8,67.3,7.8,55.4,61.9,64.8,68.7,72.3,81.2
Afghanistan,2021-03-31,,estimate,70.8,71.4,8.3,58.8,65.7,68.8,72.9,76.6,86.4
Afghanistan,2021-04-01,,estimate,75,75.6,8.8,62.4,69.5,72.9,77.2,81.1,91.5
Afghanistan,2021-04-02,,estimate,79.5,80.1,9.3,66,73.6,77.2,81.7,86.1,96.9
Afghanistan,2021-04-03,,estimate,84,84.7,9.9,69.8,77.9,81.7,86.4,91.1,102.4
Afghanistan,2021-04-04,,estimate,88.8,89.6,10.6,73.6,82.2,86.5,91.3,96.1,107.9
Afghanistan,2021-04-05,,estimate,93.7,94.6,11.2,77.6,86.8,91.2,96.4,101.5,113.7
Afghanistan,2021-04-06,,estimate,98.8,99.7,11.9,81.8,91.5,96,101.8,107.2,120
Afghanistan,2021-04-07,,estimate,104.2,105.1,12.6,86,96.4,101.1,107.4,113,126.6
Afghanistan,2021-04-08,,estimate,109.6,110.7,13.3,90.4,101.4,106.4,113.2,119.1,133.3
Afghanistan,2021-04-09,,estimate,115.4,116.4,14,95.2,106.8,111.7,119.2,125.3,140.3
Afghanistan,2021-04-10,,estimate,121.1,122.3,14.7,100.1,112.2,117.4,125.1,131.4,147.9
Afghanistan,2021-04-11,,estimate,127.1,128.3,15.4,105,117.7,123.2,131.3,137.9,155.2
Afghanistan,2021-04-12,,estimate,133,134.5,16,110.1,123.3,129.2,137.4,144.2,162.8
Afghanistan,2021-04-13,,estimate,139.5,140.8,16.8,115.4,128.9,135.5,143.5,150.6,170.7
Afghanistan,2021-04-14,,estimate,145.8,147.1,17.5,121.1,134.8,141.6,150,157.5,178.9
Afghanistan,2021-04-15,,estimate,152.1,153.5,18.2,126.5,140.6,147.6,156.5,164,186.4
Afghanistan,2021-04-16,,estimate,158.3,159.8,19,132.1,146.3,153.7,162.8,171.2,193.3
Afghanistan,2021-04-17,,estimate,164.3,166.1,19.7,137.3,152.2,159.6,169,178.1,201.4
Afghanistan,2021-04-18,,estimate,170.2,172.4,20.5,142.5,157.9,165.7,175.4,185,208.5
Afghanistan,2021-04-19,,estimate,176.2,178.4,21.3,147.2,163.6,171.3,181.5,191.3,216.2
Afghanistan,2021-04-20,,estimate,182.1,184.3,22,152.4,169.1,176.9,187.5,197.2,223.2
Afghanistan,2021-04-21,,estimate,187.9,190,22.6,157.1,174.2,182.6,193.2,203,230.3
Afghanistan,2021-04-22,,estimate,193.5,195.5,23.2,162,179.3,188,198.8,209,236.9
Afghanistan,2021-04-23,,estimate,198.7,200.8,23.6,166.5,184.2,193.3,204.1,214.5,242.7
Afghanistan,2021-04-24,,estimate,203.8,205.8,24,170.3,189.2,198.3,209.9,219.6,247.5
Afghanistan,2021-04-25,,estimate,209.2,210.7,24.3,174.4,193.5,203.3,214.9,224.6,252.5
Afghanistan,2021-04-26,,estimate,213.9,215.4,24.5,178.8,197.8,208.3,220.1,230.5,257.6
Afghanistan,2021-04-27,,estimate,218.7,220,24.8,182.5,202.4,212.8,224.8,235.5,262.9
Afghanistan,2021-04-28,,estimate,223.5,224.7,25.2,185.5,207.2,217.1,229.7,240.1,268.3
Afghanistan,2021-04-29,,estimate,228.5,229.4,25.8,189.2,211.6,221.5,234.6,245.2,274.1
Afghanistan,2021-04-30,,estimate,233.2,234.4,26.7,192.3,216.1,226.7,239.8,251.3,280.2
Afghanistan,2021-05-01,,estimate,238.5,239.7,27.9,195.6,220.9,231.5,245.4,257.5,287
Afghanistan,2021-05-02,,estimate,243.8,245.6,29.5,198.9,225.8,237,251.3,264.7,295
Afghanistan,2021-05-03,,estimate,249.9,252.1,31.5,202.9,231.1,242.9,257.8,272.5,305.3
Afghanistan,2021-05-04,,estimate,256.9,259.5,33.8,206.7,236.4,249.5,265.8,281.3,317
Afghanistan,2021-05-05,,estimate,265.1,267.9,36.4,211.8,242.6,257.2,274.4,291.1,329.9
Afghanistan,2021-05-06,,estimate,274.8,277.6,39.3,217,250.3,266.1,285.1,302.6,345.1
Afghanistan,2021-05-07,,estimate,286.1,288.8,42.2,223.9,259.8,276.2,297.1,315.4,361.8
Afghanistan,2021-05-08,,estimate,299,301.7,45.3,231.7,270.2,287.9,310.5,330.3,380.2
Afghanistan,2021-05-09,,estimate,314.1,316.6,48.3,242.3,283.1,301.7,325.9,347.5,399.8
Afghanistan,2021-05-10,,estimate,331.3,333.7,51.4,255.3,297.4,318,343.3,366.7,422.3
Afghanistan,2021-05-11,,estimate,350.7,353.4,54.3,270.7,314.6,337.1,363.9,389.3,446.9
Afghanistan,2021-05-12,,estimate,373.6,376.1,57.2,288.5,335,358.7,387.1,413.5,474.7
Afghanistan,2021-05-13,,estimate,399.2,402,59.8,310.1,359.4,384.2,413,440.9,505.4
Afghanistan,2021-05-14,,estimate,428.9,431.5,62.3,335.6,387,413.2,443.4,472.5,538.9
Afghanistan,2021-05-15,,estimate,462.2,464.9,64.7,365.2,419.6,445.9,478.2,508,575.4
Afghanistan,2021-05-16,,estimate,500,502.7,67,399.3,455.5,482.5,516.7,546.3,617.4
Afghanistan,2021-05-17,,estimate,541.6,545.2,69.5,438.8,497.6,524.3,559.3,589.7,663.5
Afghanistan,2021-05-18,,estimate,588.2,592.5,72.3,482.3,542.8,570.8,607.6,639.2,717.3
Afghanistan,2021-05-19,,estimate,640.2,645,75.9,530,592.1,621.7,659.6,694.2,777.9
Afghanistan,2021-05-20,,estimate,696.9,702.7,80.7,581.4,646.2,678.9,717.1,754.6,840.8
Afghanistan,2021-05-21,,estimate,758.6,765.6,86.9,633.2,704.9,738.7,780.3,821.8,915.1
Afghanistan,2021-05-22,,estimate,825.2,833.4,94.9,691.6,767,802.3,850.7,892.9,996.6
