country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-06,,estimate,252.9,255.5,38.3,197.8,228.2,243.5,262.8,279.6,321.4
Afghanistan,2021-05-07,,estimate,261,263.1,39.9,202.3,234.7,251,271.3,288.3,331.4
Afghanistan,2021-05-08,,estimate,271.1,273,42,208.6,242.5,259.7,281.5,299.8,345.2
Afghanistan,2021-05-09,,estimate,283.1,285.3,44.6,216.9,253.9,271.9,294.5,313.5,362
Afghanistan,2021-05-10,,estimate,297.7,300.5,47.6,228.1,267,286,309.7,331.2,384
Afghanistan,2021-05-11,,estimate,315.5,318.9,50.8,242.2,283.4,303.2,328.9,352.7,405.8
Afghanistan,2021-05-12,,estimate,337.5,340.9,53.9,258.6,303.5,324.1,351.5,376.8,432.6
Afghanistan,2021-05-13,,estimate,363,367.1,57.1,279.5,327.4,349,378.1,404.3,462.6
Afghanistan,2021-05-14,,estimate,394.2,397.8,60.1,304.9,355.4,379.2,409.4,436.8,500
Afghanistan,2021-05-15,,estimate,430.3,433.7,63.1,336.4,389.2,414.5,446.4,473.3,541.6
Afghanistan,2021-05-16,,estimate,472.1,475.3,66.2,373.1,429.5,455.6,488.6,515.7,589.6
Afghanistan,2021-05-17,,estimate,519.8,523,69.6,413.9,474.1,502.3,536.9,566.9,641.5
Afghanistan,2021-05-18,,estimate,573.4,577.3,73.9,461.8,525.2,555,592.5,625.3,704.8
Afghanistan,2021-05-19,,estimate,633.3,638.3,79.6,514.8,582.1,614.6,653.2,688.1,776
Afghanistan,2021-05-20,,estimate,699.5,706,87.3,572.9,646.5,679,721,759.6,857.8
Afghanistan,2021-05-21,,estimate,773,780.2,97.3,631.8,714.3,750.5,796.6,838.9,948.4
Afghanistan,2021-05-22,,estimate,851.3,860.2,109.4,695.4,785.5,825.9,878.7,925.7,1049.8
Afghanistan,2021-05-23,,estimate,934.4,945.1,123.2,762.6,858.4,904.2,965.6,1019.2,1163
Afghanistan,2021-05-24,,estimate,1020.3,1033.5,137.7,834.2,935.6,986.7,1055.6,1115.4,1278.7
Afghanistan,2021-05-25,,estimate,1109,1123.9,152,905.1,1015.9,1072,1145.8,1215.7,1399.5
Afghanistan,2021-05-26,,estimate,1198.9,1214.6,165.3,977.8,1096.4,1159.2,1238.9,1315.9,1513.2
Afghanistan,2021-05-27,,estimate,1287,1303.9,177.1,1049.1,1176,1243.3,1330.6,1410.7,1623.5
Afghanistan,2021-05-28,,estimate,1373.9,1390.2,186.9,1120.8,1255.5,1323.8,1421.1,1501.4,1728.9
Afghanistan,2021-05-29,,estimate,1457.5,1472.2,194.9,1188.8,1332.1,1405.7,1505.5,1586.8,1824.5
Afghanistan,2021-05-30,,estimate,1534.3,1548.5,201.2,1255.3,1403.4,1482.1,1583.1,1667.3,1912.9
