country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-20,,estimate,72.7,73.4,9.7,58.8,66.6,70.4,75.2,79.4,90.3
Afghanistan,2021-08-21,,estimate,73.1,73.8,9.5,59.4,67.1,70.7,75.4,79.6,90.3
Afghanistan,2021-08-22,,estimate,72.9,73.6,9.1,59.7,67.3,70.7,75.1,79.1,89.4
Afghanistan,2021-08-23,,estimate,72.5,73.1,8.7,59.9,67.1,70.4,74.6,78.4,88.5
Afghanistan,2021-08-24,,estimate,71.9,72.6,8.4,59.9,66.9,70,74,77.7,87.2
Afghanistan,2021-08-25,,estimate,71.4,72,8.1,59.8,66.6,69.6,73.4,76.9,86.2
Afghanistan,2021-08-26,,estimate,70.7,71.4,7.9,59.5,66,69,72.7,76.2,85
Afghanistan,2021-08-27,,estimate,70,70.7,7.7,59.1,65.4,68.3,72,75.5,84.1
Afghanistan,2021-08-28,,estimate,69.3,70,7.6,58.5,64.8,67.6,71.2,74.6,83.4
Afghanistan,2021-08-29,,estimate,68.5,69.2,7.5,58,64.1,66.8,70.4,73.7,82.4
Afghanistan,2021-08-30,,estimate,67.6,68.4,7.4,57.3,63.3,66,69.5,72.8,81.4
Afghanistan,2021-08-31,,estimate,66.8,67.6,7.3,56.7,62.5,65.2,68.7,71.9,80.6
Afghanistan,2021-09-01,,estimate,65.9,66.7,7.3,55.9,61.6,64.3,67.7,71,79.6
Afghanistan,2021-09-02,,estimate,65.1,65.7,7.2,55.3,60.7,63.4,66.7,70.1,78.5
Afghanistan,2021-09-03,,estimate,64.1,64.8,7.1,54.5,59.9,62.5,65.7,69,77.3
Afghanistan,2021-09-04,,estimate,63,63.8,7,53.7,58.9,61.5,64.8,67.8,76.3
Afghanistan,2021-09-05,,estimate,62.1,62.7,6.8,52.8,57.9,60.4,63.8,66.7,75.1
Afghanistan,2021-09-06,,estimate,61,61.6,6.7,51.9,57,59.4,62.7,65.6,73.7
Afghanistan,2021-09-07,,estimate,60,60.5,6.5,51.1,56,58.3,61.6,64.5,72.3
