country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-24,,estimate,157.2,158.7,21.7,126.1,143.5,151.5,163.1,172.5,196.7
Afghanistan,2020-12-25,,estimate,152,153.3,20.6,122.3,138.9,146.7,157.3,166.3,190.1
Afghanistan,2020-12-26,,estimate,146.3,147.6,19.4,118.2,134,141.5,151.3,159.6,182.3
Afghanistan,2020-12-27,,estimate,140.7,141.8,18.2,114.3,129.1,135.9,145.4,153,174.7
Afghanistan,2020-12-28,,estimate,135.2,136.2,17.2,109.9,124.4,130.5,139.5,146.7,166.7
Afghanistan,2020-12-29,,estimate,129.8,130.7,16.3,105.9,119.6,125.5,133.8,140.8,159.2
Afghanistan,2020-12-30,,estimate,124.4,125.5,15.6,101.5,114.8,120.5,128.2,135.2,152.6
Afghanistan,2020-12-31,,estimate,119.4,120.4,14.9,97.5,110.2,115.8,123.1,129.7,146.4
Afghanistan,2021-01-01,,estimate,114.6,115.6,14.3,93.6,105.9,111.2,118.1,124.3,140.4
Afghanistan,2021-01-02,,estimate,110,110.9,13.7,89.9,101.8,106.8,113.2,119.1,134.6
Afghanistan,2021-01-03,,estimate,105.6,106.5,13.1,86.3,97.6,102.4,108.9,114.3,129.5
Afghanistan,2021-01-04,,estimate,101.3,102.2,12.6,82.8,93.5,98.2,104.3,109.7,124.7
Afghanistan,2021-01-05,,estimate,97.2,98.1,12.1,79.6,89.8,94.2,100.1,105.4,119.7
Afghanistan,2021-01-06,,estimate,93.3,94.1,11.6,76.4,86.2,90.5,96.1,101.1,114.7
Afghanistan,2021-01-07,,estimate,89.5,90.3,11.2,73.6,82.8,86.8,92.3,97,110
Afghanistan,2021-01-08,,estimate,85.8,86.6,10.7,70.5,79.2,83.2,88.5,93.2,105.8
Afghanistan,2021-01-09,,estimate,82.2,83,10.3,67.6,75.9,79.9,84.8,89.4,101.1
Afghanistan,2021-01-10,,estimate,78.8,79.6,9.9,64.9,72.8,76.4,81.3,85.7,97.1
Afghanistan,2021-01-11,,estimate,75.5,76.3,9.5,62.2,69.6,73.1,77.9,82.1,93.4
Afghanistan,2021-01-12,,estimate,72.2,73,9.2,59.6,66.6,69.9,74.5,78.7,89.4
Afghanistan,2021-01-13,,estimate,69,69.9,8.8,56.9,63.6,66.9,71.3,75.4,85.5
Afghanistan,2021-01-14,,estimate,65.9,66.8,8.5,54.4,60.9,63.9,68,72.1,81.9
Afghanistan,2021-01-15,,estimate,62.9,63.8,8.2,52,58.2,61,65,68.8,78.1
Afghanistan,2021-01-16,,estimate,60.1,60.9,7.9,49.7,55.5,58.3,62,65.7,74.7
Afghanistan,2021-01-17,,estimate,57.3,58.1,7.5,47.4,52.8,55.5,59.1,62.5,71.2
Afghanistan,2021-01-18,,estimate,54.6,55.3,7.2,45.1,50.3,52.9,56.3,59.4,68
Afghanistan,2021-01-19,,estimate,52,52.6,6.8,42.9,47.9,50.3,53.6,56.6,64.7
Afghanistan,2021-01-20,,estimate,49.5,50,6.4,40.8,45.6,47.8,51,53.7,61.4
Afghanistan,2021-01-21,,estimate,47,47.5,6.1,38.8,43.3,45.5,48.4,51,58.4
Afghanistan,2021-01-22,,estimate,44.6,45.1,5.7,36.8,41.1,43.2,45.9,48.4,55.4
Afghanistan,2021-01-23,,estimate,42.3,42.8,5.4,34.8,39.1,41,43.6,45.9,52.4
Afghanistan,2021-01-24,,estimate,40.1,40.6,5.1,33,37.1,38.9,41.4,43.6,49.7
Afghanistan,2021-01-25,,estimate,38.1,38.4,4.8,31.2,35.1,37,39.3,41.3,46.9
Afghanistan,2021-01-26,,estimate,36.1,36.4,4.5,29.5,33.3,35,37.3,39.3,44.5
Afghanistan,2021-01-27,,estimate,34.3,34.5,4.3,27.9,31.6,33.2,35.3,37.2,42
Afghanistan,2021-01-28,,estimate,32.5,32.8,4.1,26.5,30,31.5,33.6,35.3,39.8
Afghanistan,2021-01-29,,estimate,30.9,31.1,3.9,25.1,28.4,30,31.9,33.6,37.7
Afghanistan,2021-01-30,,estimate,29.3,29.5,3.7,23.7,26.9,28.5,30.2,31.9,35.8
Afghanistan,2021-01-31,,estimate,27.9,28,3.6,22.4,25.6,27.1,28.7,30.3,34
Afghanistan,2021-02-01,,estimate,26.6,26.7,3.5,21.3,24.3,25.7,27.4,28.9,32.5
Afghanistan,2021-02-02,,estimate,25.3,25.4,3.3,20.2,23.2,24.5,26.1,27.5,31
Afghanistan,2021-02-03,,estimate,24.1,24.3,3.2,19.2,22.1,23.4,25,26.3,29.8
Afghanistan,2021-02-04,,estimate,23.1,23.2,3.1,18.3,21.1,22.3,23.9,25.2,28.5
Afghanistan,2021-02-05,,estimate,22.1,22.2,3,17.5,20.2,21.4,22.9,24.2,27.3
Afghanistan,2021-02-06,,estimate,21.2,21.3,2.9,16.8,19.4,20.5,22,23.2,26.3
Afghanistan,2021-02-07,,estimate,20.4,20.5,2.8,16.1,18.6,19.7,21.1,22.3,25.3
