country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-02,,estimate,1352.6,1368.6,193.3,1084.9,1234.2,1304.5,1398.8,1480.9,1709.4
Afghanistan,2021-07-03,,estimate,1285.5,1301.3,178.7,1034.2,1178.9,1243,1331.4,1404.2,1614.2
Afghanistan,2021-07-04,,estimate,1214.9,1227.7,165.1,979.6,1115.1,1174,1256.5,1325.2,1522.3
Afghanistan,2021-07-05,,estimate,1142.8,1153.4,154,921.7,1045.9,1101.1,1181.1,1246.5,1428.7
Afghanistan,2021-07-06,,estimate,1072.9,1080.9,145.6,863.2,978.7,1033.2,1108.3,1169.6,1338
Afghanistan,2021-07-07,,estimate,1004.9,1011.4,139.7,799,914.7,970.1,1038.4,1095.9,1251.8
Afghanistan,2021-07-08,,estimate,941.2,946,135.6,734.7,855,907.8,971.9,1029.6,1178.1
Afghanistan,2021-07-09,,estimate,879.5,884.9,132.3,673.9,797.4,850,913.3,967.2,1111.8
Afghanistan,2021-07-10,,estimate,825.3,828.4,129.3,618.5,744.1,796.4,856.5,910.4,1045.9
Afghanistan,2021-07-11,,estimate,775.1,776.6,125.9,567.7,696.2,745.4,803.9,857.4,984.6
Afghanistan,2021-07-12,,estimate,730.7,729.2,121.8,524.6,652.9,698.7,755.5,807.3,929.9
Afghanistan,2021-07-13,,estimate,687.4,686.2,116.7,487.8,613.6,659.1,713.7,761.9,877.6
Afghanistan,2021-07-14,,estimate,647.8,647.2,110.9,460.8,578,623.4,673.6,717.9,827
Afghanistan,2021-07-15,,estimate,613.1,611.8,104.3,436.2,546.8,589.2,637.1,676.7,783.1
Afghanistan,2021-07-16,,estimate,580.8,579.7,97.2,416.8,518.8,557.4,603.8,640.9,738.3
Afghanistan,2021-07-17,,estimate,548.7,550.6,90,400.2,494.1,529.1,572,608,697.9
Afghanistan,2021-07-18,,estimate,522.2,524.1,82.9,387.1,471.3,502.7,542.2,576.2,661.4
Afghanistan,2021-07-19,,estimate,496.7,499.6,76.3,378.7,450.1,477.7,514.8,547.3,630.2
Afghanistan,2021-07-20,,estimate,471.2,476.9,70.9,369.6,430.2,456.6,489.9,519.5,599
Afghanistan,2021-07-21,,estimate,449,455.5,66.9,357,410,434.8,465.7,495.1,574.5
Afghanistan,2021-07-22,,estimate,427.8,435,64.7,341.5,390.4,412.9,444.2,473.6,549.6
Afghanistan,2021-07-23,,estimate,405.9,415,64.1,326.3,370.4,391.7,422.6,452.3,529.8
Afghanistan,2021-07-24,,estimate,385,395.1,64.7,307.4,349.2,370.4,401.9,430.8,514
Afghanistan,2021-07-25,,estimate,363.8,374.9,65.6,288.4,328.7,349.1,380.7,409.8,495.7
Afghanistan,2021-07-26,,estimate,342.7,354.1,66,269.1,307.3,328,358.4,388.9,475
Afghanistan,2021-07-27,,estimate,321,332.8,65.1,250.4,286.4,305.8,336.9,366,454.6
Afghanistan,2021-07-28,,estimate,299.4,310.8,62.7,233.1,266.1,285,314.5,343,430.7
Afghanistan,2021-07-29,,estimate,277.4,288.4,58.8,216.5,246.6,264.5,291.2,318.4,402.4
Afghanistan,2021-07-30,,estimate,255.6,265.9,53.5,200.3,228.1,244.3,268.4,292.7,370.3
Afghanistan,2021-07-31,,estimate,234.7,243.6,47.5,183.3,210.5,224.6,246.9,267.3,334.3
Afghanistan,2021-08-01,,estimate,215.1,222.1,41.2,168.2,193.6,206.5,225.2,243.1,298.2
Afghanistan,2021-08-02,,estimate,196.7,201.6,35.2,153.7,177.6,188.8,204.8,219.6,265
Afghanistan,2021-08-03,,estimate,179.3,182.4,30,140.1,162.3,172.5,186.6,198.3,235.5
Afghanistan,2021-08-04,,estimate,163.2,164.9,25.9,127.2,147.1,157.2,169,178.9,210.7
Afghanistan,2021-08-05,,estimate,147.9,149,23,114.6,133.1,142.5,153.5,162,189.7
Afghanistan,2021-08-06,,estimate,134.1,134.9,21.3,102.2,120.4,129,139.3,148,172.2
Afghanistan,2021-08-07,,estimate,121.3,122.4,20.3,90.5,108.7,116.5,127,135.7,156.5
Afghanistan,2021-08-08,,estimate,110.6,111.5,19.8,80.3,97.9,105.7,115.8,124.9,144.3
Afghanistan,2021-08-09,,estimate,101.3,102.1,19.6,71.3,88.4,96.3,106.3,115,134.8
Afghanistan,2021-08-10,,estimate,92.9,93.9,19.4,63.3,80.4,88.3,98.1,106.8,126.8
Afghanistan,2021-08-11,,estimate,85.6,86.9,19.1,56.6,73.7,81.3,90.7,99.7,119.6
Afghanistan,2021-08-12,,estimate,79.6,80.9,18.8,51.5,67.7,75.1,84.6,93.5,113.2
Afghanistan,2021-08-13,,estimate,74.6,75.9,18.4,47.4,62.7,70.1,79.2,88.1,107.5
Afghanistan,2021-08-14,,estimate,70.2,71.6,17.9,44.4,58.8,65.8,74.9,83.8,102.7
Afghanistan,2021-08-15,,estimate,66.8,68.1,17.3,42,55.6,62.4,71.3,80,98.1
Afghanistan,2021-08-16,,estimate,63.9,65.2,16.7,40.2,53.2,59.5,68.4,76.7,94.1
Afghanistan,2021-08-17,,estimate,61.5,62.9,16,38.9,51.3,57.6,66,74,90.7
Afghanistan,2021-08-18,,estimate,59.7,61.1,15.3,38.2,49.9,56,64.1,72,87.5
Afghanistan,2021-08-19,,estimate,58.6,59.8,14.5,37.8,49.2,55,62.7,70.2,84.6
Afghanistan,2021-08-20,,estimate,58,58.9,13.7,38.2,48.9,54.2,61.8,68.6,82.2
Afghanistan,2021-08-21,,estimate,57.6,58.4,12.9,38.8,48.9,54,61.2,67.5,80.3
Afghanistan,2021-08-22,,estimate,57.7,58.3,12.2,39.8,49.3,54.3,61.1,66.7,78.9
Afghanistan,2021-08-23,,estimate,58.2,58.5,11.4,41.1,50.2,54.7,61.2,66.3,77.9
Afghanistan,2021-08-24,,estimate,58.8,59,10.7,42.5,51.1,55.7,61.6,66.3,77.3
Afghanistan,2021-08-25,,estimate,59.5,59.8,10.2,44,52.5,56.8,62.1,66.6,76.8
Afghanistan,2021-08-26,,estimate,60.4,60.8,9.7,45.5,53.9,58,62.9,67.3,77.1
Afghanistan,2021-08-27,,estimate,61.4,62,9.5,47.2,55.5,59.2,63.8,67.9,78.2
Afghanistan,2021-08-28,,estimate,62.6,63.4,9.5,48.8,57,60.5,64.9,68.9,79.8
Afghanistan,2021-08-29,,estimate,63.9,64.8,9.7,50.5,58.3,61.6,66.2,70.3,82.2
Afghanistan,2021-08-30,,estimate,65.2,66.2,10.2,51.8,59.2,62.9,67.4,71.6,84.4
Afghanistan,2021-08-31,,estimate,66.2,67.6,10.7,53,60.2,63.9,68.7,73.3,87.3
Afghanistan,2021-09-01,,estimate,67.2,68.9,11.3,53.5,61,64.8,69.8,75,89.6
Afghanistan,2021-09-02,,estimate,68,69.9,11.9,53.9,61.5,65.5,70.9,76.5,91.9
Afghanistan,2021-09-03,,estimate,68.7,70.7,12.4,54,61.9,66.1,71.8,77.8,93.8
Afghanistan,2021-09-04,,estimate,69.2,71.2,12.7,53.7,62,66.4,72.4,78.6,94.4
Afghanistan,2021-09-05,,estimate,69.3,71.2,12.9,53.4,61.8,66.3,72.8,78.9,94.2
Afghanistan,2021-09-06,,estimate,69.1,70.9,12.8,53,61.5,66.1,72.6,78.5,94
